FECHA,HORA,ACO,ATI,CAM,CHO,COY,CCA,CUA,CUT,FAC,HGM,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
03/01/2014,2,19,14,12,11,8,-99,18,16,17,11,9,-99,-99,8,16,17,13,17,16,19,10,9,13,17,12,-99,16,18,18
03/01/2014,3,19,16,14,13,8,-99,17,15,19,10,13,-99,-99,9,15,17,12,18,15,19,8,13,15,18,13,-99,17,20,15
03/01/2014,4,19,16,15,10,8,-99,17,16,18,9,10,-99,-99,10,14,17,16,21,16,19,14,13,18,20,12,-99,15,21,12
03/01/2014,5,19,14,16,5,14,-99,16,16,19,10,11,-99,-99,10,14,17,16,22,14,18,13,13,18,19,15,-99,16,21,12
03/01/2014,6,19,10,10,6,9,-99,11,15,14,10,10,-99,-99,8,14,15,15,17,13,16,12,13,-99,16,12,11,12,21,4
03/01/2014,7,17,8,4,4,5,-99,10,12,13,3,5,-99,-99,2,12,10,7,11,8,9,9,8,11,14,9,6,4,18,3
03/01/2014,8,16,3,3,2,1,-99,6,6,5,1,2,-99,-99,1,8,7,5,11,4,8,3,3,6,13,5,2,3,16,4
03/01/2014,9,18,4,5,5,4,-99,5,7,6,2,4,-99,-99,3,10,7,6,8,2,9,4,6,4,10,4,3,6,16,5
03/01/2014,10,19,6,7,11,7,-99,4,13,11,8,9,-99,-99,7,15,13,7,9,4,9,10,9,8,13,7,8,11,20,8
03/01/2014,11,23,12,14,18,13,-99,6,18,17,12,17,-99,-99,14,21,20,11,18,8,15,18,19,14,16,9,15,19,24,15
03/01/2014,12,30,25,22,25,20,-99,10,25,22,20,25,-99,-99,20,30,28,16,28,16,25,23,30,21,24,10,25,31,29,25
03/01/2014,13,40,36,31,34,34,-99,24,29,31,33,38,-99,-99,32,39,42,25,42,31,35,32,40,30,30,19,36,44,41,36
03/01/2014,14,54,42,43,41,55,-99,41,38,49,44,53,-99,-99,41,47,63,36,52,42,46,48,53,37,46,31,51,56,57,47
03/01/2014,15,57,40,51,48,68,-99,40,51,50,56,64,-99,-99,49,60,77,43,60,50,53,60,64,38,56,29,56,74,69,56
03/01/2014,16,59,37,37,46,50,-99,31,56,25,33,47,-99,-99,35,72,70,41,58,32,44,56,68,36,47,36,47,63,77,41
03/01/2014,17,64,34,26,44,47,-99,25,51,22,27,33,-99,-99,24,65,37,43,37,34,30,61,53,29,38,33,46,38,63,25
03/01/2014,18,37,33,10,37,52,-99,37,48,12,9,36,-99,-99,11,52,37,40,26,42,19,43,41,15,22,-99,36,52,50,15
03/01/2014,19,35,10,2,31,18,-99,12,16,14,2,6,-99,-99,4,30,25,11,15,7,4,5,47,3,6,18,11,19,36,3
03/01/2014,20,19,17,1,18,1,-99,8,2,1,0,2,-99,-99,3,25,12,1,6,2,2,7,33,1,1,16,3,2,21,2
03/01/2014,21,10,17,1,8,0,-99,2,1,1,0,1,-99,-99,1,24,2,2,10,8,2,2,12,2,2,19,3,6,12,5
03/01/2014,22,6,11,1,10,0,-99,2,1,1,0,1,-99,-99,1,20,4,8,4,17,2,2,13,1,0,19,2,5,2,10
03/01/2014,23,8,7,1,2,1,-99,10,1,3,0,1,-99,-99,1,20,1,14,9,15,2,2,8,1,1,16,2,2,2,3
03/01/2014,24,5,13,1,2,1,-99,3,1,3,1,1,-99,-99,1,20,1,14,4,16,2,2,12,1,1,16,1,2,2,2
04/01/2014,1,5,18,2,2,1,-99,12,1,2,1,1,-99,-99,1,1,1,16,2,18,2,2,2,1,0,14,1,2,1,2
04/01/2014,2,2,13,2,2,2,-99,10,1,2,0,1,-99,-99,1,0,1,17,2,22,2,2,10,1,0,15,1,2,1,2
04/01/2014,3,2,13,2,2,1,-99,14,0,4,0,1,-99,-99,1,0,1,18,2,20,2,1,4,1,1,17,1,2,1,2
04/01/2014,4,2,6,2,2,1,-99,14,1,5,0,1,-99,-99,1,0,1,16,2,17,2,2,5,1,1,20,2,2,1,2
04/01/2014,5,2,2,1,2,1,-99,10,0,1,0,1,-99,-99,1,0,1,15,2,19,2,2,4,1,1,19,2,2,2,2
04/01/2014,6,2,1,1,2,1,-99,15,0,3,0,1,-99,-99,1,0,1,16,2,14,2,2,6,2,1,13,2,2,2,2
04/01/2014,7,2,0,2,2,1,-99,8,0,1,0,1,-99,-99,1,0,1,8,2,10,2,2,6,1,0,12,1,2,2,2
04/01/2014,8,3,0,1,2,1,-99,5,1,1,0,1,-99,-99,2,1,2,5,2,7,2,2,3,1,1,13,1,2,2,2
04/01/2014,9,6,4,3,3,3,-99,13,2,2,2,5,-99,-99,3,2,3,9,3,9,3,5,6,3,1,15,5,7,5,3
04/01/2014,10,15,15,6,9,10,-99,20,6,8,9,12,-99,-99,8,13,8,13,11,28,8,12,15,13,7,14,14,13,10,11
04/01/2014,11,34,24,19,23,25,-99,29,21,25,24,25,-99,-99,19,38,26,28,29,31,23,26,36,24,20,23,30,30,28,24
04/01/2014,12,50,34,37,31,46,-99,31,43,36,36,46,-99,-99,41,47,54,46,47,45,45,53,56,33,36,41,52,51,46,44
04/01/2014,13,52,42,48,39,61,-99,35,51,53,54,61,-99,-99,56,49,63,55,49,46,51,67,53,44,45,49,56,68,48,49
04/01/2014,14,64,50,61,49,72,-99,42,58,61,68,73,-99,-99,64,59,73,62,69,43,63,75,60,55,49,60,64,81,56,54
04/01/2014,15,73,62,65,56,76,-99,54,63,65,74,77,-99,-99,73,66,88,68,80,54,71,81,66,61,54,61,71,94,66,64
04/01/2014,16,70,55,72,61,81,-99,57,62,70,77,83,-99,-99,63,74,91,74,87,60,75,88,74,68,57,61,75,99,72,73
04/01/2014,17,71,47,67,52,78,-99,47,48,64,76,77,-99,-99,76,79,85,74,80,52,76,85,77,61,48,45,74,92,67,59
04/01/2014,18,60,35,47,47,57,-99,38,35,45,61,64,-99,-99,58,87,74,39,58,38,61,62,77,37,43,33,49,75,44,44
04/01/2014,19,30,21,12,35,20,-99,27,23,23,25,31,-99,-99,25,53,36,24,20,20,31,29,56,17,15,29,27,51,19,25
04/01/2014,20,15,6,3,13,5,-99,19,8,5,6,8,-99,-99,12,35,29,16,16,5,11,10,22,5,7,19,17,23,13,23
04/01/2014,21,17,9,2,9,1,-99,8,2,2,2,2,-99,-99,1,37,28,4,14,13,5,2,3,1,2,17,12,6,5,8
04/01/2014,22,11,2,1,10,1,-99,11,1,1,1,1,-99,-99,1,18,4,2,9,8,3,8,13,1,1,13,7,4,2,3
04/01/2014,23,10,0,1,2,1,-99,20,1,1,0,1,-99,-99,1,2,2,1,3,6,2,3,9,1,0,14,1,3,4,10
04/01/2014,24,4,1,1,3,0,-99,22,1,1,0,1,-99,-99,1,1,2,5,3,-99,2,2,10,1,1,9,1,3,2,4
05/01/2014,1,4,0,1,1,0,-99,10,1,1,0,1,-99,-99,1,0,2,13,4,-99,2,2,7,2,1,11,1,2,2,2
05/01/2014,2,3,0,1,4,0,-99,7,1,4,0,1,-99,-99,1,0,2,17,3,-99,2,2,3,2,0,17,1,2,2,2
05/01/2014,3,6,2,3,5,1,-99,16,0,1,0,1,-99,-99,1,0,2,20,2,-99,2,2,4,1,0,22,1,2,2,2
05/01/2014,4,7,3,7,2,1,-99,19,1,4,0,1,-99,-99,1,1,1,21,3,-99,2,2,9,1,0,24,1,3,1,2
05/01/2014,5,5,2,4,2,1,-99,21,0,5,0,1,-99,-99,1,0,1,17,2,-99,2,2,4,2,0,18,3,4,2,2
05/01/2014,6,4,1,1,2,1,-99,20,0,2,0,1,-99,-99,1,0,2,10,2,26,2,2,10,1,0,13,5,3,2,2
05/01/2014,7,2,1,1,2,1,-99,28,1,1,1,1,-99,-99,1,0,1,3,2,14,2,2,7,1,0,13,1,3,2,2
05/01/2014,8,-99,1,2,2,1,-99,12,1,1,1,1,-99,-99,2,1,2,10,2,11,3,2,10,1,0,12,1,3,3,2
05/01/2014,9,-99,3,4,4,4,-99,18,1,5,5,3,-99,-99,3,4,6,9,4,15,4,5,9,3,2,17,7,5,4,4
05/01/2014,10,-99,16,14,11,17,-99,38,9,13,9,12,-99,-99,9,22,20,14,12,38,14,17,25,10,11,13,19,17,11,10
05/01/2014,11,-99,27,20,30,25,-99,40,25,30,24,32,-99,-99,27,44,39,31,33,41,28,38,41,23,23,26,37,36,-99,31
05/01/2014,12,54,42,45,41,53,-99,54,50,51,46,54,-99,-99,48,59,62,50,59,57,51,61,58,51,44,43,53,61,50,48
05/01/2014,13,69,65,62,44,74,-99,67,66,71,65,76,-99,-99,69,76,79,70,77,72,68,83,62,68,70,57,69,84,71,63
05/01/2014,14,75,77,76,47,90,-99,56,75,85,82,90,-99,-99,81,71,75,83,82,90,83,94,57,78,83,69,78,90,92,69
05/01/2014,15,83,89,85,47,97,-99,59,86,97,92,101,-99,-99,95,63,76,88,90,91,93,101,59,87,92,74,72,86,104,80
05/01/2014,16,93,77,91,49,99,-99,70,71,106,98,105,-99,-99,96,65,75,91,106,72,99,95,65,98,91,76,61,83,93,90
05/01/2014,17,90,64,91,51,82,-99,87,55,99,89,77,-99,-99,95,60,66,76,96,102,104,-99,67,83,70,55,61,73,65,82
05/01/2014,18,70,47,59,48,57,-99,63,40,60,69,49,-99,-99,87,53,55,59,50,91,77,68,64,51,46,39,49,66,57,47
05/01/2014,19,34,28,27,33,38,-99,36,24,30,30,36,-99,-99,32,46,46,40,27,42,31,37,71,31,22,37,39,53,30,26
05/01/2014,20,36,-99,14,17,21,-99,27,10,14,28,26,-99,-99,16,43,38,16,19,22,22,21,-99,6,9,33,33,37,22,30
05/01/2014,21,29,9,5,8,10,-99,23,6,7,8,19,-99,-99,2,42,18,5,16,14,15,16,7,13,21,16,22,21,19,25
05/01/2014,22,26,9,10,2,2,-99,13,15,5,2,1,-99,-99,4,11,18,2,15,6,6,6,17,16,3,7,9,-99,8,3
05/01/2014,23,25,11,1,2,2,-99,12,16,6,2,2,-99,-99,1,2,14,2,10,2,5,5,6,2,4,4,8,-99,16,4
05/01/2014,24,32,15,2,6,1,-99,15,32,15,1,1,-99,-99,2,1,11,1,14,5,3,1,12,-99,7,6,2,-99,22,6
06/01/2014,1,34,24,9,14,1,-99,20,37,29,9,1,-99,-99,1,0,4,1,17,6,2,2,4,-99,24,9,1,-99,26,12
06/01/2014,2,37,27,19,4,25,-99,32,32,38,22,15,-99,-99,14,0,11,21,31,31,5,22,3,-99,28,11,7,-99,35,29
06/01/2014,3,36,13,21,14,32,-99,33,24,28,28,23,-99,-99,20,1,13,28,30,30,12,33,17,-99,33,12,25,-99,37,19
06/01/2014,4,11,14,22,3,27,-99,21,6,24,27,26,-99,-99,19,2,9,20,28,20,26,25,25,-99,28,15,25,18,37,6
06/01/2014,5,13,12,14,2,27,-99,9,1,15,22,24,-99,-99,14,3,11,13,21,13,20,17,18,-99,27,16,3,13,22,8
06/01/2014,6,11,3,5,1,18,-99,8,1,11,11,14,-99,-99,5,0,10,7,18,5,3,8,15,2,21,13,1,6,12,6
06/01/2014,7,8,0,1,2,3,-99,8,1,2,1,3,-99,-99,1,0,9,2,3,0,2,2,8,1,7,8,1,2,5,2
06/01/2014,8,6,2,2,2,3,-99,8,1,1,1,1,-99,-99,2,0,7,2,2,0,2,2,2,2,1,6,1,3,2,2
06/01/2014,9,7,8,3,4,5,-99,12,3,6,3,4,-99,-99,3,1,8,7,4,14,4,6,6,4,3,6,4,7,6,3
06/01/2014,10,26,25,13,13,10,-99,25,22,25,11,10,-99,-99,8,15,17,20,13,25,9,11,17,12,14,11,10,14,16,11
06/01/2014,11,39,31,24,30,19,-99,28,-99,33,18,19,-99,-99,17,35,32,20,27,32,15,22,30,18,25,16,21,25,32,25
06/01/2014,12,53,32,30,39,-99,-99,-99,41,34,28,35,-99,-99,30,49,48,28,43,38,35,36,47,30,37,24,36,46,44,37
06/01/2014,13,-99,44,41,41,-99,-99,46,56,44,48,57,-99,-99,55,60,66,45,56,47,54,60,59,42,51,42,52,64,57,49
06/01/2014,14,-99,50,58,46,-99,-99,60,65,60,58,64,-99,-99,64,63,66,54,69,61,63,60,60,60,60,48,53,72,68,56
06/01/2014,15,-99,67,56,49,56,-99,63,75,64,51,55,-99,-99,58,62,62,50,59,63,60,58,62,70,67,47,48,-99,78,56
06/01/2014,16,-99,61,48,43,55,-99,62,70,50,49,52,-99,-99,54,59,63,51,55,65,51,58,60,58,66,50,50,-99,75,54
06/01/2014,17,-99,51,44,40,54,-99,54,48,44,44,51,-99,-99,50,51,54,51,48,57,45,57,51,53,49,48,46,56,56,44
06/01/2014,18,45,26,38,35,44,-99,-99,33,26,35,42,-99,-99,40,43,39,47,36,46,31,47,48,32,30,-99,41,47,39,33
06/01/2014,19,27,9,14,24,32,-99,37,25,19,15,26,-99,-99,24,37,31,33,16,30,22,39,43,7,22,40,33,40,26,20
06/01/2014,20,19,3,10,16,16,-99,26,22,8,6,4,-99,-99,4,28,15,11,11,19,6,16,33,7,12,17,18,10,24,19
06/01/2014,21,17,5,10,12,4,-99,20,9,11,5,7,-99,-99,5,16,4,7,16,11,7,9,9,-99,11,7,5,3,20,20
06/01/2014,22,20,2,5,5,4,-99,19,3,19,1,3,-99,-99,5,15,7,10,16,14,3,6,2,4,7,5,3,4,15,11
06/01/2014,23,15,3,5,8,5,-99,14,1,16,2,2,-99,-99,3,18,4,12,13,17,3,7,1,5,4,2,2,3,17,2
06/01/2014,24,17,2,4,6,5,-99,-99,2,14,3,2,-99,-99,-99,20,2,11,15,16,3,7,1,4,7,2,1,2,13,2
07/01/2014,1,19,4,9,6,6,-99,-99,5,10,3,2,-99,-99,-99,20,11,12,15,16,2,9,1,11,6,2,1,2,18,2
07/01/2014,2,19,4,7,6,7,-99,-99,2,10,7,6,-99,-99,-99,21,14,11,23,15,3,7,2,8,5,1,3,5,4,5
07/01/2014,3,9,5,9,7,11,-99,-99,3,8,2,3,-99,-99,-99,19,16,9,16,11,5,12,6,12,5,4,8,13,9,5
07/01/2014,4,12,3,5,5,11,-99,-99,3,9,5,2,-99,-99,-99,8,13,9,14,8,5,11,9,10,13,4,7,14,17,4
07/01/2014,5,7,10,4,2,6,-99,-99,9,5,1,2,-99,-99,-99,4,13,6,11,5,3,8,6,4,14,4,5,8,20,5
07/01/2014,6,5,9,1,1,2,-99,-99,6,8,1,2,-99,-99,1,2,10,4,6,3,3,3,4,1,11,2,2,4,7,3
07/01/2014,7,3,7,1,1,1,-99,-99,2,4,0,1,-99,-99,1,2,6,1,2,3,2,1,3,1,5,2,1,2,8,2
07/01/2014,8,4,4,2,2,2,-99,-99,7,2,1,1,-99,-99,1,3,3,1,2,1,3,2,4,1,1,3,1,2,7,2
07/01/2014,9,7,5,4,3,4,-99,5,9,4,3,4,-99,-99,4,7,7,4,5,6,6,5,7,-99,3,8,5,6,9,4
07/01/2014,10,19,10,8,12,8,-99,11,17,8,7,9,-99,-99,8,17,13,7,9,12,10,11,16,6,11,12,14,12,-99,8
07/01/2014,11,27,18,12,24,15,-99,19,25,15,14,17,-99,-99,17,-99,24,16,20,21,18,17,29,14,19,13,16,21,-99,19
07/01/2014,12,39,22,18,32,25,-99,23,36,16,19,28,-99,-99,25,-99,38,23,34,27,31,30,42,-99,30,-99,28,33,-99,26
07/01/2014,13,49,29,23,36,29,-99,32,45,26,27,31,-99,-99,31,-99,45,32,46,36,39,32,49,28,42,-99,33,37,52,36
07/01/2014,14,59,34,26,39,39,-99,34,44,37,34,39,-99,-99,30,-99,38,37,53,40,40,45,59,29,36,-99,42,44,60,38
07/01/2014,15,58,42,42,39,52,-99,40,43,40,49,55,-99,-99,51,43,48,44,56,44,50,56,66,30,44,-99,47,56,64,47
07/01/2014,16,55,45,36,39,58,-99,39,47,43,52,61,-99,-99,54,48,60,49,61,44,51,56,64,36,43,43,48,62,67,51
07/01/2014,17,57,41,24,39,53,-99,34,42,41,34,59,-99,-99,49,50,61,49,55,36,51,54,61,34,48,37,47,60,55,42
07/01/2014,18,42,35,18,40,25,-99,25,27,37,16,24,-99,-99,15,45,45,29,38,26,45,40,53,23,32,26,43,50,39,36
07/01/2014,19,28,12,8,32,12,-99,17,9,20,8,7,-99,-99,10,45,34,12,17,16,21,12,37,6,8,15,26,27,21,21
07/01/2014,20,14,2,4,32,3,-99,19,3,7,5,5,-99,-99,4,45,29,9,6,9,5,5,16,2,2,5,30,28,8,3
07/01/2014,21,19,1,2,25,5,-99,-99,1,4,5,2,-99,-99,3,40,20,1,3,2,2,5,11,2,1,2,18,15,4,2
07/01/2014,22,7,5,1,10,1,-99,3,1,3,2,1,-99,-99,2,30,2,3,3,0,3,2,11,2,1,1,6,6,4,2
07/01/2014,23,3,8,1,9,1,-99,1,1,1,0,2,-99,-99,2,25,3,2,3,0,3,2,17,-99,1,1,1,3,4,2
07/01/2014,24,2,2,1,6,1,-99,1,1,1,-99,2,-99,-99,2,20,2,-99,3,0,3,2,16,1,1,2,1,4,3,2
08/01/2014,1,2,0,1,11,1,-99,1,1,1,-99,2,-99,-99,2,9,2,-99,2,1,3,2,4,1,0,2,1,4,2,2
08/01/2014,2,5,0,1,2,1,-99,3,1,1,-99,2,-99,-99,2,3,2,-99,2,5,2,1,5,-99,0,3,1,4,2,2
08/01/2014,3,3,1,1,3,1,-99,11,1,1,-99,2,-99,-99,1,2,1,-99,2,8,2,1,3,1,0,2,1,3,2,2
08/01/2014,4,2,1,1,2,1,-99,10,1,1,-99,1,-99,-99,1,4,2,-99,2,7,2,1,3,1,0,2,1,3,2,2
08/01/2014,5,2,2,1,2,1,-99,26,1,1,-99,1,-99,-99,1,5,1,-99,2,7,2,1,2,1,0,3,1,2,2,2
08/01/2014,6,2,1,1,1,1,-99,6,1,1,0,1,-99,-99,1,11,2,1,2,2,3,1,1,1,0,4,1,3,2,2
08/01/2014,7,2,0,2,2,1,-99,4,1,1,0,1,-99,-99,2,10,2,1,2,1,3,2,2,1,1,5,1,2,3,2
08/01/2014,8,2,0,2,2,1,-99,1,1,1,1,2,-99,-99,2,1,2,1,2,1,3,2,2,1,1,4,1,3,4,2
08/01/2014,9,4,2,2,2,3,-99,5,1,2,1,2,-99,-99,3,1,3,2,3,9,4,4,6,2,1,9,3,4,5,2
08/01/2014,10,14,9,4,8,6,-99,10,6,7,5,6,-99,-99,7,3,9,6,-99,18,9,13,13,5,6,10,11,10,7,5
08/01/2014,11,29,23,13,24,14,-99,27,17,18,14,16,-99,-99,18,7,28,20,-99,33,23,29,-99,18,22,23,26,22,20,-99
08/01/2014,12,51,40,37,41,41,-99,47,37,46,35,39,-99,-99,40,25,55,42,-99,44,38,45,-99,44,44,38,42,43,45,-99
08/01/2014,13,61,51,52,52,55,-99,57,56,57,46,58,-99,-99,57,41,67,53,-99,60,58,69,-99,55,54,50,56,68,60,-99
08/01/2014,14,64,66,63,56,71,-99,69,64,70,58,73,-99,-99,65,50,84,63,-99,75,67,81,75,65,70,51,62,87,69,59
08/01/2014,15,70,72,68,44,78,-99,71,71,69,67,88,-99,-99,75,63,90,57,73,75,74,79,77,70,77,54,68,96,85,60
08/01/2014,16,81,74,67,43,73,-99,66,72,64,63,75,-99,-99,74,71,81,56,78,71,78,80,72,71,76,51,66,80,95,-99
08/01/2014,17,85,59,53,47,56,-99,40,68,40,44,56,-99,-99,52,60,61,48,73,50,55,59,61,52,62,47,46,67,89,57
08/01/2014,18,62,30,39,52,36,-99,36,48,19,26,38,-99,-99,36,53,49,27,45,38,41,35,61,37,37,41,35,45,66,33
08/01/2014,19,47,15,22,40,6,-99,20,12,11,13,8,-99,-99,20,51,33,11,23,7,21,18,59,20,26,38,34,17,35,18
08/01/2014,20,34,8,2,21,2,-99,10,8,14,1,1,-99,-99,1,43,12,11,11,18,4,10,43,2,11,38,27,17,22,8
08/01/2014,21,27,5,1,7,1,-99,10,20,5,1,1,-99,-99,1,37,4,19,4,34,3,3,32,-99,0,35,20,19,9,4
08/01/2014,22,33,9,4,8,1,-99,24,23,4,4,1,-99,-99,1,31,2,4,3,25,2,2,23,1,3,30,11,6,11,2
08/01/2014,23,28,8,2,6,1,-99,18,9,26,4,2,-99,-99,1,22,1,2,2,11,2,2,6,3,11,20,3,3,16,2
08/01/2014,24,-99,18,2,5,1,-99,21,3,13,10,1,-99,-99,0,8,1,9,3,13,2,2,18,5,6,17,3,2,14,-99
09/01/2014,1,-99,5,1,6,1,-99,4,4,4,5,2,-99,-99,0,3,1,19,5,24,2,2,13,1,3,15,1,2,11,-99
