FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
03/01/2016,14,-99,63,62,-99,-99,47,-99,57,62,56,28,44,48,59,-99,50,35,-99,38,55,41,-99,47,62,44,-99,-99,-99,39,-99,61,53,-99,34
03/01/2016,15,-99,71,58,-99,-99,57,-99,63,67,61,28,46,57,55,-99,60,47,-99,47,57,51,-99,56,69,42,-99,-99,-99,41,-99,71,58,-99,32
03/01/2016,16,-99,74,56,-99,-99,53,-99,64,66,54,29,52,55,67,-99,66,44,-99,52,59,55,-99,64,73,53,-99,-99,-99,38,-99,78,65,-99,37
03/01/2016,17,-99,74,57,-99,-99,39,-99,59,70,52,28,38,46,52,-99,60,28,-99,37,46,54,-99,62,74,35,-99,-99,-99,28,-99,80,68,-99,27
03/01/2016,18,-99,46,54,-99,-99,31,-99,52,35,39,27,35,36,33,-99,32,26,-99,21,23,42,-99,28,31,30,-99,-99,-99,28,-99,56,36,-99,24
03/01/2016,19,-99,20,54,-99,-99,17,-99,41,21,26,20,22,21,20,-99,21,9,-99,13,15,23,-99,15,21,17,-99,-99,-99,12,-99,29,23,-99,16
03/01/2016,20,-99,15,39,-99,-99,12,-99,32,15,19,22,21,15,13,-99,11,4,-99,8,9,21,-99,11,14,8,-99,-99,-99,4,-99,13,12,-99,10
03/01/2016,21,-99,10,17,-99,-99,8,-99,26,7,15,15,19,11,8,-99,7,5,-99,7,7,19,-99,11,13,9,-99,-99,-99,5,-99,13,16,-99,10
03/01/2016,22,-99,10,8,-99,-99,2,-99,11,6,17,14,14,6,4,-99,8,3,-99,3,8,16,-99,9,11,3,-99,-99,-99,6,-99,10,13,-99,9
03/01/2016,23,-99,6,2,-99,-99,3,-99,3,4,15,10,16,2,6,-99,3,4,-99,1,6,11,-99,2,10,2,-99,-99,-99,4,-99,1,3,-99,6
03/01/2016,24,-99,11,2,-99,-99,4,-99,4,8,11,2,12,3,10,-99,6,6,-99,2,6,6,-99,0,3,6,-99,-99,-99,2,-99,2,3,-99,1
04/01/2016,1,-99,8,3,-99,-99,2,-99,3,9,10,2,8,2,9,-99,7,15,-99,1,4,9,-99,1,3,16,-99,-99,-99,4,-99,6,3,-99,2
04/01/2016,2,-99,9,4,-99,-99,1,-99,4,12,4,2,7,1,6,-99,4,2,-99,1,5,4,-99,7,3,6,-99,-99,-99,5,-99,3,2,-99,3
04/01/2016,3,-99,10,3,-99,-99,6,-99,2,7,4,3,8,3,5,-99,3,1,-99,1,2,2,-99,5,2,1,-99,-99,-99,4,-99,1,4,-99,2
04/01/2016,4,-99,11,13,-99,-99,2,-99,3,4,4,3,8,1,6,-99,3,1,-99,1,2,1,-99,1,2,1,-99,-99,-99,1,-99,2,3,-99,1
04/01/2016,5,-99,8,20,-99,-99,1,-99,3,2,7,4,5,1,1,-99,3,2,-99,1,4,1,-99,1,2,1,-99,-99,-99,1,-99,1,2,-99,1
04/01/2016,6,-99,3,17,-99,-99,1,-99,2,2,3,2,2,1,1,-99,3,1,-99,1,1,1,-99,1,1,1,-99,-99,-99,1,-99,1,2,-99,1
04/01/2016,7,-99,3,12,-99,-99,1,-99,3,2,8,2,2,1,1,-99,3,1,-99,1,1,1,-99,1,1,1,-99,-99,-99,1,-99,1,2,-99,1
04/01/2016,8,-99,3,14,-99,-99,1,-99,3,2,4,3,2,1,1,-99,3,2,-99,1,1,2,-99,1,2,2,-99,-99,-99,1,-99,1,2,-99,2
04/01/2016,9,-99,5,20,-99,-99,2,-99,4,4,6,5,4,3,3,-99,4,4,-99,2,3,3,-99,4,3,4,-99,-99,-99,3,-99,3,3,-99,3
04/01/2016,10,-99,6,23,-99,-99,5,-99,9,6,9,10,7,6,5,-99,6,8,-99,5,4,6,-99,6,5,7,-99,-99,-99,6,-99,6,5,-99,7
04/01/2016,11,-99,14,26,-99,-99,10,-99,16,11,12,14,13,16,12,-99,14,12,-99,10,11,13,-99,11,12,14,-99,-99,-99,11,-99,13,13,-99,13
04/01/2016,12,-99,19,29,-99,-99,16,-99,25,16,24,19,22,31,22,-99,23,22,-99,18,15,24,-99,26,16,30,-99,-99,-99,14,-99,19,21,-99,28
04/01/2016,13,-99,32,33,-99,-99,25,-99,29,35,27,25,23,38,32,-99,34,31,-99,30,30,34,-99,36,32,38,-99,-99,-99,18,-99,28,34,-99,29
04/01/2016,14,-99,31,38,-99,-99,11,-99,35,40,28,32,9,28,30,-99,42,13,-99,23,25,31,-99,41,37,28,-99,-99,-99,9,-99,38,40,-99,21
04/01/2016,15,-99,31,41,-99,-99,19,-99,28,22,22,30,12,23,18,-99,20,30,-99,11,14,26,-99,24,28,25,-99,-99,-99,17,-99,29,23,-99,21
04/01/2016,16,-99,24,41,-99,-99,20,-99,-99,23,16,22,20,29,23,-99,22,32,-99,15,18,21,-99,23,21,28,-99,-99,-99,22,-99,29,26,-99,20
04/01/2016,17,-99,18,41,-99,-99,8,-99,34,-99,18,21,14,20,13,-99,14,11,-99,13,10,20,-99,18,11,16,-99,-99,-99,12,-99,19,19,-99,12
04/01/2016,18,-99,9,37,-99,-99,6,-99,11,6,13,19,13,6,6,-99,6,3,-99,3,6,9,-99,7,5,4,-99,-99,-99,8,-99,9,7,-99,9
04/01/2016,19,-99,2,27,-99,-99,3,-99,8,3,6,20,14,11,2,-99,4,11,-99,2,1,8,-99,1,2,6,-99,-99,-99,9,-99,2,4,-99,13
04/01/2016,20,-99,2,10,-99,-99,1,-99,4,2,9,10,2,3,1,-99,3,5,-99,0,0,7,-99,2,1,5,-99,-99,-99,2,-99,2,5,-99,5
04/01/2016,21,-99,2,14,-99,-99,1,-99,2,2,3,3,2,1,1,-99,2,3,-99,1,0,5,-99,2,1,2,-99,-99,-99,1,-99,1,2,-99,2
04/01/2016,22,-99,3,18,-99,-99,1,-99,3,3,2,2,2,1,1,-99,3,1,-99,1,0,1,-99,0,1,1,-99,-99,-99,1,-99,1,2,-99,1
04/01/2016,23,-99,2,17,-99,-99,1,-99,2,2,2,1,2,1,1,-99,2,1,-99,1,0,1,-99,1,1,1,-99,-99,-99,1,-99,1,2,-99,2
04/01/2016,24,-99,7,16,-99,-99,1,-99,-99,2,3,1,2,1,1,-99,3,1,-99,1,0,1,-99,1,1,1,-99,-99,-99,1,-99,1,2,-99,1
05/01/2016,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
05/01/2016,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
05/01/2016,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
05/01/2016,4,-99,5,22,-99,-99,1,-99,-99,1,9,1,2,1,1,-99,3,1,-99,1,1,1,-99,1,1,1,-99,-99,-99,1,-99,1,2,-99,1
05/01/2016,5,-99,8,16,-99,-99,0,-99,-99,1,2,1,2,1,1,25,2,1,-99,1,0,1,-99,1,1,1,-99,-99,-99,0,-99,1,2,-99,1
05/01/2016,6,-99,15,17,-99,-99,1,-99,5,1,3,1,2,1,2,25,3,2,-99,1,1,2,-99,1,1,1,-99,-99,-99,1,-99,1,2,-99,1
05/01/2016,7,-99,9,8,-99,-99,1,-99,3,1,4,1,2,2,2,24,3,1,-99,1,1,1,-99,1,1,2,-99,-99,-99,1,-99,1,2,-99,1
05/01/2016,8,-99,12,8,-99,-99,0,-99,3,2,5,1,2,2,2,24,3,2,-99,2,0,1,-99,1,1,2,-99,-99,-99,1,-99,1,2,-99,1
05/01/2016,9,-99,11,14,-99,-99,2,-99,4,3,13,2,3,2,3,25,4,2,-99,2,2,2,-99,4,4,2,-99,-99,-99,3,-99,2,4,-99,1
05/01/2016,10,-99,20,25,-99,-99,3,-99,9,9,15,4,6,4,5,27,7,3,-99,3,5,5,-99,10,12,3,-99,-99,-99,3,-99,10,13,-99,3
05/01/2016,11,-99,26,26,-99,-99,9,-99,16,17,13,14,15,17,10,27,13,7,-99,10,10,15,-99,20,20,11,-99,-99,-99,11,-99,22,21,-99,11
05/01/2016,12,-99,36,28,-99,-99,23,-99,26,22,29,25,24,29,28,34,27,25,-99,24,21,28,-99,31,26,30,-99,-99,-99,26,-99,38,25,-99,23
05/01/2016,13,-99,51,33,-99,-99,33,-99,34,41,39,29,34,35,38,43,43,37,-99,30,30,40,-99,45,50,39,-99,-99,-99,31,-99,51,46,-99,29
05/01/2016,14,-99,49,39,-99,-99,40,-99,38,52,46,31,37,44,52,48,54,38,-99,45,46,56,-99,58,58,44,-99,-99,-99,36,-99,53,59,-99,32
05/01/2016,15,-99,49,43,-99,-99,38,-99,42,58,43,30,37,40,51,40,59,37,-99,36,40,56,-99,59,61,47,-99,-99,-99,32,-99,54,62,-99,31
05/01/2016,16,-99,37,40,-99,-99,35,-99,39,53,38,31,38,37,41,36,54,32,-99,31,37,37,-99,42,41,38,-99,-99,-99,33,-99,48,48,-99,28
05/01/2016,17,-99,36,38,-99,-99,36,-99,39,37,34,30,40,35,30,37,43,31,-99,25,34,35,-99,36,37,40,-99,-99,-99,34,-99,35,39,-99,27
05/01/2016,18,-99,35,33,-99,-99,27,-99,34,31,31,25,32,24,23,33,32,24,-99,20,31,31,-99,27,29,31,-99,-99,-99,29,-99,32,29,-99,23
05/01/2016,19,-99,28,28,-99,-99,11,-99,23,17,22,23,23,10,14,33,20,16,-99,11,21,24,-99,12,16,17,-99,-99,-99,17,-99,25,21,-99,15
05/01/2016,20,-99,28,28,-99,-99,4,-99,12,15,20,19,6,2,6,30,12,7,-99,3,10,20,-99,6,11,4,-99,-99,-99,4,-99,22,17,-99,4
05/01/2016,21,-99,28,25,-99,-99,3,-99,8,11,13,20,9,3,2,31,6,1,-99,4,9,12,-99,4,8,2,-99,-99,-99,4,-99,15,7,-99,1
05/01/2016,22,-99,28,13,-99,-99,3,-99,4,4,12,24,11,2,2,31,4,2,-99,2,8,6,-99,3,7,1,-99,-99,-99,6,-99,8,7,-99,1
05/01/2016,23,-99,32,8,-99,-99,5,-99,5,6,15,12,10,1,1,31,3,2,-99,2,1,4,-99,1,13,1,-99,-99,-99,2,-99,5,4,-99,1
05/01/2016,24,-99,36,5,-99,-99,2,-99,3,6,20,3,5,1,1,34,3,2,-99,1,1,1,-99,0,22,1,-99,-99,-99,1,-99,3,2,-99,1
06/01/2016,1,-99,38,4,-99,-99,1,18,10,8,23,2,2,1,2,36,3,1,-99,1,1,5,-99,4,20,1,-99,-99,-99,3,-99,3,2,-99,1
06/01/2016,2,-99,38,4,-99,-99,1,26,11,8,20,17,4,1,1,36,2,1,-99,1,0,10,-99,5,26,1,-99,-99,-99,5,-99,4,2,-99,1
06/01/2016,3,-99,35,3,-99,-99,1,26,10,18,23,6,12,0,2,35,3,2,-99,1,3,13,-99,10,31,4,-99,-99,-99,4,-99,3,2,-99,1
06/01/2016,4,-99,37,7,-99,-99,1,19,17,11,24,2,15,1,3,31,3,1,-99,1,8,10,-99,3,23,2,-99,-99,-99,11,-99,9,2,-99,1
06/01/2016,5,-99,36,21,-99,-99,1,10,6,2,25,1,7,1,2,38,3,1,-99,1,2,8,-99,0,20,1,-99,-99,-99,7,-99,5,2,-99,1
06/01/2016,6,-99,36,19,-99,-99,1,5,5,3,23,1,5,1,2,38,3,1,-99,1,1,6,-99,1,20,1,-99,-99,-99,2,-99,3,3,-99,1
06/01/2016,7,-99,31,17,-99,-99,1,2,4,3,12,1,2,2,1,35,3,1,-99,1,3,1,-99,1,9,1,-99,-99,-99,0,-99,1,3,-99,1
06/01/2016,8,-99,27,15,-99,-99,1,2,3,2,13,1,2,2,2,34,3,2,-99,1,1,2,-99,1,5,2,-99,-99,-99,1,-99,1,2,-99,1
06/01/2016,9,-99,26,21,-99,-99,2,7,6,6,21,3,3,4,5,34,7,2,-99,5,3,11,-99,3,8,4,-99,-99,-99,3,-99,7,7,-99,-99
06/01/2016,10,-99,33,27,-99,-99,10,18,23,19,30,8,13,12,14,33,16,11,-99,12,11,23,-99,11,19,12,-99,-99,-99,14,-99,15,16,-99,10
06/01/2016,11,-99,35,32,-99,-99,18,25,26,27,32,17,32,28,28,33,28,25,-99,26,26,28,-99,28,27,22,-99,-99,-99,29,-99,31,31,-99,20
06/01/2016,12,-99,36,33,-99,-99,30,35,-99,36,33,31,36,35,38,34,38,34,-99,33,33,30,-99,33,-99,32,-99,-99,-99,33,-99,33,34,-99,27
06/01/2016,13,-99,39,37,-99,-99,36,42,-99,42,35,37,40,42,45,36,43,41,-99,36,34,35,-99,37,-99,40,-99,-99,-99,40,-99,38,39,-99,32
06/01/2016,14,-99,40,39,-99,-99,38,46,-99,46,36,36,37,48,46,38,48,48,-99,45,35,37,-99,41,-99,48,-99,-99,-99,41,-99,40,41,-99,-99
06/01/2016,15,-99,40,38,-99,-99,39,40,42,41,37,42,40,47,42,40,42,50,-99,41,37,39,-99,40,39,47,-99,-99,-99,38,-99,39,38,-99,-99
06/01/2016,16,-99,40,35,-99,-99,39,40,40,39,37,34,39,41,40,40,35,41,-99,31,37,38,-99,37,39,33,-99,-99,-99,38,-99,35,34,-99,-99
06/01/2016,17,-99,39,33,-99,-99,36,39,37,37,35,32,34,36,37,38,35,34,-99,28,35,35,-99,33,39,29,-99,-99,-99,32,-99,33,31,-99,-99
06/01/2016,18,-99,38,32,-99,-99,30,35,31,34,33,27,29,28,32,37,28,25,-99,22,29,30,-99,29,37,24,-99,-99,-99,26,-99,30,27,-99,18
06/01/2016,19,-99,36,28,-99,-99,22,25,17,24,28,21,18,16,26,36,22,13,-99,15,19,23,-99,23,29,14,-99,-99,-99,16,-99,26,20,-99,12
06/01/2016,20,-99,36,27,-99,-99,17,25,9,25,22,18,15,10,20,34,16,16,-99,13,16,10,-99,7,29,10,-99,-99,-99,13,-99,22,26,-99,9
06/01/2016,21,-99,24,26,-99,-99,15,29,7,27,26,8,6,10,16,33,17,-99,-99,6,11,8,-99,2,24,13,-99,-99,-99,10,-99,21,24,-99,8
06/01/2016,22,-99,26,24,-99,-99,4,29,3,25,18,3,9,6,9,34,15,-99,-99,6,15,3,-99,1,15,7,-99,-99,-99,13,-99,14,4,-99,6
06/01/2016,23,-99,32,21,-99,-99,4,23,3,20,15,2,2,1,7,35,22,4,-99,2,2,2,-99,0,13,3,-99,-99,-99,3,-99,15,2,-99,9
06/01/2016,24,-99,35,14,-99,-99,1,9,3,7,15,1,2,1,8,30,6,2,-99,3,1,3,-99,7,14,1,-99,-99,-99,1,-99,8,3,-99,1
07/01/2016,1,-99,33,21,-99,-99,1,13,4,9,23,1,5,1,4,29,5,1,-99,3,4,8,-99,7,23,1,-99,-99,-99,1,-99,4,6,-99,1
07/01/2016,2,-99,35,24,-99,-99,1,12,3,8,24,1,17,1,3,27,3,1,-99,1,1,16,-99,8,20,1,-99,-99,-99,3,-99,13,6,-99,1
07/01/2016,3,-99,34,23,-99,-99,1,10,4,4,25,2,21,1,4,26,4,1,-99,2,13,16,-99,10,23,1,-99,-99,-99,8,-99,7,3,-99,2
07/01/2016,4,-99,33,22,-99,-99,2,14,17,2,28,1,14,1,7,28,9,1,-99,6,16,15,-99,17,24,5,-99,-99,-99,7,-99,13,11,-99,1
07/01/2016,5,-99,32,24,-99,-99,6,6,14,2,28,1,17,6,10,32,7,2,-99,2,12,14,-99,10,22,3,-99,-99,-99,10,-99,15,15,-99,3
07/01/2016,6,-99,32,21,-99,-99,1,6,20,2,26,1,12,4,2,31,3,1,-99,1,3,8,-99,1,19,4,-99,-99,-99,10,-99,3,5,-99,3
07/01/2016,7,-99,32,21,-99,-99,1,2,15,2,19,1,4,1,2,30,3,1,-99,3,2,4,-99,1,9,2,-99,-99,-99,4,-99,4,2,-99,1
07/01/2016,8,-99,24,22,-99,-99,3,2,10,2,23,1,3,2,2,30,3,2,-99,2,2,10,-99,2,2,2,-99,-99,-99,4,-99,6,3,-99,1
07/01/2016,9,-99,25,27,-99,-99,15,4,20,4,28,2,13,12,9,30,7,5,-99,9,19,18,-99,7,8,6,-99,-99,-99,8,-99,12,11,-99,8
07/01/2016,10,-99,28,33,-99,-99,26,19,28,20,30,10,28,19,24,32,22,18,-99,19,27,25,-99,22,20,16,-99,-99,-99,25,-99,29,26,-99,16
