FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
04/01/2009,9,1,7,5,-99,5,8,6,3,8,-99,6,7,-99,21,20,7,8,-99,10,12,3,-99
04/01/2009,10,14,16,16,-99,18,14,16,11,25,-99,20,18,-99,33,20,29,23,-99,22,33,8,-99
04/01/2009,11,36,44,43,-99,48,28,39,35,51,-99,39,46,-99,44,35,52,50,-99,-99,58,31,-99
04/01/2009,12,71,71,67,-99,75,63,74,64,76,-99,60,88,-99,63,57,77,78,-99,68,68,71,-99
04/01/2009,13,87,105,102,-99,101,98,96,85,102,-99,72,104,-99,80,68,85,105,-99,93,76,85,-99
04/01/2009,14,103,124,118,-99,118,121,102,99,128,-99,91,138,-99,101,86,93,107,-99,116,81,107,-99
04/01/2009,15,108,126,131,-99,120,120,103,111,148,-99,102,141,-99,110,104,106,86,-99,132,87,128,-99
04/01/2009,16,92,122,118,-99,107,-99,83,97,138,-99,103,120,-99,126,105,121,63,-99,130,91,120,-99
04/01/2009,17,81,109,96,-99,103,88,83,93,126,-99,99,83,-99,125,82,77,60,-99,125,89,108,-99
04/01/2009,18,50,93,66,-99,84,-99,70,61,98,-99,84,61,-99,96,64,62,69,-99,84,73,57,-99
04/01/2009,19,22,57,36,-99,39,25,43,42,63,-99,39,51,-99,42,61,57,66,-99,58,56,41,-99
04/01/2009,20,12,43,20,-99,36,31,26,31,50,-99,15,35,-99,40,51,55,51,-99,36,52,31,-99
04/01/2009,21,5,40,18,-99,24,13,4,8,38,-99,5,19,-99,44,44,54,29,-99,18,42,9,-99
04/01/2009,22,4,15,26,-99,9,15,1,2,11,-99,2,4,-99,46,39,56,34,-99,1,40,0,-99
04/01/2009,23,5,5,16,-99,18,19,1,7,12,-99,2,-99,-99,36,30,40,26,-99,1,29,0,-99
04/01/2009,24,1,8,16,-99,5,19,2,4,13,-99,2,3,-99,32,36,31,32,-99,1,10,0,-99
05/01/2009,1,2,23,16,-99,7,9,2,8,11,-99,3,3,-99,21,25,5,41,-99,1,1,0,-99
05/01/2009,2,2,22,22,-99,10,8,2,5,22,-99,10,4,-99,21,21,11,43,-99,1,5,0,-99
05/01/2009,3,0,24,28,-99,15,14,2,2,30,-99,14,4,-99,18,22,1,38,-99,2,10,0,-99
05/01/2009,4,0,21,25,-99,16,-99,3,2,28,-99,8,8,-99,22,30,3,32,-99,3,9,0,-99
05/01/2009,5,0,11,19,-99,9,13,2,2,22,-99,5,3,-99,16,26,2,24,-99,1,13,0,-99
05/01/2009,6,0,5,7,-99,5,7,3,1,12,-99,4,3,-99,14,19,1,19,-99,1,4,0,-99
05/01/2009,7,0,4,2,-99,2,5,4,2,3,-99,2,3,-99,11,16,1,5,-99,1,1,0,-99
05/01/2009,8,0,4,2,-99,3,6,5,3,3,-99,2,4,-99,2,13,2,7,-99,1,1,0,-99
05/01/2009,9,1,6,4,-99,4,7,5,3,8,-99,4,5,-99,19,18,5,10,-99,4,9,1,-99
05/01/2009,10,5,14,10,-99,15,20,12,8,26,-99,11,12,-99,30,27,19,23,-99,17,25,7,-99
05/01/2009,11,19,28,37,-99,36,37,33,30,43,-99,29,37,-99,34,27,46,48,-99,33,52,25,-99
05/01/2009,12,41,53,53,-99,57,59,52,52,66,-99,46,58,-99,50,58,59,56,-99,53,57,49,-99
05/01/2009,13,54,75,68,-99,70,73,63,69,75,-99,59,64,-99,73,43,55,-99,-99,65,65,64,-99
05/01/2009,14,57,81,83,-99,81,85,68,70,52,-99,45,63,-99,-99,45,58,43,-99,55,70,59,-99
05/01/2009,15,-99,65,70,45,71,80,59,56,63,45,47,56,-99,52,53,61,53,-99,56,64,51,-99
05/01/2009,16,-99,56,58,42,60,73,57,-99,66,42,47,54,-99,-99,57,61,51,-99,58,65,47,-99
05/01/2009,17,-99,51,44,37,47,54,48,-99,60,47,45,51,-99,48,53,58,44,-99,58,61,49,-99
05/01/2009,18,-99,44,41,29,39,41,37,44,47,46,32,51,-99,40,49,54,58,-99,51,55,49,-99
05/01/2009,19,-99,36,30,16,33,25,28,31,21,36,14,39,-99,33,48,38,68,-99,36,43,32,-99
05/01/2009,20,-99,23,18,5,25,16,18,18,25,26,4,29,-99,27,54,28,58,-99,14,22,18,-99
05/01/2009,21,-99,15,13,3,22,11,5,5,3,7,2,20,-99,26,-99,27,25,-99,4,25,7,-99
05/01/2009,22,-99,7,4,2,11,15,2,4,3,5,2,12,-99,29,-99,19,13,-99,1,14,4,-99
05/01/2009,23,-99,4,2,2,4,6,1,3,2,11,2,12,-99,24,19,13,5,-99,1,6,0,-99
05/01/2009,24,-99,4,2,2,5,6,3,2,3,2,2,3,-99,24,14,11,9,-99,1,1,0,-99
06/01/2009,1,-99,6,2,1,3,6,4,3,3,1,2,7,-99,31,7,18,-99,-99,0,0,0,-99
06/01/2009,2,-99,5,1,1,3,6,4,3,6,1,2,3,-99,35,6,14,17,-99,1,0,0,-99
06/01/2009,3,0,5,1,2,3,5,2,2,10,1,3,3,-99,36,8,28,18,-99,1,-99,0,-99
06/01/2009,4,0,4,1,2,2,5,3,3,10,1,2,3,-99,35,13,24,28,-99,0,-99,0,-99
06/01/2009,5,1,4,1,2,2,5,2,3,13,1,2,3,-99,35,14,6,34,-99,1,0,0,-99
06/01/2009,6,1,5,2,2,2,5,2,3,16,1,7,3,-99,34,16,5,32,-99,1,0,0,-99
06/01/2009,7,1,5,2,2,3,5,2,3,9,1,2,3,-99,28,17,3,32,-99,1,0,0,-99
06/01/2009,8,1,5,2,2,4,-99,3,4,8,2,2,3,-99,18,16,16,26,-99,1,0,0,-99
06/01/2009,9,1,6,5,2,3,8,4,4,13,-99,4,19,-99,11,17,22,26,-99,5,5,2,-99
06/01/2009,10,12,14,12,7,14,16,11,13,17,-99,13,37,-99,25,22,39,36,-99,17,22,14,-99
06/01/2009,11,26,32,22,20,31,33,33,34,32,-99,31,43,-99,31,27,42,42,-99,30,39,33,-99
06/01/2009,12,35,43,-99,33,42,43,49,46,47,-99,38,48,-99,37,41,44,47,-99,45,49,40,-99
06/01/2009,13,46,49,-99,45,51,52,53,54,59,-99,45,57,-99,44,45,46,52,-99,53,52,51,-99
06/01/2009,14,49,-99,51,50,53,55,62,62,67,47,52,-99,-99,49,53,52,58,-99,61,58,55,-99
06/01/2009,15,50,62,62,58,58,57,75,65,77,48,55,65,-99,48,66,54,65,-99,68,68,63,-99
06/01/2009,16,49,70,81,52,72,66,74,44,64,44,50,69,-99,54,73,57,66,-99,61,71,63,-99
06/01/2009,17,48,58,49,45,56,56,64,46,58,51,49,66,-99,51,56,58,66,-99,55,71,63,-99
06/01/2009,18,28,45,35,32,41,40,51,37,48,36,40,57,-99,42,38,54,62,-99,40,54,43,-99
06/01/2009,19,7,23,20,13,20,19,25,18,31,28,26,34,-99,28,32,51,44,-99,31,33,13,-99
06/01/2009,20,2,20,12,6,5,6,3,3,23,22,9,7,-99,14,26,43,26,-99,14,14,7,-99
06/01/2009,21,3,12,4,1,2,5,3,3,11,4,4,3,-99,-99,26,38,16,-99,6,12,1,-99
06/01/2009,22,1,3,2,2,2,-99,3,2,4,3,3,3,-99,20,21,20,18,-99,1,3,0,-99
06/01/2009,23,0,3,2,4,2,-99,3,1,3,3,2,3,-99,12,13,1,19,-99,0,1,0,-99
06/01/2009,24,0,4,1,1,2,5,2,1,4,3,2,2,-99,1,10,2,3,-99,0,2,0,-99
07/01/2009,1,0,3,1,1,2,5,1,2,9,3,2,2,-99,0,6,6,8,-99,0,1,0,-99
07/01/2009,2,0,2,2,1,2,5,2,2,11,3,2,4,-99,4,3,1,10,-99,1,6,0,-99
07/01/2009,3,0,4,5,1,3,5,2,2,11,5,2,3,-99,9,3,2,11,-99,1,2,0,-99
07/01/2009,4,0,5,8,1,13,5,4,2,19,3,3,2,-99,8,10,8,10,-99,1,3,0,-99
07/01/2009,5,0,5,7,1,8,5,3,2,25,2,4,3,-99,15,24,2,7,-99,1,3,0,-99
07/01/2009,6,0,3,5,1,2,-99,5,2,23,3,6,3,-99,21,27,0,6,-99,1,3,0,-99
07/01/2009,7,0,4,2,1,2,-99,6,2,3,3,2,3,-99,5,17,0,9,-99,1,3,0,-99
07/01/2009,8,0,4,2,2,3,-99,3,3,5,3,2,3,-99,0,18,4,2,-99,1,2,0,-99
07/01/2009,9,1,5,3,2,4,7,5,3,6,4,3,5,-99,1,14,5,5,-99,1,3,1,-99
07/01/2009,10,-99,14,7,3,8,11,6,9,17,10,8,11,-99,11,18,15,-99,-99,12,10,7,-99
07/01/2009,11,-99,39,23,9,-99,20,14,21,25,22,15,25,-99,23,30,30,-99,-99,20,30,19,-99
07/01/2009,12,-99,52,45,26,-99,45,41,40,44,39,30,51,-99,31,40,49,-99,-99,43,48,43,-99
07/01/2009,13,52,64,59,38,-99,60,66,-99,61,65,44,70,-99,-99,57,65,72,-99,58,63,59,-99
07/01/2009,14,72,-99,77,55,79,72,76,-99,83,78,63,89,-99,-99,70,76,94,-99,79,75,70,-99
07/01/2009,15,76,-99,82,64,82,79,97,-99,96,88,75,98,-99,67,83,93,116,-99,88,76,82,-99
07/01/2009,16,67,87,76,55,85,71,96,-99,98,63,73,76,-99,83,80,69,126,-99,83,70,68,-99
07/01/2009,17,62,87,66,62,72,56,102,-99,91,51,65,60,-99,83,84,58,120,-99,66,58,51,-99
07/01/2009,18,40,67,38,42,65,36,29,-99,68,30,43,33,-99,79,60,46,84,-99,30,43,22,-99
07/01/2009,19,8,11,7,4,9,26,5,-99,44,5,11,28,-99,17,55,45,42,-99,5,25,1,-99
07/01/2009,20,1,7,6,3,5,12,4,-99,43,16,3,17,-99,0,42,50,39,-99,10,6,1,-99
07/01/2009,21,0,6,4,2,4,6,4,-99,33,20,2,10,-99,4,33,48,11,-99,4,5,2,-99
07/01/2009,22,1,6,5,2,5,6,4,-99,19,9,2,7,-99,10,31,15,19,-99,2,1,0,-99
07/01/2009,23,1,6,3,1,5,6,3,-99,11,3,2,5,-99,16,30,3,14,-99,1,0,0,-99
07/01/2009,24,2,9,9,3,4,7,3,-99,19,3,2,3,-99,6,19,2,28,-99,1,0,0,-99
08/01/2009,1,1,6,5,1,3,7,2,-99,24,5,2,3,-99,15,17,1,15,-99,1,1,0,-99
08/01/2009,2,1,18,14,2,4,7,2,-99,23,3,3,3,-99,19,13,1,23,-99,1,1,0,-99
08/01/2009,3,1,12,15,2,3,6,4,-99,26,8,4,6,-99,17,18,2,20,-99,1,7,0,-99
08/01/2009,4,0,9,22,2,4,6,3,-99,23,5,6,5,-99,23,19,2,22,-99,0,7,0,-99
08/01/2009,5,0,11,18,2,3,6,2,-99,5,7,8,4,-99,28,15,2,20,-99,2,5,0,-99
08/01/2009,6,1,5,12,2,4,6,4,-99,4,3,4,4,-99,23,18,1,20,-99,1,3,0,-99
08/01/2009,7,1,7,2,2,3,6,5,-99,4,3,2,4,-99,8,17,2,15,-99,0,2,0,-99
08/01/2009,8,1,7,3,2,4,6,5,-99,4,3,3,4,-99,1,20,7,-99,-99,1,1,1,-99
08/01/2009,9,1,8,4,2,4,8,6,-99,6,4,3,6,-99,9,21,2,8,-99,2,7,1,-99
08/01/2009,10,4,11,10,4,8,17,9,-99,18,10,8,10,-99,29,20,16,14,-99,8,20,-99,-99
08/01/2009,11,15,24,25,25,21,32,29,-99,35,28,18,32,-99,35,26,50,39,-99,24,44,-99,-99
08/01/2009,12,48,58,46,56,54,62,60,-99,58,44,44,62,-99,49,38,85,62,-99,54,-99,54,-99
08/01/2009,13,68,76,80,59,81,82,57,55,59,72,52,76,-99,58,50,93,78,-99,70,-99,70,-99
08/01/2009,14,73,108,99,74,104,86,54,-99,76,68,65,91,60,65,62,105,99,-99,84,-99,78,-99
08/01/2009,15,72,116,103,86,103,83,67,78,95,99,76,105,49,91,82,103,115,-99,89,-99,85,-99
08/01/2009,16,85,95,85,78,84,69,60,75,95,93,74,103,52,116,93,99,125,-99,84,-99,90,-99
08/01/2009,17,73,83,84,72,81,70,54,49,102,100,77,90,43,105,90,94,-99,-99,85,-99,82,-99
08/01/2009,18,56,66,77,68,72,65,44,29,93,83,62,63,14,58,67,84,-99,-99,60,-99,63,-99
08/01/2009,19,10,-99,31,42,24,-99,27,7,51,47,13,23,3,10,59,83,-99,-99,11,-99,10,-99
08/01/2009,20,5,5,7,32,7,-99,28,2,31,8,4,39,3,19,49,57,59,-99,1,-99,1,-99
08/01/2009,21,1,6,6,8,4,-99,13,2,23,10,3,21,3,34,32,43,34,-99,1,15,0,-99
08/01/2009,22,1,5,7,2,5,-99,2,2,25,4,2,8,3,6,25,25,31,-99,1,10,0,-99
08/01/2009,23,0,6,8,1,4,-99,3,1,30,3,2,9,3,3,33,6,29,-99,1,5,0,-99
08/01/2009,24,0,10,10,1,4,6,3,-99,38,3,3,4,3,3,37,5,14,-99,2,4,0,-99
09/01/2009,1,0,20,6,2,4,6,4,-99,45,3,5,4,2,14,33,3,24,-99,4,6,0,-99
09/01/2009,2,1,30,19,1,3,13,3,-99,41,5,10,5,5,22,34,2,29,-99,1,3,0,-99
09/01/2009,3,0,31,30,1,11,18,4,-99,45,9,13,4,8,31,28,1,25,-99,1,7,0,-99
09/01/2009,4,0,26,27,1,3,14,3,-99,31,6,11,3,15,28,27,2,21,-99,1,4,0,-99
09/01/2009,5,0,16,19,1,3,9,3,-99,6,3,5,3,13,31,27,1,9,-99,1,1,0,-99
09/01/2009,6,0,8,6,1,3,8,5,-99,7,2,3,3,5,23,26,1,12,-99,0,0,0,-99
09/01/2009,7,0,6,2,2,3,7,5,-99,4,3,3,-99,2,2,23,2,23,-99,0,0,0,-99
09/01/2009,8,0,9,3,2,4,6,5,-99,4,3,2,4,2,3,25,2,5,-99,1,1,0,-99
09/01/2009,9,0,13,4,2,4,8,7,-99,7,6,3,8,5,4,20,2,8,-99,2,4,1,-99
09/01/2009,10,2,20,12,5,9,12,9,-99,17,12,6,25,11,12,12,16,-99,-99,11,20,5,-99
09/01/2009,11,13,24,28,21,27,31,24,-99,40,26,20,44,28,23,27,47,59,-99,-99,44,-99,-99
09/01/2009,12,40,46,58,43,51,45,51,-99,59,49,45,-99,50,47,49,64,75,-99,59,59,-99,-99
09/01/2009,13,71,84,70,64,74,54,93,-99,91,67,64,-99,58,68,56,83,91,-99,77,71,-99,-99
09/01/2009,14,92,-99,73,63,82,65,95,86,100,85,76,94,79,97,70,96,115,-99,86,92,-99,-99
09/01/2009,15,102,114,78,79,99,83,109,86,126,96,91,110,89,107,89,103,121,-99,-99,104,101,-99
09/01/2009,16,104,115,97,86,107,90,96,90,137,110,91,113,79,117,107,106,93,-99,105,104,101,-99
09/01/2009,17,88,106,92,-99,100,81,110,106,123,85,76,129,62,108,102,104,90,-99,101,105,111,-99
09/01/2009,18,65,91,47,65,83,80,83,84,99,37,56,84,60,89,74,84,87,83,81,80,75,-99
09/01/2009,19,14,35,20,31,20,24,51,34,58,30,36,65,41,29,60,79,60,51,47,69,32,-99
09/01/2009,20,1,6,14,22,3,8,36,5,53,16,16,39,30,33,68,72,28,10,22,43,22,-99
09/01/2009,21,0,5,3,11,4,6,27,3,40,12,4,10,9,48,53,71,5,18,12,28,6,-99
09/01/2009,22,0,6,8,6,5,8,2,2,32,3,2,9,9,43,30,26,32,12,2,17,1,-99
09/01/2009,23,1,6,4,5,6,7,3,2,24,3,2,10,9,35,28,4,18,5,5,21,1,-99
09/01/2009,24,0,6,3,4,4,9,2,1,34,3,2,4,2,22,29,2,37,-99,1,16,0,-99
10/01/2009,1,0,8,3,2,15,7,2,2,36,3,2,3,2,13,28,1,13,1,1,4,0,-99
10/01/2009,2,0,18,8,1,3,6,3,2,42,2,5,3,2,21,27,3,19,2,1,5,0,-99
10/01/2009,3,0,31,18,1,4,7,3,2,41,3,7,3,2,24,28,2,29,1,1,6,0,-99
10/01/2009,4,0,20,11,1,3,7,2,2,40,4,13,3,4,32,28,5,28,1,1,4,0,-99
10/01/2009,5,0,19,12,2,3,11,2,1,41,3,11,3,2,33,30,1,29,1,1,5,0,-99
10/01/2009,6,0,16,6,1,3,6,3,1,23,2,5,3,5,27,29,1,21,1,1,3,0,-99
10/01/2009,7,0,5,2,2,3,6,7,2,30,3,3,4,2,13,27,1,26,1,0,2,0,-99
10/01/2009,8,0,6,3,2,3,6,5,2,6,3,3,4,2,3,29,2,22,2,0,3,0,-99
10/01/2009,9,0,8,5,4,5,8,8,3,9,4,4,6,6,22,27,3,8,5,4,9,1,-99
10/01/2009,10,2,21,9,8,10,14,13,9,20,11,12,15,19,33,22,18,33,19,18,30,6,-99
10/01/2009,11,14,41,33,31,27,26,35,18,43,31,27,39,24,52,27,55,54,38,28,59,27,-99
10/01/2009,12,45,81,63,55,64,44,75,49,-99,58,46,67,50,62,51,90,73,63,63,78,71,-99
10/01/2009,13,83,79,68,67,56,53,87,81,-99,85,65,88,67,73,68,109,91,83,87,86,90,-99
10/01/2009,14,92,86,75,77,83,70,64,107,-99,91,76,113,74,76,78,124,128,107,102,87,112,-99
10/01/2009,15,83,111,94,76,106,89,64,93,-99,101,86,121,81,81,95,121,131,120,117,82,121,-99
10/01/2009,16,81,116,98,72,107,86,70,91,-99,91,86,118,77,101,101,121,137,127,116,64,99,-99
10/01/2009,17,76,91,87,65,79,69,55,70,-99,77,81,114,82,101,104,113,123,115,103,48,91,-99
10/01/2009,18,39,60,63,37,54,53,43,29,89,45,49,97,50,75,78,86,87,104,74,39,54,-99
10/01/2009,19,9,36,41,10,15,22,15,14,44,36,30,55,7,36,53,68,64,44,32,30,20,-99
10/01/2009,20,2,11,30,8,10,9,15,10,19,15,8,8,4,36,28,66,38,18,3,23,3,-99
10/01/2009,21,2,7,13,2,8,8,9,7,10,3,5,4,4,23,33,58,39,1,1,24,4,-99
10/01/2009,22,0,10,24,5,6,9,6,2,13,3,9,4,2,22,28,39,15,3,1,31,1,-99
10/01/2009,23,1,8,16,2,9,12,3,3,8,2,5,4,2,10,20,21,17,2,2,27,2,-99
10/01/2009,24,1,13,23,7,13,17,2,3,14,3,6,5,2,15,24,3,13,1,1,24,6,-99
11/01/2009,1,6,23,18,20,18,18,4,6,16,5,8,6,3,9,21,9,9,3,8,23,11,-99
