FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,HAN,PLA,SAG,TAX
06/01/2005,8,181,88,196,139,56,100,-99,108,-99,105,97,84,102,74,89
06/01/2005,9,201,112,193,127,86,142,-99,152,-99,99,136,125,134,112,108
06/01/2005,10,177,128,204,140,122,156,-99,154,-99,97,92,129,161,142,117
06/01/2005,11,156,104,210,128,115,157,-99,139,-99,108,146,189,156,156,114
06/01/2005,12,107,49,164,72,-99,117,-99,100,-99,52,56,114,70,107,91
06/01/2005,13,37,16,64,-99,33,44,-99,-99,-99,43,44,41,38,42,-99
06/01/2005,14,63,67,47,32,-99,50,-99,45,-99,61,75,29,57,30,52
06/01/2005,15,62,87,52,52,-99,66,-99,62,-99,68,90,80,61,49,50
06/01/2005,16,78,67,60,59,-99,64,-99,67,-99,52,69,85,54,56,46
06/01/2005,17,62,69,75,35,37,26,-99,50,-99,19,67,133,52,67,42
06/01/2005,18,97,36,174,31,-99,129,-99,133,-99,61,59,121,23,176,92
06/01/2005,19,117,83,285,155,68,92,-99,230,-99,105,69,145,81,274,102
06/01/2005,20,92,75,119,69,44,94,-99,212,-99,121,70,93,78,138,104
06/01/2005,21,-99,88,83,66,17,62,-99,195,-99,79,106,103,110,76,60
06/01/2005,22,-99,129,108,67,35,84,-99,170,-99,108,65,91,69,95,62
06/01/2005,23,90,95,115,57,23,65,-99,272,-99,75,100,88,44,82,56
06/01/2005,24,91,95,146,51,33,60,-99,131,-99,32,85,101,36,72,67
07/01/2005,1,76,50,150,31,39,38,-99,157,-99,102,64,73,42,69,57
07/01/2005,2,78,49,159,66,26,61,-99,91,-99,44,63,61,51,81,44
07/01/2005,3,57,68,138,43,45,32,-99,69,-99,47,59,63,118,85,32
07/01/2005,4,72,53,117,36,22,28,-99,54,-99,45,59,67,194,62,26
07/01/2005,5,69,72,117,36,18,31,-99,59,-99,20,69,72,31,61,27
07/01/2005,6,68,44,77,34,10,37,-99,86,-99,42,33,64,29,50,37
07/01/2005,7,113,45,145,71,20,49,-99,124,-99,46,32,29,59,90,38
07/01/2005,8,135,84,181,129,49,69,-99,260,-99,64,76,58,119,165,79
07/01/2005,9,109,95,244,139,95,115,-99,338,-99,80,101,150,172,161,66
07/01/2005,10,128,112,239,161,102,133,-99,230,-99,81,86,175,126,167,120
07/01/2005,11,171,99,170,150,92,118,-99,156,-99,108,93,128,113,145,120
07/01/2005,12,137,110,192,130,72,108,-99,146,-99,139,102,117,100,127,111
07/01/2005,13,121,62,101,41,38,63,-99,105,-99,60,81,59,59,72,92
07/01/2005,14,82,76,51,17,45,34,-99,70,-99,43,96,-99,51,-99,62
07/01/2005,15,73,84,55,40,44,44,-99,75,-99,44,100,30,51,37,67
07/01/2005,16,70,78,70,50,46,40,-99,80,-99,55,102,-99,62,55,61
07/01/2005,17,62,70,97,46,49,56,-99,92,-99,41,97,37,51,59,69
07/01/2005,18,128,79,118,64,71,81,-99,121,-99,44,57,122,66,95,95
07/01/2005,19,111,82,272,117,109,109,-99,189,-99,162,38,93,125,174,162
07/01/2005,20,244,141,241,248,84,163,-99,159,-99,169,107,194,148,166,167
07/01/2005,21,146,80,109,113,93,98,-99,106,-99,131,129,94,119,70,134
07/01/2005,22,90,98,85,63,66,61,-99,111,-99,48,103,73,82,58,69
07/01/2005,23,73,70,68,75,65,39,-99,83,-99,68,75,64,75,58,67
07/01/2005,24,55,100,59,74,51,64,-99,74,-99,67,50,58,56,47,72
08/01/2005,1,75,65,40,72,41,59,-99,105,-99,44,46,55,47,46,52
08/01/2005,2,78,46,39,59,30,55,-99,64,-99,36,14,82,51,42,46
08/01/2005,3,67,43,24,47,31,32,-99,46,-99,32,29,65,40,28,36
08/01/2005,4,60,17,26,42,29,43,-99,49,-99,29,27,60,38,31,38
08/01/2005,5,63,29,32,42,29,38,-99,63,-99,29,28,58,30,28,39
08/01/2005,6,51,35,56,55,26,41,-99,65,-99,27,29,75,29,31,44
08/01/2005,7,61,80,117,66,25,49,-99,89,-99,23,35,78,54,41,53
08/01/2005,8,113,76,122,104,35,61,-99,127,-99,44,37,87,142,77,52
08/01/2005,9,127,105,128,111,45,75,-99,116,-99,116,69,81,123,96,78
08/01/2005,10,122,133,138,108,65,98,-99,90,-99,76,114,148,92,71,107
08/01/2005,11,78,81,81,60,78,89,-99,82,-99,88,164,85,107,89,74
08/01/2005,12,72,92,60,43,42,80,-99,78,-99,30,101,80,59,77,37
08/01/2005,13,87,70,62,91,56,58,-99,66,-99,80,81,66,74,47,69
08/01/2005,14,77,53,69,64,43,55,-99,78,-99,53,73,75,79,24,58
08/01/2005,15,66,54,66,63,48,71,-99,66,-99,56,75,79,63,48,62
08/01/2005,16,71,21,68,66,59,55,-99,65,-99,74,52,59,67,34,68
08/01/2005,17,84,33,92,56,51,69,-99,112,-99,65,67,70,61,119,70
08/01/2005,18,107,58,166,131,57,77,-99,107,-99,65,92,97,65,142,63
08/01/2005,19,109,150,149,137,87,121,-99,129,-99,143,147,95,117,130,110
08/01/2005,20,98,143,116,108,90,124,-99,112,-99,137,107,104,111,105,115
08/01/2005,21,93,81,91,115,70,85,-99,83,-99,121,83,81,98,78,109
08/01/2005,22,78,65,73,74,57,66,-99,53,-99,59,77,72,74,62,78
08/01/2005,23,58,62,50,46,52,39,-99,60,-99,56,63,58,61,42,53
08/01/2005,24,61,61,52,45,42,38,-99,50,-99,48,59,52,50,35,47
09/01/2005,1,51,40,31,45,40,39,-99,40,-99,115,41,51,47,27,44
09/01/2005,2,38,29,15,40,26,32,-99,43,-99,-99,28,44,30,19,34
09/01/2005,3,32,33,5,28,21,22,-99,24,-99,17,21,34,26,12,23
09/01/2005,4,22,38,-99,21,15,24,-99,32,-99,-99,11,32,23,7,22
09/01/2005,5,22,17,-99,20,6,26,-99,30,-99,6,3,23,15,3,19
09/01/2005,6,21,11,-99,22,-99,-99,-99,15,-99,-99,1,28,7,-99,10
09/01/2005,7,17,9,7,22,-99,-99,-99,33,-99,-99,5,25,3,-99,7
09/01/2005,8,37,12,32,16,-99,-99,-99,42,-99,-99,3,31,6,21,15
09/01/2005,9,34,27,47,16,11,-99,-99,53,-99,6,14,22,28,-99,43
09/01/2005,10,41,24,45,25,8,26,-99,28,-99,13,20,35,31,55,55
09/01/2005,11,52,6,36,-99,-99,21,-99,26,-99,7,32,24,-99,29,25
09/01/2005,12,43,-99,26,21,2,21,-99,30,-99,7,7,23,6,23,9
09/01/2005,13,50,16,38,-99,6,48,-99,41,-99,25,57,52,8,26,28
09/01/2005,14,59,34,-99,59,8,50,-99,52,-99,14,64,35,21,22,26
09/01/2005,15,30,26,34,-99,28,33,-99,37,-99,43,44,22,42,24,47
09/01/2005,16,40,-99,33,45,44,34,-99,43,-99,76,25,104,46,34,43
09/01/2005,17,59,32,68,46,33,50,-99,64,-99,44,72,31,30,62,34
09/01/2005,18,103,78,80,69,42,58,-99,78,-99,97,142,43,32,62,49
09/01/2005,19,105,76,116,111,62,100,-99,74,-99,87,96,72,83,79,105
09/01/2005,20,77,93,72,78,54,63,-99,62,-99,82,72,79,84,69,87
09/01/2005,21,52,57,48,57,44,47,-99,54,-99,62,55,53,59,46,66
09/01/2005,22,51,43,45,48,37,37,-99,61,-99,40,59,53,47,41,43
09/01/2005,23,36,61,49,47,33,29,-99,44,-99,51,39,38,51,28,38
09/01/2005,24,29,39,45,25,36,34,-99,42,-99,30,35,41,39,29,37
10/01/2005,1,27,27,26,27,26,19,-99,34,-99,24,26,28,26,18,28
10/01/2005,2,43,18,15,24,18,20,-99,28,-99,22,20,33,25,8,25
10/01/2005,3,36,26,20,20,13,22,-99,29,-99,12,13,30,24,11,19
10/01/2005,4,27,20,18,19,20,16,-99,31,-99,21,23,31,26,15,23
10/01/2005,5,24,31,18,14,20,33,-99,30,-99,21,22,21,26,11,20
10/01/2005,6,27,45,41,18,18,18,-99,34,-99,19,28,25,25,19,32
10/01/2005,7,37,41,55,19,19,28,-99,36,-99,32,20,31,40,30,53
10/01/2005,8,58,106,108,26,36,31,-99,44,-99,37,38,31,47,49,104
10/01/2005,9,91,100,71,47,37,43,-99,82,-99,46,64,66,69,33,58
10/01/2005,10,64,88,84,59,42,60,-99,124,-99,40,58,60,62,40,65
10/01/2005,11,53,72,65,53,52,52,-99,46,-99,60,69,51,75,33,65
10/01/2005,12,51,55,39,25,40,39,-99,56,-99,46,70,49,65,16,44
10/01/2005,13,41,49,48,-99,29,45,-99,31,-99,8,38,42,36,27,-99
10/01/2005,14,36,36,41,-99,32,36,-99,42,-99,62,44,28,52,27,-99
10/01/2005,15,51,59,53,37,50,50,-99,56,-99,65,22,43,60,35,-99
10/01/2005,16,63,82,55,73,61,67,-99,74,-99,71,74,62,62,33,-99
10/01/2005,17,77,77,98,77,62,73,-99,85,-99,65,-99,72,59,62,-99
10/01/2005,18,90,74,114,64,68,77,-99,86,-99,69,-99,98,64,65,-99
10/01/2005,19,126,89,171,78,102,107,-99,132,-99,114,119,72,77,71,-99
10/01/2005,20,134,133,278,107,100,88,-99,268,-99,92,112,113,108,127,-99
10/01/2005,21,166,105,159,96,88,60,-99,204,-99,74,123,85,149,106,-99
10/01/2005,22,141,95,127,117,69,61,-99,110,-99,89,89,86,93,100,-99
10/01/2005,23,122,83,66,89,64,78,-99,92,-99,95,85,70,66,45,-99
10/01/2005,24,94,74,58,113,45,79,-99,82,-99,79,74,109,81,47,-99
11/01/2005,1,87,99,72,60,41,56,-99,73,-99,92,60,89,70,63,-99
11/01/2005,2,71,64,93,54,45,66,-99,75,-99,74,52,67,42,51,-99
11/01/2005,3,70,40,135,60,39,61,-99,89,-99,45,45,50,44,37,-99
11/01/2005,4,66,28,365,59,27,54,-99,82,-99,42,44,64,37,39,-99
11/01/2005,5,56,30,109,60,24,47,-99,75,-99,57,43,65,33,34,-99
11/01/2005,6,66,34,58,38,19,53,-99,70,-99,63,43,65,35,37,-99
11/01/2005,7,62,48,80,80,28,67,-99,74,-99,69,54,63,51,49,-99
11/01/2005,8,104,82,156,138,53,76,-99,148,-99,71,76,80,123,68,-99
11/01/2005,9,126,94,192,111,70,108,-99,186,-99,83,118,104,112,74,-99
11/01/2005,10,113,129,166,91,67,113,-99,139,-99,95,113,139,94,87,-99
11/01/2005,11,130,120,121,112,67,116,-99,170,-99,86,137,178,76,91,-99
11/01/2005,12,77,61,97,34,18,-99,-99,117,-99,7,91,92,56,46,-99
11/01/2005,13,86,44,81,59,40,62,-99,47,-99,-99,74,63,44,45,-99
11/01/2005,14,90,58,63,66,49,71,-99,118,-99,53,68,84,45,45,-99
11/01/2005,15,87,63,81,73,48,76,-99,58,-99,67,74,70,61,59,-99
11/01/2005,16,83,58,80,61,64,74,-99,61,-99,77,72,69,69,65,48
11/01/2005,17,72,49,90,60,69,108,-99,77,-99,82,96,118,73,63,49
11/01/2005,18,81,58,105,69,71,90,-99,97,-99,80,133,97,66,76,66
11/01/2005,19,131,98,167,83,104,127,-99,164,-99,110,151,102,58,120,92
11/01/2005,20,163,141,184,191,89,136,-99,230,-99,155,119,139,133,209,104
11/01/2005,21,148,114,152,114,98,83,-99,190,-99,112,100,103,154,160,89
11/01/2005,22,216,98,128,95,69,88,-99,152,-99,86,141,105,107,108,82
11/01/2005,23,207,93,136,113,44,74,-99,160,-99,86,92,89,64,75,92
11/01/2005,24,124,113,145,81,60,60,-99,192,-99,84,64,81,63,70,71
12/01/2005,1,106,60,109,67,40,46,-99,144,-99,78,38,87,58,68,72
12/01/2005,2,72,32,94,57,14,52,-99,101,-99,85,32,79,39,61,59
12/01/2005,3,64,38,85,61,14,43,-99,73,-99,59,49,76,31,72,54
12/01/2005,4,69,38,112,62,24,41,-99,61,-99,57,55,70,35,76,66
12/01/2005,5,64,41,104,56,17,32,-99,85,-99,54,53,83,41,84,45
12/01/2005,6,64,52,126,43,18,44,-99,84,-99,58,49,81,32,68,57
12/01/2005,7,70,66,150,48,24,55,-99,95,-99,70,56,94,86,70,62
12/01/2005,8,111,85,238,78,48,77,-99,152,-99,77,92,148,104,105,72
12/01/2005,9,111,110,215,84,60,96,-99,168,-99,88,134,106,117,115,53
12/01/2005,10,87,131,111,73,85,92,-99,209,-99,83,123,121,106,118,53
12/01/2005,11,76,91,94,75,49,83,-99,206,-99,80,117,83,74,78,59
12/01/2005,12,58,58,63,46,46,52,-99,87,-99,62,55,63,42,42,54
12/01/2005,13,67,55,57,39,37,42,-99,44,-99,56,45,79,28,44,68
12/01/2005,14,48,46,77,61,39,56,-99,104,-99,61,40,77,38,61,51
12/01/2005,15,76,-99,76,67,53,137,-99,113,-99,54,55,78,58,67,41
12/01/2005,16,142,-99,205,156,51,132,-99,93,-99,103,68,185,59,220,101
12/01/2005,17,281,176,502,231,79,315,-99,552,-99,135,101,280,120,670,157
12/01/2005,18,120,166,389,107,56,229,-99,667,-99,134,122,139,129,588,114
12/01/2005,19,80,73,156,66,56,87,-99,327,-99,79,99,94,78,223,78
12/01/2005,20,70,66,110,89,48,57,-99,120,-99,82,58,78,70,120,64
12/01/2005,21,44,36,80,26,58,80,-99,118,-99,73,59,71,62,91,64
12/01/2005,22,53,60,42,63,53,71,-99,127,-99,67,69,71,47,66,44
12/01/2005,23,43,88,90,32,7,41,-99,119,-99,55,50,70,41,59,63
12/01/2005,24,42,39,60,16,25,36,-99,56,-99,60,37,41,22,45,58
13/01/2005,1,33,41,87,13,23,27,-99,91,-99,45,39,29,20,43,50
13/01/2005,2,30,46,80,48,29,42,-99,73,-99,45,34,64,30,38,44
13/01/2005,3,54,42,77,45,8,34,-99,70,-99,29,35,50,45,49,42
13/01/2005,4,38,21,76,24,5,33,-99,61,-99,37,35,52,28,32,40
13/01/2005,5,33,43,53,30,6,26,-99,60,-99,39,35,58,38,35,37
13/01/2005,6,44,49,81,29,23,31,-99,78,-99,36,36,55,38,51,38
13/01/2005,7,63,46,108,57,28,36,-99,91,-99,42,48,69,44,69,50
13/01/2005,8,103,66,160,103,49,63,-99,132,-99,65,80,84,78,81,50
13/01/2005,9,113,107,210,75,51,59,-99,187,-99,81,125,91,79,84,44
13/01/2005,10,97,140,122,-99,55,77,-99,172,-99,83,110,83,67,106,40
13/01/2005,11,63,95,59,-99,37,-99,-99,137,-99,48,86,53,46,70,42
13/01/2005,12,58,52,39,-99,17,-99,-99,102,-99,45,74,60,27,41,-99
13/01/2005,13,58,41,58,-99,-99,-99,-99,46,-99,19,52,26,15,-99,-99
13/01/2005,14,60,56,53,44,16,36,-99,46,-99,41,68,44,38,-99,47
13/01/2005,15,59,67,85,65,22,52,-99,77,-99,35,71,38,33,77,-99
13/01/2005,16,76,57,115,71,32,58,-99,76,-99,48,71,50,47,87,91
13/01/2005,17,123,44,183,110,63,146,-99,108,-99,116,78,157,70,189,173
13/01/2005,18,135,116,222,149,88,106,-99,216,-99,97,132,144,107,172,92
13/01/2005,19,110,110,168,126,76,86,-99,198,-99,72,123,123,78,187,98
13/01/2005,20,90,116,107,85,68,86,-99,138,-99,86,95,95,84,118,78
13/01/2005,21,121,109,88,104,51,87,-99,117,-99,80,78,80,67,69,73
13/01/2005,22,119,105,79,148,55,76,-99,148,-99,81,106,66,58,87,74
13/01/2005,23,94,121,186,109,54,65,-99,99,-99,67,97,72,76,46,73
13/01/2005,24,79,53,151,97,54,63,-99,73,-99,92,51,72,76,76,71
14/01/2005,1,71,67,72,91,48,66,-99,75,-99,75,48,61,52,57,72
14/01/2005,2,62,64,89,81,34,58,-99,70,-99,60,49,69,49,46,69
14/01/2005,3,65,67,50,82,19,59,-99,62,-99,55,39,61,39,58,70
14/01/2005,4,71,67,100,83,29,60,-99,71,-99,62,48,68,47,67,66
14/01/2005,5,72,64,65,67,50,57,-99,54,-99,66,59,53,63,55,61
14/01/2005,6,69,69,59,73,54,56,-99,54,-99,63,42,50,50,51,65
14/01/2005,7,60,67,69,78,42,64,-99,71,-99,65,36,54,64,59,87
14/01/2005,8,80,61,80,91,65,85,-99,69,-99,88,65,75,100,72,96
14/01/2005,9,97,75,108,102,69,98,-99,88,-99,95,83,77,92,69,111
14/01/2005,10,118,105,-99,122,78,152,-99,78,-99,114,90,101,89,80,108
14/01/2005,11,127,108,-99,120,88,131,-99,75,-99,129,102,158,102,93,124
14/01/2005,12,147,129,-99,154,114,120,-99,107,-99,130,122,144,147,-99,126
14/01/2005,13,167,112,166,149,113,132,-99,123,-99,145,112,142,162,-99,131
14/01/2005,14,100,136,99,114,89,122,-99,109,-99,132,124,115,130,-99,144
14/01/2005,15,110,88,-99,103,94,100,-99,56,-99,106,123,117,98,-99,99
14/01/2005,16,97,83,-99,88,77,66,-99,107,-99,86,112,95,85,152,63
14/01/2005,17,81,80,175,71,38,56,-99,114,-99,52,101,57,65,110,69
14/01/2005,18,70,73,128,66,40,58,-99,117,-99,52,124,87,35,126,58
14/01/2005,19,49,87,162,55,49,59,-99,130,-99,54,132,74,54,163,47
14/01/2005,20,53,82,134,34,59,59,-99,152,-99,57,135,72,100,123,67
14/01/2005,21,78,99,104,63,60,74,-99,109,-99,70,85,80,88,96,55
