"ï..Fecha","Suroeste.PM10"
"31/01/2005",59
"31/01/2005",58
"31/01/2005",58
"31/01/2005",58
"31/01/2005",58
"31/01/2005",57
"31/01/2005",56
"31/01/2005",55
"31/01/2005",55
"31/01/2005",54
"31/01/2005",54
"31/01/2005",55
"31/01/2005",54
"31/01/2005",54
"01/02/2005",54
"01/02/2005",55
"01/02/2005",55
"01/02/2005",55
"01/02/2005",55
"01/02/2005",55
"01/02/2005",56
"01/02/2005",57
"01/02/2005",58
"01/02/2005",59
"01/02/2005",60
"01/02/2005",61
"01/02/2005",60
"01/02/2005",61
"01/02/2005",62
"01/02/2005",53
"01/02/2005",52
"01/02/2005",52
"01/02/2005",53
"01/02/2005",53
"01/02/2005",53
"01/02/2005",53
"01/02/2005",53
"01/02/2005",53
"02/02/2005",53
"02/02/2005",52
"02/02/2005",52
"02/02/2005",52
"02/02/2005",51
"02/02/2005",51
"02/02/2005",51
"02/02/2005",50
"02/02/2005",50
"02/02/2005",49
"02/02/2005",46
"02/02/2005",49
"02/02/2005",50
"02/02/2005",48
"02/02/2005",47
"02/02/2005",46
"02/02/2005",46
"02/02/2005",46
"02/02/2005",46
"02/02/2005",46
"02/02/2005",46
"02/02/2005",45
"02/02/2005",46
"02/02/2005",46
"03/02/2005",46
"03/02/2005",47
"03/02/2005",47
"03/02/2005",47
"03/02/2005",47
"03/02/2005",47
"03/02/2005",47
"03/02/2005",47
"03/02/2005",46
"03/02/2005",53
"03/02/2005",54
"03/02/2005",54
"03/02/2005",55
"03/02/2005",56
"03/02/2005",56
"03/02/2005",57
"03/02/2005",57
"03/02/2005",58
"03/02/2005",58
"03/02/2005",59
"03/02/2005",60
"03/02/2005",60
"03/02/2005",59
"03/02/2005",59
"04/02/2005",59
"04/02/2005",59
"04/02/2005",60
"04/02/2005",60
"04/02/2005",61
"04/02/2005",61
"04/02/2005",61
"04/02/2005",61
"04/02/2005",60
"04/02/2005",59
"04/02/2005",59
"04/02/2005",60
"04/02/2005",60
"04/02/2005",60
"04/02/2005",59
"04/02/2005",58
"04/02/2005",57
"04/02/2005",57
"04/02/2005",57
"04/02/2005",57
"04/02/2005",57
"04/02/2005",57
"04/02/2005",57
"04/02/2005",56
"05/02/2005",56
"05/02/2005",56
"05/02/2005",56
"05/02/2005",56
"05/02/2005",56
"05/02/2005",55
"05/02/2005",54
"05/02/2005",54
"05/02/2005",54
"05/02/2005",54
"05/02/2005",53
"05/02/2005",53
"05/02/2005",53
"05/02/2005",54
"05/02/2005",54
"05/02/2005",53
"05/02/2005",53
"05/02/2005",52
"05/02/2005",52
"05/02/2005",52
"05/02/2005",51
"05/02/2005",51
"05/02/2005",51
"05/02/2005",51
"06/02/2005",50
"06/02/2005",51
"06/02/2005",51
"06/02/2005",51
"06/02/2005",51
"06/02/2005",51
"06/02/2005",51
"06/02/2005",51
"06/02/2005",51
"06/02/2005",48
"06/02/2005",46
"06/02/2005",43
"06/02/2005",39
"06/02/2005",36
"06/02/2005",34
"06/02/2005",35
"06/02/2005",36
"06/02/2005",36
"06/02/2005",35
"06/02/2005",35
"06/02/2005",34
"06/02/2005",35
"06/02/2005",36
"06/02/2005",37
"07/02/2005",38
"07/02/2005",37
"07/02/2005",37
"07/02/2005",36
"07/02/2005",35
"07/02/2005",34
"07/02/2005",34
"07/02/2005",36
"07/02/2005",38
"07/02/2005",40
"07/02/2005",43
"07/02/2005",45
"07/02/2005",46
"07/02/2005",48
"07/02/2005",48
"07/02/2005",47
"07/02/2005",47
"07/02/2005",48
"07/02/2005",49
"07/02/2005",51
"07/02/2005",52
"07/02/2005",52
"07/02/2005",52
"07/02/2005",52
"08/02/2005",52
"08/02/2005",52
"08/02/2005",52
"08/02/2005",53
"08/02/2005",53
"08/02/2005",54
"08/02/2005",54
"08/02/2005",54
"08/02/2005",54
"08/02/2005",54
"08/02/2005",54
"08/02/2005",53
"08/02/2005",53
"08/02/2005",53
"08/02/2005",53
"08/02/2005",53
"08/02/2005",54
"08/02/2005",54
"08/02/2005",52
"08/02/2005",52
"08/02/2005",51
"08/02/2005",51
"08/02/2005",51
"08/02/2005",51
"09/02/2005",51
"09/02/2005",51
"09/02/2005",51
"09/02/2005",51
"09/02/2005",52
"09/02/2005",52
"09/02/2005",52
"09/02/2005",52
"09/02/2005",53
"09/02/2005",52
"09/02/2005",53
"09/02/2005",54
"09/02/2005",56
"09/02/2005",58
"09/02/2005",59
"09/02/2005",60
"09/02/2005",61
"09/02/2005",62
"09/02/2005",63
"09/02/2005",65
"09/02/2005",66
"09/02/2005",68
"09/02/2005",68
"09/02/2005",69
"10/02/2005",70
"10/02/2005",70
"10/02/2005",71
"10/02/2005",72
"10/02/2005",73
"10/02/2005",73
"10/02/2005",73
"10/02/2005",74
"10/02/2005",73
"10/02/2005",73
"10/02/2005",73
"10/02/2005",73
"10/02/2005",71
"10/02/2005",70
"10/02/2005",70
"10/02/2005",70
"10/02/2005",71
"10/02/2005",71
"10/02/2005",71
"10/02/2005",72
"10/02/2005",73
"10/02/2005",73
"10/02/2005",72
"10/02/2005",71
"11/02/2005",71
"11/02/2005",70
"11/02/2005",69
"11/02/2005",68
"11/02/2005",67
"11/02/2005",67
"11/02/2005",66
"11/02/2005",65
"11/02/2005",63
"11/02/2005",62
"11/02/2005",62
"11/02/2005",62
"11/02/2005",62
"11/02/2005",63
"11/02/2005",62
"11/02/2005",62
"11/02/2005",62
"11/02/2005",61
"11/02/2005",60
"11/02/2005",58
"11/02/2005",56
"11/02/2005",56
"11/02/2005",56
"11/02/2005",57
"12/02/2005",57
"12/02/2005",58
"12/02/2005",59
"12/02/2005",60
"12/02/2005",61
"12/02/2005",61
"12/02/2005",61
"12/02/2005",60
"12/02/2005",61
"12/02/2005",62
"12/02/2005",63
"12/02/2005",63
"12/02/2005",63
"12/02/2005",62
"12/02/2005",61
"12/02/2005",59
"12/02/2005",58
"12/02/2005",58
"12/02/2005",58
"12/02/2005",57
"12/02/2005",56
"12/02/2005",56
"12/02/2005",56
"12/02/2005",56
"13/02/2005",56
"13/02/2005",56
"13/02/2005",55
"13/02/2005",55
"13/02/2005",55
"13/02/2005",55
"13/02/2005",54
"13/02/2005",55
"13/02/2005",55
"13/02/2005",54
"13/02/2005",53
"13/02/2005",52
"13/02/2005",51
"13/02/2005",51
"13/02/2005",52
"13/02/2005",52
"13/02/2005",53
"13/02/2005",53
"13/02/2005",53
"13/02/2005",53
"13/02/2005",52
"13/02/2005",52
"13/02/2005",52
"13/02/2005",52
"14/02/2005",52
"14/02/2005",52
"14/02/2005",51
"14/02/2005",51
"14/02/2005",50
"14/02/2005",50
"14/02/2005",51
"14/02/2005",51
"14/02/2005",52
"14/02/2005",52
"14/02/2005",52
"14/02/2005",52
"14/02/2005",53
"14/02/2005",53
"14/02/2005",53
"14/02/2005",53
"14/02/2005",52
"14/02/2005",52
"14/02/2005",53
"14/02/2005",54
"14/02/2005",55
"14/02/2005",56
"14/02/2005",56
"14/02/2005",57
"15/02/2005",57
"15/02/2005",57
"15/02/2005",57
"15/02/2005",58
"15/02/2005",58
"15/02/2005",58
"15/02/2005",58
"15/02/2005",58
"15/02/2005",61
"15/02/2005",62
"15/02/2005",63
"15/02/2005",63
"15/02/2005",64
"15/02/2005",64
"15/02/2005",64
"15/02/2005",65
"15/02/2005",65
"15/02/2005",65
"15/02/2005",64
"15/02/2005",65
"15/02/2005",65
"15/02/2005",66
"15/02/2005",65
"15/02/2005",65
"16/02/2005",64
"16/02/2005",64
"16/02/2005",63
"16/02/2005",63
"16/02/2005",62
"16/02/2005",62
"16/02/2005",63
"16/02/2005",63
"16/02/2005",61
"16/02/2005",61
"16/02/2005",61
"16/02/2005",61
"16/02/2005",61
"16/02/2005",61
"16/02/2005",60
"16/02/2005",59
"16/02/2005",59
"16/02/2005",59
"16/02/2005",59
"16/02/2005",59
"16/02/2005",59
"16/02/2005",59
"16/02/2005",59
"16/02/2005",59
"17/02/2005",59
"17/02/2005",60
"17/02/2005",61
"17/02/2005",62
"17/02/2005",63
"17/02/2005",63
"17/02/2005",62
"17/02/2005",63
"17/02/2005",62
"17/02/2005",62
"17/02/2005",63
"17/02/2005",64
"17/02/2005",65
"17/02/2005",65
"17/02/2005",66
"17/02/2005",67
"17/02/2005",68
"17/02/2005",68
"17/02/2005",70
"17/02/2005",70
"17/02/2005",71
"17/02/2005",73
"17/02/2005",73
"17/02/2005",74
"18/02/2005",73
"18/02/2005",73
"18/02/2005",73
"18/02/2005",73
"18/02/2005",72
"18/02/2005",72
"18/02/2005",71
"18/02/2005",70
"18/02/2005",70
"18/02/2005",69
"18/02/2005",68
"18/02/2005",69
"18/02/2005",69
"18/02/2005",69
"18/02/2005",69
"18/02/2005",68
"18/02/2005",69
"18/02/2005",69
"18/02/2005",68
"18/02/2005",67
"18/02/2005",67
"18/02/2005",66
"18/02/2005",65
"18/02/2005",65
"19/02/2005",65
"19/02/2005",65
"19/02/2005",65
"19/02/2005",65
"19/02/2005",65
"19/02/2005",64
"19/02/2005",64
"19/02/2005",63
"19/02/2005",63
"19/02/2005",62
"19/02/2005",62
"19/02/2005",62
"19/02/2005",61
"19/02/2005",61
"19/02/2005",61
"19/02/2005",61
"19/02/2005",61
"19/02/2005",62
"19/02/2005",62
"19/02/2005",61
"19/02/2005",61
"19/02/2005",61
"19/02/2005",61
"19/02/2005",61
"20/02/2005",62
"20/02/2005",63
"20/02/2005",65
"20/02/2005",66
"20/02/2005",67
"20/02/2005",68
"20/02/2005",68
"20/02/2005",68
"20/02/2005",68
"20/02/2005",69
"20/02/2005",69
"20/02/2005",68
"20/02/2005",68
"20/02/2005",68
"20/02/2005",68
"20/02/2005",68
"20/02/2005",68
"20/02/2005",67
"20/02/2005",67
"20/02/2005",67
"20/02/2005",65
"20/02/2005",64
"20/02/2005",62
"20/02/2005",61
"21/02/2005",60
"21/02/2005",59
"21/02/2005",57
"21/02/2005",56
"21/02/2005",55
"21/02/2005",54
"21/02/2005",54
"21/02/2005",54
"21/02/2005",54
"21/02/2005",54
"21/02/2005",54
"21/02/2005",53
"21/02/2005",52
"21/02/2005",52
"21/02/2005",50
"21/02/2005",49
"21/02/2005",49
"21/02/2005",47
"21/02/2005",47
"21/02/2005",47
"21/02/2005",49
"21/02/2005",51
"21/02/2005",52
"21/02/2005",52
"22/02/2005",52
"22/02/2005",53
"22/02/2005",53
"22/02/2005",53
"22/02/2005",54
"22/02/2005",54
"22/02/2005",55
"22/02/2005",56
"22/02/2005",57
"22/02/2005",57
"22/02/2005",58
"22/02/2005",59
"22/02/2005",60
"22/02/2005",60
"22/02/2005",60
"22/02/2005",60
"22/02/2005",61
"22/02/2005",61
"22/02/2005",63
"22/02/2005",65
"22/02/2005",65
"22/02/2005",65
"22/02/2005",65
"22/02/2005",65
"23/02/2005",65
"23/02/2005",64
"23/02/2005",64
"23/02/2005",64
"23/02/2005",64
"23/02/2005",63
"23/02/2005",63
"23/02/2005",62
"23/02/2005",62
"23/02/2005",61
"23/02/2005",61
"23/02/2005",61
"23/02/2005",61
"23/02/2005",61
"23/02/2005",62
"23/02/2005",63
"23/02/2005",63
"23/02/2005",62
"23/02/2005",59
"23/02/2005",59
"23/02/2005",59
"23/02/2005",58
"23/02/2005",58
"23/02/2005",58
"24/02/2005",57
"24/02/2005",57
"24/02/2005",57
"24/02/2005",57
"24/02/2005",56
"24/02/2005",56
"24/02/2005",55
"24/02/2005",56
"24/02/2005",57
"24/02/2005",57
"24/02/2005",56
"24/02/2005",56
"24/02/2005",55
"24/02/2005",55
"24/02/2005",57
"24/02/2005",57
"24/02/2005",56
"24/02/2005",56
"24/02/2005",56
"24/02/2005",54
"24/02/2005",53
"24/02/2005",55
"24/02/2005",54
"24/02/2005",55
"25/02/2005",55
"25/02/2005",56
"25/02/2005",56
"25/02/2005",55
"25/02/2005",56
"25/02/2005",56
"25/02/2005",57
"25/02/2005",58
"25/02/2005",60
"25/02/2005",60
"25/02/2005",60
"25/02/2005",62
"25/02/2005",63
"25/02/2005",65
"25/02/2005",68
"25/02/2005",69
"25/02/2005",68
"25/02/2005",68
"25/02/2005",68
"25/02/2005",67
"25/02/2005",67
"25/02/2005",67
"25/02/2005",67
"25/02/2005",67
"26/02/2005",67
"26/02/2005",67
"26/02/2005",67
"26/02/2005",66
"26/02/2005",66
"26/02/2005",65
"26/02/2005",65
"26/02/2005",64
"26/02/2005",63
"26/02/2005",61
"26/02/2005",61
"26/02/2005",60
"26/02/2005",58
"26/02/2005",52
"26/02/2005",44
"26/02/2005",43
"26/02/2005",43
"26/02/2005",43
"26/02/2005",42
"26/02/2005",42
"26/02/2005",41
"26/02/2005",41
"26/02/2005",40
"26/02/2005",38
"27/02/2005",39
"27/02/2005",41
"27/02/2005",42
"27/02/2005",29
"27/02/2005",29
"27/02/2005",28
"27/02/2005",28
"27/02/2005",28
"27/02/2005",28
"27/02/2005",31
"27/02/2005",30
"27/02/2005",28
"27/02/2005",28
"27/02/2005",27
"27/02/2005",26
"27/02/2005",26
"27/02/2005",26
"27/02/2005",27
"27/02/2005",28
"27/02/2005",26
"27/02/2005",27
"27/02/2005",31
"27/02/2005",31
"27/02/2005",31
"28/02/2005",31
"28/02/2005",32
"28/02/2005",32
"28/02/2005",32
