"ï..Fecha","Centro.dioxido.de.azufre"
"07/01/2005",15
"07/01/2005",15
"07/01/2005",16
"07/01/2005",16
"07/01/2005",16
"07/01/2005",16
"07/01/2005",16
"07/01/2005",15
"07/01/2005",15
"07/01/2005",14
"07/01/2005",13
"08/01/2005",12
"08/01/2005",12
"08/01/2005",12
"08/01/2005",11
"08/01/2005",11
"08/01/2005",11
"08/01/2005",11
"08/01/2005",11
"08/01/2005",11
"08/01/2005",11
"08/01/2005",11
"08/01/2005",11
"08/01/2005",10
"08/01/2005",10
"08/01/2005",10
"08/01/2005",10
"08/01/2005",10
"08/01/2005",10
"08/01/2005",10
"08/01/2005",10
"08/01/2005",9
"08/01/2005",9
"08/01/2005",9
"08/01/2005",10
"09/01/2005",11
"09/01/2005",11
"09/01/2005",11
"09/01/2005",11
"09/01/2005",11
"09/01/2005",11
"09/01/2005",11
"09/01/2005",11
"09/01/2005",11
"09/01/2005",10
"09/01/2005",9
"09/01/2005",9
"09/01/2005",9
"09/01/2005",8
"09/01/2005",8
"09/01/2005",8
"09/01/2005",8
"09/01/2005",8
"09/01/2005",8
"09/01/2005",8
"09/01/2005",8
"09/01/2005",8
"09/01/2005",8
"09/01/2005",7
"10/01/2005",7
"10/01/2005",7
"10/01/2005",9
"10/01/2005",11
"10/01/2005",12
"10/01/2005",12
"10/01/2005",12
"10/01/2005",12
"10/01/2005",12
"10/01/2005",12
"10/01/2005",12
"10/01/2005",12
"10/01/2005",12
"10/01/2005",13
"10/01/2005",13
"10/01/2005",13
"10/01/2005",14
"10/01/2005",14
"10/01/2005",14
"10/01/2005",14
"10/01/2005",15
"10/01/2005",15
"10/01/2005",16
"10/01/2005",15
"11/01/2005",15
"11/01/2005",15
"11/01/2005",14
"11/01/2005",13
"11/01/2005",12
"11/01/2005",12
"11/01/2005",11
"11/01/2005",12
"11/01/2005",12
"11/01/2005",13
"11/01/2005",13
"11/01/2005",14
"11/01/2005",14
"11/01/2005",14
"11/01/2005",14
"11/01/2005",14
"11/01/2005",15
"11/01/2005",15
"11/01/2005",15
"11/01/2005",15
"11/01/2005",15
"11/01/2005",15
"11/01/2005",14
"11/01/2005",13
"12/01/2005",13
"12/01/2005",13
"12/01/2005",13
"12/01/2005",13
"12/01/2005",14
"12/01/2005",14
"12/01/2005",15
"12/01/2005",15
"12/01/2005",15
"12/01/2005",15
"12/01/2005",15
"12/01/2005",15
"12/01/2005",16
"12/01/2005",16
"12/01/2005",16
"12/01/2005",16
"12/01/2005",16
"12/01/2005",16
"12/01/2005",16
"12/01/2005",17
"12/01/2005",17
"12/01/2005",16
"12/01/2005",16
"12/01/2005",16
"13/01/2005",16
"13/01/2005",15
"13/01/2005",15
"13/01/2005",15
"13/01/2005",15
"13/01/2005",15
"13/01/2005",15
"13/01/2005",15
"13/01/2005",14
"13/01/2005",14
"13/01/2005",13
"13/01/2005",12
"13/01/2005",12
"13/01/2005",12
"13/01/2005",11
"13/01/2005",11
"13/01/2005",10
"13/01/2005",10
"13/01/2005",10
"13/01/2005",9
"13/01/2005",9
"13/01/2005",8
"13/01/2005",8
"13/01/2005",8
"14/01/2005",8
"14/01/2005",8
"14/01/2005",10
"14/01/2005",12
"14/01/2005",15
"14/01/2005",16
"14/01/2005",18
"14/01/2005",18
"14/01/2005",19
"14/01/2005",20
"14/01/2005",22
"14/01/2005",22
"14/01/2005",22
"14/01/2005",23
"14/01/2005",24
"14/01/2005",24
"14/01/2005",24
"14/01/2005",24
"14/01/2005",24
"14/01/2005",24
"14/01/2005",24
"14/01/2005",25
"14/01/2005",28
"14/01/2005",31
"15/01/2005",33
"15/01/2005",35
"15/01/2005",38
"15/01/2005",40
"15/01/2005",42
"15/01/2005",45
"15/01/2005",48
"15/01/2005",49
"15/01/2005",52
"15/01/2005",55
"15/01/2005",55
"15/01/2005",55
"15/01/2005",53
"15/01/2005",54
"15/01/2005",54
"15/01/2005",54
"15/01/2005",54
"15/01/2005",54
"15/01/2005",55
"15/01/2005",55
"15/01/2005",55
"15/01/2005",55
"15/01/2005",54
"15/01/2005",55
"16/01/2005",55
"16/01/2005",51
"16/01/2005",48
"16/01/2005",48
"16/01/2005",45
"16/01/2005",42
"16/01/2005",39
"16/01/2005",38
"16/01/2005",36
"16/01/2005",34
"16/01/2005",32
"16/01/2005",31
"16/01/2005",29
"16/01/2005",28
"16/01/2005",28
"16/01/2005",27
"16/01/2005",27
"16/01/2005",27
"16/01/2005",26
"16/01/2005",25
"16/01/2005",25
"16/01/2005",25
"16/01/2005",25
"16/01/2005",24
"17/01/2005",22
"17/01/2005",19
"17/01/2005",16
"17/01/2005",14
"17/01/2005",12
"17/01/2005",12
"17/01/2005",11
"17/01/2005",10
"17/01/2005",10
"17/01/2005",9
"17/01/2005",8
"17/01/2005",9
"17/01/2005",9
"17/01/2005",10
"17/01/2005",10
"17/01/2005",11
"17/01/2005",11
"17/01/2005",11
"17/01/2005",12
"17/01/2005",12
"17/01/2005",12
"17/01/2005",12
"17/01/2005",14
"17/01/2005",17
"18/01/2005",19
"18/01/2005",21
"18/01/2005",22
"18/01/2005",24
"18/01/2005",25
"18/01/2005",25
"18/01/2005",25
"18/01/2005",25
"18/01/2005",25
"18/01/2005",24
"18/01/2005",24
"18/01/2005",24
"18/01/2005",25
"18/01/2005",25
"18/01/2005",25
"18/01/2005",25
"18/01/2005",25
"18/01/2005",25
"18/01/2005",25
"18/01/2005",25
"18/01/2005",23
"18/01/2005",20
"18/01/2005",17
"18/01/2005",15
"19/01/2005",13
"19/01/2005",12
"19/01/2005",10
"19/01/2005",9
"19/01/2005",8
"19/01/2005",8
"19/01/2005",8
"19/01/2005",9
"19/01/2005",9
"19/01/2005",10
"19/01/2005",10
"19/01/2005",10
"19/01/2005",10
"19/01/2005",10
"19/01/2005",10
"19/01/2005",10
"19/01/2005",10
"19/01/2005",10
"19/01/2005",11
"19/01/2005",12
"19/01/2005",13
"19/01/2005",15
"19/01/2005",16
"19/01/2005",16
"20/01/2005",17
"20/01/2005",17
"20/01/2005",18
"20/01/2005",18
"20/01/2005",18
"20/01/2005",18
"20/01/2005",18
"20/01/2005",18
"20/01/2005",18
"20/01/2005",18
"20/01/2005",18
"20/01/2005",18
"20/01/2005",18
"20/01/2005",18
"20/01/2005",18
"20/01/2005",18
"20/01/2005",19
"20/01/2005",19
"20/01/2005",19
"20/01/2005",18
"20/01/2005",18
"20/01/2005",15
"20/01/2005",16
"20/01/2005",18
"21/01/2005",18
"21/01/2005",18
"21/01/2005",19
"21/01/2005",20
"21/01/2005",23
"21/01/2005",25
"21/01/2005",25
"21/01/2005",26
"21/01/2005",28
"21/01/2005",31
"21/01/2005",32
"21/01/2005",32
"21/01/2005",33
"21/01/2005",34
"21/01/2005",34
"21/01/2005",35
"21/01/2005",35
"21/01/2005",35
"21/01/2005",35
"21/01/2005",35
"21/01/2005",35
"21/01/2005",35
"21/01/2005",36
"21/01/2005",36
"22/01/2005",35
"22/01/2005",32
"22/01/2005",29
"22/01/2005",28
"22/01/2005",26
"22/01/2005",26
"22/01/2005",26
"22/01/2005",26
"22/01/2005",24
"22/01/2005",22
"22/01/2005",22
"22/01/2005",22
"22/01/2005",22
"22/01/2005",22
"22/01/2005",22
"22/01/2005",21
"22/01/2005",23
"22/01/2005",24
"22/01/2005",24
"22/01/2005",25
"22/01/2005",25
"22/01/2005",25
"22/01/2005",25
"22/01/2005",24
"23/01/2005",23
"23/01/2005",22
"23/01/2005",22
"23/01/2005",21
"23/01/2005",20
"23/01/2005",18
"23/01/2005",18
"23/01/2005",17
"23/01/2005",16
"23/01/2005",16
"23/01/2005",15
"23/01/2005",15
"23/01/2005",15
"23/01/2005",14
"23/01/2005",14
"23/01/2005",14
"23/01/2005",12
"23/01/2005",11
"23/01/2005",11
"23/01/2005",10
"23/01/2005",8
"23/01/2005",8
"23/01/2005",8
"23/01/2005",8
"24/01/2005",8
"24/01/2005",8
"24/01/2005",8
"24/01/2005",8
"24/01/2005",8
"24/01/2005",8
"24/01/2005",8
"24/01/2005",8
"24/01/2005",8
"24/01/2005",8
"24/01/2005",9
"24/01/2005",9
"24/01/2005",9
"24/01/2005",9
"24/01/2005",9
"24/01/2005",9
"24/01/2005",9
"24/01/2005",9
"24/01/2005",10
"24/01/2005",10
"24/01/2005",11
"24/01/2005",12
"24/01/2005",13
"24/01/2005",14
"25/01/2005",15
"25/01/2005",15
"25/01/2005",15
"25/01/2005",15
"25/01/2005",15
"25/01/2005",15
"25/01/2005",15
"25/01/2005",15
"25/01/2005",15
"25/01/2005",15
"25/01/2005",15
"25/01/2005",15
"25/01/2005",15
"25/01/2005",15
"25/01/2005",16
"25/01/2005",16
"25/01/2005",16
"25/01/2005",17
"25/01/2005",17
"25/01/2005",18
"25/01/2005",18
"25/01/2005",18
"25/01/2005",18
"25/01/2005",18
"26/01/2005",18
"26/01/2005",18
"26/01/2005",18
"26/01/2005",18
"26/01/2005",18
"26/01/2005",18
"26/01/2005",18
"26/01/2005",19
"26/01/2005",19
"26/01/2005",19
"26/01/2005",19
"26/01/2005",19
"26/01/2005",19
"26/01/2005",18
"26/01/2005",18
"26/01/2005",18
"26/01/2005",18
"26/01/2005",18
"26/01/2005",15
"26/01/2005",15
"26/01/2005",15
"26/01/2005",14
"26/01/2005",14
"26/01/2005",14
"27/01/2005",13
"27/01/2005",13
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",15
"27/01/2005",15
"27/01/2005",15
"27/01/2005",15
"27/01/2005",15
"27/01/2005",15
"27/01/2005",15
"27/01/2005",15
"27/01/2005",15
"27/01/2005",15
"27/01/2005",15
"27/01/2005",15
"27/01/2005",16
"27/01/2005",15
"27/01/2005",15
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"28/01/2005",14
"28/01/2005",14
"28/01/2005",13
"28/01/2005",13
"28/01/2005",13
"28/01/2005",13
"28/01/2005",13
"28/01/2005",13
"28/01/2005",13
"28/01/2005",13
"28/01/2005",13
"28/01/2005",13
"28/01/2005",13
"28/01/2005",13
"28/01/2005",13
"28/01/2005",13
"28/01/2005",13
"28/01/2005",13
"28/01/2005",14
"28/01/2005",14
"28/01/2005",14
"28/01/2005",15
"28/01/2005",15
"28/01/2005",16
"29/01/2005",18
"29/01/2005",18
"29/01/2005",19
"29/01/2005",20
"29/01/2005",22
"29/01/2005",23
"29/01/2005",24
"29/01/2005",24
"29/01/2005",25
"29/01/2005",25
"29/01/2005",27
"29/01/2005",28
"29/01/2005",28
"29/01/2005",28
"29/01/2005",28
"29/01/2005",28
"29/01/2005",28
"29/01/2005",28
"29/01/2005",28
"29/01/2005",28
"29/01/2005",28
"29/01/2005",28
"29/01/2005",28
"29/01/2005",27
"30/01/2005",25
"30/01/2005",25
"30/01/2005",25
"30/01/2005",25
"30/01/2005",25
"30/01/2005",24
"30/01/2005",24
"30/01/2005",23
"30/01/2005",23
"30/01/2005",22
"30/01/2005",21
"30/01/2005",20
"30/01/2005",19
"30/01/2005",18
"30/01/2005",18
"30/01/2005",18
"30/01/2005",17
"30/01/2005",17
"30/01/2005",16
"30/01/2005",16
"30/01/2005",15
"30/01/2005",15
"30/01/2005",15
"30/01/2005",15
"31/01/2005",15
"31/01/2005",15
"31/01/2005",15
"31/01/2005",15
"31/01/2005",14
"31/01/2005",14
"31/01/2005",14
"31/01/2005",14
"31/01/2005",14
"31/01/2005",14
"31/01/2005",15
"31/01/2005",15
"31/01/2005",15
"31/01/2005",15
"31/01/2005",15
"31/01/2005",15
"31/01/2005",15
"31/01/2005",15
"31/01/2005",15
"31/01/2005",15
"31/01/2005",15
"31/01/2005",15
"31/01/2005",15
"31/01/2005",15
"01/02/2005",15
"01/02/2005",15
"01/02/2005",15
"01/02/2005",15
"01/02/2005",16
"01/02/2005",18
"01/02/2005",21
"01/02/2005",22
"01/02/2005",25
"01/02/2005",25
"01/02/2005",26
"01/02/2005",26
"01/02/2005",25
"01/02/2005",25
"01/02/2005",24
"01/02/2005",23
"01/02/2005",23
"01/02/2005",23
"01/02/2005",22
"01/02/2005",22
"01/02/2005",22
"01/02/2005",22
"01/02/2005",22
"01/02/2005",22
"02/02/2005",22
"02/02/2005",22
"02/02/2005",22
"02/02/2005",20
"02/02/2005",18
"02/02/2005",18
"02/02/2005",18
"02/02/2005",16
"02/02/2005",15
"02/02/2005",13
"02/02/2005",12
"02/02/2005",12
"02/02/2005",12
"02/02/2005",12
"02/02/2005",12
"02/02/2005",12
"02/02/2005",12
"02/02/2005",12
"02/02/2005",8
"02/02/2005",8
"02/02/2005",7
"02/02/2005",7
"02/02/2005",7
"02/02/2005",8
"03/02/2005",8
"03/02/2005",9
"03/02/2005",9
"03/02/2005",9
"03/02/2005",9
"03/02/2005",10
"03/02/2005",11
"03/02/2005",11
"03/02/2005",12
"03/02/2005",13
"03/02/2005",13
"03/02/2005",13
"03/02/2005",13
"03/02/2005",13
"03/02/2005",13
"03/02/2005",14
"03/02/2005",13
"03/02/2005",13
"03/02/2005",13
"03/02/2005",13
"03/02/2005",13
"03/02/2005",14
"03/02/2005",18
"03/02/2005",18
"04/02/2005",20
"04/02/2005",23
"04/02/2005",28
"04/02/2005",30
"04/02/2005",31
"04/02/2005",32
"04/02/2005",32
"04/02/2005",40
"04/02/2005",43
"04/02/2005",45
"04/02/2005",46
"04/02/2005",46
"04/02/2005",46
"04/02/2005",45
"04/02/2005",45
"04/02/2005",45
"04/02/2005",47
"04/02/2005",49
"04/02/2005",52
"04/02/2005",55
"04/02/2005",58
"04/02/2005",43
"04/02/2005",42
"04/02/2005",43
"05/02/2005",43
"05/02/2005",41
"05/02/2005",37
"05/02/2005",36
"05/02/2005",36
"05/02/2005",37
"05/02/2005",35
"05/02/2005",33
"05/02/2005",31
"05/02/2005",28
"05/02/2005",26
"05/02/2005",25
"05/02/2005",25
"05/02/2005",25
"05/02/2005",25
"05/02/2005",24
"05/02/2005",24
"05/02/2005",24
"05/02/2005",24
"05/02/2005",24
"05/02/2005",24
"05/02/2005",24
"05/02/2005",22
"05/02/2005",18
"06/02/2005",16
"06/02/2005",15
"06/02/2005",14
"06/02/2005",12
"06/02/2005",11
"06/02/2005",9
"06/02/2005",8
"06/02/2005",8
"06/02/2005",7
"06/02/2005",6
"06/02/2005",5
"06/02/2005",5
"06/02/2005",4
"06/02/2005",4
"06/02/2005",4
"06/02/2005",4
"06/02/2005",4
"06/02/2005",4
"06/02/2005",4
"06/02/2005",5
"06/02/2005",5
"06/02/2005",5
"06/02/2005",5
"06/02/2005",5
"07/02/2005",5
"07/02/2005",6
"07/02/2005",6
"07/02/2005",6
"07/02/2005",7
"07/02/2005",7
"07/02/2005",7
"07/02/2005",8
"07/02/2005",8
"07/02/2005",8
"07/02/2005",8
"07/02/2005",8
"07/02/2005",8
"07/02/2005",8
"07/02/2005",9
"07/02/2005",9
"07/02/2005",9
"07/02/2005",10
"07/02/2005",10
"07/02/2005",10
"07/02/2005",10
"07/02/2005",10
"07/02/2005",10
"07/02/2005",10
"08/02/2005",9
"08/02/2005",9
"08/02/2005",9
"08/02/2005",9
"08/02/2005",9
"08/02/2005",9
"08/02/2005",9
"08/02/2005",9
"08/02/2005",9
"08/02/2005",9
"08/02/2005",9
"08/02/2005",9
"08/02/2005",10
"08/02/2005",11
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"09/02/2005",12
"09/02/2005",12
"09/02/2005",12
"09/02/2005",11
"09/02/2005",11
"09/02/2005",10
"09/02/2005",10
"09/02/2005",10
"09/02/2005",10
"09/02/2005",10
"09/02/2005",11
"09/02/2005",12
"09/02/2005",12
"09/02/2005",12
"09/02/2005",12
"09/02/2005",11
"09/02/2005",11
"09/02/2005",11
"09/02/2005",11
"09/02/2005",11
"09/02/2005",11
"09/02/2005",11
"09/02/2005",11
"09/02/2005",11
"10/02/2005",12
"10/02/2005",16
"10/02/2005",18
"10/02/2005",19
"10/02/2005",21
"10/02/2005",22
"10/02/2005",24
"10/02/2005",25
"10/02/2005",25
"10/02/2005",25
"10/02/2005",24
"10/02/2005",23
"10/02/2005",22
"10/02/2005",22
"10/02/2005",21
"10/02/2005",20
"10/02/2005",20
"10/02/2005",19
"10/02/2005",19
"10/02/2005",20
"10/02/2005",20
"10/02/2005",20
"10/02/2005",20
"10/02/2005",21
"11/02/2005",20
"11/02/2005",16
"11/02/2005",13
"11/02/2005",11
"11/02/2005",8
"11/02/2005",7
"11/02/2005",5
"11/02/2005",4
"11/02/2005",6
"11/02/2005",7
"11/02/2005",8
"11/02/2005",8
"11/02/2005",8
"11/02/2005",8
"11/02/2005",8
"11/02/2005",8
"11/02/2005",8
"11/02/2005",8
"11/02/2005",8
"11/02/2005",8
"11/02/2005",8
"11/02/2005",8
"11/02/2005",10
"11/02/2005",12
"12/02/2005",13
"12/02/2005",15
"12/02/2005",15
"12/02/2005",16
"12/02/2005",17
"12/02/2005",18
"12/02/2005",27
"12/02/2005",26
"12/02/2005",26
"12/02/2005",25
"12/02/2005",25
"12/02/2005",25
"12/02/2005",24
"12/02/2005",24
"12/02/2005",24
"12/02/2005",24
"12/02/2005",24
"12/02/2005",24
"12/02/2005",24
"12/02/2005",24
"12/02/2005",24
"12/02/2005",23
"12/02/2005",21
"12/02/2005",18
"13/02/2005",18
"13/02/2005",15
"13/02/2005",14
"13/02/2005",12
"13/02/2005",11
"13/02/2005",10
"13/02/2005",9
"13/02/2005",8
"13/02/2005",8
"13/02/2005",7
"13/02/2005",6
"13/02/2005",6
"13/02/2005",6
"13/02/2005",6
"13/02/2005",6
"13/02/2005",6
"13/02/2005",6
"13/02/2005",6
"13/02/2005",6
"13/02/2005",5
"13/02/2005",5
"13/02/2005",5
"13/02/2005",5
"13/02/2005",5
"14/02/2005",5
"14/02/2005",5
"14/02/2005",5
"14/02/2005",5
"14/02/2005",6
"14/02/2005",6
"14/02/2005",7
"14/02/2005",7
"14/02/2005",8
"14/02/2005",8
"14/02/2005",9
"14/02/2005",10
"14/02/2005",10
"14/02/2005",11
"14/02/2005",11
"14/02/2005",11
"14/02/2005",12
"14/02/2005",12
"14/02/2005",12
"14/02/2005",12
"14/02/2005",12
"14/02/2005",12
"14/02/2005",12
"14/02/2005",12
"15/02/2005",12
"15/02/2005",12
"15/02/2005",12
"15/02/2005",12
"15/02/2005",12
"15/02/2005",12
"15/02/2005",12
"15/02/2005",12
"15/02/2005",11
"15/02/2005",11
"15/02/2005",10
"15/02/2005",9
"15/02/2005",9
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",7
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"16/02/2005",8
"17/02/2005",9
"17/02/2005",9
"17/02/2005",10
"17/02/2005",10
"17/02/2005",10
"17/02/2005",10
"17/02/2005",10
"17/02/2005",10
"17/02/2005",10
"17/02/2005",10
"17/02/2005",11
"17/02/2005",11
"17/02/2005",11
"17/02/2005",11
"17/02/2005",12
"17/02/2005",12
"17/02/2005",12
"17/02/2005",12
"17/02/2005",12
"17/02/2005",12
"17/02/2005",12
"17/02/2005",12
"17/02/2005",12
"17/02/2005",12
"18/02/2005",12
"18/02/2005",12
"18/02/2005",11
"18/02/2005",12
"18/02/2005",12
"18/02/2005",12
"18/02/2005",12
"18/02/2005",12
"18/02/2005",12
"18/02/2005",12
"18/02/2005",12
"18/02/2005",11
"18/02/2005",11
"18/02/2005",11
"18/02/2005",11
"18/02/2005",10
"18/02/2005",10
"18/02/2005",9
"18/02/2005",9
"18/02/2005",9
"18/02/2005",9
"18/02/2005",9
"18/02/2005",9
"18/02/2005",9
"19/02/2005",11
"19/02/2005",12
"19/02/2005",13
"19/02/2005",12
"19/02/2005",13
"19/02/2005",13
"19/02/2005",14
"19/02/2005",14
"19/02/2005",14
"19/02/2005",14
"19/02/2005",15
"19/02/2005",15
"19/02/2005",15
"19/02/2005",15
"19/02/2005",15
"19/02/2005",15
"19/02/2005",15
"19/02/2005",15
"19/02/2005",15
"19/02/2005",15
"19/02/2005",15
"19/02/2005",15
"19/02/2005",15
"19/02/2005",15
"20/02/2005",15
"20/02/2005",15
"20/02/2005",14
"20/02/2005",14
"20/02/2005",13
"20/02/2005",13
"20/02/2005",13
"20/02/2005",13
"20/02/2005",13
"20/02/2005",12
"20/02/2005",12
"20/02/2005",12
"20/02/2005",12
"20/02/2005",12
"20/02/2005",12
"20/02/2005",12
"20/02/2005",12
"20/02/2005",13
"20/02/2005",13
"20/02/2005",13
"20/02/2005",13
"20/02/2005",13
"20/02/2005",13
"20/02/2005",13
"21/02/2005",12
"21/02/2005",12
"21/02/2005",12
"21/02/2005",12
"21/02/2005",12
"21/02/2005",12
"21/02/2005",11
"21/02/2005",11
"21/02/2005",11
"21/02/2005",11
"21/02/2005",10
"21/02/2005",10
"21/02/2005",10
"21/02/2005",9
"21/02/2005",9
"21/02/2005",9
"21/02/2005",8
"21/02/2005",8
"21/02/2005",7
"21/02/2005",7
"21/02/2005",6
"21/02/2005",6
"21/02/2005",6
"21/02/2005",6
"22/02/2005",6
"22/02/2005",5
"22/02/2005",5
"22/02/2005",5
"22/02/2005",5
"22/02/2005",5
"22/02/2005",5
"22/02/2005",5
"22/02/2005",5
"22/02/2005",5
"22/02/2005",5
"22/02/2005",5
"22/02/2005",5
"22/02/2005",5
"22/02/2005",5
"22/02/2005",6
"22/02/2005",6
"22/02/2005",6
"22/02/2005",7
"22/02/2005",7
"22/02/2005",8
"22/02/2005",9
"22/02/2005",12
"22/02/2005",13
"23/02/2005",15
"23/02/2005",16
"23/02/2005",17
"23/02/2005",17
"23/02/2005",18
"23/02/2005",18
"23/02/2005",19
"23/02/2005",19
"23/02/2005",19
"23/02/2005",20
"23/02/2005",21
"23/02/2005",21
"23/02/2005",21
"23/02/2005",20
"23/02/2005",20
"23/02/2005",20
"23/02/2005",19
"23/02/2005",19
"23/02/2005",19
"23/02/2005",18
"23/02/2005",20
"23/02/2005",18
"23/02/2005",16
"23/02/2005",15
"24/02/2005",13
"24/02/2005",12
"24/02/2005",11
"24/02/2005",10
"24/02/2005",9
"24/02/2005",9
"24/02/2005",8
"24/02/2005",8
"24/02/2005",8
"24/02/2005",7
"24/02/2005",6
"24/02/2005",6
"24/02/2005",5
"24/02/2005",5
"24/02/2005",5
"24/02/2005",5
"24/02/2005",5
"24/02/2005",5
"24/02/2005",5
"24/02/2005",5
"24/02/2005",4
"24/02/2005",4
"24/02/2005",4
"24/02/2005",4
"25/02/2005",4
"25/02/2005",4
"25/02/2005",4
"25/02/2005",4
"25/02/2005",4
"25/02/2005",4
"25/02/2005",4
"25/02/2005",6
"25/02/2005",6
"25/02/2005",7
"25/02/2005",7
"25/02/2005",8
"25/02/2005",8
"25/02/2005",8
"25/02/2005",8
"25/02/2005",8
"25/02/2005",8
"25/02/2005",8
"25/02/2005",8
"25/02/2005",8
"25/02/2005",8
"25/02/2005",8
"25/02/2005",8
"25/02/2005",8
"26/02/2005",8
"26/02/2005",8
"26/02/2005",7
"26/02/2005",7
"26/02/2005",6
"26/02/2005",6
"26/02/2005",5
"26/02/2005",5
"26/02/2005",5
"26/02/2005",7
"26/02/2005",7
"26/02/2005",7
"26/02/2005",7
"26/02/2005",7
"26/02/2005",7
"26/02/2005",2
"26/02/2005",2
"26/02/2005",7
"26/02/2005",7
"26/02/2005",7
"26/02/2005",7
"26/02/2005",7
"26/02/2005",7
"26/02/2005",7
"27/02/2005",7
"27/02/2005",7
"27/02/2005",7
"27/02/2005",7
"27/02/2005",7
"27/02/2005",7
"27/02/2005",8
"27/02/2005",8
"27/02/2005",8
"27/02/2005",8
"27/02/2005",8
"27/02/2005",8
"27/02/2005",8
"27/02/2005",8
"27/02/2005",8
"27/02/2005",8
"27/02/2005",8
"27/02/2005",8
"27/02/2005",7
"27/02/2005",7
"27/02/2005",7
"27/02/2005",8
"27/02/2005",8
"27/02/2005",8
"28/02/2005",8
"28/02/2005",8
"28/02/2005",8
