"ï..Fecha","Suroeste.dioxido.de.azufre"
"09/01/2005",14
"09/01/2005",14
"09/01/2005",14
"09/01/2005",14
"09/01/2005",14
"09/01/2005",14
"09/01/2005",13
"09/01/2005",12
"09/01/2005",11
"09/01/2005",10
"09/01/2005",10
"09/01/2005",10
"09/01/2005",10
"09/01/2005",10
"09/01/2005",10
"09/01/2005",10
"09/01/2005",9
"09/01/2005",8
"09/01/2005",8
"09/01/2005",8
"09/01/2005",8
"09/01/2005",8
"10/01/2005",8
"10/01/2005",8
"10/01/2005",9
"10/01/2005",10
"10/01/2005",11
"10/01/2005",12
"10/01/2005",12
"10/01/2005",12
"10/01/2005",13
"10/01/2005",13
"10/01/2005",14
"10/01/2005",14
"10/01/2005",15
"10/01/2005",15
"10/01/2005",15
"10/01/2005",15
"10/01/2005",15
"10/01/2005",15
"10/01/2005",15
"10/01/2005",16
"10/01/2005",16
"10/01/2005",16
"10/01/2005",16
"10/01/2005",16
"11/01/2005",15
"11/01/2005",15
"11/01/2005",15
"11/01/2005",14
"11/01/2005",13
"11/01/2005",13
"11/01/2005",12
"11/01/2005",12
"11/01/2005",12
"11/01/2005",13
"11/01/2005",13
"11/01/2005",14
"11/01/2005",14
"11/01/2005",14
"11/01/2005",14
"11/01/2005",14
"11/01/2005",15
"11/01/2005",15
"11/01/2005",15
"11/01/2005",15
"11/01/2005",15
"11/01/2005",15
"11/01/2005",14
"11/01/2005",13
"12/01/2005",13
"12/01/2005",13
"12/01/2005",13
"12/01/2005",13
"12/01/2005",13
"12/01/2005",13
"12/01/2005",13
"12/01/2005",13
"12/01/2005",13
"12/01/2005",13
"12/01/2005",13
"12/01/2005",12
"12/01/2005",12
"12/01/2005",12
"12/01/2005",12
"12/01/2005",12
"12/01/2005",12
"12/01/2005",12
"12/01/2005",12
"12/01/2005",12
"12/01/2005",11
"12/01/2005",11
"12/01/2005",10
"12/01/2005",10
"13/01/2005",10
"13/01/2005",9
"13/01/2005",8
"13/01/2005",8
"13/01/2005",8
"13/01/2005",8
"13/01/2005",8
"13/01/2005",8
"13/01/2005",8
"13/01/2005",7
"13/01/2005",7
"13/01/2005",7
"13/01/2005",6
"13/01/2005",6
"13/01/2005",6
"13/01/2005",6
"13/01/2005",6
"13/01/2005",6
"13/01/2005",6
"13/01/2005",6
"13/01/2005",6
"13/01/2005",6
"13/01/2005",6
"13/01/2005",6
"14/01/2005",7
"14/01/2005",7
"14/01/2005",8
"14/01/2005",8
"14/01/2005",9
"14/01/2005",10
"14/01/2005",11
"14/01/2005",11
"14/01/2005",12
"14/01/2005",12
"14/01/2005",13
"14/01/2005",15
"14/01/2005",15
"14/01/2005",15
"14/01/2005",16
"14/01/2005",16
"14/01/2005",17
"14/01/2005",17
"14/01/2005",17
"14/01/2005",17
"14/01/2005",18
"14/01/2005",20
"14/01/2005",21
"14/01/2005",24
"15/01/2005",25
"15/01/2005",25
"15/01/2005",26
"15/01/2005",26
"15/01/2005",25
"15/01/2005",26
"15/01/2005",29
"15/01/2005",30
"15/01/2005",31
"15/01/2005",32
"15/01/2005",32
"15/01/2005",32
"15/01/2005",32
"15/01/2005",32
"15/01/2005",32
"15/01/2005",32
"15/01/2005",32
"15/01/2005",32
"15/01/2005",33
"15/01/2005",34
"15/01/2005",34
"15/01/2005",32
"15/01/2005",31
"15/01/2005",28
"16/01/2005",28
"16/01/2005",27
"16/01/2005",28
"16/01/2005",28
"16/01/2005",28
"16/01/2005",28
"16/01/2005",25
"16/01/2005",24
"16/01/2005",24
"16/01/2005",23
"16/01/2005",22
"16/01/2005",22
"16/01/2005",21
"16/01/2005",20
"16/01/2005",19
"16/01/2005",18
"16/01/2005",18
"16/01/2005",18
"16/01/2005",17
"16/01/2005",16
"16/01/2005",17
"16/01/2005",17
"16/01/2005",17
"16/01/2005",16
"17/01/2005",15
"17/01/2005",15
"17/01/2005",15
"17/01/2005",14
"17/01/2005",13
"17/01/2005",12
"17/01/2005",11
"17/01/2005",10
"17/01/2005",9
"17/01/2005",8
"17/01/2005",8
"17/01/2005",8
"17/01/2005",8
"17/01/2005",8
"17/01/2005",8
"17/01/2005",9
"17/01/2005",9
"17/01/2005",9
"17/01/2005",10
"17/01/2005",9
"17/01/2005",12
"17/01/2005",15
"17/01/2005",18
"17/01/2005",20
"18/01/2005",22
"18/01/2005",24
"18/01/2005",25
"18/01/2005",26
"18/01/2005",27
"18/01/2005",28
"18/01/2005",28
"18/01/2005",28
"18/01/2005",29
"18/01/2005",30
"18/01/2005",31
"18/01/2005",32
"18/01/2005",33
"18/01/2005",34
"18/01/2005",35
"18/01/2005",35
"18/01/2005",35
"18/01/2005",36
"18/01/2005",37
"18/01/2005",38
"18/01/2005",37
"18/01/2005",33
"18/01/2005",32
"18/01/2005",31
"19/01/2005",28
"19/01/2005",28
"19/01/2005",27
"19/01/2005",26
"19/01/2005",25
"19/01/2005",25
"19/01/2005",25
"19/01/2005",25
"19/01/2005",24
"19/01/2005",24
"19/01/2005",23
"19/01/2005",23
"19/01/2005",22
"19/01/2005",22
"19/01/2005",22
"19/01/2005",21
"19/01/2005",21
"19/01/2005",20
"19/01/2005",20
"19/01/2005",22
"19/01/2005",24
"19/01/2005",26
"19/01/2005",27
"19/01/2005",28
"20/01/2005",28
"20/01/2005",29
"20/01/2005",30
"20/01/2005",31
"20/01/2005",32
"20/01/2005",32
"20/01/2005",32
"20/01/2005",33
"20/01/2005",33
"20/01/2005",33
"20/01/2005",33
"20/01/2005",33
"20/01/2005",33
"20/01/2005",33
"20/01/2005",33
"20/01/2005",33
"20/01/2005",33
"20/01/2005",34
"20/01/2005",33
"20/01/2005",31
"20/01/2005",29
"20/01/2005",29
"20/01/2005",29
"20/01/2005",28
"21/01/2005",28
"21/01/2005",27
"21/01/2005",26
"21/01/2005",26
"21/01/2005",25
"21/01/2005",25
"21/01/2005",25
"21/01/2005",25
"21/01/2005",25
"21/01/2005",25
"21/01/2005",26
"21/01/2005",27
"21/01/2005",28
"21/01/2005",28
"21/01/2005",28
"21/01/2005",28
"21/01/2005",28
"21/01/2005",28
"21/01/2005",28
"21/01/2005",28
"21/01/2005",26
"21/01/2005",23
"21/01/2005",21
"21/01/2005",19
"22/01/2005",19
"22/01/2005",18
"22/01/2005",18
"22/01/2005",18
"22/01/2005",18
"22/01/2005",18
"22/01/2005",18
"22/01/2005",18
"22/01/2005",18
"22/01/2005",18
"22/01/2005",18
"22/01/2005",17
"22/01/2005",17
"22/01/2005",17
"22/01/2005",16
"22/01/2005",16
"22/01/2005",18
"22/01/2005",19
"22/01/2005",20
"22/01/2005",21
"22/01/2005",21
"22/01/2005",22
"22/01/2005",22
"22/01/2005",22
"23/01/2005",22
"23/01/2005",22
"23/01/2005",21
"23/01/2005",20
"23/01/2005",19
"23/01/2005",18
"23/01/2005",18
"23/01/2005",18
"23/01/2005",18
"23/01/2005",17
"23/01/2005",16
"23/01/2005",15
"23/01/2005",15
"23/01/2005",14
"23/01/2005",13
"23/01/2005",13
"23/01/2005",11
"23/01/2005",9
"23/01/2005",8
"23/01/2005",8
"23/01/2005",7
"23/01/2005",6
"23/01/2005",5
"23/01/2005",5
"24/01/2005",5
"24/01/2005",5
"24/01/2005",5
"24/01/2005",5
"24/01/2005",5
"24/01/2005",5
"24/01/2005",5
"24/01/2005",5
"24/01/2005",5
"24/01/2005",5
"24/01/2005",5
"24/01/2005",5
"24/01/2005",6
"24/01/2005",6
"24/01/2005",6
"24/01/2005",6
"24/01/2005",7
"24/01/2005",7
"24/01/2005",9
"24/01/2005",10
"24/01/2005",11
"24/01/2005",11
"24/01/2005",11
"24/01/2005",12
"25/01/2005",12
"25/01/2005",12
"25/01/2005",12
"25/01/2005",12
"25/01/2005",12
"25/01/2005",12
"25/01/2005",12
"25/01/2005",12
"25/01/2005",12
"25/01/2005",12
"25/01/2005",12
"25/01/2005",12
"25/01/2005",12
"25/01/2005",13
"25/01/2005",13
"25/01/2005",13
"25/01/2005",13
"25/01/2005",14
"25/01/2005",13
"25/01/2005",13
"25/01/2005",14
"25/01/2005",15
"25/01/2005",15
"25/01/2005",15
"26/01/2005",15
"26/01/2005",15
"26/01/2005",15
"26/01/2005",15
"26/01/2005",15
"26/01/2005",16
"26/01/2005",16
"26/01/2005",16
"26/01/2005",16
"26/01/2005",16
"26/01/2005",16
"26/01/2005",16
"26/01/2005",16
"26/01/2005",16
"26/01/2005",16
"26/01/2005",16
"26/01/2005",16
"26/01/2005",16
"26/01/2005",15
"26/01/2005",14
"26/01/2005",13
"26/01/2005",13
"26/01/2005",13
"26/01/2005",13
"27/01/2005",13
"27/01/2005",13
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",13
"27/01/2005",13
"27/01/2005",12
"27/01/2005",12
"27/01/2005",11
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",9
"28/01/2005",9
"28/01/2005",9
"28/01/2005",9
"28/01/2005",9
"28/01/2005",9
"28/01/2005",9
"28/01/2005",9
"28/01/2005",9
"28/01/2005",9
"28/01/2005",9
"28/01/2005",9
"29/01/2005",10
"29/01/2005",10
"29/01/2005",10
"29/01/2005",10
"29/01/2005",11
"29/01/2005",11
"29/01/2005",11
"29/01/2005",11
"29/01/2005",11
"29/01/2005",12
"29/01/2005",12
"29/01/2005",13
"29/01/2005",13
"29/01/2005",13
"29/01/2005",13
"29/01/2005",13
"29/01/2005",13
"29/01/2005",14
"29/01/2005",14
"29/01/2005",14
"29/01/2005",14
"29/01/2005",14
"29/01/2005",14
"29/01/2005",14
"30/01/2005",13
"30/01/2005",13
"30/01/2005",13
"30/01/2005",13
"30/01/2005",13
"30/01/2005",13
"30/01/2005",13
"30/01/2005",13
"30/01/2005",13
"30/01/2005",12
"30/01/2005",12
"30/01/2005",12
"30/01/2005",12
"30/01/2005",11
"30/01/2005",11
"30/01/2005",11
"30/01/2005",11
"30/01/2005",10
"30/01/2005",10
"30/01/2005",10
"30/01/2005",10
"30/01/2005",10
"30/01/2005",10
"30/01/2005",10
"31/01/2005",10
"31/01/2005",10
"31/01/2005",9
"31/01/2005",9
"31/01/2005",9
"31/01/2005",9
"31/01/2005",9
"31/01/2005",9
"31/01/2005",9
"31/01/2005",9
"31/01/2005",9
"31/01/2005",9
"31/01/2005",9
"31/01/2005",10
"31/01/2005",10
"31/01/2005",10
"31/01/2005",10
"31/01/2005",10
"31/01/2005",10
"31/01/2005",10
"31/01/2005",10
"31/01/2005",11
"31/01/2005",11
"31/01/2005",11
"01/02/2005",11
"01/02/2005",11
"01/02/2005",11
"01/02/2005",11
"01/02/2005",11
"01/02/2005",11
"01/02/2005",12
"01/02/2005",12
"01/02/2005",13
"01/02/2005",15
"01/02/2005",15
"01/02/2005",15
"01/02/2005",16
"01/02/2005",16
"01/02/2005",15
"01/02/2005",15
"01/02/2005",15
"01/02/2005",15
"01/02/2005",15
"01/02/2005",15
"01/02/2005",15
"01/02/2005",15
"01/02/2005",15
"01/02/2005",15
"02/02/2005",15
"02/02/2005",15
"02/02/2005",15
"02/02/2005",15
"02/02/2005",15
"02/02/2005",15
"02/02/2005",15
"02/02/2005",14
"02/02/2005",13
"02/02/2005",12
"02/02/2005",11
"02/02/2005",11
"02/02/2005",11
"02/02/2005",11
"02/02/2005",11
"02/02/2005",11
"02/02/2005",11
"02/02/2005",12
"02/02/2005",12
"02/02/2005",12
"02/02/2005",11
"02/02/2005",11
"02/02/2005",11
"02/02/2005",11
"03/02/2005",11
"03/02/2005",11
"03/02/2005",11
"03/02/2005",11
"03/02/2005",12
"03/02/2005",12
"03/02/2005",12
"03/02/2005",12
"03/02/2005",12
"03/02/2005",12
"03/02/2005",13
"03/02/2005",14
"03/02/2005",14
"03/02/2005",14
"03/02/2005",14
"03/02/2005",14
"03/02/2005",14
"03/02/2005",14
"03/02/2005",14
"03/02/2005",15
"03/02/2005",17
"03/02/2005",18
"03/02/2005",21
"03/02/2005",22
"04/02/2005",22
"04/02/2005",23
"04/02/2005",24
"04/02/2005",26
"04/02/2005",29
"04/02/2005",31
"04/02/2005",32
"04/02/2005",33
"04/02/2005",34
"04/02/2005",35
"04/02/2005",37
"04/02/2005",38
"04/02/2005",38
"04/02/2005",38
"04/02/2005",38
"04/02/2005",38
"04/02/2005",38
"04/02/2005",38
"04/02/2005",38
"04/02/2005",38
"04/02/2005",39
"04/02/2005",40
"04/02/2005",40
"04/02/2005",42
"05/02/2005",42
"05/02/2005",41
"05/02/2005",38
"05/02/2005",36
"05/02/2005",35
"05/02/2005",35
"05/02/2005",35
"05/02/2005",33
"05/02/2005",30
"05/02/2005",28
"05/02/2005",25
"05/02/2005",25
"05/02/2005",23
"05/02/2005",23
"05/02/2005",23
"05/02/2005",23
"05/02/2005",23
"05/02/2005",23
"05/02/2005",23
"05/02/2005",23
"05/02/2005",22
"05/02/2005",19
"05/02/2005",18
"05/02/2005",15
"06/02/2005",15
"06/02/2005",14
"06/02/2005",14
"06/02/2005",13
"06/02/2005",12
"06/02/2005",11
"06/02/2005",10
"06/02/2005",10
"06/02/2005",10
"06/02/2005",9
"06/02/2005",8
"06/02/2005",8
"06/02/2005",7
"06/02/2005",7
"06/02/2005",6
"06/02/2005",6
"06/02/2005",6
"06/02/2005",6
"06/02/2005",6
"06/02/2005",5
"06/02/2005",5
"06/02/2005",5
"06/02/2005",5
"06/02/2005",5
"07/02/2005",5
"07/02/2005",5
"07/02/2005",5
"07/02/2005",5
"07/02/2005",6
"07/02/2005",6
"07/02/2005",6
"07/02/2005",6
"07/02/2005",7
"07/02/2005",7
"07/02/2005",8
"07/02/2005",8
"07/02/2005",8
"07/02/2005",8
"07/02/2005",9
"07/02/2005",9
"07/02/2005",10
"07/02/2005",10
"07/02/2005",10
"07/02/2005",10
"07/02/2005",11
"07/02/2005",11
"07/02/2005",11
"07/02/2005",11
"08/02/2005",11
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",13
"08/02/2005",13
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",12
"08/02/2005",11
"08/02/2005",11
"08/02/2005",10
"08/02/2005",10
"08/02/2005",10
"09/02/2005",10
"09/02/2005",10
"09/02/2005",10
"09/02/2005",9
"09/02/2005",9
"09/02/2005",9
"09/02/2005",9
"09/02/2005",9
"09/02/2005",10
"09/02/2005",10
"09/02/2005",12
"09/02/2005",12
"09/02/2005",12
"09/02/2005",13
"09/02/2005",13
"09/02/2005",13
"09/02/2005",13
"09/02/2005",13
"09/02/2005",13
"09/02/2005",13
"09/02/2005",13
"09/02/2005",13
"09/02/2005",13
"09/02/2005",13
"10/02/2005",14
"10/02/2005",14
"10/02/2005",15
"10/02/2005",15
"10/02/2005",15
"10/02/2005",15
"10/02/2005",15
"10/02/2005",15
"10/02/2005",16
"10/02/2005",16
"10/02/2005",16
"10/02/2005",15
"10/02/2005",15
"10/02/2005",15
"10/02/2005",14
"10/02/2005",14
"10/02/2005",14
"10/02/2005",14
"10/02/2005",14
"10/02/2005",14
"10/02/2005",14
"10/02/2005",14
"10/02/2005",13
"10/02/2005",13
"11/02/2005",13
"11/02/2005",12
"11/02/2005",11
"11/02/2005",9
"11/02/2005",8
"11/02/2005",8
"11/02/2005",8
"11/02/2005",8
"11/02/2005",8
"11/02/2005",7
"11/02/2005",6
"11/02/2005",6
"11/02/2005",6
"11/02/2005",6
"11/02/2005",6
"11/02/2005",6
"11/02/2005",6
"11/02/2005",6
"11/02/2005",6
"11/02/2005",6
"11/02/2005",7
"11/02/2005",7
"11/02/2005",8
"11/02/2005",9
"12/02/2005",9
"12/02/2005",10
"12/02/2005",11
"12/02/2005",11
"12/02/2005",12
"12/02/2005",12
"12/02/2005",12
"12/02/2005",12
"12/02/2005",12
"12/02/2005",12
"12/02/2005",12
"12/02/2005",13
"12/02/2005",13
"12/02/2005",13
"12/02/2005",13
"12/02/2005",13
"12/02/2005",13
"12/02/2005",13
"12/02/2005",14
"12/02/2005",15
"12/02/2005",15
"12/02/2005",12
"12/02/2005",11
"12/02/2005",10
"13/02/2005",9
"13/02/2005",9
"13/02/2005",9
"13/02/2005",8
"13/02/2005",8
"13/02/2005",8
"13/02/2005",8
"13/02/2005",8
"13/02/2005",7
"13/02/2005",5
"13/02/2005",5
"13/02/2005",4
"13/02/2005",4
"13/02/2005",3
"13/02/2005",3
"13/02/2005",3
"13/02/2005",3
"13/02/2005",3
"13/02/2005",3
"13/02/2005",3
"13/02/2005",2
"13/02/2005",2
"13/02/2005",2
"13/02/2005",3
"14/02/2005",2
"14/02/2005",2
"14/02/2005",2
"14/02/2005",2
"14/02/2005",2
"14/02/2005",2
"14/02/2005",2
"14/02/2005",2
"14/02/2005",2
"14/02/2005",2
"14/02/2005",3
"14/02/2005",3
"14/02/2005",4
"14/02/2005",4
"14/02/2005",5
"14/02/2005",5
"14/02/2005",5
"14/02/2005",5
"14/02/2005",5
"14/02/2005",5
"14/02/2005",5
"14/02/2005",6
"14/02/2005",6
"14/02/2005",5
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"15/02/2005",6
"16/02/2005",6
"16/02/2005",6
"16/02/2005",6
"16/02/2005",6
"16/02/2005",6
"16/02/2005",6
"16/02/2005",5
"16/02/2005",5
"16/02/2005",5
"16/02/2005",5
"16/02/2005",5
"16/02/2005",5
"16/02/2005",5
"16/02/2005",5
"16/02/2005",5
"16/02/2005",5
"16/02/2005",5
"16/02/2005",5
"16/02/2005",5
"16/02/2005",5
"16/02/2005",5
"16/02/2005",5
"16/02/2005",5
"16/02/2005",6
"17/02/2005",6
"17/02/2005",6
"17/02/2005",6
"17/02/2005",6
"17/02/2005",6
"17/02/2005",6
"17/02/2005",6
"17/02/2005",6
"17/02/2005",6
"17/02/2005",6
"17/02/2005",6
"17/02/2005",6
"17/02/2005",7
"17/02/2005",7
"17/02/2005",7
"17/02/2005",7
"17/02/2005",7
"17/02/2005",8
"17/02/2005",8
"17/02/2005",8
"17/02/2005",8
"17/02/2005",8
"17/02/2005",8
"17/02/2005",8
"18/02/2005",8
"18/02/2005",8
"18/02/2005",8
"18/02/2005",8
"18/02/2005",8
"18/02/2005",8
"18/02/2005",8
"18/02/2005",8
"18/02/2005",8
"18/02/2005",8
"18/02/2005",8
"18/02/2005",8
"18/02/2005",7
"18/02/2005",7
"18/02/2005",7
"18/02/2005",7
"18/02/2005",6
"18/02/2005",6
"18/02/2005",5
"18/02/2005",5
"18/02/2005",5
"18/02/2005",5
"18/02/2005",5
"18/02/2005",6
"19/02/2005",7
"19/02/2005",7
"19/02/2005",7
"19/02/2005",8
"19/02/2005",8
"19/02/2005",8
"19/02/2005",8
"19/02/2005",8
"19/02/2005",8
"19/02/2005",8
"19/02/2005",8
"19/02/2005",8
"19/02/2005",8
"19/02/2005",8
"19/02/2005",8
"19/02/2005",8
"19/02/2005",8
"19/02/2005",8
"19/02/2005",8
"19/02/2005",8
"19/02/2005",9
"19/02/2005",9
"19/02/2005",9
"19/02/2005",9
"20/02/2005",9
"20/02/2005",8
"20/02/2005",8
"20/02/2005",8
"20/02/2005",8
"20/02/2005",8
"20/02/2005",8
"20/02/2005",8
"20/02/2005",8
"20/02/2005",8
"20/02/2005",8
"20/02/2005",8
"20/02/2005",8
"20/02/2005",8
"20/02/2005",8
"20/02/2005",8
"20/02/2005",8
"20/02/2005",9
"20/02/2005",9
"20/02/2005",9
"20/02/2005",9
"20/02/2005",9
"20/02/2005",9
"20/02/2005",8
"21/02/2005",8
"21/02/2005",8
"21/02/2005",8
"21/02/2005",8
"21/02/2005",7
"21/02/2005",7
"21/02/2005",7
"21/02/2005",7
"21/02/2005",7
"21/02/2005",6
"21/02/2005",6
"21/02/2005",6
"21/02/2005",6
"21/02/2005",6
"21/02/2005",6
"21/02/2005",6
"21/02/2005",6
"21/02/2005",5
"21/02/2005",5
"21/02/2005",5
"21/02/2005",5
"21/02/2005",5
"21/02/2005",5
"21/02/2005",5
"22/02/2005",5
"22/02/2005",5
"22/02/2005",5
"22/02/2005",6
"22/02/2005",6
"22/02/2005",6
"22/02/2005",7
"22/02/2005",7
"22/02/2005",7
"22/02/2005",8
"22/02/2005",8
"22/02/2005",8
"22/02/2005",8
"22/02/2005",8
"22/02/2005",8
"22/02/2005",8
"22/02/2005",8
"22/02/2005",8
"22/02/2005",8
"22/02/2005",9
"22/02/2005",9
"22/02/2005",10
"22/02/2005",12
"22/02/2005",13
"23/02/2005",13
"23/02/2005",14
"23/02/2005",14
"23/02/2005",15
"23/02/2005",15
"23/02/2005",15
"23/02/2005",15
"23/02/2005",15
"23/02/2005",15
"23/02/2005",15
"23/02/2005",15
"23/02/2005",15
"23/02/2005",16
"23/02/2005",16
"23/02/2005",16
"23/02/2005",16
"23/02/2005",16
"23/02/2005",16
"23/02/2005",16
"23/02/2005",15
"23/02/2005",15
"23/02/2005",15
"23/02/2005",13
"23/02/2005",12
"24/02/2005",12
"24/02/2005",12
"24/02/2005",11
"24/02/2005",11
"24/02/2005",10
"24/02/2005",10
"24/02/2005",9
"24/02/2005",9
"24/02/2005",9
"24/02/2005",8
"24/02/2005",8
"24/02/2005",8
"24/02/2005",8
"24/02/2005",7
"24/02/2005",7
"24/02/2005",7
"24/02/2005",7
"24/02/2005",7
"24/02/2005",7
"24/02/2005",7
"24/02/2005",6
"24/02/2005",6
"24/02/2005",6
"24/02/2005",6
"25/02/2005",7
"25/02/2005",7
"25/02/2005",7
"25/02/2005",8
"25/02/2005",8
"25/02/2005",8
"25/02/2005",9
"25/02/2005",9
"25/02/2005",10
"25/02/2005",10
"25/02/2005",11
"25/02/2005",11
"25/02/2005",11
"25/02/2005",12
"25/02/2005",12
"25/02/2005",12
"25/02/2005",12
"25/02/2005",12
"25/02/2005",12
"25/02/2005",12
"25/02/2005",11
"25/02/2005",11
"25/02/2005",11
"25/02/2005",10
"26/02/2005",9
"26/02/2005",9
"26/02/2005",8
"26/02/2005",8
"26/02/2005",8
"26/02/2005",7
"26/02/2005",7
"26/02/2005",6
"26/02/2005",5
"26/02/2005",5
"26/02/2005",4
"26/02/2005",4
"26/02/2005",3
"26/02/2005",3
"26/02/2005",2
"26/02/2005",2
"26/02/2005",2
"26/02/2005",2
"26/02/2005",2
"26/02/2005",2
"26/02/2005",2
"26/02/2005",2
"26/02/2005",2
"26/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"27/02/2005",2
"28/02/2005",2
"28/02/2005",2
