"ï..Fecha","Noroeste.PM10"
"01/02/2005",57
"01/02/2005",56
"01/02/2005",56
"01/02/2005",56
"01/02/2005",56
"01/02/2005",56
"01/02/2005",56
"01/02/2005",56
"02/02/2005",56
"02/02/2005",56
"02/02/2005",56
"02/02/2005",56
"02/02/2005",56
"02/02/2005",56
"02/02/2005",56
"02/02/2005",55
"02/02/2005",56
"02/02/2005",56
"02/02/2005",54
"02/02/2005",54
"02/02/2005",54
"02/02/2005",54
"02/02/2005",54
"02/02/2005",54
"02/02/2005",55
"02/02/2005",55
"02/02/2005",55
"02/02/2005",55
"02/02/2005",55
"02/02/2005",55
"02/02/2005",56
"02/02/2005",56
"03/02/2005",56
"03/02/2005",56
"03/02/2005",56
"03/02/2005",56
"03/02/2005",55
"03/02/2005",55
"03/02/2005",56
"03/02/2005",56
"03/02/2005",58
"03/02/2005",58
"03/02/2005",57
"03/02/2005",57
"03/02/2005",58
"03/02/2005",58
"03/02/2005",59
"03/02/2005",59
"03/02/2005",59
"03/02/2005",60
"03/02/2005",61
"03/02/2005",61
"03/02/2005",61
"03/02/2005",61
"03/02/2005",60
"03/02/2005",60
"04/02/2005",60
"04/02/2005",61
"04/02/2005",61
"04/02/2005",62
"04/02/2005",62
"04/02/2005",62
"04/02/2005",61
"04/02/2005",62
"04/02/2005",61
"04/02/2005",62
"04/02/2005",63
"04/02/2005",64
"04/02/2005",66
"04/02/2005",67
"04/02/2005",68
"04/02/2005",69
"04/02/2005",69
"04/02/2005",67
"04/02/2005",68
"04/02/2005",69
"04/02/2005",69
"04/02/2005",69
"04/02/2005",69
"04/02/2005",68
"05/02/2005",68
"05/02/2005",67
"05/02/2005",66
"05/02/2005",66
"05/02/2005",65
"05/02/2005",64
"05/02/2005",63
"05/02/2005",62
"05/02/2005",61
"05/02/2005",60
"05/02/2005",60
"05/02/2005",60
"05/02/2005",58
"05/02/2005",57
"05/02/2005",57
"05/02/2005",56
"05/02/2005",55
"05/02/2005",55
"05/02/2005",53
"05/02/2005",52
"05/02/2005",52
"05/02/2005",52
"05/02/2005",51
"05/02/2005",51
"06/02/2005",51
"06/02/2005",50
"06/02/2005",49
"06/02/2005",48
"06/02/2005",47
"06/02/2005",47
"06/02/2005",47
"06/02/2005",46
"06/02/2005",45
"06/02/2005",44
"06/02/2005",42
"06/02/2005",42
"06/02/2005",45
"06/02/2005",43
"06/02/2005",41
"06/02/2005",39
"06/02/2005",40
"06/02/2005",40
"06/02/2005",39
"06/02/2005",39
"06/02/2005",38
"06/02/2005",38
"06/02/2005",39
"06/02/2005",39
"07/02/2005",39
"07/02/2005",39
"07/02/2005",39
"07/02/2005",39
"07/02/2005",39
"07/02/2005",40
"07/02/2005",41
"07/02/2005",43
"07/02/2005",45
"07/02/2005",46
"07/02/2005",47
"07/02/2005",48
"07/02/2005",49
"07/02/2005",51
"07/02/2005",51
"07/02/2005",52
"07/02/2005",53
"07/02/2005",53
"07/02/2005",54
"07/02/2005",54
"07/02/2005",55
"07/02/2005",56
"07/02/2005",56
"07/02/2005",56
"08/02/2005",56
"08/02/2005",57
"08/02/2005",58
"08/02/2005",58
"08/02/2005",58
"08/02/2005",58
"08/02/2005",58
"08/02/2005",58
"08/02/2005",57
"08/02/2005",57
"08/02/2005",59
"08/02/2005",58
"08/02/2005",56
"08/02/2005",54
"08/02/2005",53
"08/02/2005",53
"08/02/2005",52
"08/02/2005",52
"08/02/2005",54
"08/02/2005",55
"08/02/2005",55
"08/02/2005",57
"08/02/2005",57
"08/02/2005",56
"09/02/2005",56
"09/02/2005",56
"09/02/2005",57
"09/02/2005",57
"09/02/2005",57
"09/02/2005",57
"09/02/2005",57
"09/02/2005",57
"09/02/2005",58
"09/02/2005",58
"09/02/2005",57
"09/02/2005",58
"09/02/2005",58
"09/02/2005",57
"09/02/2005",57
"09/02/2005",58
"09/02/2005",57
"09/02/2005",57
"09/02/2005",56
"09/02/2005",57
"09/02/2005",56
"09/02/2005",57
"09/02/2005",55
"09/02/2005",56
"10/02/2005",57
"10/02/2005",58
"10/02/2005",59
"10/02/2005",60
"10/02/2005",60
"10/02/2005",60
"10/02/2005",60
"10/02/2005",59
"10/02/2005",59
"10/02/2005",58
"10/02/2005",59
"10/02/2005",58
"10/02/2005",58
"10/02/2005",58
"10/02/2005",59
"10/02/2005",59
"10/02/2005",60
"10/02/2005",61
"10/02/2005",62
"10/02/2005",62
"10/02/2005",62
"10/02/2005",61
"10/02/2005",61
"10/02/2005",60
"11/02/2005",59
"11/02/2005",58
"11/02/2005",57
"11/02/2005",57
"11/02/2005",57
"11/02/2005",56
"11/02/2005",56
"11/02/2005",56
"11/02/2005",56
"11/02/2005",56
"11/02/2005",55
"11/02/2005",55
"11/02/2005",55
"11/02/2005",55
"11/02/2005",56
"11/02/2005",56
"11/02/2005",56
"11/02/2005",56
"11/02/2005",56
"11/02/2005",56
"11/02/2005",56
"11/02/2005",56
"11/02/2005",57
"11/02/2005",56
"12/02/2005",56
"12/02/2005",56
"12/02/2005",56
"12/02/2005",56
"12/02/2005",56
"12/02/2005",56
"12/02/2005",56
"12/02/2005",55
"12/02/2005",56
"12/02/2005",58
"12/02/2005",59
"12/02/2005",59
"12/02/2005",60
"12/02/2005",59
"12/02/2005",59
"12/02/2005",59
"12/02/2005",59
"12/02/2005",57
"12/02/2005",56
"12/02/2005",55
"12/02/2005",56
"12/02/2005",57
"12/02/2005",57
"12/02/2005",58
"13/02/2005",59
"13/02/2005",60
"13/02/2005",60
"13/02/2005",60
"13/02/2005",60
"13/02/2005",60
"13/02/2005",60
"13/02/2005",59
"13/02/2005",58
"13/02/2005",58
"13/02/2005",57
"13/02/2005",57
"13/02/2005",56
"13/02/2005",56
"13/02/2005",56
"13/02/2005",56
"13/02/2005",56
"13/02/2005",57
"13/02/2005",57
"13/02/2005",56
"13/02/2005",56
"13/02/2005",56
"13/02/2005",56
"13/02/2005",55
"14/02/2005",54
"14/02/2005",53
"14/02/2005",52
"14/02/2005",52
"14/02/2005",52
"14/02/2005",51
"14/02/2005",51
"14/02/2005",52
"14/02/2005",53
"14/02/2005",52
"14/02/2005",52
"14/02/2005",52
"14/02/2005",52
"14/02/2005",52
"14/02/2005",53
"14/02/2005",52
"14/02/2005",51
"14/02/2005",50
"14/02/2005",51
"14/02/2005",53
"14/02/2005",54
"14/02/2005",54
"14/02/2005",54
"14/02/2005",54
"15/02/2005",54
"15/02/2005",55
"15/02/2005",56
"15/02/2005",56
"15/02/2005",56
"15/02/2005",56
"15/02/2005",57
"15/02/2005",57
"15/02/2005",58
"15/02/2005",59
"15/02/2005",60
"15/02/2005",60
"15/02/2005",60
"15/02/2005",60
"15/02/2005",60
"15/02/2005",60
"15/02/2005",60
"15/02/2005",61
"15/02/2005",62
"15/02/2005",61
"15/02/2005",61
"15/02/2005",61
"15/02/2005",61
"15/02/2005",61
"16/02/2005",61
"16/02/2005",60
"16/02/2005",59
"16/02/2005",58
"16/02/2005",58
"16/02/2005",58
"16/02/2005",58
"16/02/2005",57
"16/02/2005",57
"16/02/2005",56
"16/02/2005",56
"16/02/2005",56
"16/02/2005",56
"16/02/2005",56
"16/02/2005",56
"16/02/2005",55
"16/02/2005",55
"16/02/2005",55
"16/02/2005",56
"16/02/2005",56
"16/02/2005",54
"16/02/2005",54
"16/02/2005",54
"16/02/2005",55
"17/02/2005",56
"17/02/2005",55
"17/02/2005",56
"17/02/2005",57
"17/02/2005",57
"17/02/2005",57
"17/02/2005",58
"17/02/2005",60
"17/02/2005",60
"17/02/2005",60
"17/02/2005",60
"17/02/2005",61
"17/02/2005",62
"17/02/2005",63
"17/02/2005",63
"17/02/2005",63
"17/02/2005",64
"17/02/2005",65
"17/02/2005",68
"17/02/2005",70
"17/02/2005",72
"17/02/2005",72
"17/02/2005",73
"17/02/2005",73
"18/02/2005",72
"18/02/2005",72
"18/02/2005",72
"18/02/2005",72
"18/02/2005",72
"18/02/2005",74
"18/02/2005",73
"18/02/2005",71
"18/02/2005",71
"18/02/2005",71
"18/02/2005",70
"18/02/2005",69
"18/02/2005",69
"18/02/2005",69
"18/02/2005",70
"18/02/2005",69
"18/02/2005",69
"18/02/2005",68
"18/02/2005",66
"18/02/2005",66
"18/02/2005",64
"18/02/2005",63
"18/02/2005",63
"18/02/2005",63
"19/02/2005",63
"19/02/2005",63
"19/02/2005",62
"19/02/2005",62
"19/02/2005",61
"19/02/2005",60
"19/02/2005",59
"19/02/2005",60
"19/02/2005",60
"19/02/2005",59
"19/02/2005",60
"19/02/2005",61
"19/02/2005",61
"19/02/2005",62
"19/02/2005",63
"19/02/2005",64
"19/02/2005",64
"19/02/2005",64
"19/02/2005",63
"19/02/2005",61
"19/02/2005",62
"19/02/2005",63
"19/02/2005",63
"19/02/2005",63
"20/02/2005",64
"20/02/2005",64
"20/02/2005",64
"20/02/2005",65
"20/02/2005",65
"20/02/2005",65
"20/02/2005",65
"20/02/2005",65
"20/02/2005",65
"20/02/2005",65
"20/02/2005",66
"20/02/2005",64
"20/02/2005",63
"20/02/2005",63
"20/02/2005",62
"20/02/2005",62
"20/02/2005",62
"20/02/2005",62
"20/02/2005",62
"20/02/2005",62
"20/02/2005",61
"20/02/2005",59
"20/02/2005",58
"20/02/2005",57
"21/02/2005",56
"21/02/2005",55
"21/02/2005",55
"21/02/2005",54
"21/02/2005",53
"21/02/2005",53
"21/02/2005",53
"21/02/2005",54
"21/02/2005",54
"21/02/2005",54
"21/02/2005",53
"21/02/2005",53
"21/02/2005",52
"21/02/2005",52
"21/02/2005",51
"21/02/2005",50
"21/02/2005",50
"21/02/2005",51
"21/02/2005",50
"21/02/2005",49
"21/02/2005",49
"21/02/2005",51
"21/02/2005",52
"21/02/2005",53
"22/02/2005",54
"22/02/2005",55
"22/02/2005",56
"22/02/2005",56
"22/02/2005",57
"22/02/2005",57
"22/02/2005",57
"22/02/2005",58
"22/02/2005",59
"22/02/2005",60
"22/02/2005",61
"22/02/2005",62
"22/02/2005",63
"22/02/2005",63
"22/02/2005",63
"22/02/2005",64
"22/02/2005",63
"22/02/2005",63
"22/02/2005",66
"22/02/2005",67
"22/02/2005",67
"22/02/2005",67
"22/02/2005",67
"22/02/2005",67
"23/02/2005",68
"23/02/2005",62
"23/02/2005",62
"23/02/2005",63
"23/02/2005",63
"23/02/2005",63
"23/02/2005",62
"23/02/2005",61
"23/02/2005",60
"23/02/2005",60
"23/02/2005",63
"23/02/2005",61
"23/02/2005",60
"23/02/2005",61
"23/02/2005",62
"23/02/2005",61
"23/02/2005",61
"23/02/2005",61
"23/02/2005",59
"23/02/2005",58
"23/02/2005",59
"23/02/2005",58
"23/02/2005",58
"23/02/2005",57
"24/02/2005",58
"24/02/2005",58
"24/02/2005",58
"24/02/2005",58
"24/02/2005",58
"24/02/2005",58
"24/02/2005",58
"24/02/2005",58
"24/02/2005",58
"24/02/2005",58
"24/02/2005",57
"24/02/2005",56
"24/02/2005",56
"24/02/2005",56
"24/02/2005",56
"24/02/2005",56
"24/02/2005",57
"24/02/2005",57
"24/02/2005",56
"24/02/2005",55
"24/02/2005",54
"24/02/2005",54
"24/02/2005",54
"24/02/2005",55
"25/02/2005",55
"25/02/2005",54
"25/02/2005",54
"25/02/2005",53
"25/02/2005",53
"25/02/2005",53
"25/02/2005",53
"25/02/2005",53
"25/02/2005",54
"25/02/2005",54
"25/02/2005",55
"25/02/2005",55
"25/02/2005",56
"25/02/2005",56
"25/02/2005",55
"25/02/2005",54
"25/02/2005",52
"25/02/2005",51
"25/02/2005",52
"25/02/2005",52
"25/02/2005",51
"25/02/2005",51
"25/02/2005",51
"25/02/2005",51
"26/02/2005",51
"26/02/2005",51
"26/02/2005",50
"26/02/2005",51
"26/02/2005",51
"26/02/2005",51
"26/02/2005",51
"26/02/2005",50
"26/02/2005",46
"26/02/2005",42
"26/02/2005",39
"26/02/2005",38
"26/02/2005",38
"26/02/2005",40
"26/02/2005",41
"26/02/2005",41
"26/02/2005",41
"26/02/2005",40
"26/02/2005",38
"26/02/2005",36
"26/02/2005",36
"26/02/2005",34
"26/02/2005",32
"26/02/2005",31
"27/02/2005",31
"27/02/2005",32
"27/02/2005",22
"27/02/2005",21
"27/02/2005",20
"27/02/2005",20
"27/02/2005",20
"27/02/2005",19
"27/02/2005",19
"27/02/2005",19
"27/02/2005",18
"27/02/2005",17
"27/02/2005",15
"27/02/2005",14
"27/02/2005",13
"27/02/2005",13
"27/02/2005",14
"27/02/2005",14
"27/02/2005",14
"27/02/2005",14
"27/02/2005",16
"27/02/2005",17
"27/02/2005",18
"27/02/2005",19
"28/02/2005",20
"28/02/2005",20
"28/02/2005",20
"28/02/2005",20
