"ï..Fecha","Noroeste.dioxido.de.azufre"
"15/01/2005",48
"15/01/2005",49
"15/01/2005",51
"15/01/2005",52
"15/01/2005",55
"15/01/2005",58
"15/01/2005",61
"15/01/2005",63
"15/01/2005",62
"15/01/2005",62
"15/01/2005",62
"15/01/2005",62
"15/01/2005",62
"15/01/2005",62
"15/01/2005",63
"15/01/2005",65
"15/01/2005",65
"15/01/2005",64
"15/01/2005",62
"15/01/2005",62
"15/01/2005",62
"16/01/2005",55
"16/01/2005",50
"16/01/2005",50
"16/01/2005",49
"16/01/2005",49
"16/01/2005",47
"16/01/2005",45
"16/01/2005",45
"16/01/2005",42
"16/01/2005",40
"16/01/2005",38
"16/01/2005",36
"16/01/2005",35
"16/01/2005",35
"16/01/2005",36
"16/01/2005",38
"16/01/2005",38
"16/01/2005",39
"16/01/2005",39
"16/01/2005",41
"16/01/2005",28
"16/01/2005",28
"16/01/2005",28
"16/01/2005",25
"17/01/2005",23
"17/01/2005",21
"17/01/2005",19
"17/01/2005",17
"17/01/2005",15
"17/01/2005",14
"17/01/2005",13
"17/01/2005",12
"17/01/2005",10
"17/01/2005",10
"17/01/2005",10
"17/01/2005",10
"17/01/2005",10
"17/01/2005",11
"17/01/2005",11
"17/01/2005",11
"17/01/2005",11
"17/01/2005",11
"17/01/2005",11
"17/01/2005",14
"17/01/2005",18
"17/01/2005",22
"17/01/2005",25
"17/01/2005",28
"18/01/2005",30
"18/01/2005",31
"18/01/2005",32
"18/01/2005",33
"18/01/2005",34
"18/01/2005",35
"18/01/2005",35
"18/01/2005",35
"18/01/2005",36
"18/01/2005",36
"18/01/2005",37
"18/01/2005",37
"18/01/2005",37
"18/01/2005",37
"18/01/2005",37
"18/01/2005",37
"18/01/2005",36
"18/01/2005",36
"18/01/2005",36
"18/01/2005",36
"18/01/2005",31
"18/01/2005",28
"18/01/2005",27
"18/01/2005",25
"19/01/2005",24
"19/01/2005",23
"19/01/2005",22
"19/01/2005",22
"19/01/2005",21
"19/01/2005",20
"19/01/2005",19
"19/01/2005",18
"19/01/2005",18
"19/01/2005",18
"19/01/2005",18
"19/01/2005",17
"19/01/2005",17
"19/01/2005",17
"19/01/2005",17
"19/01/2005",17
"19/01/2005",18
"19/01/2005",18
"19/01/2005",20
"19/01/2005",22
"19/01/2005",25
"19/01/2005",27
"19/01/2005",27
"19/01/2005",27
"20/01/2005",28
"20/01/2005",28
"20/01/2005",29
"20/01/2005",31
"20/01/2005",32
"20/01/2005",33
"20/01/2005",35
"20/01/2005",35
"20/01/2005",35
"20/01/2005",36
"20/01/2005",37
"20/01/2005",37
"20/01/2005",38
"20/01/2005",38
"20/01/2005",38
"20/01/2005",38
"20/01/2005",37
"20/01/2005",37
"20/01/2005",35
"20/01/2005",33
"20/01/2005",34
"20/01/2005",35
"20/01/2005",34
"20/01/2005",34
"21/01/2005",33
"21/01/2005",33
"21/01/2005",34
"21/01/2005",35
"21/01/2005",35
"21/01/2005",36
"21/01/2005",37
"21/01/2005",38
"21/01/2005",38
"21/01/2005",39
"21/01/2005",41
"21/01/2005",42
"21/01/2005",42
"21/01/2005",43
"21/01/2005",44
"21/01/2005",44
"21/01/2005",45
"21/01/2005",45
"21/01/2005",45
"21/01/2005",40
"21/01/2005",36
"21/01/2005",36
"21/01/2005",36
"21/01/2005",32
"22/01/2005",25
"22/01/2005",22
"22/01/2005",20
"22/01/2005",20
"22/01/2005",19
"22/01/2005",19
"22/01/2005",19
"22/01/2005",20
"22/01/2005",20
"22/01/2005",19
"22/01/2005",18
"22/01/2005",18
"22/01/2005",18
"22/01/2005",18
"22/01/2005",17
"22/01/2005",19
"22/01/2005",21
"22/01/2005",22
"22/01/2005",25
"22/01/2005",25
"22/01/2005",25
"22/01/2005",25
"22/01/2005",25
"22/01/2005",25
"23/01/2005",25
"23/01/2005",24
"23/01/2005",24
"23/01/2005",23
"23/01/2005",22
"23/01/2005",22
"23/01/2005",22
"23/01/2005",22
"23/01/2005",21
"23/01/2005",20
"23/01/2005",19
"23/01/2005",18
"23/01/2005",18
"23/01/2005",17
"23/01/2005",16
"23/01/2005",15
"23/01/2005",10
"23/01/2005",8
"23/01/2005",8
"23/01/2005",8
"23/01/2005",6
"23/01/2005",6
"23/01/2005",5
"23/01/2005",5
"24/01/2005",5
"24/01/2005",5
"24/01/2005",5
"24/01/2005",5
"24/01/2005",5
"24/01/2005",6
"24/01/2005",6
"24/01/2005",6
"24/01/2005",6
"24/01/2005",7
"24/01/2005",7
"24/01/2005",7
"24/01/2005",8
"24/01/2005",8
"24/01/2005",8
"24/01/2005",8
"24/01/2005",8
"24/01/2005",10
"24/01/2005",11
"24/01/2005",11
"24/01/2005",12
"24/01/2005",12
"24/01/2005",15
"24/01/2005",15
"25/01/2005",15
"25/01/2005",15
"25/01/2005",15
"25/01/2005",15
"25/01/2005",15
"25/01/2005",15
"25/01/2005",15
"25/01/2005",16
"25/01/2005",16
"25/01/2005",17
"25/01/2005",18
"25/01/2005",18
"25/01/2005",18
"25/01/2005",18
"25/01/2005",18
"25/01/2005",19
"25/01/2005",22
"25/01/2005",21
"25/01/2005",22
"25/01/2005",23
"25/01/2005",22
"25/01/2005",21
"25/01/2005",18
"25/01/2005",18
"26/01/2005",18
"26/01/2005",18
"26/01/2005",18
"26/01/2005",18
"26/01/2005",18
"26/01/2005",18
"26/01/2005",18
"26/01/2005",18
"26/01/2005",19
"26/01/2005",19
"26/01/2005",19
"26/01/2005",19
"26/01/2005",18
"26/01/2005",18
"26/01/2005",18
"26/01/2005",18
"26/01/2005",17
"26/01/2005",15
"26/01/2005",14
"26/01/2005",15
"26/01/2005",14
"26/01/2005",14
"26/01/2005",14
"26/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",14
"27/01/2005",15
"27/01/2005",15
"27/01/2005",15
"27/01/2005",15
"27/01/2005",15
"27/01/2005",15
"27/01/2005",15
"27/01/2005",14
"27/01/2005",12
"27/01/2005",11
"27/01/2005",10
"27/01/2005",10
"27/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",9
"28/01/2005",9
"28/01/2005",9
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",10
"28/01/2005",13
"28/01/2005",15
"29/01/2005",16
"29/01/2005",17
"29/01/2005",17
"29/01/2005",18
"29/01/2005",18
"29/01/2005",18
"29/01/2005",19
"29/01/2005",20
"29/01/2005",21
"29/01/2005",21
"29/01/2005",22
"29/01/2005",22
"29/01/2005",22
"29/01/2005",22
"29/01/2005",22
"29/01/2005",22
"29/01/2005",22
"29/01/2005",22
"29/01/2005",22
"29/01/2005",22
"29/01/2005",22
"29/01/2005",22
"29/01/2005",22
"29/01/2005",22
"30/01/2005",21
"30/01/2005",18
"30/01/2005",15
"30/01/2005",15
"30/01/2005",14
"30/01/2005",12
"30/01/2005",11
"30/01/2005",10
"30/01/2005",9
"30/01/2005",8
"30/01/2005",8
"30/01/2005",8
"30/01/2005",8
"30/01/2005",7
"30/01/2005",7
"30/01/2005",7
"30/01/2005",7
"30/01/2005",7
"30/01/2005",7
"30/01/2005",6
"30/01/2005",6
"30/01/2005",6
"30/01/2005",6
"30/01/2005",6
"31/01/2005",6
"31/01/2005",6
"31/01/2005",6
"31/01/2005",6
"31/01/2005",6
"31/01/2005",5
"31/01/2005",5
"31/01/2005",6
"31/01/2005",6
"31/01/2005",6
"31/01/2005",6
"31/01/2005",6
"31/01/2005",6
"31/01/2005",6
"31/01/2005",7
"31/01/2005",7
"31/01/2005",7
"31/01/2005",7
"31/01/2005",7
"31/01/2005",7
"31/01/2005",7
"31/01/2005",7
"31/01/2005",7
"31/01/2005",8
"01/02/2005",8
"01/02/2005",8
"01/02/2005",8
"01/02/2005",12
"01/02/2005",15
"01/02/2005",18
"01/02/2005",22
"01/02/2005",24
"01/02/2005",25
"01/02/2005",27
"01/02/2005",28
"01/02/2005",29
"01/02/2005",29
"01/02/2005",28
"01/02/2005",28
"01/02/2005",28
"01/02/2005",28
"01/02/2005",28
"01/02/2005",28
"01/02/2005",28
"01/02/2005",28
"01/02/2005",28
"01/02/2005",28
"01/02/2005",28
"02/02/2005",28
"02/02/2005",28
"02/02/2005",27
"02/02/2005",23
"02/02/2005",19
"02/02/2005",15
"02/02/2005",13
"02/02/2005",11
"02/02/2005",10
"02/02/2005",10
"02/02/2005",10
"02/02/2005",10
"02/02/2005",10
"02/02/2005",10
"02/02/2005",10
"02/02/2005",10
"02/02/2005",10
"02/02/2005",10
"02/02/2005",10
"02/02/2005",10
"02/02/2005",10
"02/02/2005",10
"02/02/2005",12
"02/02/2005",15
"03/02/2005",15
"03/02/2005",16
"03/02/2005",18
"03/02/2005",23
"03/02/2005",30
"03/02/2005",35
"03/02/2005",41
"03/02/2005",44
"03/02/2005",46
"03/02/2005",47
"03/02/2005",48
"03/02/2005",49
"03/02/2005",48
"03/02/2005",47
"03/02/2005",45
"03/02/2005",44
"03/02/2005",44
"03/02/2005",45
"03/02/2005",45
"03/02/2005",45
"03/02/2005",45
"03/02/2005",45
"03/02/2005",45
"03/02/2005",45
"04/02/2005",48
"04/02/2005",60
"04/02/2005",67
"04/02/2005",70
"04/02/2005",69
"04/02/2005",69
"04/02/2005",68
"04/02/2005",70
"04/02/2005",72
"04/02/2005",72
"04/02/2005",73
"04/02/2005",75
"04/02/2005",78
"04/02/2005",79
"04/02/2005",81
"04/02/2005",82
"04/02/2005",83
"04/02/2005",83
"04/02/2005",84
"04/02/2005",84
"04/02/2005",84
"04/02/2005",84
"04/02/2005",83
"04/02/2005",84
"05/02/2005",81
"05/02/2005",72
"05/02/2005",65
"05/02/2005",58
"05/02/2005",55
"05/02/2005",51
"05/02/2005",48
"05/02/2005",45
"05/02/2005",42
"05/02/2005",40
"05/02/2005",39
"05/02/2005",38
"05/02/2005",35
"05/02/2005",35
"05/02/2005",34
"05/02/2005",32
"05/02/2005",30
"05/02/2005",28
"05/02/2005",27
"05/02/2005",27
"05/02/2005",27
"05/02/2005",26
"05/02/2005",25
"05/02/2005",23
"06/02/2005",21
"06/02/2005",18
"06/02/2005",16
"06/02/2005",15
"06/02/2005",14
"06/02/2005",13
"06/02/2005",12
"06/02/2005",12
"06/02/2005",11
"06/02/2005",10
"06/02/2005",9
"06/02/2005",8
"06/02/2005",8
"06/02/2005",8
"06/02/2005",8
"06/02/2005",8
"06/02/2005",8
"06/02/2005",8
"06/02/2005",8
"06/02/2005",8
"06/02/2005",8
"06/02/2005",8
"06/02/2005",7
"06/02/2005",7
"07/02/2005",7
"07/02/2005",7
"07/02/2005",7
"07/02/2005",7
"07/02/2005",8
"07/02/2005",8
"07/02/2005",8
"07/02/2005",8
"07/02/2005",8
"07/02/2005",9
"07/02/2005",9
"07/02/2005",9
"07/02/2005",9
"07/02/2005",9
"07/02/2005",9
"07/02/2005",9
"07/02/2005",9
"07/02/2005",9
"07/02/2005",10
"07/02/2005",11
"07/02/2005",11
"07/02/2005",11
"07/02/2005",11
"07/02/2005",11
"08/02/2005",11
"08/02/2005",11
"08/02/2005",11
"08/02/2005",11
"08/02/2005",10
"08/02/2005",10
"08/02/2005",10
"08/02/2005",10
"08/02/2005",10
"08/02/2005",9
"08/02/2005",10
"08/02/2005",9
"08/02/2005",9
"08/02/2005",9
"08/02/2005",9
"08/02/2005",9
"08/02/2005",9
"08/02/2005",9
"08/02/2005",8
"08/02/2005",8
"08/02/2005",8
"08/02/2005",8
"08/02/2005",8
"08/02/2005",8
"09/02/2005",8
"09/02/2005",9
"09/02/2005",11
"09/02/2005",12
"09/02/2005",12
"09/02/2005",12
"09/02/2005",13
"09/02/2005",14
"09/02/2005",15
"09/02/2005",16
"09/02/2005",17
"09/02/2005",18
"09/02/2005",18
"09/02/2005",18
"09/02/2005",18
"09/02/2005",18
"09/02/2005",18
"09/02/2005",18
"09/02/2005",18
"09/02/2005",18
"09/02/2005",18
"09/02/2005",18
"09/02/2005",18
"09/02/2005",18
"10/02/2005",20
"10/02/2005",21
"10/02/2005",24
"10/02/2005",26
"10/02/2005",27
"10/02/2005",28
"10/02/2005",28
"10/02/2005",28
"10/02/2005",28
"10/02/2005",28
"10/02/2005",28
"10/02/2005",27
"10/02/2005",27
"10/02/2005",26
"10/02/2005",25
"10/02/2005",25
"10/02/2005",25
"10/02/2005",25
"10/02/2005",24
"10/02/2005",24
"10/02/2005",24
"10/02/2005",24
"10/02/2005",23
"10/02/2005",22
"11/02/2005",18
"11/02/2005",15
"11/02/2005",12
"11/02/2005",11
"11/02/2005",10
"11/02/2005",9
"11/02/2005",9
"11/02/2005",9
"11/02/2005",9
"11/02/2005",11
"11/02/2005",11
"11/02/2005",11
"11/02/2005",11
"11/02/2005",11
"11/02/2005",11
"11/02/2005",11
"11/02/2005",11
"11/02/2005",11
"11/02/2005",11
"11/02/2005",11
"11/02/2005",12
"11/02/2005",14
"11/02/2005",17
"11/02/2005",18
"12/02/2005",23
"12/02/2005",27
"12/02/2005",28
"12/02/2005",30
"12/02/2005",34
"12/02/2005",37
"12/02/2005",38
"12/02/2005",39
"12/02/2005",39
"12/02/2005",40
"12/02/2005",42
"12/02/2005",42
"12/02/2005",43
"12/02/2005",44
"12/02/2005",44
"12/02/2005",44
"12/02/2005",44
"12/02/2005",44
"12/02/2005",45
"12/02/2005",45
"12/02/2005",45
"12/02/2005",45
"12/02/2005",42
"12/02/2005",35
"13/02/2005",30
"13/02/2005",26
"13/02/2005",25
"13/02/2005",23
"13/02/2005",18
"13/02/2005",15
"13/02/2005",14
"13/02/2005",12
"13/02/2005",12
"13/02/2005",10
"13/02/2005",9
"13/02/2005",8
"13/02/2005",8
"13/02/2005",8
"13/02/2005",8
"13/02/2005",8
"13/02/2005",7
"13/02/2005",7
"13/02/2005",8
"13/02/2005",8
"13/02/2005",8
"13/02/2005",8
"13/02/2005",9
"13/02/2005",10
"14/02/2005",9
"14/02/2005",9
"14/02/2005",9
"14/02/2005",9
"14/02/2005",8
"14/02/2005",8
"14/02/2005",8
"14/02/2005",8
"14/02/2005",8
"14/02/2005",8
"14/02/2005",9
"14/02/2005",10
"14/02/2005",10
"14/02/2005",11
"14/02/2005",11
"14/02/2005",11
"14/02/2005",11
"14/02/2005",11
"14/02/2005",10
"14/02/2005",10
"14/02/2005",10
"14/02/2005",8
"14/02/2005",8
"14/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",8
"15/02/2005",7
"15/02/2005",7
"15/02/2005",7
"15/02/2005",7
"15/02/2005",7
"15/02/2005",7
"15/02/2005",7
"15/02/2005",7
"15/02/2005",7
"15/02/2005",7
"15/02/2005",7
"15/02/2005",7
"16/02/2005",7
"16/02/2005",7
"16/02/2005",7
"16/02/2005",7
"16/02/2005",7
"16/02/2005",7
"16/02/2005",7
"16/02/2005",7
"16/02/2005",7
"16/02/2005",7
"16/02/2005",7
"16/02/2005",6
"16/02/2005",6
"16/02/2005",6
"16/02/2005",6
"16/02/2005",6
"16/02/2005",6
"16/02/2005",6
"16/02/2005",6
"16/02/2005",6
"16/02/2005",6
"16/02/2005",6
"16/02/2005",6
"16/02/2005",6
"17/02/2005",7
"17/02/2005",8
"17/02/2005",8
"17/02/2005",9
"17/02/2005",10
"17/02/2005",10
"17/02/2005",11
"17/02/2005",11
"17/02/2005",11
"17/02/2005",11
"17/02/2005",12
"17/02/2005",12
"17/02/2005",12
"17/02/2005",13
"17/02/2005",13
"17/02/2005",14
"17/02/2005",15
"17/02/2005",15
"17/02/2005",15
"17/02/2005",15
"17/02/2005",15
"17/02/2005",15
"17/02/2005",15
"17/02/2005",15
"18/02/2005",15
"18/02/2005",15
"18/02/2005",15
"18/02/2005",16
"18/02/2005",18
"18/02/2005",18
"18/02/2005",18
"18/02/2005",18
"18/02/2005",18
"18/02/2005",18
"18/02/2005",17
"18/02/2005",17
"18/02/2005",16
"18/02/2005",16
"18/02/2005",15
"18/02/2005",15
"18/02/2005",13
"18/02/2005",12
"18/02/2005",12
"18/02/2005",12
"18/02/2005",12
"18/02/2005",12
"18/02/2005",13
"18/02/2005",13
"19/02/2005",15
"19/02/2005",15
"19/02/2005",16
"19/02/2005",17
"19/02/2005",18
"19/02/2005",18
"19/02/2005",18
"19/02/2005",18
"19/02/2005",18
"19/02/2005",18
"19/02/2005",19
"19/02/2005",19
"19/02/2005",19
"19/02/2005",19
"19/02/2005",19
"19/02/2005",19
"19/02/2005",20
"19/02/2005",20
"19/02/2005",21
"19/02/2005",21
"19/02/2005",22
"19/02/2005",22
"19/02/2005",22
"19/02/2005",22
"20/02/2005",21
"20/02/2005",20
"20/02/2005",18
"20/02/2005",17
"20/02/2005",17
"20/02/2005",17
"20/02/2005",17
"20/02/2005",17
"20/02/2005",17
"20/02/2005",17
"20/02/2005",17
"20/02/2005",16
"20/02/2005",16
"20/02/2005",16
"20/02/2005",16
"20/02/2005",16
"20/02/2005",17
"20/02/2005",18
"20/02/2005",18
"20/02/2005",17
"20/02/2005",17
"20/02/2005",16
"20/02/2005",16
"20/02/2005",15
"21/02/2005",15
"21/02/2005",14
"21/02/2005",14
"21/02/2005",13
"21/02/2005",13
"21/02/2005",12
"21/02/2005",12
"21/02/2005",12
"21/02/2005",12
"21/02/2005",12
"21/02/2005",12
"21/02/2005",12
"21/02/2005",12
"21/02/2005",12
"21/02/2005",12
"21/02/2005",12
"21/02/2005",12
"21/02/2005",11
"21/02/2005",11
"21/02/2005",10
"21/02/2005",10
"21/02/2005",10
"21/02/2005",10
"21/02/2005",10
"22/02/2005",10
"22/02/2005",10
"22/02/2005",10
"22/02/2005",10
"22/02/2005",10
"22/02/2005",10
"22/02/2005",10
"22/02/2005",10
"22/02/2005",9
"22/02/2005",10
"22/02/2005",10
"22/02/2005",10
"22/02/2005",9
"22/02/2005",9
"22/02/2005",9
"22/02/2005",10
"22/02/2005",10
"22/02/2005",9
"22/02/2005",10
"22/02/2005",10
"22/02/2005",11
"22/02/2005",14
"22/02/2005",15
"22/02/2005",15
"23/02/2005",16
"23/02/2005",16
"23/02/2005",17
"23/02/2005",17
"23/02/2005",17
"23/02/2005",18
"23/02/2005",18
"23/02/2005",18
"23/02/2005",19
"23/02/2005",19
"23/02/2005",22
"23/02/2005",28
"23/02/2005",24
"23/02/2005",24
"23/02/2005",20
"23/02/2005",21
"23/02/2005",21
"23/02/2005",21
"23/02/2005",20
"23/02/2005",21
"23/02/2005",22
"23/02/2005",21
"23/02/2005",19
"23/02/2005",18
"24/02/2005",17
"24/02/2005",18
"24/02/2005",18
"24/02/2005",18
"24/02/2005",18
"24/02/2005",18
"24/02/2005",17
"24/02/2005",16
"24/02/2005",15
"24/02/2005",16
"24/02/2005",15
"24/02/2005",15
"24/02/2005",15
"24/02/2005",15
"24/02/2005",12
"24/02/2005",12
"24/02/2005",12
"24/02/2005",12
"24/02/2005",12
"24/02/2005",12
"24/02/2005",12
"24/02/2005",10
"24/02/2005",9
"24/02/2005",8
"25/02/2005",8
"25/02/2005",8
"25/02/2005",9
"25/02/2005",9
"25/02/2005",10
"25/02/2005",10
"25/02/2005",10
"25/02/2005",10
"25/02/2005",13
"25/02/2005",14
"25/02/2005",14
"25/02/2005",14
"25/02/2005",14
"25/02/2005",14
"25/02/2005",14
"25/02/2005",14
"25/02/2005",14
"25/02/2005",14
"25/02/2005",14
"25/02/2005",14
"25/02/2005",14
"25/02/2005",14
"25/02/2005",13
"25/02/2005",12
"26/02/2005",12
"26/02/2005",11
"26/02/2005",10
"26/02/2005",10
"26/02/2005",10
"26/02/2005",9
"26/02/2005",9
"26/02/2005",8
"26/02/2005",8
"26/02/2005",8
"26/02/2005",7
"26/02/2005",7
"26/02/2005",6
"26/02/2005",6
"26/02/2005",6
"26/02/2005",6
"26/02/2005",6
"26/02/2005",5
"26/02/2005",5
"26/02/2005",5
"26/02/2005",5
"26/02/2005",4
"26/02/2005",4
"26/02/2005",4
"27/02/2005",4
"27/02/2005",4
"27/02/2005",3
"27/02/2005",3
"27/02/2005",3
"27/02/2005",4
"27/02/2005",3
"27/02/2005",3
"27/02/2005",4
"27/02/2005",4
"27/02/2005",4
"27/02/2005",4
"27/02/2005",4
"27/02/2005",3
"27/02/2005",3
"27/02/2005",3
"27/02/2005",3
"27/02/2005",3
"27/02/2005",3
"27/02/2005",4
"27/02/2005",4
"27/02/2005",4
"27/02/2005",4
"27/02/2005",4
"28/02/2005",4
"28/02/2005",3
