FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
01/01/2015,18,40,35,40,42,-99,34,34,33,36,36,36,30,-99,29,-99,33,36,-99,29,29,-99,32,-99,28,37,33,33,36,39,29,37,35,35,33,-99
01/01/2015,19,30,37,29,15,-99,22,31,13,30,23,10,10,-99,20,-99,24,24,-99,19,15,-99,18,-99,15,18,16,29,35,25,20,37,29,26,16,-99
01/01/2015,20,18,35,18,6,-99,10,19,10,17,19,6,6,-99,13,-99,13,11,-99,7,2,-99,12,-99,8,18,7,15,20,10,11,34,20,13,10,-99
01/01/2015,21,7,30,12,6,-99,2,11,7,4,10,4,4,-99,6,-99,7,5,-99,4,1,-99,7,-99,3,17,2,4,12,2,10,27,7,5,5,-99
01/01/2015,22,3,32,8,14,-99,2,2,8,5,12,2,3,-99,3,-99,8,2,-99,3,1,-99,17,-99,2,14,2,6,12,1,6,29,16,8,1,-99
01/01/2015,23,3,33,14,3,-99,1,1,5,4,12,2,3,-99,2,-99,4,1,-99,2,1,-99,10,-99,1,19,2,3,10,1,1,31,7,6,0,-99
01/01/2015,24,3,32,15,3,-99,1,1,3,2,19,2,3,-99,2,-99,3,2,-99,2,1,-99,14,-99,1,24,2,7,5,1,1,30,5,8,0,-99
02/01/2015,1,2,32,16,5,-99,2,0,5,2,27,2,3,-99,2,-99,3,1,-99,2,1,-99,16,-99,1,28,2,6,9,2,1,32,10,7,0,-99
02/01/2015,2,3,31,10,6,-99,1,0,4,2,28,2,7,-99,3,-99,3,2,-99,2,0,-99,18,-99,1,30,3,6,15,1,1,26,9,8,0,-99
02/01/2015,3,2,20,11,5,-99,1,1,11,2,30,2,6,-99,2,-99,3,2,-99,2,0,-99,11,-99,2,31,3,3,14,2,1,14,8,9,0,-99
02/01/2015,4,2,28,17,4,-99,1,0,10,2,29,2,5,-99,2,-99,3,2,-99,2,2,-99,10,-99,2,29,2,1,21,2,1,17,8,10,0,-99
02/01/2015,5,2,25,14,3,-99,2,0,2,1,27,2,4,-99,2,-99,3,2,-99,2,1,-99,5,-99,1,16,2,1,15,2,1,20,9,6,1,-99
02/01/2015,6,2,25,15,3,-99,1,0,1,1,25,2,3,-99,2,-99,3,2,-99,2,1,-99,2,-99,1,9,2,1,6,1,1,16,3,2,0,-99
02/01/2015,7,2,23,9,3,-99,2,0,1,2,16,2,3,-99,2,-99,3,2,-99,2,1,-99,1,-99,2,4,3,1,5,1,1,14,1,2,0,-99
02/01/2015,8,3,23,5,3,-99,2,1,2,2,9,2,3,-99,2,-99,3,2,-99,2,1,-99,2,-99,3,1,3,1,5,2,1,-99,1,3,1,-99
02/01/2015,9,6,19,14,6,-99,3,3,2,3,18,3,4,-99,4,-99,5,3,-99,3,2,-99,4,-99,3,9,3,3,10,5,2,13,4,4,2,-99
02/01/2015,10,15,24,29,10,-99,8,12,10,12,17,10,18,-99,13,-99,11,7,-99,10,9,-99,10,-99,8,23,10,11,14,8,7,20,9,10,10,-99
02/01/2015,11,32,21,33,18,-99,17,22,30,19,28,24,22,-99,20,-99,20,25,-99,19,21,-99,25,-99,23,-99,21,19,28,20,15,27,21,21,20,-99
02/01/2015,12,39,32,35,34,-99,32,30,30,32,35,33,34,-99,29,-99,31,36,-99,32,31,-99,35,-99,33,40,34,31,33,36,29,35,33,35,31,-99
02/01/2015,13,41,38,38,47,-99,36,36,31,37,39,39,40,-99,31,-99,35,40,-99,34,32,-99,36,-99,36,46,36,36,35,43,31,39,35,-99,39,-99
02/01/2015,14,42,40,40,47,-99,39,39,34,40,35,42,38,-99,33,-99,38,37,-99,36,35,-99,36,-99,33,44,36,39,38,43,32,42,41,-99,39,-99
02/01/2015,15,43,40,40,48,-99,38,39,34,41,37,42,41,-99,34,-99,39,39,-99,38,34,-99,41,-99,34,41,37,39,42,44,33,42,39,-99,39,-99
02/01/2015,16,41,38,43,46,-99,37,38,35,39,37,41,41,-99,32,-99,39,43,-99,37,31,-99,42,-99,37,42,36,38,44,42,31,41,41,41,42,-99
02/01/2015,17,42,37,42,44,-99,34,37,33,37,35,32,37,-99,28,-99,37,38,-99,33,35,-99,39,-99,32,41,34,35,41,38,27,40,39,40,36,-99
02/01/2015,18,36,34,34,33,-99,24,33,29,32,29,21,28,-99,23,-99,29,32,-99,27,27,-99,33,-99,25,35,25,26,38,26,23,35,33,33,29,-99
02/01/2015,19,27,35,21,29,-99,9,30,19,30,18,19,24,-99,18,-99,21,20,-99,18,18,-99,25,-99,16,21,14,22,33,17,17,33,25,23,18,-99
02/01/2015,20,19,35,8,28,-99,7,26,6,23,11,11,13,-99,11,-99,12,13,-99,8,2,-99,15,-99,9,13,9,17,32,13,8,34,21,18,9,-99
02/01/2015,21,10,33,8,15,-99,4,21,3,18,13,6,4,-99,8,-99,10,5,-99,7,2,-99,5,-99,3,11,4,15,31,3,4,32,20,12,3,-99
02/01/2015,22,11,32,10,5,-99,2,9,10,17,19,3,4,-99,3,-99,6,2,-99,4,0,-99,2,-99,2,5,3,17,25,1,3,32,21,6,2,-99
02/01/2015,23,5,23,23,3,-99,1,14,7,5,18,2,5,-99,2,-99,5,1,-99,3,1,-99,1,-99,1,10,3,8,29,1,2,30,13,3,4,-99
02/01/2015,24,3,19,18,3,-99,1,4,9,3,19,2,14,-99,2,-99,8,2,-99,3,1,-99,1,-99,3,23,2,11,21,1,2,22,8,6,7,-99
03/01/2015,1,3,14,23,2,-99,1,1,13,3,22,2,4,-99,3,-99,10,1,-99,2,0,-99,1,-99,6,12,2,13,4,1,3,26,9,3,4,-99
03/01/2015,2,2,10,22,6,-99,2,0,5,2,24,2,3,-99,2,-99,18,2,-99,3,0,-99,6,-99,8,10,3,1,9,1,8,29,14,5,2,-99
03/01/2015,3,3,10,19,9,-99,2,1,4,2,27,2,3,-99,2,-99,10,3,-99,3,0,-99,15,-99,9,16,3,1,10,1,8,30,8,8,11,-99
03/01/2015,4,4,12,23,3,-99,1,1,10,2,23,2,3,-99,2,-99,14,2,-99,3,0,-99,17,-99,9,13,2,1,18,1,12,29,15,15,7,-99
03/01/2015,5,13,15,22,2,-99,1,1,7,2,19,2,3,-99,2,-99,18,4,-99,5,0,-99,13,-99,10,10,3,1,18,1,14,23,18,18,13,-99
03/01/2015,6,17,17,23,2,-99,1,1,5,2,13,2,3,-99,2,-99,14,5,-99,3,0,-99,9,-99,9,8,2,1,18,1,14,19,13,15,1,-99
03/01/2015,7,4,22,22,2,-99,2,1,2,1,14,2,3,-99,2,-99,5,2,-99,2,0,-99,6,-99,3,3,2,1,18,1,8,13,7,13,0,-99
03/01/2015,8,5,12,20,3,-99,2,1,4,2,10,2,3,-99,2,-99,5,3,-99,2,1,-99,4,-99,2,2,2,1,18,1,7,15,6,13,1,-99
03/01/2015,9,10,14,22,5,-99,3,4,7,4,8,3,6,-99,5,-99,9,10,-99,4,4,-99,14,-99,9,11,4,4,19,3,3,16,9,14,5,-99
03/01/2015,10,22,21,25,13,-99,11,12,19,14,19,11,14,-99,15,-99,20,19,-99,11,11,-99,21,-99,17,19,14,14,23,12,9,19,17,25,16,-99
03/01/2015,11,29,23,26,23,-99,23,26,25,24,22,22,20,-99,20,-99,27,24,-99,19,21,-99,25,-99,22,22,23,23,26,21,17,25,23,25,25,-99
03/01/2015,12,30,28,27,29,-99,25,29,25,29,23,25,24,-99,26,-99,29,26,-99,24,26,-99,26,-99,25,26,27,27,28,24,20,27,26,26,25,-99
03/01/2015,13,33,32,29,31,-99,31,33,26,33,26,28,29,-99,29,-99,34,31,-99,33,29,-99,28,-99,32,27,34,30,29,28,23,30,28,30,30,-99
03/01/2015,14,38,33,33,29,-99,35,32,28,33,28,29,28,-99,30,-99,33,34,-99,31,32,-99,32,-99,30,33,32,30,33,27,23,33,31,34,32,-99
03/01/2015,15,37,37,38,31,-99,39,35,28,35,28,-99,31,-99,31,-99,36,36,-99,-99,33,-99,37,-99,35,36,36,33,36,32,24,38,35,38,36,-99
03/01/2015,16,36,31,43,33,-99,34,37,34,37,28,30,31,-99,35,-99,38,37,-99,38,29,-99,39,-99,31,30,38,36,39,30,25,34,37,37,37,-99
03/01/2015,17,37,30,37,31,-99,29,31,33,33,27,28,27,-99,27,-99,30,35,-99,29,28,-99,39,-99,29,29,33,33,40,28,23,32,37,36,32,-99
03/01/2015,18,34,31,34,26,-99,20,26,28,25,23,19,23,-99,19,-99,22,29,-99,18,21,-99,28,-99,20,21,23,24,37,22,20,33,30,31,23,-99
03/01/2015,19,24,23,21,17,-99,12,19,21,15,19,14,14,-99,13,-99,15,18,-99,12,-99,-99,20,-99,13,18,14,18,26,13,13,28,26,24,18,-99
03/01/2015,20,20,18,18,12,-99,6,7,17,7,17,4,8,-99,10,-99,9,16,-99,8,5,-99,14,-99,12,9,11,12,23,9,6,28,22,18,11,-99
03/01/2015,21,18,18,21,3,-99,6,3,10,5,10,2,10,-99,8,-99,7,10,-99,4,4,-99,3,-99,8,3,4,9,16,5,3,26,12,9,8,-99
03/01/2015,22,11,20,8,3,-99,8,1,2,2,5,-99,4,-99,7,-99,4,2,-99,4,3,-99,2,-99,2,3,2,1,8,1,2,21,16,5,3,-99
03/01/2015,23,3,21,6,3,-99,2,1,2,2,2,-99,3,-99,2,-99,3,1,-99,2,2,-99,1,-99,1,7,2,1,5,1,1,18,3,3,1,-99
03/01/2015,24,3,20,6,9,-99,1,3,6,2,3,-99,3,-99,2,-99,3,2,-99,2,1,-99,1,-99,1,5,2,1,4,1,1,15,1,2,1,-99
04/01/2015,1,-99,-99,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99
04/01/2015,2,-99,-99,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99
04/01/2015,3,4,11,8,3,-99,1,3,3,2,3,2,3,-99,2,-99,3,1,-99,1,0,-99,1,-99,1,6,2,1,3,1,1,9,1,2,2,-99
04/01/2015,4,4,16,6,3,-99,2,2,1,2,7,2,4,-99,2,-99,3,1,-99,2,0,-99,0,-99,1,12,2,1,8,1,1,9,2,2,1,-99
04/01/2015,5,2,10,3,6,-99,1,1,1,2,6,2,3,-99,2,-99,3,2,-99,1,0,-99,1,-99,1,15,2,1,4,1,1,12,2,2,1,-99
04/01/2015,6,3,7,3,5,-99,1,1,1,1,6,2,3,-99,2,-99,3,2,-99,1,0,-99,1,-99,1,7,2,1,3,1,1,7,1,2,1,-99
04/01/2015,7,2,8,3,3,-99,1,0,1,1,1,2,3,-99,2,-99,3,2,-99,2,1,-99,1,-99,1,3,2,1,2,1,1,7,1,2,1,-99
04/01/2015,8,3,10,1,3,-99,1,1,1,2,3,2,3,-99,2,-99,3,2,-99,2,1,-99,1,-99,1,1,2,1,2,1,1,5,2,2,2,-99
04/01/2015,9,6,10,4,5,-99,2,1,2,2,5,2,4,-99,3,-99,4,2,-99,3,1,-99,3,-99,2,2,3,2,5,2,2,7,2,3,3,-99
04/01/2015,10,10,11,13,12,-99,5,5,7,5,15,3,5,-99,4,-99,6,4,-99,5,3,-99,8,-99,4,10,5,4,9,4,5,10,7,5,6,-99
04/01/2015,11,20,12,29,19,-99,9,9,12,9,16,11,11,-99,8,-99,10,9,-99,8,8,-99,15,-99,9,14,9,10,17,6,10,13,14,13,16,-99
04/01/2015,12,33,26,35,29,-99,19,23,26,22,29,23,26,-99,21,-99,24,23,-99,21,20,-99,28,-99,22,30,19,24,28,17,19,24,27,25,29,-99
04/01/2015,13,42,41,42,35,-99,30,38,46,36,40,30,39,-99,33,-99,39,36,-99,33,35,-99,42,-99,38,41,36,38,43,31,28,40,40,38,36,-99
04/01/2015,14,43,49,52,43,-99,49,50,57,49,45,36,45,-99,40,-99,52,40,-99,45,42,-99,54,-99,42,47,50,47,49,43,33,47,51,54,40,-99
04/01/2015,15,43,59,59,51,-99,53,58,60,55,52,36,52,-99,48,-99,54,39,-99,48,56,-99,54,-99,41,56,51,57,59,46,34,56,62,57,38,-99
04/01/2015,16,36,65,66,40,-99,41,63,63,57,59,29,43,-99,43,-99,54,35,-99,40,49,-99,44,-99,30,63,44,59,65,35,26,61,64,54,32,-99
04/01/2015,17,33,46,68,31,-99,29,40,47,36,39,25,29,-99,27,-99,31,31,-99,26,30,-99,27,-99,25,37,31,39,56,28,22,49,43,32,27,-99
04/01/2015,18,29,23,36,25,-99,21,22,30,25,28,22,25,-99,21,-99,23,26,-99,19,20,-99,22,-99,21,26,26,20,26,18,18,25,23,27,24,-99
04/01/2015,19,23,16,22,22,-99,13,14,14,14,23,20,20,-99,16,-99,19,21,-99,12,14,-99,16,-99,18,23,19,13,20,11,15,18,18,17,18,-99
04/01/2015,20,23,17,19,18,-99,10,13,13,11,20,14,18,-99,8,-99,14,16,-99,11,12,-99,13,-99,13,17,14,8,14,11,11,18,12,13,17,-99
04/01/2015,21,20,14,17,16,-99,7,12,8,10,17,14,16,-99,6,-99,6,9,-99,7,10,-99,8,-99,10,16,12,9,7,8,10,16,9,6,13,-99
04/01/2015,22,20,12,14,15,-99,8,10,10,8,15,12,16,-99,6,-99,6,9,-99,7,9,-99,5,-99,11,14,11,6,7,7,11,15,6,4,16,-99
04/01/2015,23,22,11,11,18,-99,13,10,18,8,14,11,17,-99,8,-99,7,9,-99,7,9,-99,10,-99,11,15,14,7,5,10,12,13,6,7,17,-99
04/01/2015,24,22,14,11,19,-99,12,13,7,11,15,13,19,-99,7,-99,10,15,-99,10,13,-99,9,-99,13,15,18,10,5,11,11,15,8,11,18,-99
05/01/2015,1,25,15,12,14,-99,11,16,9,14,18,13,20,-99,8,-99,11,17,-99,12,15,-99,14,-99,17,18,20,14,9,15,11,16,12,8,11,-99
05/01/2015,2,29,17,11,16,-99,10,17,13,17,20,15,21,-99,11,-99,11,22,-99,12,16,-99,17,-99,20,20,18,16,11,19,13,19,13,9,20,-99
05/01/2015,3,27,19,13,20,-99,17,20,17,22,21,18,23,-99,14,-99,14,23,-99,16,21,-99,22,-99,23,21,20,19,-99,19,15,21,19,11,16,-99
05/01/2015,4,28,22,15,26,-99,18,21,21,21,23,18,26,-99,12,-99,17,22,-99,17,20,-99,24,-99,22,24,20,20,17,15,18,23,19,16,19,-99
05/01/2015,5,27,22,18,29,-99,20,22,20,21,22,10,29,-99,10,-99,13,21,-99,18,19,-99,23,-99,24,23,19,20,15,17,19,23,18,13,20,-99
05/01/2015,6,16,19,17,23,-99,13,23,13,22,22,5,26,-99,11,-99,12,14,-99,15,19,-99,21,-99,18,22,15,21,14,17,17,21,19,12,13,-99
05/01/2015,7,12,15,13,19,-99,3,18,6,15,19,2,20,-99,11,-99,9,7,-99,3,13,-99,16,-99,11,20,10,17,15,7,8,16,17,5,8,-99
05/01/2015,8,9,13,7,16,-99,5,9,4,9,17,3,16,-99,3,-99,4,3,-99,5,5,-99,13,-99,4,18,8,8,10,4,4,16,8,3,5,-99
05/01/2015,9,17,16,12,17,-99,5,7,6,5,15,6,13,-99,4,-99,6,6,-99,5,6,-99,10,-99,8,15,14,5,9,5,5,14,6,5,10,-99
05/01/2015,10,20,19,14,24,-99,6,13,13,10,23,15,19,-99,8,-99,8,14,-99,7,10,-99,13,-99,19,24,11,11,11,12,12,17,10,8,17,-99
05/01/2015,11,23,23,16,26,-99,16,21,19,17,25,19,26,-99,16,-99,18,22,-99,13,21,-99,11,-99,23,-99,16,17,14,21,15,21,16,12,23,-99
05/01/2015,12,27,25,20,28,-99,22,25,14,23,26,21,30,-99,20,-99,23,24,-99,17,23,-99,14,-99,25,-99,16,23,20,24,18,25,22,18,25,-99
05/01/2015,13,28,27,25,29,-99,19,26,21,23,29,22,27,-99,21,-99,26,22,-99,19,23,-99,21,-99,24,29,20,24,24,23,19,26,25,24,30,-99
05/01/2015,14,34,24,24,27,-99,19,23,22,24,25,22,25,-99,20,-99,25,26,-99,20,20,-99,24,-99,25,27,25,23,24,18,18,25,26,24,30,-99
05/01/2015,15,36,19,23,21,-99,14,17,21,16,22,25,22,-99,14,-99,18,27,-99,16,15,-99,19,-99,26,24,21,17,22,16,19,21,20,16,24,-99
05/01/2015,16,34,17,22,22,-99,10,13,15,11,21,22,21,-99,9,-99,13,16,-99,13,11,-99,10,-99,20,22,15,12,17,12,17,16,11,10,21,-99
05/01/2015,17,32,12,16,20,-99,9,11,8,8,18,19,19,-99,10,-99,9,9,-99,11,8,-99,13,-99,15,17,17,8,9,10,12,13,10,6,18,-99
05/01/2015,18,29,8,16,19,-99,5,8,6,6,19,15,23,-99,5,-99,7,18,-99,7,13,-99,16,-99,18,17,11,5,6,11,8,10,3,4,18,-99
05/01/2015,19,27,13,7,13,-99,6,12,2,10,19,11,19,-99,7,-99,5,11,-99,2,14,-99,3,-99,10,20,4,8,2,10,9,-99,4,2,17,-99
05/01/2015,20,21,14,12,15,-99,3,11,1,8,22,9,14,-99,4,-99,4,17,-99,2,9,-99,5,-99,12,20,9,7,4,6,8,-99,5,2,16,-99
05/01/2015,21,18,11,14,16,-99,2,9,1,5,19,6,15,-99,2,-99,3,5,-99,3,9,-99,3,-99,8,17,9,5,3,5,10,-99,3,2,11,-99
05/01/2015,22,20,9,9,11,-99,4,8,1,5,18,4,16,-99,2,-99,3,3,-99,3,11,-99,1,-99,4,17,4,6,2,4,8,-99,2,2,10,-99
05/01/2015,23,20,8,3,11,-99,2,7,1,4,17,2,16,-99,2,-99,3,5,-99,3,9,-99,2,-99,5,17,2,3,2,5,5,-99,2,2,7,-99
05/01/2015,24,17,8,2,10,-99,1,10,1,7,19,2,18,-99,3,-99,3,9,-99,2,12,-99,1,-99,5,14,2,3,2,2,2,-99,1,2,6,-99
06/01/2015,1,12,3,5,8,-99,2,4,1,9,17,2,15,-99,3,-99,3,7,-99,2,10,-99,0,-99,6,14,2,3,3,1,1,3,2,2,6,-99
06/01/2015,2,7,5,2,8,-99,1,6,1,8,15,2,11,-99,5,-99,4,10,-99,2,8,-99,0,-99,7,10,2,5,3,1,2,5,2,2,1,-99
06/01/2015,3,3,9,5,3,-99,1,3,1,6,5,2,12,-99,2,-99,3,6,-99,2,5,-99,0,-99,4,4,2,3,6,1,1,5,1,2,1,-99
06/01/2015,4,4,12,3,10,-99,1,1,2,-99,3,4,8,-99,2,-99,3,1,-99,2,5,-99,0,-99,1,3,2,1,5,1,1,5,1,2,1,-99
06/01/2015,5,3,14,3,9,-99,2,0,1,2,5,2,4,-99,2,-99,3,1,-99,1,1,-99,0,-99,1,3,2,1,2,1,1,5,1,2,1,-99
06/01/2015,6,2,11,4,11,-99,1,1,2,1,15,2,6,-99,3,-99,3,1,-99,2,2,-99,0,-99,1,8,2,1,2,1,1,5,2,2,1,-99
06/01/2015,7,3,14,10,4,-99,2,1,1,2,7,2,3,-99,2,-99,3,1,-99,2,1,-99,0,-99,1,2,2,1,3,1,1,4,2,2,1,-99
06/01/2015,8,3,14,10,3,-99,2,1,1,2,9,2,3,-99,2,-99,3,1,-99,2,1,-99,1,-99,1,1,2,1,3,1,1,6,2,2,2,-99
06/01/2015,9,6,13,13,3,-99,3,2,4,2,13,3,4,-99,4,-99,4,2,-99,2,2,-99,3,-99,2,5,3,2,-99,2,2,9,4,3,4,-99
06/01/2015,10,10,6,21,7,-99,3,4,12,5,14,4,5,-99,5,-99,7,4,-99,5,3,-99,6,-99,4,16,5,5,10,3,4,5,7,8,7,-99
06/01/2015,11,18,12,20,20,-99,6,9,21,9,14,14,20,-99,7,-99,10,10,-99,7,7,-99,12,-99,10,13,10,11,20,11,9,12,15,13,15,-99
06/01/2015,12,26,20,25,31,-99,18,17,31,17,21,25,29,-99,16,-99,21,24,-99,17,18,-99,25,-99,24,22,25,19,26,21,21,19,22,23,27,-99
06/01/2015,13,33,31,33,37,-99,29,27,35,27,31,29,37,-99,26,-99,30,32,-99,26,31,-99,37,-99,30,32,39,29,32,-99,27,30,34,36,35,-99
06/01/2015,14,-99,39,37,41,-99,37,39,43,37,38,27,42,-99,32,-99,39,35,-99,33,38,-99,44,-99,36,41,42,37,40,-99,29,35,39,41,33,-99
06/01/2015,15,29,43,40,41,-99,38,41,46,40,40,24,44,-99,31,-99,42,29,-99,33,39,-99,43,-99,27,44,38,42,43,-99,25,41,45,40,27,-99
06/01/2015,16,29,44,43,23,-99,30,42,44,36,42,24,30,-99,28,-99,39,24,-99,26,35,-99,31,-99,21,45,27,39,47,20,18,39,44,35,24,-99
06/01/2015,17,27,40,43,21,-99,16,34,43,25,24,19,22,-99,17,-99,19,22,-99,17,16,-99,24,-99,17,26,23,33,44,15,17,36,37,21,20,-99
06/01/2015,18,27,14,35,16,-99,13,14,37,15,20,17,16,-99,13,-99,16,19,-99,13,11,-99,16,-99,14,17,18,13,39,13,18,19,19,17,18,-99
06/01/2015,19,22,8,14,10,-99,6,6,20,7,16,15,11,-99,6,-99,8,16,-99,5,5,-99,7,-99,10,10,11,5,13,9,12,9,11,10,14,-99
06/01/2015,20,21,2,7,13,-99,4,5,10,7,11,17,9,-99,9,-99,8,8,-99,6,2,-99,5,-99,7,8,6,4,5,5,9,5,4,7,14,-99
06/01/2015,21,21,5,4,16,-99,5,6,1,4,16,18,13,-99,3,-99,7,3,-99,3,7,-99,2,-99,4,15,-99,3,3,3,11,5,3,5,14,-99
06/01/2015,22,23,14,4,12,-99,7,12,1,9,17,11,16,-99,3,-99,3,7,-99,4,12,-99,1,-99,6,16,3,10,4,7,12,15,5,2,12,-99
06/01/2015,23,21,12,13,8,-99,13,9,1,11,16,6,13,-99,4,-99,7,10,-99,6,8,-99,3,-99,9,14,6,9,6,6,9,14,4,3,14,-99
06/01/2015,24,20,13,10,9,-99,6,11,4,11,17,6,16,-99,3,-99,8,13,-99,7,10,-99,8,-99,13,15,6,6,4,8,7,12,6,5,13,-99
07/01/2015,1,14,15,10,12,-99,7,14,2,13,19,8,16,-99,6,-99,4,13,-99,4,13,-99,1,-99,13,18,9,11,7,11,11,14,8,3,11,-99
07/01/2015,2,18,17,10,15,-99,7,16,1,13,20,4,16,-99,5,-99,6,11,-99,8,11,-99,3,-99,12,18,5,12,7,6,8,17,10,5,12,-99
07/01/2015,3,16,17,11,19,-99,11,14,1,6,19,6,16,-99,8,-99,8,12,-99,6,9,-99,4,-99,12,18,14,9,8,7,11,19,6,4,14,-99
07/01/2015,4,15,15,13,16,-99,10,13,1,6,18,9,17,-99,4,-99,9,13,-99,5,12,-99,6,-99,14,17,17,7,7,9,9,17,2,9,11,-99
07/01/2015,5,14,15,13,7,-99,6,14,3,6,20,11,11,-99,7,-99,8,11,-99,6,7,-99,12,-99,14,20,18,8,5,3,12,16,2,8,12,-99
07/01/2015,6,8,16,14,14,-99,6,9,1,4,18,6,11,-99,2,-99,6,3,-99,5,3,-99,6,-99,6,15,8,3,4,5,10,15,4,3,9,-99
07/01/2015,7,5,9,16,8,-99,2,4,1,2,7,4,9,-99,2,-99,3,1,-99,2,2,-99,1,-99,1,9,2,2,2,2,6,9,1,2,6,-99
07/01/2015,8,4,1,11,7,-99,2,2,1,2,6,3,6,-99,2,-99,3,1,-99,3,1,-99,1,-99,1,6,2,1,2,2,4,4,1,2,4,-99
07/01/2015,9,11,2,11,10,-99,7,4,2,5,7,10,9,-99,4,-99,5,5,-99,5,4,-99,3,-99,5,9,3,2,4,6,8,4,2,3,12,-99
07/01/2015,10,23,8,9,11,-99,11,6,9,7,12,17,12,-99,8,-99,-99,10,-99,5,7,-99,10,-99,10,14,9,7,9,10,12,7,6,10,16,-99
07/01/2015,11,30,8,10,20,-99,17,11,17,13,13,21,19,-99,14,-99,-99,17,-99,10,12,-99,17,-99,17,15,18,10,15,-99,16,10,10,16,20,-99
07/01/2015,12,34,17,15,28,-99,21,17,27,16,22,27,28,-99,16,-99,-99,22,-99,14,17,-99,24,-99,22,26,25,16,22,-99,20,14,19,-99,28,-99
07/01/2015,13,-99,-99,26,34,-99,30,30,34,27,33,31,33,-99,27,-99,23,26,-99,28,27,-99,34,-99,30,34,31,27,28,-99,27,29,30,-99,32,-99
07/01/2015,14,37,-99,39,41,-99,38,38,42,38,40,33,41,-99,34,-99,36,34,-99,35,37,-99,40,-99,33,42,39,38,44,-99,30,40,42,-99,35,-99
