FECHA,HORA,ACO,ATI,CAM,CHO,CUA,CUT,FAC,HGM,IZT,MER,PED,SAG,SFE,SUR,TAH,TLA,TLI,UIZ,VIF,XAL,,,,,,,,
02/01/2013,15,59,-99,14,-99,-99,-99,31,17,16,23,31,53,14,16,1,-99,37,53,74,41,,,,,,,,
02/01/2013,16,61,-99,27,-99,-99,-99,19,42,24,20,37,62,11,6,3,55,23,27,37,38,,,,,,,,
02/01/2013,17,66,-99,26,-99,-99,-99,13,45,29,45,34,55,-99,43,33,41,7,33,59,36,,,,,,,,
02/01/2013,18,79,-99,-99,-99,-99,-99,29,-99,31,32,38,77,-99,14,22,-99,40,32,140,52,,,,,,,,
02/01/2013,19,88,-99,12,-99,-99,-99,40,-99,30,53,-99,262,14,19,23,62,74,46,130,80,,,,,,,,
02/01/2013,20,77,-99,16,-99,-99,-99,20,16,30,34,24,79,20,15,31,29,42,53,32,47,,,,,,,,
02/01/2013,21,95,-99,12,-99,-99,-99,42,23,16,25,18,44,14,12,20,-99,27,19,41,45,,,,,,,,
02/01/2013,22,39,-99,15,-99,-99,-99,21,-99,11,-99,-99,26,16,-99,29,33,25,9,50,31,,,,,,,,
02/01/2013,23,35,-99,21,-99,-99,-99,10,-99,15,-99,20,34,14,3,25,33,21,15,98,27,,,,,,,,
02/01/2013,24,26,-99,22,-99,-99,-99,7,-99,17,22,24,38,14,13,29,23,24,13,51,35,,,,,,,,
03/01/2013,1,27,-99,23,-99,-99,-99,12,28,7,23,-99,36,6,3,33,15,28,22,55,33,,,,,,,,
03/01/2013,2,18,-99,16,-99,-99,-99,16,45,12,12,19,34,5,3,13,28,49,8,43,35,,,,,,,,
03/01/2013,3,18,-99,32,-99,-99,-99,13,-99,5,-99,11,21,9,10,14,39,39,12,31,45,,,,,,,,
03/01/2013,4,23,-99,27,-99,-99,-99,7,17,12,-99,25,37,-99,17,13,33,33,10,43,43,,,,,,,,
03/01/2013,5,30,-99,24,-99,-99,-99,7,44,13,-99,22,49,-99,24,10,54,64,13,62,31,,,,,,,,
03/01/2013,6,28,-99,38,-99,-99,-99,11,76,27,71,25,73,11,4,10,63,74,25,81,82,,,,,,,,
03/01/2013,7,47,-99,66,-99,-99,-99,38,73,36,70,41,97,11,16,-99,111,73,46,110,141,,,,,,,,
03/01/2013,8,72,-99,88,-99,-99,-99,65,45,47,106,47,108,30,27,18,94,96,56,79,141,,,,,,,,
03/01/2013,9,75,-99,86,-99,-99,-99,89,59,76,82,71,123,39,64,45,98,117,97,97,159,,,,,,,,
03/01/2013,10,66,-99,79,-99,-99,-99,59,76,86,-99,63,149,42,68,63,115,100,93,62,159,,,,,,,,
03/01/2013,11,48,-99,82,-99,-99,-99,-99,62,68,-99,66,98,29,58,48,95,93,70,24,107,,,,,,,,
03/01/2013,12,26,-99,73,-99,-99,-99,-99,-99,53,54,69,59,32,74,24,132,76,74,83,61,,,,,,,,
03/01/2013,13,33,-99,60,-99,-99,-99,-99,116,48,56,89,55,76,50,6,106,68,50,77,58,,,,,,,,
03/01/2013,14,39,-99,44,-99,-99,-99,-99,35,35,36,54,51,70,27,-99,91,51,27,48,50,,,,,,,,
03/01/2013,15,54,-99,28,-99,-99,-99,42,45,27,30,40,54,42,36,23,62,9,28,40,39,,,,,,,,
03/01/2013,16,-99,-99,22,-99,-99,-99,40,79,27,34,38,54,33,28,20,-99,4,29,70,29,,,,,,,,
03/01/2013,17,-99,-99,27,-99,-99,-99,38,31,34,30,24,51,16,31,32,59,23,31,103,42,,,,,,,,
03/01/2013,18,-99,-99,25,-99,-99,-99,44,23,29,31,30,44,18,37,36,35,39,35,105,49,,,,,,,,
03/01/2013,19,63,-99,29,-99,-99,-99,42,46,36,29,26,69,19,54,30,-99,101,32,88,78,,,,,,,,
03/01/2013,20,54,-99,66,-99,-99,-99,85,34,31,38,27,46,27,53,48,-99,125,38,161,52,,,,,,,,
03/01/2013,21,49,-99,49,-99,-99,-99,65,107,31,59,48,48,27,59,26,-99,45,34,86,61,,,,,,,,
03/01/2013,22,38,-99,53,-99,-99,-99,44,52,44,54,63,61,29,76,44,-99,22,46,19,88,,,,,,,,
03/01/2013,23,49,-99,49,-99,-99,-99,50,73,39,48,46,59,34,54,47,57,38,50,43,70,,,,,,,,
03/01/2013,24,42,-99,42,-99,-99,-99,62,-99,37,54,39,37,32,42,53,76,23,46,46,65,,,,,,,,
04/01/2013,1,29,-99,45,-99,-99,-99,66,66,49,54,51,44,23,44,42,55,35,40,51,49,,,,,,,,
04/01/2013,2,40,-99,60,-99,-99,-99,55,71,49,59,58,58,21,50,50,74,46,30,47,63,,,,,,,,
04/01/2013,3,32,-99,53,-99,-99,-99,43,73,55,54,42,59,16,41,43,63,42,57,44,60,,,,,,,,
04/01/2013,4,29,-99,35,-99,-99,-99,37,77,57,57,20,54,25,45,27,42,48,47,53,52,,,,,,,,
04/01/2013,5,40,-99,40,-99,-99,-99,40,38,47,42,-99,65,16,48,28,57,38,42,62,82,,,,,,,,
04/01/2013,6,49,-99,44,-99,-99,-99,38,55,52,50,-99,70,25,31,37,70,56,45,44,96,,,,,,,,
04/01/2013,7,45,-99,67,-99,-99,-99,37,49,53,54,33,82,31,51,40,89,52,64,63,102,,,,,,,,
04/01/2013,8,41,-99,67,-99,-99,-99,61,43,81,79,41,77,40,54,42,98,67,94,81,95,,,,,,,,
04/01/2013,9,30,-99,82,-99,-99,-99,73,96,101,-99,69,125,49,90,60,100,76,123,75,111,,,,,,,,
04/01/2013,10,42,-99,104,-99,-99,-99,109,122,110,-99,88,145,64,89,86,101,104,123,81,147,,,,,,,,
04/01/2013,11,62,-99,130,-99,-99,-99,113,131,99,-99,112,203,57,86,84,-99,137,110,140,160,,,,,,,,
04/01/2013,12,95,-99,125,-99,-99,-99,85,122,109,-99,116,175,90,101,82,151,149,131,144,161,,,,,,,,
04/01/2013,13,80,-99,113,-99,-99,-99,108,143,106,-99,105,113,89,116,79,176,141,118,116,90,,,,,,,,
04/01/2013,14,57,-99,123,-99,-99,-99,137,114,90,-99,100,82,75,103,48,171,99,92,75,80,,,,,,,,
04/01/2013,15,47,-99,91,-99,-99,-99,101,109,50,-99,107,54,77,74,26,130,71,87,77,60,,,,,,,,
04/01/2013,16,44,-99,73,-99,-99,-99,94,69,39,-99,106,65,105,54,23,84,56,84,66,61,,,,,,,,
04/01/2013,17,41,-99,71,-99,-99,-99,88,83,40,-99,96,279,93,66,32,132,73,77,82,64,,,,,,,,
04/01/2013,18,64,-99,81,-99,-99,-99,90,160,52,-99,80,318,86,52,38,102,62,60,109,92,,,,,,,,
04/01/2013,19,82,-99,97,-99,-99,-99,107,-99,47,-99,90,-99,106,37,28,128,98,37,363,147,,,,,,,,
04/01/2013,20,60,-99,96,-99,-99,-99,61,78,50,-99,98,-99,77,93,70,89,130,61,107,79,,,,,,,,
04/01/2013,21,53,-99,72,-99,-99,-99,28,85,51,-99,73,-99,50,56,82,50,44,55,2,62,,,,,,,,
04/01/2013,22,28,-99,57,-99,-99,-99,39,29,38,-99,51,-99,49,34,68,55,37,38,-99,50,,,,,,,,
04/01/2013,23,23,-99,48,-99,-99,-99,54,55,38,-99,58,-99,48,35,64,73,32,46,45,80,,,,,,,,
04/01/2013,24,27,-99,44,-99,-99,-99,47,87,43,53,65,-99,48,34,50,51,24,48,50,86,,,,,,,,
05/01/2013,1,35,-99,81,-99,-99,-99,46,52,41,62,36,-99,34,57,48,67,29,50,36,113,,,,,,,,
05/01/2013,2,35,-99,70,-99,-99,-99,55,48,55,59,42,-99,34,52,40,74,22,56,25,62,,,,,,,,
05/01/2013,3,39,-99,52,-99,-99,-99,49,47,57,51,68,-99,76,52,37,70,12,66,7,66,,,,,,,,
05/01/2013,4,39,-99,44,-99,-99,-99,43,-99,40,42,56,-99,31,47,41,53,18,77,26,54,,,,,,,,
05/01/2013,5,32,-99,44,-99,-99,-99,41,30,39,47,25,-99,20,51,40,71,13,44,33,74,,,,,,,,
05/01/2013,6,35,-99,55,-99,-99,-99,41,45,44,49,22,-99,37,35,37,66,28,51,53,93,,,,,,,,
05/01/2013,7,47,-99,77,-99,-99,-99,54,23,45,50,50,-99,33,32,57,59,30,46,49,135,,,,,,,,
05/01/2013,8,48,-99,73,-99,-99,-99,79,37,42,58,58,-99,29,57,65,71,84,44,81,126,,,,,,,,
05/01/2013,9,48,-99,92,-99,-99,-99,93,67,44,82,76,-99,29,87,95,113,161,55,76,142,,,,,,,,
05/01/2013,10,51,-99,91,-99,-99,-99,82,126,48,85,73,-99,53,78,90,136,133,76,106,151,,,,,,,,
05/01/2013,11,54,-99,99,-99,-99,-99,97,135,71,102,86,-99,63,78,80,173,122,87,25,162,,,,,,,,
05/01/2013,12,61,-99,91,-99,-99,-99,72,104,82,102,83,-99,48,75,71,155,133,94,116,147,,,,,,,,
05/01/2013,13,47,-99,103,-99,-99,-99,104,95,71,100,92,-99,93,58,78,121,59,75,40,128,,,,,,,,
05/01/2013,14,30,-99,105,-99,-99,-99,91,94,56,81,89,165,121,48,60,104,7,70,9,129,,,,,,,,
05/01/2013,15,46,-99,100,-99,-99,-99,71,97,47,75,104,98,87,43,49,89,22,71,14,107,,,,,,,,
05/01/2013,16,42,-99,101,-99,-99,-99,63,90,51,87,59,112,94,67,68,63,31,70,42,116,,,,,,,,
05/01/2013,17,44,-99,97,-99,-99,-99,79,139,56,90,38,113,83,43,52,93,56,-99,68,124,,,,,,,,
05/01/2013,18,54,-99,66,-99,-99,-99,40,80,30,70,51,-99,70,20,24,-99,128,-99,154,133,,,,,,,,
05/01/2013,19,100,-99,63,-99,-99,-99,21,50,57,63,47,-99,25,50,58,49,25,48,165,39,,,,,,,,
05/01/2013,20,74,-99,37,-99,-99,-99,23,43,36,58,25,40,34,38,59,30,23,42,-99,31,,,,,,,,
05/01/2013,21,21,-99,27,-99,-99,-99,37,53,37,43,54,32,34,44,62,53,38,48,-99,60,,,,,,,,
05/01/2013,22,18,-99,32,-99,-99,-99,41,25,24,34,49,32,37,26,48,59,34,29,52,54,,,,,,,,
05/01/2013,23,22,-99,23,-99,-99,-99,59,40,30,37,33,24,43,56,37,72,48,33,52,59,,,,,,,,
05/01/2013,24,19,-99,38,-99,-99,-99,54,61,23,28,37,32,44,51,25,66,49,47,82,91,,,,,,,,
06/01/2013,1,18,-99,69,-99,-99,-99,47,59,36,49,54,34,36,56,35,62,47,52,77,85,,,,,,,,
06/01/2013,2,23,-99,67,-99,-99,-99,38,58,55,57,35,55,30,54,40,64,42,59,61,92,,,,,,,,
06/01/2013,3,27,-99,49,-99,-99,-99,32,54,38,45,30,47,21,29,38,47,28,35,58,71,,,,,,,,
06/01/2013,4,26,-99,49,-99,-99,-99,30,22,34,51,39,39,19,23,41,65,31,33,61,62,,,,,,,,
06/01/2013,5,27,-99,40,-99,-99,-99,25,56,42,46,38,35,23,30,35,60,59,38,60,61,,,,,,,,
06/01/2013,6,23,-99,38,-99,-99,-99,23,116,44,52,45,36,16,27,39,52,36,60,29,69,,,,,,,,
06/01/2013,7,29,-99,50,-99,-99,-99,27,39,67,59,34,-99,19,32,33,50,47,68,36,83,,,,,,,,
06/01/2013,8,28,-99,52,-99,-99,-99,44,60,62,70,31,-99,31,55,50,53,54,67,62,79,,,,,,,,
06/01/2013,9,34,-99,51,-99,-99,-99,58,41,60,76,42,68,30,55,75,63,99,70,21,94,,,,,,,,
06/01/2013,10,40,-99,62,-99,-99,-99,45,65,61,86,44,101,32,70,72,71,69,85,9,102,,,,,,,,
06/01/2013,11,36,-99,69,-99,-99,-99,46,84,63,97,48,95,43,61,64,83,62,90,74,114,,,,,,,,
06/01/2013,12,41,-99,90,-99,-99,-99,38,78,71,90,64,108,70,56,46,77,83,89,94,130,,,,,,,,
06/01/2013,13,47,-99,88,-99,-99,-99,41,108,59,75,65,60,33,51,27,80,57,81,55,100,,,,,,,,
06/01/2013,14,28,-99,57,-99,-99,-99,33,49,30,47,68,48,38,20,1,84,22,47,5,75,,,,,,,,
06/01/2013,15,38,-99,52,-99,-99,-99,33,42,20,45,34,43,49,49,60,86,31,46,57,64,,,,,,,,
06/01/2013,16,27,-99,51,-99,-99,-99,49,-99,34,48,21,40,41,37,41,60,43,45,93,52,,,,,,,,
06/01/2013,17,50,-99,47,-99,-99,-99,-99,25,37,42,42,90,37,35,27,50,48,40,182,55,,,,,,,,
06/01/2013,18,85,-99,48,-99,-99,-99,-99,27,43,46,43,51,27,26,63,64,63,37,-99,47,,,,,,,,
06/01/2013,19,65,-99,38,-99,-99,-99,23,39,24,34,94,38,28,44,49,-99,-99,31,63,26,,,,,,,,
06/01/2013,20,47,-99,18,-99,-99,-99,21,37,21,30,36,54,16,23,45,-99,79,31,13,52,,,,,,,,
06/01/2013,21,35,-99,36,-99,-99,-99,30,44,21,36,77,53,19,35,37,98,59,26,72,69,,,,,,,,
06/01/2013,22,25,-99,75,-99,-99,-99,37,71,40,71,69,51,32,52,47,68,47,48,118,56,,,,,,,,
06/01/2013,23,22,-99,69,-99,-99,-99,34,124,43,58,34,40,43,22,58,50,35,65,42,89,,,,,,,,
06/01/2013,24,22,-99,43,-99,-99,-99,24,66,40,48,-99,31,36,30,58,69,46,52,63,61,,,,,,,,
07/01/2013,1,30,-99,56,-99,-99,-99,27,-99,42,55,-99,52,35,32,41,87,60,48,74,58,,,,,,,,
07/01/2013,2,28,-99,58,-99,-99,-99,27,63,47,67,-99,78,29,31,43,81,60,46,68,76,,,,,,,,
07/01/2013,3,26,-99,76,-99,-99,-99,26,29,51,54,-99,81,30,21,40,94,55,65,50,100,,,,,,,,
07/01/2013,4,18,-99,83,-99,-99,-99,38,66,73,78,-99,74,25,40,32,81,50,91,47,101,,,,,,,,
07/01/2013,5,20,-99,76,-99,-99,-99,47,96,105,91,47,79,23,96,32,90,51,92,58,110,,,,,,,,
07/01/2013,6,23,-99,82,-99,-99,-99,51,117,110,113,71,89,18,115,79,91,52,88,70,130,,,,,,,,
07/01/2013,7,17,-99,85,-99,-99,-99,54,98,116,101,99,126,22,110,70,99,63,118,63,137,,,,,,,,
07/01/2013,8,34,-99,98,-99,-99,-99,77,132,117,127,140,116,32,119,66,120,78,120,70,131,,,,,,,,
07/01/2013,9,36,-99,110,-99,-99,-99,112,145,130,156,160,112,56,117,89,126,105,103,116,143,,,,,,,,
07/01/2013,10,32,-99,151,-99,-99,-99,124,173,134,158,211,148,92,125,117,163,124,120,143,169,,,,,,,,
07/01/2013,11,41,-99,173,-99,-99,-99,156,180,129,159,169,206,107,135,126,193,142,153,-99,218,,,,,,,,
07/01/2013,12,47,-99,188,-99,-99,-99,169,188,129,169,158,195,131,159,156,193,160,183,-99,193,,,,,,,,
07/01/2013,13,56,-99,165,-99,-99,-99,169,157,128,156,138,134,138,138,145,183,160,178,-99,148,,,,,,,,
07/01/2013,14,37,-99,116,-99,-99,-99,110,123,116,125,85,96,106,121,85,105,153,161,-99,93,,,,,,,,
07/01/2013,15,34,-99,-99,-99,-99,-99,55,68,28,71,97,53,62,121,-99,66,87,120,73,87,,,,,,,,
07/01/2013,16,35,-99,62,-99,-99,-99,49,102,80,65,76,73,55,69,-99,55,-99,113,38,63,,,,,,,,
07/01/2013,17,45,-99,56,-99,-99,-99,51,66,88,68,52,48,61,-99,24,54,29,55,52,63,,,,,,,,
07/01/2013,18,67,-99,33,-99,-99,-99,63,38,35,37,42,77,27,43,38,29,34,31,82,105,,,,,,,,
07/01/2013,19,84,-99,40,-99,-99,-99,23,29,37,44,-99,61,32,34,35,-99,45,39,85,57,,,,,,,,
07/01/2013,20,65,-99,36,-99,-99,-99,41,41,39,39,26,55,25,26,18,-99,115,39,181,53,,,,,,,,
07/01/2013,21,47,-99,35,-99,-99,-99,84,46,34,33,46,36,35,-99,22,63,70,38,62,56,,,,,,,,
07/01/2013,22,53,-99,52,-99,-99,-99,57,45,26,33,63,51,28,16,55,62,71,46,111,97,,,,,,,,
07/01/2013,23,57,-99,62,-99,-99,-99,48,67,30,59,28,48,12,42,49,70,57,33,126,97,,,,,,,,
07/01/2013,24,54,-99,70,-99,-99,-99,23,67,46,65,26,47,14,19,31,46,50,33,111,94,,,,,,,,
08/01/2013,1,45,-99,42,-99,-99,-99,42,66,49,62,27,69,9,31,12,68,49,31,106,68,,,,,,,,
08/01/2013,2,42,-99,49,-99,-99,-99,23,28,28,37,24,63,7,12,9,62,31,29,115,46,,,,,,,,
08/01/2013,3,33,-99,55,-99,-99,-99,27,68,19,29,-99,32,11,7,14,47,55,23,151,38,,,,,,,,
08/01/2013,4,28,-99,59,-99,-99,-99,29,45,31,25,13,40,6,9,14,30,11,26,96,62,,,,,,,,
08/01/2013,5,25,-99,59,-99,-99,-99,25,32,24,33,6,34,12,8,15,33,10,35,95,49,,,,,,,,
08/01/2013,6,24,-99,56,-99,-99,-99,40,58,28,36,19,41,10,34,20,57,35,33,105,81,,,,,,,,
08/01/2013,7,29,-99,50,-99,-99,-99,52,35,29,42,19,42,17,28,19,63,79,36,118,92,,,,,,,,
08/01/2013,8,39,-99,55,-99,-99,-99,93,38,42,60,-99,51,33,54,46,89,106,72,107,127,,,,,,,,
08/01/2013,9,45,-99,52,-99,-99,-99,130,47,48,57,60,63,29,41,71,93,140,84,132,125,,,,,,,,
08/01/2013,10,48,-99,54,-99,-99,-99,133,59,53,66,61,100,27,77,61,86,133,47,112,77,,,,,,,,
08/01/2013,11,49,-99,44,-99,-99,-99,54,63,40,14,51,61,13,39,12,56,45,36,159,73,,,,,,,,
08/01/2013,12,57,-99,40,-99,-99,-99,30,62,23,-99,36,50,-99,12,8,42,43,24,67,45,,,,,,,,
08/01/2013,13,92,-99,36,-99,-99,-99,19,34,28,-99,59,63,21,47,71,40,-99,33,36,74,,,,,,,,
08/01/2013,14,130,-99,29,-99,-99,-99,39,-99,41,49,42,124,24,32,31,14,12,48,75,66,,,,,,,,
08/01/2013,15,110,-99,31,-99,-99,-99,23,-99,38,50,-99,70,-99,15,27,-99,25,29,47,49,,,,,,,,
08/01/2013,16,113,-99,29,-99,-99,-99,17,-99,26,27,-99,54,12,26,29,-99,-99,28,35,39,,,,,,,,
08/01/2013,17,98,-99,22,-99,-99,-99,31,31,28,-99,-99,114,19,31,52,-99,35,22,32,40,,,,,,,,
08/01/2013,18,98,-99,26,-99,-99,-99,31,24,28,31,-99,103,26,52,22,-99,19,26,37,43,,,,,,,,
08/01/2013,19,93,-99,24,-99,-99,-99,33,26,29,30,-99,55,16,41,62,38,42,22,88,34,,,,,,,,
08/01/2013,20,71,-99,21,-99,-99,-99,27,26,36,34,-99,56,16,52,37,62,55,25,50,33,,,,,,,,
08/01/2013,21,74,-99,29,-99,-99,-99,14,13,26,12,-99,28,-99,12,38,-99,45,12,60,19,,,,,,,,
08/01/2013,22,58,-99,17,-99,-99,-99,17,20,17,21,-99,29,17,15,20,31,15,25,9,13,,,,,,,,
08/01/2013,23,40,-99,11,-99,-99,-99,23,21,13,21,-99,28,9,30,29,21,46,27,15,32,,,,,,,,
08/01/2013,24,30,-99,11,-99,-99,-99,22,13,14,16,-99,30,9,-99,-99,-99,27,20,17,17,,,,,,,,
09/01/2013,1,26,-99,-99,-99,-99,-99,6,10,9,15,-99,27,14,-99,25,13,5,18,27,35,,,,,,,,
09/01/2013,2,21,-99,24,-99,-99,-99,1,6,12,16,-99,23,5,-99,16,-99,-99,12,7,30,,,,,,,,
09/01/2013,3,19,-99,19,-99,-99,-99,1,46,11,9,-99,19,-99,-99,25,20,-99,8,28,23,,,,,,,,
09/01/2013,4,17,-99,18,-99,-99,-99,-99,13,11,13,-99,19,-99,-99,22,8,-99,16,9,20,,,,,,,,
09/01/2013,5,18,-99,-99,-99,-99,-99,3,-99,9,15,-99,19,-99,-99,-99,20,15,14,20,30,,,,,,,,
09/01/2013,6,11,-99,16,-99,-99,-99,3,-99,13,24,-99,20,-99,-99,2,22,3,17,22,21,,,,,,,,
09/01/2013,7,13,-99,23,-99,-99,-99,15,15,16,20,-99,20,12,-99,4,28,17,15,19,46,,,,,,,,
09/01/2013,8,33,-99,28,-99,-99,-99,8,26,12,25,-99,32,29,41,25,29,5,22,28,51,,,,,,,,
09/01/2013,9,85,-99,22,-99,-99,-99,16,14,17,29,-99,44,29,9,30,53,37,22,12,42,,,,,,,,
09/01/2013,10,127,-99,-99,-99,-99,-99,18,28,17,36,25,77,26,35,81,71,20,27,36,51,,,,,,,,
09/01/2013,11,194,-99,-99,-99,-99,-99,19,26,18,50,34,117,25,38,105,29,22,40,54,66,,,,,,,,
09/01/2013,12,168,-99,-99,-99,-99,-99,27,29,30,30,17,152,-99,34,77,36,53,36,68,47,,,,,,,,
09/01/2013,13,115,-99,-99,-99,-99,-99,13,22,31,47,18,142,-99,39,27,-99,-99,44,35,29,,,,,,,,
09/01/2013,14,103,-99,27,-99,-99,-99,-99,22,29,31,-99,74,-99,44,4,-99,3,37,47,38,,,,,,,,
09/01/2013,15,90,-99,16,-99,-99,-99,17,21,22,26,5,43,-99,29,30,-99,23,27,45,37,,,,,,,,
09/01/2013,16,81,-99,20,-99,-99,-99,18,19,19,27,10,43,-99,36,29,17,34,21,37,29,,,,,,,,
09/01/2013,17,62,-99,22,-99,-99,-99,18,15,30,22,20,51,-99,54,23,24,28,24,60,34,,,,,,,,
09/01/2013,18,53,-99,19,-99,-99,-99,18,-99,31,22,19,57,-99,59,45,25,34,16,44,44,,,,,,,,
09/01/2013,19,55,-99,16,-99,-99,-99,23,22,27,20,15,50,13,41,28,37,67,28,89,44,,,,,,,,
09/01/2013,20,52,-99,25,-99,-99,-99,26,26,28,23,22,52,17,50,22,56,45,28,51,45,,,,,,,,
09/01/2013,21,48,-99,-99,-99,-99,-99,27,31,22,23,12,48,19,37,26,-99,53,22,52,48,,,,,,,,
09/01/2013,22,38,-99,-99,-99,-99,-99,14,22,23,20,20,50,7,12,38,-99,34,46,32,53,,,,,,,,
09/01/2013,23,56,-99,-99,-99,-99,-99,15,25,29,34,18,43,22,53,33,42,4,40,46,35,,,,,,,,
09/01/2013,24,51,-99,21,-99,-99,-99,16,26,35,45,9,44,7,32,24,66,14,30,132,63,,,,,,,,
10/01/2013,1,47,-99,35,-99,-99,-99,12,30,31,32,15,43,9,22,22,25,34,30,110,80,,,,,,,,
10/01/2013,2,35,-99,23,-99,-99,-99,14,41,154,42,14,48,7,23,3,19,22,37,62,64,,,,,,,,
10/01/2013,3,36,-99,28,-99,-99,-99,12,-99,69,33,12,70,7,20,19,16,29,39,54,87,,,,,,,,
10/01/2013,4,29,-99,30,-99,-99,-99,8,26,23,45,14,67,11,34,14,23,12,42,59,98,,,,,,,,
10/01/2013,5,32,-99,23,-99,-99,-99,12,23,22,60,9,61,11,36,12,14,20,43,34,83,,,,,,,,
10/01/2013,6,29,-99,22,-99,-99,-99,16,27,30,63,15,46,11,37,11,17,29,43,32,88,,,,,,,,
