FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
02/01/2007,15,30,48,46,27,53,41,41,24,-99,35,27,39,40,55,36,40,29,26,37,-99,-99,-99
02/01/2007,16,24,36,31,24,35,29,30,19,39,38,29,41,41,42,41,46,29,27,40,-99,-99,-99
02/01/2007,17,23,36,25,23,33,27,29,23,40,38,31,39,41,30,43,45,29,30,42,-99,-99,-99
02/01/2007,18,18,30,19,17,26,25,23,20,36,31,30,34,34,27,42,34,28,25,38,-99,-99,-99
02/01/2007,19,8,15,4,5,14,13,13,10,31,25,23,28,29,20,37,24,28,17,25,-99,-99,-99
02/01/2007,20,5,9,6,7,5,5,2,6,28,11,8,14,16,21,35,22,21,12,18,-99,-99,-99
02/01/2007,21,3,6,3,4,5,4,1,0,4,8,3,5,7,17,32,18,16,13,6,-99,-99,-99
02/01/2007,22,2,5,4,2,5,7,1,0,2,5,2,4,9,5,26,17,12,3,3,-99,-99,-99
02/01/2007,23,2,5,3,2,5,5,1,0,3,5,3,4,5,4,16,6,10,1,3,-99,-99,-99
02/01/2007,24,2,5,2,2,5,6,1,0,2,5,3,5,5,6,15,1,14,1,3,-99,-99,-99
03/01/2007,1,2,5,2,2,4,6,1,0,2,6,2,4,5,12,17,2,13,1,3,-99,-99,-99
03/01/2007,2,2,6,2,2,5,4,1,0,2,6,2,4,5,8,6,1,22,1,3,-99,-99,-99
03/01/2007,3,2,6,4,2,4,5,1,0,2,6,2,4,4,7,1,1,12,1,3,-99,-99,-99
03/01/2007,4,2,5,5,2,4,5,1,0,2,6,2,4,4,10,4,1,16,1,3,-99,-99,-99
03/01/2007,5,2,6,5,3,5,4,1,0,2,6,3,5,4,16,1,1,15,1,2,-99,-99,-99
03/01/2007,6,2,5,4,2,4,4,10,0,2,6,3,4,4,19,2,1,12,1,3,-99,-99,-99
03/01/2007,7,2,6,2,3,5,9,18,0,2,6,2,4,5,16,1,1,5,1,3,-99,-99,-99
03/01/2007,8,2,6,2,4,4,7,9,0,2,6,3,4,5,18,0,2,4,1,3,-99,-99,-99
03/01/2007,9,3,6,3,5,5,5,5,0,3,7,3,6,5,15,3,3,6,2,3,-99,-99,-99
03/01/2007,10,4,10,6,11,7,6,6,2,7,-99,5,11,10,26,8,9,10,6,7,-99,-99,-99
03/01/2007,11,9,16,-99,17,12,8,18,-99,17,15,9,20,15,20,14,26,20,10,15,-99,-99,-99
03/01/2007,12,19,28,-99,29,22,16,27,-99,41,24,25,32,27,36,33,36,-99,24,32,-99,-99,-99
03/01/2007,13,30,50,-99,42,38,31,40,-99,69,42,50,44,37,50,51,37,-99,43,52,-99,-99,-99
03/01/2007,14,48,74,-99,42,57,46,44,-99,75,47,71,-99,42,77,38,38,30,32,54,-99,-99,-99
03/01/2007,15,38,58,-99,32,58,56,47,-99,51,44,39,46,45,80,38,38,31,29,45,-99,-99,-99
03/01/2007,16,28,40,36,29,40,42,37,-99,38,32,30,43,41,40,37,38,32,25,39,-99,-99,-99
03/01/2007,17,24,33,29,24,33,32,32,-99,34,27,26,40,39,36,36,38,32,25,37,-99,-99,-99
03/01/2007,18,19,26,24,22,22,22,24,-99,31,29,21,34,34,27,36,38,31,22,32,-99,-99,-99
03/01/2007,19,11,17,12,15,13,13,11,-99,23,17,16,17,32,17,31,31,28,19,26,-99,-99,-99
03/01/2007,20,5,12,5,13,8,11,10,-99,8,10,5,19,25,12,25,25,26,12,13,-99,-99,-99
03/01/2007,21,4,9,3,10,6,6,8,-99,3,8,3,16,29,15,33,25,16,14,16,-99,-99,-99
03/01/2007,22,2,5,2,8,4,4,6,-99,2,7,2,9,22,10,35,11,24,5,5,-99,-99,-99
03/01/2007,23,2,6,2,5,5,4,2,-99,2,17,2,24,26,29,23,12,16,1,3,-99,-99,-99
03/01/2007,24,2,5,3,4,5,4,1,-99,2,25,2,27,21,30,30,16,9,1,3,-99,-99,-99
04/01/2007,1,2,5,2,3,5,4,1,-99,3,18,3,22,28,34,14,6,23,9,3,-99,-99,-99
04/01/2007,2,2,5,2,2,5,4,0,-99,5,18,4,23,32,33,9,14,22,7,3,-99,-99,-99
04/01/2007,3,2,5,2,3,5,4,1,-99,11,19,3,25,30,33,9,17,22,1,3,-99,-99,-99
04/01/2007,4,2,5,2,3,4,4,1,-99,5,15,3,21,21,31,9,22,22,0,3,-99,-99,-99
04/01/2007,5,2,5,2,3,4,4,1,-99,4,14,2,24,16,32,10,20,23,1,3,-99,-99,-99
04/01/2007,6,2,5,3,3,4,4,1,-99,3,18,2,18,14,28,10,16,21,1,3,-99,-99,-99
04/01/2007,7,3,5,5,3,5,4,1,-99,2,9,2,8,11,29,12,16,21,1,3,-99,-99,-99
04/01/2007,8,2,5,3,3,5,4,1,-99,2,6,2,6,11,22,17,13,21,1,3,-99,-99,-99
04/01/2007,9,2,6,3,3,4,5,4,-99,3,6,3,7,7,21,16,18,13,1,3,-99,-99,-99
04/01/2007,10,3,7,4,6,5,6,2,-99,5,12,3,20,14,20,14,26,17,2,4,-99,-99,-99
04/01/2007,11,5,15,11,18,11,8,5,-99,9,17,6,29,17,27,19,28,23,7,-99,-99,-99,-99
04/01/2007,12,9,-99,20,28,21,15,11,-99,16,25,21,33,28,25,23,30,24,-99,24,-99,-99,-99
04/01/2007,13,27,-99,29,36,35,33,26,-99,30,26,30,35,33,32,29,32,25,23,34,-99,-99,-99
04/01/2007,14,37,-99,35,40,37,36,40,20,48,36,39,44,40,35,41,38,31,32,47,-99,-99,-99
04/01/2007,15,45,-99,45,48,45,41,45,36,60,44,50,56,49,41,50,40,34,42,56,-99,-99,-99
04/01/2007,16,38,-99,52,43,50,45,44,49,56,49,46,58,51,45,60,43,35,40,58,-99,-99,-99
04/01/2007,17,32,46,40,38,45,47,45,38,44,40,38,47,36,45,47,43,37,33,44,-99,-99,-99
04/01/2007,18,16,28,30,23,33,34,29,24,33,19,28,40,23,37,40,33,34,26,37,-99,-99,-99
04/01/2007,19,5,16,19,11,19,15,14,12,21,12,14,26,19,29,32,30,31,14,17,-99,-99,-99
04/01/2007,20,5,10,4,5,7,5,12,5,7,7,10,14,5,26,21,33,11,9,12,-99,-99,-99
04/01/2007,21,3,7,3,4,5,4,2,2,4,5,3,4,6,15,18,19,5,2,3,-99,-99,-99
04/01/2007,22,2,6,3,7,4,6,1,2,2,5,3,5,4,22,12,10,8,1,3,-99,-99,-99
04/01/2007,23,2,6,3,4,4,4,4,2,3,5,2,4,5,5,6,2,4,1,2,-99,-99,-99
04/01/2007,24,2,5,3,1,4,4,1,2,9,5,2,4,6,4,5,1,3,1,3,-99,-99,-99
05/01/2007,1,2,5,2,1,4,4,1,2,12,5,2,4,5,4,13,2,4,1,3,-99,-99,-99
05/01/2007,2,2,5,2,2,4,4,1,2,13,6,2,4,5,4,12,4,3,1,3,-99,-99,-99
05/01/2007,3,2,5,2,2,4,4,7,2,13,5,3,4,5,5,7,8,6,1,3,-99,-99,-99
05/01/2007,4,2,5,2,2,4,5,12,2,13,5,3,4,5,5,7,2,6,1,3,-99,-99,-99
05/01/2007,5,2,5,2,2,6,4,2,3,12,6,3,4,5,5,7,2,5,1,4,-99,-99,-99
05/01/2007,6,2,5,2,2,4,4,5,2,10,5,3,4,5,4,9,1,5,0,3,-99,-99,-99
05/01/2007,7,3,5,2,2,5,4,14,3,5,5,2,4,5,5,12,1,4,1,3,-99,-99,-99
05/01/2007,8,3,5,3,3,5,4,22,3,2,6,3,5,5,8,10,2,6,1,3,-99,-99,-99
05/01/2007,9,3,8,4,4,6,5,7,3,5,7,3,5,6,8,11,3,11,2,5,-99,-99,-99
05/01/2007,10,5,13,11,10,9,7,26,-99,11,10,8,10,9,19,18,10,19,6,13,-99,-99,-99
05/01/2007,11,12,26,22,22,17,13,25,-99,29,24,15,29,-99,31,22,36,29,15,20,-99,-99,-99
05/01/2007,12,35,42,36,-99,34,32,40,44,55,44,37,54,43,49,45,46,42,36,45,-99,-99,-99
05/01/2007,13,56,71,57,-99,70,64,59,64,81,69,67,81,72,76,69,64,48,63,76,-99,-99,-99
05/01/2007,14,84,93,95,-99,93,85,75,87,113,66,93,80,84,110,99,56,46,78,106,-99,-99,-99
05/01/2007,15,91,109,116,70,114,106,-99,76,122,67,99,62,89,127,69,50,49,70,115,-99,-99,-99
05/01/2007,16,51,109,116,46,108,109,54,52,69,59,86,68,60,137,54,50,41,41,75,-99,-99,-99
05/01/2007,17,32,55,74,37,47,69,43,43,68,56,64,56,62,79,57,49,41,42,61,-99,-99,-99
05/01/2007,18,27,37,24,28,23,26,31,42,48,54,42,53,52,47,52,37,42,37,49,-99,-99,-99
05/01/2007,19,16,36,25,22,30,10,23,25,32,30,25,48,35,41,46,34,39,23,24,-99,-99,-99
05/01/2007,20,8,23,14,18,18,9,13,17,19,22,16,34,25,36,42,20,35,17,13,-99,-99,-99
05/01/2007,21,3,19,8,7,11,8,3,10,14,19,7,24,13,33,40,20,33,5,3,-99,-99,-99
05/01/2007,22,6,16,3,6,5,4,1,2,18,11,5,16,9,33,35,28,23,1,3,-99,-99,-99
05/01/2007,23,2,7,3,2,4,4,1,1,11,7,6,11,8,34,33,16,8,1,2,-99,-99,-99
05/01/2007,24,2,6,2,2,4,4,1,1,14,5,3,4,5,33,27,13,3,1,2,-99,-99,-99
06/01/2007,1,2,5,2,2,4,4,1,1,10,6,2,7,5,34,19,17,6,1,3,-99,-99,-99
06/01/2007,2,2,10,3,1,4,4,1,2,11,5,3,4,6,32,18,13,15,1,3,-99,-99,-99
06/01/2007,3,1,12,3,2,4,4,1,1,9,5,3,5,5,28,18,5,8,3,3,-99,-99,-99
06/01/2007,4,1,6,2,2,5,4,1,2,10,5,3,7,6,25,22,1,11,1,4,-99,-99,-99
06/01/2007,5,2,5,2,2,4,4,1,2,21,5,4,5,6,29,15,1,18,1,3,-99,-99,-99
06/01/2007,6,2,6,3,2,4,4,1,2,16,6,3,5,5,15,12,1,13,1,3,-99,-99,-99
06/01/2007,7,2,5,3,2,4,4,1,2,8,6,3,4,5,14,10,1,9,1,3,-99,-99,-99
06/01/2007,8,2,6,3,2,5,5,2,2,9,6,3,5,5,8,17,2,12,1,3,-99,-99,-99
06/01/2007,9,4,8,5,4,6,7,5,8,13,8,5,9,9,20,18,4,11,3,5,-99,-99,-99
06/01/2007,10,17,22,12,15,12,13,15,19,23,16,13,22,15,30,22,-99,20,11,15,-99,-99,-99
06/01/2007,11,27,43,29,31,32,29,31,43,47,32,31,42,31,41,36,-99,31,24,39,-99,-99,-99
06/01/2007,12,41,64,49,47,52,50,42,55,53,55,47,58,52,55,49,-99,31,37,56,-99,-99,-99
06/01/2007,13,55,71,75,60,73,63,-99,62,72,53,59,66,60,70,59,-99,27,55,68,-99,-99,-99
06/01/2007,14,61,81,87,75,91,70,67,77,85,58,63,74,62,83,75,-99,35,63,74,-99,-99,-99
06/01/2007,15,72,91,96,79,97,89,74,77,97,52,72,76,54,88,86,45,38,66,90,-99,-99,-99
06/01/2007,16,73,99,109,75,105,110,79,89,108,66,83,90,61,98,89,46,41,76,101,-99,-99,-99
06/01/2007,17,74,105,112,74,118,116,73,79,116,42,89,70,45,110,78,44,38,64,104,-99,-99,-99
06/01/2007,18,41,101,109,30,104,108,47,33,82,25,74,49,36,112,47,39,35,33,60,-99,-99,-99
06/01/2007,19,7,29,48,14,31,42,21,21,36,19,21,38,32,48,44,38,22,22,27,-99,-99,-99
06/01/2007,20,6,15,11,13,6,5,16,7,4,14,13,20,14,38,37,36,7,8,8,-99,-99,-99
06/01/2007,21,2,6,22,9,4,5,9,2,12,8,8,8,11,36,22,31,9,3,3,-99,-99,-99
06/01/2007,22,2,6,7,7,5,5,4,2,7,5,6,5,4,39,16,26,11,2,3,-99,-99,-99
06/01/2007,23,2,6,8,5,5,5,3,2,5,6,3,4,5,28,15,15,4,1,3,-99,-99,-99
06/01/2007,24,2,5,9,2,5,5,1,2,6,5,3,4,5,41,12,1,8,1,3,-99,-99,-99
07/01/2007,1,2,5,7,1,4,4,1,2,7,5,4,4,5,32,17,1,5,1,3,-99,-99,-99
07/01/2007,2,2,10,8,2,5,4,1,2,26,5,3,4,4,29,22,3,5,1,3,-99,-99,-99
07/01/2007,3,2,18,12,2,5,7,1,2,28,5,6,6,4,32,23,2,9,1,3,-99,-99,-99
07/01/2007,4,2,27,17,2,10,8,1,2,31,6,13,6,4,40,25,2,11,1,3,-99,-99,-99
07/01/2007,5,4,30,14,2,10,12,2,2,30,6,15,7,5,31,30,1,15,1,3,-99,-99,-99
07/01/2007,6,2,26,18,1,9,13,6,3,37,7,9,5,5,33,33,1,20,1,3,-99,-99,-99
07/01/2007,7,2,13,9,2,6,7,7,3,33,5,5,4,5,26,27,2,9,1,3,-99,-99,-99
07/01/2007,8,2,8,4,3,5,8,7,4,24,6,4,5,5,11,24,2,15,1,3,-99,-99,-99
07/01/2007,9,5,13,10,3,11,8,8,4,22,8,6,8,7,17,25,4,11,4,6,-99,-99,-99
07/01/2007,10,14,27,33,11,31,11,-99,12,25,20,17,25,19,42,25,1,19,17,19,-99,-99,-99
07/01/2007,11,30,49,31,38,30,23,42,30,53,38,39,54,44,57,42,1,35,35,46,-99,-99,-99
07/01/2007,12,51,57,66,70,47,52,68,53,74,73,58,73,53,71,57,22,51,50,71,-99,-99,-99
07/01/2007,13,73,79,89,78,81,84,73,78,94,83,67,88,75,83,84,-99,63,68,86,-99,-99,-99
07/01/2007,14,96,101,97,91,111,108,71,102,102,101,79,106,96,104,111,88,73,81,97,-99,-99,-99
07/01/2007,15,119,127,114,105,139,132,86,123,117,109,98,126,111,124,119,96,65,85,114,-99,-99,-99
07/01/2007,16,97,144,130,92,145,141,76,106,125,93,109,115,87,132,118,97,72,89,126,-99,-99,-99
07/01/2007,17,119,131,125,93,123,106,60,103,143,93,121,104,54,140,118,104,68,79,119,-99,-99,-99
07/01/2007,18,84,96,86,84,79,78,61,65,127,50,91,90,41,123,100,97,37,69,108,-99,-99,-99
07/01/2007,19,47,61,70,40,49,42,30,51,69,31,48,48,34,89,72,46,28,47,66,-99,-99,-99
07/01/2007,20,25,35,37,19,27,29,15,25,41,22,28,30,18,60,42,32,23,23,35,-99,-99,-99
07/01/2007,21,16,28,24,19,24,24,17,19,25,14,21,19,13,38,27,31,16,9,19,-99,-99,-99
07/01/2007,22,-99,22,28,16,19,20,17,21,25,20,18,22,17,29,24,29,18,11,19,-99,-99,-99
07/01/2007,23,13,25,31,19,20,19,14,13,24,20,18,18,18,31,24,21,17,16,24,-99,-99,-99
07/01/2007,24,12,23,33,22,20,22,20,17,22,19,16,22,18,42,17,18,16,13,21,-99,-99,-99
08/01/2007,1,21,24,25,25,26,28,23,25,23,22,20,27,20,35,18,23,19,18,26,-99,-99,-99
08/01/2007,2,24,32,26,24,32,28,23,29,26,29,23,31,26,34,24,16,22,16,28,-99,-99,-99
08/01/2007,3,23,28,30,25,25,27,23,28,26,29,23,30,30,34,24,17,22,18,27,-99,-99,-99
08/01/2007,4,20,26,32,25,24,21,24,22,28,29,26,28,23,33,24,13,21,17,23,-99,-99,-99
08/01/2007,5,20,21,27,20,18,20,17,20,29,28,24,25,19,33,26,21,17,18,18,-99,-99,-99
08/01/2007,6,13,17,23,13,9,8,9,12,25,25,18,18,10,28,23,15,15,13,16,-99,-99,-99
08/01/2007,7,4,7,12,7,6,6,6,4,16,11,8,6,6,21,14,11,10,7,8,-99,-99,-99
08/01/2007,8,2,8,8,6,5,5,5,2,5,5,4,4,4,18,6,10,5,1,3,-99,-99,-99
08/01/2007,9,3,8,10,6,6,6,4,3,6,6,5,5,5,16,2,13,6,2,5,-99,-99,-99
08/01/2007,10,6,14,12,13,11,10,7,5,14,8,10,7,8,16,8,20,8,4,7,-99,-99,-99
08/01/2007,11,16,23,23,23,17,17,17,16,20,-99,17,16,14,25,21,27,12,13,18,-99,-99,-99
08/01/2007,12,28,36,30,34,36,34,33,-99,31,-99,25,30,27,36,30,38,24,21,32,-99,-99,-99
08/01/2007,13,40,-99,42,47,51,48,47,-99,49,-99,40,51,42,51,42,48,-99,32,46,-99,-99,-99
08/01/2007,14,52,-99,62,62,64,63,55,57,63,57,57,72,61,67,53,56,-99,46,67,-99,-99,-99
08/01/2007,15,65,-99,74,62,73,72,59,81,79,61,75,80,74,78,62,64,51,60,89,-99,-99,-99
08/01/2007,16,77,86,78,67,82,76,62,84,98,63,86,78,72,89,75,77,51,55,83,-99,-99,-99
08/01/2007,17,63,89,76,62,78,71,63,76,81,60,70,80,77,99,74,80,43,57,79,-99,-99,-99
08/01/2007,18,55,69,52,44,66,58,49,64,71,27,64,62,57,77,62,55,40,48,75,-99,-99,-99
08/01/2007,19,20,38,42,25,21,16,28,26,46,28,37,45,51,50,52,40,38,27,49,-99,-99,-99
08/01/2007,20,13,17,24,18,11,11,7,25,38,33,19,34,44,32,51,38,35,24,37,-99,-99,-99
08/01/2007,21,3,8,8,8,5,8,7,5,17,15,6,24,10,32,37,32,21,4,6,-99,-99,-99
08/01/2007,22,2,7,11,10,4,4,5,2,10,5,5,4,5,19,17,9,12,3,3,-99,-99,-99
08/01/2007,23,5,6,12,12,5,6,6,6,7,5,7,5,5,16,17,3,3,2,3,-99,-99,-99
08/01/2007,24,2,7,18,21,5,7,6,2,6,5,10,4,5,13,18,4,3,2,3,-99,-99,-99
09/01/2007,1,2,10,18,3,9,8,8,2,4,6,8,6,5,9,12,2,3,3,3,-99,-99,-99
09/01/2007,2,2,14,8,3,5,5,1,2,5,13,6,8,7,7,11,1,5,1,3,-99,-99,-99
09/01/2007,3,2,10,7,4,10,8,1,2,4,6,3,4,6,9,8,1,7,1,4,-99,-99,-99
09/01/2007,4,2,11,10,3,11,7,1,3,6,5,3,5,5,6,10,1,6,1,3,-99,-99,-99
09/01/2007,5,2,6,3,3,10,4,1,3,8,5,3,4,5,5,10,1,5,1,3,-99,-99,-99
09/01/2007,6,2,5,3,2,5,5,3,3,5,5,3,4,5,11,5,1,5,1,3,-99,-99,-99
09/01/2007,7,2,6,3,2,5,18,3,2,2,5,3,4,5,5,4,1,3,1,3,-99,-99,-99
09/01/2007,8,2,6,3,3,5,9,3,3,3,6,3,5,5,4,3,2,4,1,3,-99,-99,-99
09/01/2007,9,4,7,5,6,6,6,2,5,4,7,3,6,6,5,4,2,6,3,5,-99,-99,-99
09/01/2007,10,6,13,12,11,10,9,6,7,8,11,9,10,8,11,6,13,12,6,7,-99,-99,-99
09/01/2007,11,11,20,24,18,15,13,15,11,21,16,20,17,12,30,16,23,24,11,17,-99,-99,-99
09/01/2007,12,20,30,29,29,-99,21,20,21,40,32,31,29,20,42,31,29,32,23,32,-99,-99,-99
09/01/2007,13,30,35,33,36,-99,28,21,35,44,46,34,44,31,42,43,41,38,32,39,-99,-99,-99
09/01/2007,14,39,38,41,40,-99,36,29,35,56,55,45,55,44,60,46,47,45,38,52,-99,-99,-99
09/01/2007,15,42,51,50,46,-99,44,29,38,67,50,49,52,38,69,63,54,49,47,53,-99,-99,-99
09/01/2007,16,44,50,52,49,46,44,31,43,66,48,56,62,41,72,74,58,50,47,57,-99,-99,-99
09/01/2007,17,43,46,53,47,41,37,27,36,71,56,51,57,36,66,67,55,47,43,51,-99,-99,-99
09/01/2007,18,30,31,39,36,28,26,20,24,47,28,30,49,23,54,56,49,42,34,38,-99,-99,-99
09/01/2007,19,13,25,26,17,12,12,12,13,21,11,15,18,13,43,36,33,24,11,11,-99,-99,-99
09/01/2007,20,7,14,19,14,10,8,14,6,23,7,14,11,7,35,18,21,16,4,7,-99,-99,-99
09/01/2007,21,9,11,18,14,8,6,11,8,14,7,9,7,5,28,13,23,10,2,4,-99,-99,-99
09/01/2007,22,3,12,15,16,10,5,5,3,14,6,12,5,5,23,10,18,7,4,8,-99,-99,-99
09/01/2007,23,3,10,14,14,6,7,3,3,17,5,10,4,7,23,7,23,3,6,9,-99,-99,-99
09/01/2007,24,3,13,23,16,10,10,8,3,12,5,11,4,5,19,8,26,6,2,3,-99,-99,-99
10/01/2007,1,2,20,24,16,17,17,5,2,16,5,18,6,6,26,5,16,8,6,6,-99,-99,-99
10/01/2007,2,4,22,20,16,19,18,2,3,18,17,20,16,7,22,2,11,14,7,8,-99,-99,-99
10/01/2007,3,2,20,14,13,12,15,1,2,16,19,18,17,15,18,1,3,12,6,6,-99,-99,-99
10/01/2007,4,2,13,12,4,8,15,1,3,13,17,9,16,17,10,1,2,10,12,11,-99,-99,-99
10/01/2007,5,2,9,8,2,7,10,1,3,11,13,5,15,14,8,1,1,9,10,10,-99,-99,-99
10/01/2007,6,2,6,6,2,5,4,1,2,8,10,5,7,7,5,0,2,8,5,4,-99,-99,-99
10/01/2007,7,2,6,3,2,5,6,1,2,4,6,3,4,5,4,0,2,8,2,3,-99,-99,-99
10/01/2007,8,3,6,3,2,5,4,2,3,3,5,3,5,5,4,1,2,5,1,3,-99,-99,-99
10/01/2007,9,4,9,5,4,6,7,3,4,7,7,4,7,7,6,9,4,8,3,6,-99,-99,-99
10/01/2007,10,8,17,11,12,9,8,6,8,13,11,7,14,11,10,13,16,15,8,10,-99,-99,-99
10/01/2007,11,16,22,19,23,19,11,14,17,26,21,16,28,23,25,22,26,23,15,20,-99,-99,-99
10/01/2007,12,29,39,40,36,39,-99,31,32,44,39,34,47,40,41,33,40,-99,34,38,-99,-99,-99
10/01/2007,13,51,60,57,46,54,-99,45,45,62,52,53,63,62,53,45,54,-99,56,60,-99,-99,-99
10/01/2007,14,67,70,64,56,70,-99,61,56,74,59,60,66,67,60,56,66,68,61,68,-99,-99,-99
10/01/2007,15,70,75,66,69,71,63,60,64,94,61,70,72,62,82,79,70,61,71,85,-99,-99,-99
10/01/2007,16,70,84,78,77,85,79,63,74,105,77,78,89,56,100,93,68,53,65,86,-99,-99,-99
10/01/2007,17,62,83,87,88,93,81,61,76,85,45,66,80,49,107,73,73,55,64,83,-99,-99,-99
10/01/2007,18,43,71,57,80,78,52,29,66,84,32,65,69,27,83,63,58,47,58,61,-99,-99,-99
10/01/2007,19,18,29,15,29,29,26,19,29,50,20,35,48,37,48,61,39,40,31,36,-99,-99,-99
10/01/2007,20,7,16,22,15,9,20,15,10,31,10,5,24,23,25,63,34,36,29,35,-99,-99,-99
10/01/2007,21,3,5,11,5,4,7,9,5,5,9,3,11,7,32,50,31,8,18,9,-99,-99,-99
10/01/2007,22,2,7,27,3,4,8,1,2,6,7,5,6,9,37,31,22,6,2,3,-99,-99,-99
10/01/2007,23,2,8,21,6,4,7,1,1,7,7,6,5,4,35,19,15,6,2,3,-99,-99,-99
10/01/2007,24,2,5,15,5,4,5,1,2,10,5,3,4,5,12,15,19,5,1,3,-99,-99,-99
11/01/2007,1,2,9,7,4,4,6,1,2,24,6,3,6,5,23,20,12,6,1,3,-99,-99,-99
11/01/2007,2,2,17,13,2,4,7,1,2,26,6,5,9,6,37,29,6,15,1,3,-99,-99,-99
11/01/2007,3,2,21,23,1,12,11,1,2,27,8,10,8,8,45,29,1,13,2,3,-99,-99,-99
11/01/2007,4,2,16,20,2,14,12,1,1,18,7,5,8,12,45,22,2,17,2,5,-99,-99,-99
11/01/2007,5,2,9,21,2,9,6,2,2,21,8,4,6,14,35,13,1,15,2,5,-99,-99,-99
