FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
03/01/2017,14,77,85,-99,65,88,78,86,92,91,69,74,69,89,88,77,79,80,85,-99,85,80,100,74,90,71,-99,83,97,67,77,96,79,73,73
03/01/2017,15,76,106,-99,72,93,79,100,93,98,79,84,82,104,96,93,100,86,83,89,77,95,114,83,105,84,-99,107,101,79,83,97,96,72,87
03/01/2017,16,75,105,115,71,88,83,92,95,98,78,71,86,87,91,108,103,85,77,73,81,94,116,87,94,84,-99,99,113,79,80,110,109,67,77
03/01/2017,17,75,94,116,50,86,68,92,91,88,77,61,75,76,85,101,83,61,61,61,71,89,125,69,96,71,-99,81,108,58,59,105,86,57,66
03/01/2017,18,61,78,103,43,69,47,80,82,71,63,55,46,61,63,91,63,42,42,38,45,81,102,59,76,53,-99,68,78,45,52,74,73,51,57
03/01/2017,19,45,66,62,22,31,14,45,44,24,28,35,11,27,33,75,20,14,47,11,26,51,73,22,42,25,-99,32,54,21,21,31,18,39,48
03/01/2017,20,24,53,24,24,5,6,32,8,3,17,9,3,23,7,55,4,4,49,3,19,26,67,7,26,8,-99,14,39,5,12,2,4,29,41
03/01/2017,21,24,38,15,19,4,1,10,13,3,26,11,12,11,1,31,4,7,36,3,25,10,36,8,9,7,-99,4,11,5,7,1,7,18,17
03/01/2017,22,27,36,10,24,2,1,12,9,3,13,11,10,2,1,34,3,2,16,1,23,4,30,4,16,9,-99,3,15,3,1,1,4,12,4
03/01/2017,23,29,38,13,24,1,1,18,2,2,16,3,16,2,1,36,3,3,3,3,28,1,33,4,27,1,-99,3,22,5,3,1,5,2,7
03/01/2017,24,26,39,9,23,5,1,25,2,2,26,2,18,1,6,45,3,2,1,3,30,1,29,3,33,1,-99,2,23,6,3,1,4,4,16
04/01/2017,1,19,43,5,23,4,1,25,2,4,29,1,19,1,5,43,3,1,1,4,28,0,31,3,34,1,17,2,4,12,1,1,4,4,4
04/01/2017,2,18,42,3,24,1,3,26,2,3,29,3,23,1,12,41,3,13,1,11,25,0,33,3,35,6,22,2,3,12,2,0,4,4,4
04/01/2017,3,12,43,2,24,7,13,26,2,3,21,2,23,1,5,43,5,23,1,14,12,0,39,3,36,3,28,2,4,12,2,2,5,2,3
04/01/2017,4,7,45,2,25,5,16,14,2,3,24,1,30,1,1,46,2,6,1,1,1,0,43,5,34,2,32,2,14,20,3,1,4,1,3
04/01/2017,5,2,48,13,25,1,5,4,2,2,19,1,27,1,0,39,2,1,1,1,2,0,44,7,31,1,31,2,8,22,0,3,5,0,3
04/01/2017,6,3,44,16,5,1,2,5,2,3,21,1,15,1,0,32,2,2,2,0,1,0,48,3,27,1,14,2,9,8,1,1,3,0,4
04/01/2017,7,1,42,9,2,1,1,2,2,3,14,1,5,2,0,28,3,2,2,2,1,1,48,3,10,1,6,3,1,3,0,1,3,1,4
04/01/2017,8,2,36,3,2,1,1,0,2,3,8,1,1,2,1,31,3,2,2,1,2,1,46,3,3,1,3,2,3,3,0,1,4,1,4
04/01/2017,9,9,28,15,4,3,-99,3,3,4,15,3,3,4,3,29,6,3,3,2,3,2,47,6,7,4,6,4,7,6,3,3,7,5,7
04/01/2017,10,19,18,41,13,9,-99,10,8,11,36,10,14,9,8,40,13,11,7,8,7,15,45,15,17,9,26,11,22,10,10,11,15,15,10
04/01/2017,11,32,34,44,24,22,-99,26,22,19,35,32,25,31,21,42,25,27,22,19,17,33,48,29,33,22,36,24,37,15,28,30,31,34,32
04/01/2017,12,51,43,45,34,40,-99,41,46,37,38,67,44,47,41,41,-99,48,35,34,34,54,53,44,46,44,43,40,52,31,29,50,44,51,45
04/01/2017,13,61,44,43,42,57,-99,48,64,57,41,60,46,59,58,36,-99,50,57,51,50,58,56,54,51,54,47,56,58,41,50,58,59,61,59
04/01/2017,14,60,51,44,46,58,-99,56,67,58,42,56,51,55,59,36,-99,56,65,52,44,68,73,60,55,55,46,58,69,47,52,67,61,55,42
04/01/2017,15,55,52,57,46,61,-99,55,73,60,41,53,36,53,67,37,-99,57,50,42,56,66,88,52,55,59,55,52,74,50,55,60,54,58,54
04/01/2017,16,53,62,64,43,70,-99,67,68,69,39,54,56,60,62,48,-99,61,55,49,55,62,79,56,72,59,59,60,66,52,51,47,57,51,62
04/01/2017,17,54,66,59,41,49,-99,57,61,53,50,53,49,61,47,55,-99,50,45,45,42,62,71,53,58,54,60,65,62,47,52,61,56,47,56
04/01/2017,18,37,43,62,39,43,-99,42,62,41,37,49,41,47,45,58,-99,33,36,32,33,55,62,44,40,42,45,54,53,40,44,51,47,39,51
04/01/2017,19,36,37,36,26,20,-99,17,77,26,21,35,30,31,20,37,-99,9,38,13,19,27,43,18,13,18,19,33,35,23,29,25,17,28,41
04/01/2017,20,24,32,11,13,5,-99,2,56,5,21,8,27,21,6,39,-99,5,34,11,16,18,29,11,5,5,8,23,20,13,17,10,11,17,27
04/01/2017,21,19,27,13,19,2,-99,1,38,3,15,2,10,16,18,31,-99,5,23,6,13,40,17,9,4,2,7,8,33,4,9,13,9,10,15
04/01/2017,22,20,28,6,14,1,-99,2,35,3,6,1,3,5,1,30,-99,1,6,1,16,9,20,4,5,2,13,3,8,5,1,1,5,2,6
04/01/2017,23,9,32,6,6,1,-99,12,33,3,5,1,2,1,1,40,-99,1,1,1,-99,27,26,4,15,1,18,2,21,4,1,1,4,0,3
04/01/2017,24,-99,36,2,12,1,-99,15,2,10,5,1,5,1,1,-99,-99,1,1,1,-99,-99,-99,3,22,1,25,2,19,8,1,1,3,0,3
05/01/2017,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
05/01/2017,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
05/01/2017,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
05/01/2017,4,2,30,13,11,-99,1,1,2,3,13,2,13,-99,3,24,7,2,1,1,1,1,36,2,11,3,17,2,20,-99,0,3,15,1,3
05/01/2017,5,1,31,14,6,1,1,1,3,2,25,2,11,-99,3,27,5,2,1,2,1,1,42,2,19,2,17,2,21,-99,0,2,6,0,3
05/01/2017,6,1,32,8,2,1,1,1,1,2,10,2,4,-99,0,29,2,2,1,1,1,0,40,2,13,1,9,2,10,-99,0,4,3,0,5
05/01/2017,7,1,23,5,1,1,1,1,2,2,2,2,1,-99,1,26,3,2,2,1,2,1,36,2,3,1,2,2,3,-99,0,1,4,1,6
05/01/2017,8,1,20,7,1,1,1,1,2,3,4,2,1,-99,1,21,2,2,3,1,2,1,29,2,2,1,1,2,9,-99,1,1,4,1,6
05/01/2017,9,6,15,12,4,6,2,3,3,7,16,4,3,-99,3,19,5,3,3,3,3,2,26,4,12,2,8,2,15,-99,2,7,6,3,6
05/01/2017,10,18,22,18,12,15,4,10,18,17,14,11,10,-99,15,31,14,9,5,5,7,18,43,12,16,5,15,9,28,-99,11,17,14,8,11
05/01/2017,11,44,33,31,27,32,9,30,40,30,20,20,24,-99,34,38,35,27,19,24,24,46,62,36,32,26,29,26,35,-99,24,34,32,27,25
05/01/2017,12,65,45,40,36,52,39,48,61,57,31,52,52,-99,48,48,48,56,48,44,42,71,62,57,50,53,44,50,51,-99,47,58,59,48,51
05/01/2017,13,61,59,51,44,62,57,64,77,66,43,75,59,-99,63,53,62,60,66,55,58,73,68,67,63,69,57,70,64,-99,56,70,68,59,84
05/01/2017,14,47,61,52,36,66,49,63,74,62,39,76,52,-99,69,54,70,64,61,63,59,62,67,66,63,90,63,77,71,-99,46,67,57,53,104
05/01/2017,15,50,61,62,30,57,51,51,67,59,42,48,41,-99,54,53,55,43,71,58,48,56,81,54,54,70,51,74,72,-99,40,61,60,55,114
05/01/2017,16,43,60,68,44,53,47,55,72,56,53,40,38,-99,50,64,65,59,57,55,51,63,95,65,58,58,56,77,81,36,37,70,61,44,106
05/01/2017,17,40,59,64,55,54,39,59,77,61,57,44,35,-99,54,68,69,50,44,54,50,61,100,77,63,70,61,76,86,40,45,77,73,37,77
05/01/2017,18,32,59,71,50,47,25,50,71,48,42,42,15,-99,46,93,57,25,31,38,30,53,91,72,47,40,43,77,80,46,40,70,78,42,31
05/01/2017,19,12,-99,76,21,8,2,36,62,26,11,21,5,-99,13,84,21,3,7,16,4,60,69,47,33,16,29,20,63,10,10,56,51,18,15
05/01/2017,20,20,-99,46,33,8,7,30,44,20,-99,2,4,-99,2,-99,21,29,8,6,35,48,52,30,31,20,47,12,22,8,6,44,33,4,19
05/01/2017,21,16,55,38,27,2,4,10,31,7,37,2,3,-99,3,54,16,7,1,6,30,46,60,24,16,16,51,1,19,5,9,28,12,3,12
05/01/2017,22,2,50,28,7,1,4,1,24,3,36,2,6,-99,1,52,2,3,5,1,2,24,62,14,14,3,46,1,8,2,8,27,8,1,3
05/01/2017,23,1,57,22,7,1,1,1,2,2,35,2,4,-99,2,50,7,2,2,1,2,5,68,15,19,4,40,1,11,3,8,16,6,0,2
05/01/2017,24,2,51,17,3,3,1,1,2,5,35,1,0,-99,4,44,6,2,1,1,2,1,60,8,2,4,45,1,13,2,2,19,20,1,2
06/01/2017,1,1,51,14,2,2,1,1,2,2,33,1,1,-99,5,43,10,2,1,1,1,1,53,3,11,3,38,1,20,2,0,8,18,1,3
06/01/2017,2,3,52,11,1,1,1,1,1,2,34,1,1,-99,5,44,7,7,1,2,1,1,45,2,23,4,31,1,16,3,0,3,11,0,4
06/01/2017,3,4,52,7,2,1,0,1,1,2,35,1,4,-99,1,45,7,5,1,1,1,1,38,2,27,1,29,1,33,3,0,11,7,0,4
06/01/2017,4,3,49,10,4,1,0,1,1,2,35,1,5,-99,0,45,4,2,1,1,1,0,38,2,23,2,27,1,32,4,0,11,14,1,3
06/01/2017,5,2,50,5,3,1,1,1,1,2,39,1,3,-99,0,45,5,3,1,1,1,1,40,2,27,5,34,2,15,4,0,8,11,2,4
06/01/2017,6,2,46,3,2,1,1,1,1,2,33,1,1,-99,1,45,2,4,2,1,1,0,40,2,11,2,32,2,11,3,0,4,4,2,5
06/01/2017,7,1,43,1,1,1,1,1,2,2,16,1,1,-99,0,40,2,4,2,1,1,0,40,2,4,2,25,2,14,3,0,2,4,1,8
06/01/2017,8,2,41,2,2,1,1,1,2,3,9,1,1,-99,1,35,2,4,2,2,2,1,41,2,2,1,14,2,4,3,1,2,4,1,8
06/01/2017,9,4,40,8,5,5,1,2,2,6,10,2,3,-99,5,23,5,3,2,3,2,2,42,4,6,1,13,2,8,4,1,7,7,2,6
06/01/2017,10,15,39,36,12,10,4,6,11,11,20,7,8,-99,13,28,14,8,7,12,8,15,54,9,16,7,27,5,22,12,5,19,18,5,7
06/01/2017,11,44,50,58,26,31,21,27,39,30,27,18,25,-99,31,32,31,30,14,22,28,45,65,26,34,22,46,17,49,24,22,45,43,16,25
06/01/2017,12,50,66,68,46,61,39,59,60,64,45,42,47,56,57,52,58,61,46,48,50,55,75,59,65,53,61,51,72,43,51,71,61,41,54
06/01/2017,13,68,81,78,54,79,69,85,73,84,57,69,72,86,76,59,81,70,73,72,72,64,76,72,89,70,77,75,79,60,61,86,76,58,79
06/01/2017,14,66,98,80,66,97,85,102,96,97,71,83,85,102,93,50,97,85,95,82,84,84,80,87,109,88,101,95,93,78,74,100,89,69,94
06/01/2017,15,56,113,82,76,107,98,113,80,109,83,85,104,119,100,49,104,80,109,89,94,83,78,81,118,98,113,106,104,82,81,107,102,77,108
06/01/2017,16,59,123,90,69,111,106,118,76,116,87,76,98,131,108,55,107,87,118,102,101,79,87,82,123,85,119,116,97,88,84,115,100,70,90
06/01/2017,17,73,105,94,49,114,99,117,75,111,86,59,65,111,116,72,105,75,99,103,89,86,83,84,119,82,115,116,87,72,80,112,97,58,82
06/01/2017,18,57,85,83,50,79,86,85,75,89,60,39,32,83,89,78,72,46,77,71,71,71,83,60,81,61,91,74,83,59,52,81,66,50,61
06/01/2017,19,49,89,63,16,44,48,49,62,51,40,18,21,53,57,74,55,52,55,40,38,66,73,56,61,39,32,49,74,37,-99,66,58,26,47
06/01/2017,20,33,88,53,22,29,26,39,58,23,38,4,8,38,45,62,43,26,33,31,34,60,75,43,39,42,41,23,48,21,32,55,42,30,38
06/01/2017,21,20,61,36,27,15,7,13,27,13,39,3,1,39,21,45,17,37,16,10,26,54,74,43,29,30,45,21,28,7,2,45,25,29,26
06/01/2017,22,5,35,28,20,15,18,9,17,24,29,2,1,10,10,46,11,6,6,7,4,17,69,26,6,24,14,9,26,13,0,32,17,14,6
06/01/2017,23,13,37,7,17,10,1,1,21,7,21,5,1,1,6,43,17,2,1,1,10,1,56,8,3,1,7,1,22,2,0,16,12,6,2
06/01/2017,24,15,31,6,20,7,1,1,8,6,23,5,2,2,5,38,5,1,7,1,4,1,41,5,4,1,14,1,23,5,1,17,7,6,8
07/01/2017,1,3,40,12,21,1,1,1,2,2,8,4,4,1,2,39,5,2,3,1,2,1,30,3,17,1,17,1,12,6,0,4,5,7,2
07/01/2017,2,2,46,11,22,1,1,5,4,2,19,2,9,1,7,48,2,1,9,2,1,1,33,3,30,1,31,1,21,3,0,4,3,0,2
07/01/2017,3,7,48,6,29,1,3,1,4,2,18,2,13,1,0,45,2,1,1,1,2,0,53,3,25,1,34,1,16,6,0,10,8,0,2
07/01/2017,4,4,46,9,29,1,3,2,1,2,15,1,12,1,0,38,2,2,1,1,2,5,48,6,31,1,33,1,16,13,1,12,4,0,2
07/01/2017,5,13,37,14,24,3,6,1,1,7,14,1,18,1,2,39,8,2,1,1,1,2,49,3,13,1,26,1,10,15,1,11,7,0,3
07/01/2017,6,9,29,18,8,1,1,1,2,3,6,1,8,1,1,38,3,2,1,1,2,1,44,3,16,1,23,1,7,5,0,4,4,1,3
07/01/2017,7,5,44,8,2,1,1,1,1,2,6,1,2,1,0,40,2,1,1,1,2,0,39,2,17,2,10,1,3,3,3,2,3,1,4
07/01/2017,8,4,26,32,2,1,1,1,2,2,7,1,1,2,2,39,2,2,1,1,2,1,39,4,6,2,7,2,9,4,2,4,4,1,4
07/01/2017,9,8,17,42,10,5,4,3,3,5,9,6,6,3,5,37,4,8,3,3,6,2,37,6,9,7,10,2,10,7,5,7,6,5,6
07/01/2017,10,16,22,54,16,17,12,10,9,17,23,16,21,7,11,47,12,14,6,10,16,17,36,13,21,13,31,6,12,12,11,10,12,13,11
07/01/2017,11,28,32,31,20,22,22,24,28,23,29,23,-99,18,21,50,20,21,15,19,21,29,43,28,29,24,32,16,22,20,21,20,23,21,26
07/01/2017,12,45,45,47,31,39,36,39,55,39,33,39,34,34,37,60,35,34,33,33,38,48,59,45,47,39,43,41,45,33,34,39,46,31,43
07/01/2017,13,64,63,60,50,58,56,56,82,61,45,61,55,65,60,63,68,59,50,62,54,67,81,65,60,66,60,69,76,54,47,63,66,44,64
07/01/2017,14,78,77,63,64,80,76,76,91,80,57,74,71,82,84,68,88,75,78,72,69,84,107,81,79,83,78,78,103,62,69,87,83,66,83
07/01/2017,15,84,87,69,68,97,82,92,66,93,61,78,74,103,94,78,92,86,95,80,76,86,104,89,95,87,83,90,112,65,86,100,89,79,101
07/01/2017,16,89,95,69,66,82,89,90,68,85,61,76,75,104,88,89,83,77,90,85,75,82,79,75,94,76,82,95,84,76,81,93,83,63,73
07/01/2017,17,64,84,71,54,87,90,79,65,82,61,72,70,72,89,78,78,68,64,78,81,72,75,71,85,66,85,80,76,67,69,81,81,62,56
07/01/2017,18,49,75,61,44,72,58,76,57,71,55,59,60,61,67,76,59,49,57,46,57,58,69,56,77,54,76,64,71,53,54,76,69,47,61
07/01/2017,19,43,51,41,19,49,42,49,42,50,35,41,39,44,47,59,44,26,41,29,38,47,62,39,47,31,48,46,59,30,38,51,43,30,44
07/01/2017,20,24,36,38,4,28,33,26,16,28,33,29,17,32,33,37,32,18,24,23,18,32,61,19,32,22,43,32,39,11,30,36,25,24,36
07/01/2017,21,18,36,19,5,11,17,16,11,12,25,7,15,19,8,39,18,22,21,23,9,24,36,17,23,26,30,22,15,12,13,15,25,18,37
07/01/2017,22,15,21,17,14,13,4,18,6,13,16,5,23,19,6,29,7,21,21,7,17,18,21,16,22,26,23,19,8,11,2,10,15,12,17
07/01/2017,23,13,17,9,17,20,6,19,5,18,20,7,23,5,13,25,6,13,18,1,12,20,17,10,20,20,19,3,6,16,1,5,3,5,9
07/01/2017,24,11,17,8,15,11,2,13,6,13,9,4,20,2,1,40,3,4,20,1,11,16,26,7,12,5,25,2,4,6,1,8,4,2,4
08/01/2017,1,9,12,6,6,5,1,12,10,7,9,3,22,2,1,50,2,5,16,2,11,11,19,4,17,4,14,2,7,5,1,2,4,7,4
08/01/2017,2,6,13,13,5,9,1,14,5,6,9,4,9,2,1,51,1,6,1,2,10,12,13,11,15,11,16,2,9,4,1,7,8,-99,4
08/01/2017,3,4,5,3,7,4,1,2,5,5,7,7,10,2,1,48,4,6,2,1,4,7,11,10,8,4,11,2,9,4,3,12,11,-99,3
08/01/2017,4,9,5,4,9,1,1,5,4,4,8,12,7,3,1,48,2,15,1,1,4,7,12,7,4,13,6,2,12,5,5,10,6,11,3
08/01/2017,5,12,9,1,7,1,3,1,3,2,3,17,7,5,0,46,4,12,1,1,2,8,12,13,2,12,2,5,13,7,11,8,11,14,4
08/01/2017,6,15,7,1,14,2,3,1,3,2,5,16,10,5,1,40,2,13,1,1,4,12,10,13,3,14,4,6,8,9,15,8,11,14,3
