FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY
01/01/2005,23,9,18,54,19,19,20,4,10,23,2,17,4,5,2,39,-99,9,24,2,-99
01/01/2005,24,4,4,40,14,11,22,4,2,34,1,7,3,4,2,38,-99,2,10,2,-99
02/01/2005,1,2,8,19,4,8,24,3,0,35,1,13,3,5,1,37,-99,2,24,1,-99
02/01/2005,2,1,11,37,4,19,7,4,0,35,1,14,3,5,1,49,-99,3,15,1,-99
02/01/2005,3,1,11,30,4,28,9,4,0,32,4,20,3,7,2,48,-99,3,22,3,-99
02/01/2005,4,3,10,29,6,16,14,3,0,24,14,20,5,12,4,35,-99,4,27,7,-99
02/01/2005,5,2,7,29,3,20,18,4,0,25,10,13,5,10,3,34,-99,2,24,1,-99
02/01/2005,6,1,7,22,4,21,13,4,0,26,11,17,8,14,2,39,-99,2,24,2,-99
02/01/2005,7,1,5,15,3,12,4,4,0,11,1,11,7,5,2,14,-99,1,10,2,-99
02/01/2005,8,2,1,7,3,7,1,7,1,8,1,5,8,5,2,33,-99,3,12,2,-99
02/01/2005,9,6,2,17,5,14,6,-99,2,14,3,8,15,9,9,27,-99,5,15,8,-99
02/01/2005,10,19,5,27,13,31,21,43,13,38,15,21,32,25,25,35,-99,36,31,25,-99
02/01/2005,11,48,15,53,39,60,30,49,34,69,44,46,52,63,38,49,-99,44,56,47,-99
02/01/2005,12,77,34,83,60,78,53,70,51,85,82,73,68,94,73,72,-99,61,70,90,-99
02/01/2005,13,74,51,91,63,97,85,73,64,112,95,79,80,115,91,95,-99,53,65,118,-99
02/01/2005,14,95,46,81,80,81,77,87,94,132,75,95,103,93,71,102,-99,44,44,103,-99
02/01/2005,15,95,51,76,81,87,81,89,84,98,34,77,82,64,58,95,-99,69,47,77,-99
02/01/2005,16,86,54,80,92,104,95,107,63,53,30,60,58,58,39,63,-99,63,46,56,-99
02/01/2005,17,50,47,72,58,84,78,79,44,46,26,38,39,53,36,42,-99,40,45,40,-99
02/01/2005,18,27,22,42,28,41,46,49,33,46,20,31,17,47,28,34,-99,50,40,35,-99
02/01/2005,19,16,6,7,16,12,18,28,11,22,11,11,7,35,18,19,-99,23,34,19,-99
02/01/2005,20,6,2,4,8,4,1,19,2,17,7,4,4,15,4,26,-99,30,20,11,-99
02/01/2005,21,1,1,16,6,5,3,8,0,12,1,4,3,8,1,8,-99,38,9,1,-99
02/01/2005,22,1,3,36,4,14,8,4,0,8,1,12,3,4,2,19,-99,19,17,1,-99
02/01/2005,23,2,6,41,5,13,19,4,0,10,1,11,3,4,1,30,-99,3,12,2,-99
02/01/2005,24,2,7,38,4,15,13,4,1,18,1,4,2,4,2,17,-99,2,10,1,-99
03/01/2005,1,8,2,23,2,15,16,3,4,27,0,4,3,3,2,32,-99,2,2,1,-99
03/01/2005,2,3,5,9,2,10,8,4,1,23,1,11,3,4,1,23,-99,2,11,2,-99
03/01/2005,3,1,4,15,2,9,5,4,0,22,1,12,3,4,1,29,-99,2,3,1,-99
03/01/2005,4,2,3,19,2,8,12,5,0,23,1,8,3,4,1,31,-99,1,4,1,-99
03/01/2005,5,1,3,17,3,10,9,5,0,20,1,7,4,4,1,26,-99,1,4,1,-99
03/01/2005,6,1,1,9,2,6,1,7,0,19,1,4,3,4,1,21,-99,1,6,1,-99
03/01/2005,7,2,1,3,2,5,0,6,0,9,1,4,3,4,2,12,-99,2,7,1,-99
03/01/2005,8,2,1,5,3,5,0,6,0,8,1,4,3,6,2,3,-99,3,4,2,-99
03/01/2005,9,3,1,5,3,5,3,6,1,11,2,4,6,6,3,11,-99,2,6,3,-99
03/01/2005,10,8,2,13,7,11,9,10,5,23,10,8,15,15,10,23,-99,12,19,8,-99
03/01/2005,11,25,4,26,26,29,26,33,20,43,23,21,29,37,28,35,-99,39,39,27,-99
03/01/2005,12,49,15,45,50,59,54,61,49,65,40,41,48,64,50,51,-99,76,-99,53,-99
03/01/2005,13,57,34,73,65,71,67,69,66,73,49,-99,68,77,81,55,-99,99,-99,65,-99
03/01/2005,14,76,33,78,86,74,74,77,73,96,53,-99,86,89,66,75,-99,103,-99,92,-99
03/01/2005,15,83,44,73,79,82,73,80,76,105,66,100,80,99,70,105,-99,97,-99,84,-99
03/01/2005,16,83,49,96,75,97,81,73,76,83,70,74,83,105,69,130,-99,-99,61,77,-99
03/01/2005,17,75,47,84,81,87,78,78,80,81,40,66,65,87,44,91,-99,97,59,79,-99
03/01/2005,18,60,36,-99,54,69,56,73,56,69,16,67,37,59,29,65,-99,33,59,47,-99
03/01/2005,19,17,12,9,25,21,17,37,21,37,22,11,8,50,13,19,-99,31,51,26,-99
03/01/2005,20,6,3,11,17,7,5,13,4,21,10,4,5,31,6,3,-99,35,25,6,-99
03/01/2005,21,3,1,28,16,4,1,6,0,10,5,4,5,16,6,27,-99,29,19,10,-99
03/01/2005,22,1,1,7,5,4,3,4,0,8,2,4,4,7,3,17,-99,22,8,2,-99
03/01/2005,23,1,1,3,4,4,1,4,0,16,3,3,4,6,2,3,-99,2,7,1,-99
03/01/2005,24,1,1,3,4,4,1,4,0,25,4,3,3,6,2,7,-99,6,11,2,-99
04/01/2005,1,1,2,7,3,4,0,4,0,32,-99,4,3,5,2,18,-99,5,15,2,-99
04/01/2005,2,1,1,6,2,4,1,4,0,22,-99,5,3,7,2,20,-99,2,10,2,-99
04/01/2005,3,1,3,9,3,5,2,4,0,8,-99,7,3,5,2,22,-99,2,21,2,-99
04/01/2005,4,1,5,11,3,7,4,11,0,17,-99,4,3,5,2,25,-99,2,23,2,-99
04/01/2005,5,1,5,12,3,5,1,8,0,25,-99,5,4,5,2,25,-99,1,20,2,-99
04/01/2005,6,2,1,6,4,6,0,7,0,18,-99,5,4,5,2,16,-99,2,12,2,-99
04/01/2005,7,1,1,2,3,5,0,7,0,9,-99,4,4,5,2,8,-99,2,7,2,-99
04/01/2005,8,2,1,5,4,5,0,15,1,8,-99,4,4,6,2,4,-99,2,3,3,-99
04/01/2005,9,3,2,6,4,5,1,15,1,10,-99,5,5,7,2,11,-99,3,5,3,-99
04/01/2005,10,6,2,12,8,14,4,13,4,21,-99,9,9,11,10,21,-99,10,17,13,-99
04/01/2005,11,22,5,29,24,31,16,26,26,44,-99,-99,34,42,35,26,-99,44,47,39,-99
04/01/2005,12,49,14,58,53,63,45,43,57,65,-99,-99,72,77,57,60,-99,64,64,59,-99
04/01/2005,13,69,42,92,65,84,62,69,73,79,-99,76,84,97,68,68,-99,61,65,-99,-99
04/01/2005,14,72,47,94,83,85,60,82,69,103,-99,93,66,106,61,79,-99,76,72,-99,-99
04/01/2005,15,75,54,100,104,89,62,78,77,119,-99,118,83,121,71,-99,-99,66,65,95,-99
04/01/2005,16,79,48,96,89,93,71,93,79,104,-99,99,78,119,54,130,-99,85,64,89,-99
04/01/2005,17,76,45,84,76,90,80,101,79,120,-99,101,82,123,66,111,-99,52,70,110,-99
04/01/2005,18,67,42,67,53,87,79,83,71,108,-99,87,69,82,25,98,-99,35,61,103,-99
04/01/2005,19,15,17,20,20,26,23,32,17,52,-99,26,6,39,30,30,-99,43,66,21,-99
04/01/2005,20,3,2,12,17,6,14,25,3,34,-99,6,4,19,10,29,-99,31,45,7,-99
04/01/2005,21,1,2,50,5,20,10,21,0,10,-99,9,4,11,6,44,-99,28,20,2,-99
04/01/2005,22,1,2,39,4,5,1,14,0,9,-99,4,4,5,4,42,-99,24,21,3,-99
04/01/2005,23,1,2,13,2,9,2,4,0,9,-99,4,4,5,2,26,-99,2,10,2,-99
04/01/2005,24,1,2,11,3,8,0,4,0,22,-99,4,3,5,2,19,-99,3,13,2,-99
05/01/2005,1,1,2,7,2,5,0,4,0,33,-99,5,3,4,2,14,-99,2,9,1,-99
05/01/2005,2,1,3,9,2,7,1,4,0,34,-99,5,3,4,1,28,-99,1,21,1,-99
05/01/2005,3,1,8,13,2,7,5,3,0,41,-99,6,4,5,2,39,-99,2,15,1,-99
05/01/2005,4,1,7,23,2,11,5,5,1,31,-99,9,4,5,3,26,-99,1,23,2,-99
05/01/2005,5,1,3,24,2,12,7,4,0,15,-99,7,5,5,3,15,-99,1,21,8,-99
05/01/2005,6,1,1,10,3,6,0,4,0,19,-99,6,4,4,2,25,-99,2,13,4,-99
05/01/2005,7,2,1,5,3,5,0,4,0,10,-99,4,4,5,2,10,-99,2,14,2,-99
05/01/2005,8,2,1,6,3,5,1,4,1,8,-99,4,4,5,2,4,-99,2,6,2,-99
05/01/2005,9,2,2,8,4,6,1,9,1,9,-99,4,7,7,3,6,-99,4,8,4,-99
05/01/2005,10,6,2,15,9,11,9,13,6,19,-99,9,17,14,13,10,-99,21,24,15,-99
05/01/2005,11,25,4,46,21,34,24,34,26,49,-99,29,49,42,30,40,-99,45,54,36,-99
05/01/2005,12,64,20,72,49,71,-99,66,49,71,-99,53,75,84,55,66,-99,71,78,68,-99
05/01/2005,13,96,46,79,66,77,-99,70,-99,104,-99,90,90,101,61,92,-99,80,105,106,-99
05/01/2005,14,137,48,91,84,91,-99,87,125,145,-99,119,130,114,85,141,-99,74,142,138,-99
05/01/2005,15,148,68,114,116,113,-99,102,163,181,109,134,141,151,110,155,-99,66,165,166,-99
05/01/2005,16,181,74,115,111,130,-99,111,168,209,131,151,128,169,171,152,-99,68,173,204,-99
05/01/2005,17,187,81,115,102,141,98,89,170,220,132,155,164,177,159,150,-99,79,170,222,-99
05/01/2005,18,143,61,84,73,94,68,49,145,113,129,130,174,160,50,122,-99,112,152,198,-99
05/01/2005,19,13,18,48,31,24,23,32,29,57,57,59,90,70,6,81,-99,86,77,88,-99
05/01/2005,20,4,6,60,14,10,5,21,7,53,24,22,22,34,4,60,-99,59,61,34,-99
05/01/2005,21,4,3,38,12,5,2,10,5,20,5,18,7,9,2,54,-99,23,55,10,-99
05/01/2005,22,1,1,16,13,4,0,5,0,9,2,12,7,4,2,29,-99,7,50,3,-99
05/01/2005,23,1,1,40,2,6,2,4,0,10,1,16,5,5,1,35,-99,5,9,2,-99
05/01/2005,24,1,1,31,4,7,3,4,0,19,1,19,3,5,1,40,-99,2,8,3,-99
06/01/2005,1,2,3,16,3,10,0,4,0,29,0,16,3,4,2,28,-99,2,9,3,-99
06/01/2005,2,2,7,8,3,15,0,3,0,38,1,7,3,4,2,25,-99,2,12,2,-99
06/01/2005,3,5,10,20,3,14,6,4,0,47,2,10,3,4,2,41,-99,2,23,1,-99
06/01/2005,4,6,11,18,4,19,10,4,0,52,2,16,9,4,2,46,-99,2,30,1,-99
06/01/2005,5,1,13,15,2,7,2,5,0,51,1,6,4,7,2,46,-99,1,25,2,-99
06/01/2005,6,1,2,13,3,9,2,6,0,35,1,7,4,7,2,24,-99,2,15,2,-99
06/01/2005,7,1,1,5,2,5,0,4,0,9,1,4,4,5,2,12,-99,1,4,2,-99
06/01/2005,8,2,1,6,3,5,1,5,1,10,1,5,4,5,2,7,-99,2,11,2,-99
06/01/2005,9,2,2,9,3,6,2,6,1,9,3,5,7,9,3,19,-99,3,20,5,-99
06/01/2005,10,7,9,26,8,21,11,14,7,14,12,6,22,16,13,63,-99,24,29,18,-99
06/01/2005,11,25,6,38,30,45,34,36,27,38,31,18,46,42,33,67,-99,54,58,37,-99
06/01/2005,12,61,14,77,67,76,-99,62,57,79,60,55,53,-99,54,69,-99,83,80,67,-99
06/01/2005,13,76,47,102,73,108,-99,70,66,95,74,83,80,-99,77,91,-99,100,97,99,-99
06/01/2005,14,102,66,128,71,134,-99,82,86,127,97,106,94,-99,71,117,-99,113,125,131,-99
06/01/2005,15,113,74,154,85,140,135,98,98,155,109,125,115,142,119,140,-99,131,133,152,-99
06/01/2005,16,129,75,146,92,139,124,112,125,167,102,139,104,157,129,159,-99,151,102,150,-99
06/01/2005,17,119,75,136,107,133,123,125,113,138,46,132,93,98,106,156,-99,113,78,106,-99
06/01/2005,18,56,60,125,58,102,106,81,49,61,43,61,25,66,61,54,-99,87,75,58,-99
06/01/2005,19,20,31,47,45,32,22,52,25,39,27,20,17,62,42,8,-99,71,75,39,-99
06/01/2005,20,19,18,26,37,22,6,39,26,32,13,19,8,44,37,23,-99,50,80,21,-99
06/01/2005,21,10,8,11,28,11,3,20,9,18,9,5,5,22,29,50,-99,39,45,5,-99
06/01/2005,22,2,1,28,32,10,5,17,2,15,11,9,4,21,14,57,-99,53,25,2,-99
06/01/2005,23,2,2,18,26,5,4,10,1,27,4,5,3,15,7,53,-99,50,17,2,-99
06/01/2005,24,1,4,8,10,5,1,4,0,29,3,6,3,18,6,55,-99,22,7,3,-99
07/01/2005,1,1,16,13,6,4,4,4,0,44,4,9,3,14,5,52,-99,22,33,5,-99
07/01/2005,2,2,22,29,2,9,2,4,0,36,22,8,3,35,23,48,-99,12,39,30,-99
07/01/2005,3,9,4,30,3,25,2,4,1,21,26,9,3,37,34,53,-99,2,34,20,-99
07/01/2005,4,16,2,21,6,15,6,4,6,34,23,20,3,40,26,47,-99,3,37,4,-99
07/01/2005,5,13,6,17,6,9,7,8,8,29,22,18,3,27,26,24,-99,2,35,19,-99
07/01/2005,6,5,4,14,4,8,4,4,1,28,10,7,5,10,14,17,-99,1,28,8,-99
07/01/2005,7,3,1,9,3,5,0,5,1,16,1,5,6,6,4,5,-99,1,22,2,-99
07/01/2005,8,4,1,6,5,5,1,4,2,8,1,4,4,6,2,3,-99,3,29,3,-99
07/01/2005,9,3,1,7,4,6,2,5,2,9,3,4,7,8,3,14,-99,6,10,7,-99
07/01/2005,10,8,3,12,9,14,12,10,6,13,6,6,17,18,7,39,-99,27,18,13,-99
07/01/2005,11,19,8,32,27,25,22,37,23,34,23,19,44,44,17,47,-99,56,44,33,-99
07/01/2005,12,55,22,52,58,53,41,70,53,71,56,51,75,76,48,55,-99,79,76,69,-99
07/01/2005,13,89,43,72,66,93,63,72,77,91,68,77,85,96,-99,82,-99,80,108,96,-99
07/01/2005,14,89,60,107,56,124,79,70,68,108,65,90,62,83,-99,106,-99,67,120,98,-99
07/01/2005,15,113,71,132,72,137,102,80,86,133,77,107,-99,95,71,127,-99,79,115,113,-99
07/01/2005,16,126,66,141,82,148,102,103,95,133,95,113,-99,103,57,135,-99,84,102,118,-99
07/01/2005,17,109,75,114,91,137,92,75,97,121,77,116,101,98,53,133,-99,93,103,110,-99
07/01/2005,18,83,64,83,70,97,68,39,78,79,55,92,104,91,9,132,-99,86,91,82,-99
07/01/2005,19,35,24,52,39,41,19,22,21,36,24,42,65,46,3,88,-99,56,53,44,-99
07/01/2005,20,26,9,14,24,32,27,30,21,30,7,26,36,23,4,56,-99,61,41,13,-99
07/01/2005,21,22,15,15,27,38,32,31,19,25,10,25,46,39,4,29,-99,62,40,12,-99
07/01/2005,22,22,12,20,26,22,16,19,22,19,25,20,38,33,11,37,-99,40,51,35,-99
07/01/2005,23,10,6,43,32,18,17,24,14,20,28,31,27,38,8,43,-99,7,37,25,-99
07/01/2005,24,1,10,50,39,19,16,28,0,40,10,42,31,15,2,56,-99,5,37,23,-99
08/01/2005,1,3,8,52,34,32,25,37,1,38,5,40,21,11,5,60,-99,3,52,33,-99
08/01/2005,2,8,12,55,39,44,38,38,7,44,2,37,3,9,3,63,-99,3,58,42,-99
08/01/2005,3,21,21,61,47,50,37,45,18,45,14,41,4,16,3,66,-99,7,59,47,-99
08/01/2005,4,18,21,59,40,46,36,49,18,49,3,45,4,17,3,64,-99,2,60,46,-99
08/01/2005,5,19,24,57,40,43,34,26,18,47,6,48,4,14,3,63,-99,1,57,42,-99
08/01/2005,6,9,12,52,33,31,22,6,8,45,4,46,3,6,2,59,-99,1,38,37,-99
08/01/2005,7,2,1,30,18,10,1,4,1,38,0,17,4,6,2,44,-99,2,32,30,-99
08/01/2005,8,2,1,18,3,6,1,4,1,21,1,7,4,6,2,32,-99,2,27,12,-99
08/01/2005,9,6,-99,22,9,11,6,8,2,24,3,7,14,9,3,32,-99,4,15,5,-99
08/01/2005,10,26,-99,32,33,25,19,17,13,26,11,21,26,22,5,54,-99,33,31,20,-99
08/01/2005,11,42,-99,39,42,37,35,37,23,41,25,26,46,42,17,50,-99,58,50,41,-99
08/01/2005,12,56,-99,50,48,48,45,46,44,60,45,45,60,63,35,58,-99,38,68,57,-99
08/01/2005,13,64,35,61,50,61,50,46,46,77,59,61,60,74,43,71,-99,31,84,79,-99
08/01/2005,14,67,35,65,45,66,52,45,55,83,80,65,60,85,66,76,-99,44,93,89,-99
08/01/2005,15,64,24,65,47,65,51,43,52,89,80,72,55,87,62,79,-99,47,112,90,-99
08/01/2005,16,59,31,64,49,64,48,27,45,94,84,69,54,90,53,81,-99,50,115,91,-99
08/01/2005,17,59,26,61,41,58,45,28,36,92,77,61,48,84,55,76,-99,41,113,89,-99
08/01/2005,18,30,15,43,29,38,32,18,25,73,70,37,37,65,56,64,-99,32,106,78,-99
08/01/2005,19,8,11,30,17,24,19,10,10,43,10,17,17,20,6,42,-99,32,88,27,-99
08/01/2005,20,6,9,25,11,16,15,13,6,25,5,14,12,14,3,25,-99,28,48,10,-99
08/01/2005,21,10,8,19,13,17,9,8,6,23,4,13,7,8,4,26,-99,24,15,8,-99
08/01/2005,22,12,6,20,13,13,7,11,8,24,4,16,3,7,6,20,-99,12,8,12,-99
08/01/2005,23,7,3,19,13,11,6,7,5,17,5,14,6,7,3,20,-99,5,9,13,-99
08/01/2005,24,4,2,15,13,15,7,8,2,17,3,14,3,5,3,21,-99,5,11,13,-99
09/01/2005,1,2,5,20,9,15,11,11,1,23,7,18,3,5,5,20,-99,2,12,17,-99
09/01/2005,2,1,5,21,13,16,14,12,0,22,6,19,3,4,4,24,-99,4,15,-99,-99
09/01/2005,3,3,4,22,15,13,5,18,1,22,6,19,3,4,4,25,-99,2,18,14,-99
09/01/2005,4,3,5,20,14,12,1,15,3,28,5,20,3,4,3,25,-99,1,19,-99,-99
09/01/2005,5,2,6,19,14,12,4,17,0,27,0,21,4,3,5,26,-99,1,12,17,-99
09/01/2005,6,2,6,20,13,15,7,14,0,28,0,21,3,3,5,25,-99,1,4,18,-99
09/01/2005,7,1,4,16,9,10,6,5,0,23,0,17,4,3,3,22,-99,1,4,16,-99
09/01/2005,8,2,2,14,3,7,3,4,0,17,1,10,4,4,2,20,-99,2,3,7,-99
09/01/2005,9,7,3,12,10,12,6,9,4,20,2,11,13,9,3,26,-99,5,10,10,-99
09/01/2005,10,14,4,24,17,16,15,20,10,30,11,18,22,24,10,31,-99,24,21,20,-99
09/01/2005,11,33,7,30,30,29,24,30,28,40,25,27,34,41,18,36,-99,42,38,32,-99
09/01/2005,12,42,-99,38,39,37,33,42,39,49,40,32,51,54,27,49,-99,37,57,41,-99
09/01/2005,13,53,18,44,52,42,37,49,52,54,58,41,72,74,39,60,-99,47,81,62,-99
09/01/2005,14,79,25,52,55,62,52,52,75,65,84,47,82,-99,37,61,-99,55,102,70,-99
09/01/2005,15,73,41,61,56,74,57,56,75,81,84,78,74,92,67,65,-99,49,120,92,-99
09/01/2005,16,68,46,63,58,75,53,55,60,110,78,93,63,85,67,83,-99,48,118,118,-99
09/01/2005,17,68,29,57,42,63,45,40,57,112,67,83,62,81,69,100,-99,76,109,111,-99
09/01/2005,18,54,25,39,32,37,28,24,52,106,49,64,57,77,77,78,-99,44,73,98,-99
09/01/2005,19,11,10,23,14,22,14,14,15,55,27,24,24,47,34,40,-99,26,48,58,-99
09/01/2005,20,8,7,16,9,17,15,12,3,23,15,13,12,14,4,31,-99,30,44,13,-99
09/01/2005,21,6,4,16,10,14,11,14,4,23,3,14,8,7,3,21,-99,16,9,9,-99
09/01/2005,22,3,3,16,10,14,7,7,2,22,5,16,4,6,4,19,-99,9,8,16,-99
09/01/2005,23,3,2,14,13,10,4,5,2,14,4,9,5,5,4,14,-99,5,11,11,-99
09/01/2005,24,6,2,14,18,6,3,10,4,13,1,10,4,4,3,5,-99,2,7,8,-99
10/01/2005,1,7,3,18,17,15,7,12,6,21,1,15,8,6,3,20,-99,4,7,13,-99
10/01/2005,2,8,5,19,20,17,11,11,5,19,2,15,3,8,3,21,-99,2,7,13,-99
10/01/2005,3,5,4,16,19,13,11,8,4,14,5,14,3,8,6,21,-99,2,7,13,-99
10/01/2005,4,2,3,15,18,14,10,11,2,15,5,14,3,9,5,22,-99,2,8,10,-99
10/01/2005,5,1,3,15,7,10,3,12,0,18,4,13,7,6,5,19,-99,2,7,6,-99
10/01/2005,6,2,1,8,3,5,0,4,0,20,2,11,6,5,2,17,-99,1,7,9,-99
10/01/2005,7,1,1,4,2,5,1,5,0,12,0,5,5,4,2,17,-99,1,4,2,-99
10/01/2005,8,2,1,2,2,5,1,5,0,6,1,3,4,4,2,11,-99,2,4,1,-99
10/01/2005,9,3,2,6,5,6,2,6,1,8,1,4,6,7,2,10,-99,3,5,3,-99
10/01/2005,10,9,2,9,12,12,6,17,6,15,7,5,14,16,4,16,-99,18,15,8,-99
10/01/2005,11,19,3,21,24,24,12,26,15,26,21,-99,22,31,14,24,-99,32,31,22,-99
10/01/2005,12,39,8,42,40,45,27,43,34,51,43,38,33,56,35,40,-99,44,50,41,-99
10/01/2005,13,54,-99,-99,53,70,46,57,47,77,55,57,53,73,53,64,-99,59,66,67,-99
10/01/2005,14,72,-99,-99,60,80,61,66,64,97,68,74,72,86,45,88,-99,40,83,95,-99
10/01/2005,15,82,-99,-99,61,93,72,68,73,114,80,97,83,105,-99,105,-99,-99,88,120,-99
10/01/2005,16,94,-99,-99,66,104,82,71,83,126,76,102,96,114,-99,127,-99,67,95,120,-99
10/01/2005,17,98,-99,-99,67,104,83,60,88,126,97,109,104,125,-99,131,-99,68,84,128,-99
10/01/2005,18,76,-99,91,65,93,70,47,83,116,96,92,96,114,-99,102,-99,69,70,112,-99
10/01/2005,19,33,-99,58,31,32,30,16,40,66,21,50,74,64,-99,73,-99,41,56,59,-99
10/01/2005,20,6,-99,42,11,4,2,6,7,37,16,14,5,33,-99,56,-99,22,25,22,-99
10/01/2005,21,1,-99,36,9,10,10,8,1,25,21,5,4,28,-99,58,-99,30,15,16,-99
10/01/2005,22,2,-99,17,5,7,4,9,0,11,7,8,6,9,-99,19,-99,16,25,6,-99
10/01/2005,23,1,-99,9,7,4,7,6,0,9,1,6,4,11,-99,24,-99,6,31,3,-99
10/01/2005,24,1,-99,21,4,4,10,5,0,17,1,4,4,7,-99,30,-99,3,23,2,-99
11/01/2005,1,1,-99,25,2,13,0,6,0,19,1,4,3,5,-99,15,-99,2,13,3,-99
11/01/2005,2,4,-99,26,2,13,1,4,0,19,0,5,3,5,-99,18,-99,2,3,2,-99
11/01/2005,3,5,-99,26,2,17,9,4,0,21,1,5,3,5,-99,25,-99,2,15,2,-99
11/01/2005,4,2,-99,27,5,15,13,4,0,31,5,7,3,8,-99,25,-99,2,11,3,-99
11/01/2005,5,1,-99,23,2,12,8,5,0,31,5,8,3,7,-99,38,-99,1,11,9,-99
11/01/2005,6,2,-99,15,2,8,0,4,0,29,1,5,6,5,-99,35,-99,1,12,3,-99
11/01/2005,7,1,-99,7,2,5,1,5,0,10,1,4,4,5,-99,20,-99,2,4,2,-99
11/01/2005,8,2,-99,8,3,5,-99,6,0,8,1,6,4,6,-99,14,-99,2,-99,2,-99
11/01/2005,9,3,-99,11,4,6,-99,7,1,9,3,3,6,7,-99,29,-99,5,-99,4,-99
11/01/2005,10,8,-99,20,12,13,-99,17,7,19,10,9,11,14,-99,46,-99,16,-99,13,-99
11/01/2005,11,28,-99,35,35,31,-99,35,29,41,28,25,21,39,-99,47,-99,37,43,33,-99
11/01/2005,12,47,-99,59,51,-99,-99,55,47,60,44,50,62,66,-99,54,-99,57,57,53,-99
11/01/2005,13,67,-99,68,62,53,-99,79,65,86,75,72,75,94,-99,79,-99,63,68,-99,-99
11/01/2005,14,89,-99,79,62,69,-99,66,90,-99,86,77,95,115,-99,114,-99,73,104,96,-99
11/01/2005,15,107,-99,85,66,78,-99,72,102,114,98,90,122,133,-99,124,-99,90,119,114,-99
11/01/2005,16,97,-99,87,70,82,65,83,101,131,110,103,114,140,-99,117,-99,60,134,134,-99
11/01/2005,17,81,-99,74,72,74,60,66,81,133,75,103,99,121,-99,106,-99,56,138,133,-99
11/01/2005,18,64,-99,56,64,58,50,34,72,111,67,79,92,102,-99,91,-99,51,113,106,-99
11/01/2005,19,30,-99,26,29,30,18,15,30,49,21,47,64,58,-99,47,-99,43,66,40,-99
11/01/2005,20,4,-99,10,27,5,1,19,11,46,21,5,9,35,-99,42,-99,61,32,32,-99
11/01/2005,21,4,-99,15,11,5,1,25,7,8,19,5,5,8,-99,46,-99,35,16,20,-99
11/01/2005,22,4,-99,12,10,5,1,15,1,6,3,4,4,11,-99,40,-99,34,16,5,-99
11/01/2005,23,3,-99,8,7,4,0,9,0,8,2,4,4,6,-99,43,-99,27,35,14,-99
11/01/2005,24,1,-99,8,4,4,0,-99,0,3,17,4,3,16,-99,45,-99,34,10,17,-99
12/01/2005,1,2,-99,17,12,5,0,-99,2,4,13,4,3,24,-99,43,-99,29,26,11,-99
12/01/2005,2,7,-99,26,20,6,2,-99,8,23,20,6,4,28,-99,43,-99,33,19,3,-99
12/01/2005,3,7,-99,17,9,14,3,-99,2,38,21,9,3,33,-99,50,-99,27,20,17,-99
