FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
03/01/2010,8,0,6,8,8,3,3,-99,0,1,1,2,1,1,-99,-99,5,4,2,2,9,1,-99
03/01/2010,9,2,10,10,9,6,6,-99,2,7,3,6,5,4,-99,-99,6,8,6,5,10,4,-99
03/01/2010,10,5,14,16,17,11,12,-99,6,12,7,11,10,4,-99,-99,13,12,10,9,15,8,-99
03/01/2010,11,7,20,19,18,17,18,-99,8,15,8,14,9,8,-99,-99,20,13,12,14,19,10,-99
03/01/2010,12,16,31,28,26,27,23,-99,20,21,13,23,21,14,-99,-99,24,20,21,25,27,20,-99
03/01/2010,13,22,32,29,27,26,22,-99,28,28,26,30,36,23,-99,-99,40,34,-99,34,31,35,-99
03/01/2010,14,21,25,21,29,19,18,-99,27,33,30,29,44,32,-99,-99,45,41,37,39,19,36,-99
03/01/2010,15,10,20,19,17,17,14,-99,12,20,29,12,32,19,-99,-99,25,45,26,19,15,17,-99
03/01/2010,16,9,13,12,13,12,13,-99,6,10,8,9,8,3,-99,-99,20,20,9,10,21,6,-99
03/01/2010,17,7,11,11,10,12,12,-99,9,13,3,14,6,6,-99,-99,19,10,14,9,20,10,-99
03/01/2010,18,10,13,6,14,11,13,-99,5,5,4,4,9,4,-99,-99,21,10,4,5,20,4,-99
03/01/2010,19,1,10,5,10,10,9,-99,1,0,3,1,9,3,-99,-99,18,6,4,3,17,3,-99
03/01/2010,20,2,10,10,3,7,9,-99,3,2,3,2,8,4,-99,-99,12,8,4,-99,10,3,-99
03/01/2010,21,5,7,9,5,6,5,-99,8,0,2,3,3,4,-99,-99,18,9,3,1,13,2,-99
03/01/2010,22,7,5,7,11,2,5,-99,12,12,3,9,5,3,-99,-99,16,5,6,9,12,12,-99
03/01/2010,23,0,7,2,4,3,2,-99,3,11,8,8,9,2,-99,-99,17,4,9,4,8,5,-99
03/01/2010,24,0,5,2,7,6,10,-99,0,9,3,12,5,2,-99,-99,13,3,11,5,2,1,-99
04/01/2010,1,1,11,5,10,9,9,-99,6,10,4,7,3,2,-99,-99,6,5,7,5,6,1,-99
04/01/2010,2,5,5,18,13,7,8,-99,10,9,3,8,11,1,-99,-99,1,5,4,5,11,11,-99
04/01/2010,3,2,16,16,7,15,-99,-99,2,8,11,14,17,6,-99,-99,1,4,5,6,10,4,-99
04/01/2010,4,4,18,18,15,15,-99,-99,5,16,11,20,11,6,-99,-99,1,7,11,12,9,7,-99
04/01/2010,5,2,13,12,9,14,10,-99,4,19,2,16,2,11,-99,-99,1,7,17,16,6,9,-99
04/01/2010,6,2,8,11,2,7,4,-99,2,19,2,15,1,6,-99,-99,1,9,17,16,6,7,-99
04/01/2010,7,1,4,6,4,1,2,-99,1,12,1,8,1,2,-99,-99,1,6,8,8,3,3,-99
04/01/2010,8,0,4,4,3,1,2,-99,0,6,1,3,1,2,-99,-99,1,4,2,2,1,1,-99
04/01/2010,9,2,7,7,5,3,4,-99,2,5,2,6,3,2,-99,-99,2,4,3,4,7,4,-99
04/01/2010,10,2,7,12,15,-99,7,-99,6,10,3,6,5,3,-99,-99,11,7,5,7,15,4,-99
04/01/2010,11,6,16,19,21,-99,11,-99,8,15,9,11,16,5,-99,-99,25,11,-99,9,19,7,-99
04/01/2010,12,16,-99,29,27,28,26,-99,13,23,9,22,15,8,-99,-99,32,18,-99,20,30,14,-99
04/01/2010,13,23,-99,37,34,37,31,-99,24,28,19,28,26,13,-99,-99,37,29,-99,30,36,26,-99
04/01/2010,14,30,-99,40,38,37,35,26,28,35,33,38,39,23,-99,-99,43,38,36,38,36,35,49
04/01/2010,15,32,43,41,41,43,37,35,34,44,41,44,46,37,-99,-99,47,49,48,-99,37,43,53
04/01/2010,16,40,45,40,42,44,35,30,47,48,49,47,51,32,-99,-99,48,57,52,52,39,45,56
04/01/2010,17,35,39,35,37,38,36,27,37,46,49,42,48,39,-99,-99,50,58,50,48,37,48,57
04/01/2010,18,24,28,33,26,28,26,10,31,34,38,26,39,21,-99,-99,44,52,45,36,29,37,51
04/01/2010,19,6,11,16,11,7,7,9,8,9,16,9,17,4,-99,-99,23,42,15,14,19,13,33
04/01/2010,20,2,9,12,8,8,7,8,6,4,4,5,7,3,-99,-99,18,10,4,4,18,6,11
04/01/2010,21,2,16,14,5,8,7,8,3,6,3,6,5,3,-99,-99,19,4,4,7,23,1,6
04/01/2010,22,3,16,16,10,7,7,12,4,11,2,9,2,5,-99,-99,22,2,6,7,-99,3,5
04/01/2010,23,3,15,21,12,11,13,14,4,12,2,11,2,5,-99,-99,24,4,9,9,-99,3,4
04/01/2010,24,7,20,21,18,16,15,18,10,17,5,16,3,6,-99,-99,24,6,15,16,26,6,3
05/01/2010,1,3,22,21,21,22,19,17,5,18,11,17,5,9,-99,-99,16,10,17,17,25,9,4
05/01/2010,2,6,26,26,23,25,21,19,8,18,13,16,8,15,-99,-99,16,11,18,17,24,16,4
05/01/2010,3,6,26,27,22,24,22,8,9,16,18,20,13,17,-99,-99,2,12,18,20,19,18,2
05/01/2010,4,4,26,25,21,25,21,4,8,21,17,24,9,19,-99,-99,1,11,24,22,13,14,4
05/01/2010,5,4,23,24,13,20,12,3,8,23,19,22,13,17,-99,-99,1,15,26,23,13,17,1
05/01/2010,6,1,17,24,3,9,5,1,2,17,14,18,5,6,-99,-99,1,17,22,16,4,11,1
05/01/2010,7,0,10,16,2,4,3,1,1,6,8,7,1,2,-99,-99,1,7,11,9,1,4,1
05/01/2010,8,0,4,7,2,2,-99,1,2,1,2,2,1,2,-99,-99,1,8,5,3,2,1,1
05/01/2010,9,1,6,10,3,3,4,2,3,3,5,5,3,3,-99,-99,2,5,6,4,6,4,3
05/01/2010,10,1,10,-99,6,6,7,-99,3,4,4,6,4,4,-99,-99,4,11,7,5,11,3,6
05/01/2010,11,5,16,-99,13,-99,15,-99,5,8,6,8,5,5,-99,-99,14,13,10,7,21,7,-99
05/01/2010,12,8,20,18,22,-99,17,-99,9,13,9,12,10,9,-99,-99,24,21,13,12,28,10,-99
05/01/2010,13,9,27,25,-99,-99,27,32,10,18,15,14,19,13,-99,-99,30,31,19,19,37,13,-99
05/01/2010,14,20,38,44,-99,-99,41,50,25,34,35,29,40,31,-99,-99,42,-99,38,37,53,31,55
05/01/2010,15,33,58,57,50,-99,53,58,35,44,47,35,55,37,-99,-99,61,51,-99,46,56,44,63
05/01/2010,16,-99,68,56,53,-99,56,63,44,48,61,42,69,39,-99,-99,73,60,63,53,62,56,65
05/01/2010,17,-99,62,43,54,-99,50,47,36,37,45,34,67,54,-99,-99,77,57,56,33,65,46,57
05/01/2010,18,-99,36,33,42,-99,48,52,32,36,41,22,53,45,-99,-99,65,50,49,26,54,35,54
05/01/2010,19,-99,23,26,32,-99,23,15,12,21,37,16,40,45,-99,-99,51,48,36,24,27,18,34
05/01/2010,20,-99,10,19,22,-99,-99,17,15,29,20,4,29,41,-99,-99,43,40,36,39,40,25,29
05/01/2010,21,-99,4,10,14,-99,-99,5,18,22,15,5,20,29,-99,-99,41,-99,32,31,33,24,24
05/01/2010,22,0,5,8,4,-99,-99,7,2,4,9,3,18,9,-99,-99,39,20,7,2,8,2,17
05/01/2010,23,0,3,10,8,-99,-99,2,1,3,4,5,3,2,-99,-99,32,11,4,3,8,1,5
05/01/2010,24,1,3,3,-99,-99,-99,1,1,2,1,3,1,2,-99,-99,5,1,4,2,7,1,5
06/01/2010,1,0,3,1,-99,-99,-99,2,1,0,1,1,1,1,-99,-99,1,1,2,2,5,1,9
06/01/2010,2,0,4,1,2,-99,-99,1,1,0,1,1,1,1,-99,-99,1,2,1,2,2,1,12
06/01/2010,3,0,3,1,2,-99,-99,0,0,0,1,1,1,1,-99,-99,1,1,0,1,0,0,10
06/01/2010,4,0,3,1,2,-99,-99,0,1,0,1,1,1,1,-99,-99,1,1,1,1,0,1,11
06/01/2010,5,0,3,1,2,-99,-99,1,1,0,1,1,1,1,-99,-99,1,1,1,1,0,1,1
06/01/2010,6,0,3,1,2,-99,-99,1,1,0,1,1,1,1,-99,-99,1,1,1,1,0,1,1
06/01/2010,7,0,3,1,2,-99,-99,1,1,0,1,1,1,2,-99,-99,1,1,1,1,0,1,1
06/01/2010,8,0,4,1,3,-99,-99,1,1,0,1,1,2,2,-99,-99,1,1,2,2,0,1,2
06/01/2010,9,1,5,2,4,-99,4,2,3,5,2,2,3,2,-99,-99,3,3,3,4,3,2,2
06/01/2010,10,4,9,9,7,-99,9,5,6,9,5,7,6,8,-99,-99,10,12,8,7,11,7,11
06/01/2010,11,9,17,18,19,-99,20,16,12,17,13,16,18,14,-99,-99,27,25,20,18,-99,15,27
06/01/2010,12,24,33,38,39,-99,35,30,27,30,23,29,37,23,-99,-99,43,43,36,29,-99,26,43
06/01/2010,13,44,55,53,53,-99,45,40,47,54,45,50,59,44,-99,-99,67,-99,58,50,-99,48,63
06/01/2010,14,62,74,54,60,-99,46,40,65,67,62,64,71,60,-99,-99,76,67,76,68,-99,64,81
06/01/2010,15,61,79,58,63,-99,52,45,73,79,69,76,82,64,-99,-99,78,76,91,83,-99,75,86
06/01/2010,16,42,57,60,58,-99,46,34,52,77,71,72,76,40,-99,-99,79,80,88,81,-99,69,69
06/01/2010,17,30,49,52,50,-99,41,29,34,53,55,45,60,22,-99,-99,67,72,58,55,-99,48,56
06/01/2010,18,18,33,39,33,-99,27,21,16,36,25,33,45,8,-99,-99,52,-99,46,34,-99,30,51
06/01/2010,19,13,14,25,17,-99,11,15,12,24,17,20,27,17,-99,-99,41,34,30,21,-99,18,39
06/01/2010,20,4,9,11,14,-99,4,16,1,5,13,4,5,8,-99,-99,32,23,8,7,-99,11,27
06/01/2010,21,7,5,8,7,-99,-99,7,4,1,2,1,3,9,-99,-99,21,20,2,1,-99,1,21
06/01/2010,22,0,5,2,5,-99,-99,3,1,1,1,1,1,2,-99,-99,3,8,1,1,-99,1,5
06/01/2010,23,1,5,1,2,-99,-99,3,1,3,2,1,1,1,-99,-99,2,12,1,1,-99,1,10
06/01/2010,24,1,3,1,2,-99,2,1,1,1,2,1,1,1,-99,-99,3,3,1,1,-99,1,2
07/01/2010,1,0,3,1,2,-99,2,5,1,0,2,1,1,1,-99,-99,1,3,1,1,-99,1,2
07/01/2010,2,0,3,2,2,-99,2,2,1,3,1,1,2,1,-99,-99,1,7,1,1,-99,1,6
07/01/2010,3,1,3,3,2,-99,3,0,1,3,1,1,1,1,-99,-99,2,3,1,1,-99,1,7
07/01/2010,4,0,3,4,2,-99,3,0,1,1,1,1,1,1,-99,-99,6,4,1,1,-99,1,3
07/01/2010,5,0,2,3,2,-99,4,1,1,0,1,1,1,1,-99,-99,2,4,1,1,-99,1,1
07/01/2010,6,0,3,1,2,-99,2,1,1,0,1,1,1,1,-99,-99,1,3,1,1,-99,1,2
07/01/2010,7,0,3,1,2,-99,-99,1,1,0,1,1,1,2,-99,-99,1,2,1,1,-99,1,2
07/01/2010,8,0,4,1,2,-99,2,2,2,0,2,1,2,2,-99,-99,1,3,1,2,-99,1,2
07/01/2010,9,2,4,2,5,-99,3,2,2,1,4,2,3,4,-99,-99,3,5,4,3,-99,2,5
07/01/2010,10,-99,11,8,16,-99,6,9,7,7,11,5,12,8,-99,-99,17,11,9,10,-99,8,14
07/01/2010,11,-99,-99,13,22,-99,11,20,-99,26,-99,19,33,22,-99,-99,37,29,25,28,-99,27,30
07/01/2010,12,-99,39,34,31,-99,22,25,35,45,-99,41,50,36,-99,-99,50,46,42,-99,-99,48,48
07/01/2010,13,-99,57,36,55,48,43,40,51,51,-99,51,69,42,-99,-99,67,55,59,60,-99,59,58
07/01/2010,14,41,59,45,66,62,-99,54,-99,59,57,54,-99,68,-99,-99,74,60,65,65,-99,55,56
07/01/2010,15,39,61,51,67,63,41,49,-99,52,53,47,67,61,-99,-99,77,57,56,55,-99,58,55
07/01/2010,16,46,65,48,66,59,44,49,46,62,60,54,57,59,-99,-99,65,49,61,62,-99,52,57
07/01/2010,17,37,44,35,59,39,34,27,41,61,24,41,57,48,-99,-99,55,41,54,56,-99,40,57
07/01/2010,18,11,21,32,34,19,12,25,19,43,12,30,35,26,-99,-99,55,34,39,-99,-99,17,49
07/01/2010,19,1,7,22,23,15,7,5,3,11,13,14,9,7,-99,-99,42,22,15,-99,-99,6,42
07/01/2010,20,2,7,15,11,1,3,5,2,9,2,8,2,3,-99,-99,35,12,7,-99,-99,3,33
07/01/2010,21,0,6,15,13,2,-99,7,2,9,4,5,4,2,-99,-99,20,2,5,3,-99,2,6
07/01/2010,22,0,12,18,11,4,-99,8,1,11,1,10,1,1,-99,-99,8,3,6,3,-99,1,7
07/01/2010,23,0,13,25,17,2,-99,1,1,11,1,14,1,1,-99,-99,7,3,6,6,-99,1,3
07/01/2010,24,0,16,24,22,7,-99,1,1,18,3,16,1,2,-99,-99,10,13,14,10,-99,1,1
08/01/2010,1,1,20,24,23,12,-99,2,3,19,2,18,2,3,-99,-99,13,16,16,11,-99,5,6
08/01/2010,2,5,18,23,20,13,-99,12,7,20,5,20,4,5,-99,-99,11,13,19,16,-99,7,24
08/01/2010,3,4,22,28,17,15,-99,13,10,21,8,20,7,10,-99,-99,17,14,23,16,-99,15,15
08/01/2010,4,2,28,30,14,19,-99,11,9,20,14,15,11,8,-99,-99,17,-99,18,13,-99,17,13
08/01/2010,5,5,26,29,11,23,-99,15,7,11,12,20,7,5,-99,-99,13,17,17,12,-99,13,10
08/01/2010,6,4,17,16,10,17,-99,6,7,11,9,18,3,3,-99,-99,11,9,14,10,-99,14,10
08/01/2010,7,1,5,4,4,9,2,1,2,7,2,3,1,2,-99,-99,15,10,-99,6,-99,6,11
08/01/2010,8,1,4,2,2,3,3,1,1,0,2,1,2,2,-99,-99,9,11,-99,1,-99,1,5
08/01/2010,9,0,4,1,4,3,5,2,1,1,3,1,3,2,-99,-99,10,5,-99,2,-99,1,8
08/01/2010,10,1,4,3,7,3,4,6,3,4,5,3,8,5,-99,-99,15,7,7,5,-99,4,11
08/01/2010,11,4,7,3,14,6,8,11,6,-99,12,7,12,14,-99,-99,23,18,17,-99,-99,7,22
08/01/2010,12,10,6,4,11,5,7,10,13,-99,15,12,24,18,-99,-99,28,26,24,20,-99,-99,25
08/01/2010,13,9,10,9,14,9,12,11,14,-99,9,13,27,14,-99,-99,25,-99,24,16,-99,-99,24
08/01/2010,14,7,8,5,18,7,8,16,10,12,8,8,24,12,-99,-99,21,25,19,14,-99,-99,21
08/01/2010,15,4,6,4,12,4,6,8,4,9,9,-99,17,11,-99,-99,21,26,19,8,13,-99,19
08/01/2010,16,1,9,12,8,7,8,4,2,5,10,3,14,7,-99,-99,21,22,19,4,12,3,23
08/01/2010,17,1,6,10,5,7,9,2,2,1,4,1,4,3,-99,-99,20,-99,3,3,11,2,19
08/01/2010,18,1,3,2,3,2,3,2,1,0,1,1,1,1,-99,-99,8,5,1,1,7,1,12
08/01/2010,19,1,-99,1,2,1,2,1,1,0,1,0,1,1,-99,-99,3,1,1,1,4,1,6
08/01/2010,20,0,-99,0,2,1,2,1,1,0,1,0,1,1,-99,-99,1,1,1,1,3,1,2
08/01/2010,21,0,3,1,2,1,2,1,1,0,1,0,1,1,-99,-99,1,1,1,1,1,1,1
08/01/2010,22,0,3,1,2,1,2,0,1,0,1,0,1,1,-99,-99,1,1,1,1,2,1,1
08/01/2010,23,0,2,0,2,0,-99,0,1,0,1,1,1,1,-99,-99,0,1,0,1,6,1,1
08/01/2010,24,0,2,1,1,0,-99,0,1,0,1,1,1,1,-99,-99,3,1,0,0,2,1,2
09/01/2010,1,0,2,1,1,1,-99,0,0,0,2,0,2,1,-99,-99,6,0,0,0,1,1,2
09/01/2010,2,0,2,1,2,1,-99,0,1,0,2,0,2,1,-99,-99,3,1,0,0,1,1,6
09/01/2010,3,0,2,0,3,1,2,0,1,0,3,0,2,2,-99,-99,4,3,0,1,3,1,6
09/01/2010,4,0,2,0,4,1,1,0,1,0,2,0,2,3,-99,-99,4,3,1,1,4,1,18
09/01/2010,5,0,2,0,2,1,1,1,1,0,1,0,1,1,-99,-99,4,5,1,1,4,1,16
09/01/2010,6,0,-99,0,3,1,2,1,1,0,2,0,1,1,-99,-99,6,6,0,1,2,1,16
09/01/2010,7,0,0,0,2,1,2,1,1,0,1,0,1,1,-99,-99,14,3,1,1,1,1,20
09/01/2010,8,0,2,0,2,1,2,1,2,0,2,0,1,1,-99,-99,9,3,1,1,1,1,4
09/01/2010,9,1,3,0,3,1,3,1,2,0,2,1,2,2,-99,-99,4,2,1,1,3,1,6
09/01/2010,10,1,3,1,3,2,4,1,1,0,1,1,1,1,-99,-99,3,2,1,1,5,1,8
09/01/2010,11,1,4,4,3,4,9,2,1,0,2,1,2,1,-99,-99,7,5,1,2,7,1,11
09/01/2010,12,1,5,6,5,5,8,2,2,1,2,1,3,1,-99,-99,9,-99,2,2,-99,1,12
09/01/2010,13,1,8,3,9,5,6,4,2,1,3,1,4,2,-99,-99,13,3,2,2,-99,2,9
09/01/2010,14,1,6,7,9,5,7,4,2,1,5,2,9,2,-99,-99,18,5,3,4,-99,3,7
09/01/2010,15,1,-99,5,11,5,7,8,4,2,4,1,6,2,-99,-99,20,7,3,3,-99,3,12
09/01/2010,16,5,-99,5,6,4,5,5,8,3,4,1,7,2,-99,-99,24,13,5,3,-99,7,20
09/01/2010,17,2,3,4,6,3,4,3,3,3,6,1,6,6,-99,-99,20,12,3,5,-99,6,10
09/01/2010,18,0,3,2,3,1,3,1,1,1,2,1,4,4,-99,-99,17,6,2,2,-99,1,9
09/01/2010,19,0,2,2,4,1,3,3,1,0,1,1,2,2,-99,-99,16,2,1,1,-99,1,2
09/01/2010,20,0,2,5,5,0,2,3,1,0,1,0,1,1,-99,-99,14,1,1,1,-99,1,4
09/01/2010,21,1,3,2,7,1,2,1,1,0,1,0,2,1,-99,-99,14,2,0,1,11,1,4
09/01/2010,22,1,4,3,10,1,3,6,1,1,2,1,3,1,-99,-99,16,7,0,1,19,1,2
09/01/2010,23,2,7,10,8,5,8,5,3,3,2,4,2,2,-99,-99,13,4,2,3,24,2,5
09/01/2010,24,2,6,16,8,4,2,11,4,10,6,4,9,2,-99,-99,20,9,10,11,22,3,10
10/01/2010,1,3,15,23,17,5,4,14,7,16,3,15,4,3,-99,-99,8,11,10,10,18,2,13
10/01/2010,2,1,17,20,20,12,11,11,2,16,2,18,2,6,-99,-99,12,8,17,15,15,3,9
10/01/2010,3,1,15,17,5,11,13,5,2,14,3,14,3,6,-99,-99,10,11,18,9,9,7,2
10/01/2010,4,1,15,20,3,11,9,1,3,16,7,11,3,6,-99,-99,3,16,17,14,6,6,7
10/01/2010,5,2,13,14,3,5,2,2,4,13,5,8,1,6,-99,-99,4,16,17,15,6,6,11
10/01/2010,6,1,5,14,2,2,2,1,2,10,1,7,1,3,-99,-99,4,12,13,12,6,2,5
10/01/2010,7,0,3,12,2,1,2,1,1,5,1,5,1,1,-99,-99,2,5,5,4,6,1,4
10/01/2010,8,0,3,4,2,1,2,1,1,4,2,3,2,2,-99,-99,4,5,2,4,4,1,2
10/01/2010,9,1,5,3,4,2,3,2,3,6,3,1,4,2,-99,-99,7,5,2,3,4,3,8
10/01/2010,10,3,7,7,6,4,6,11,6,7,4,4,6,4,-99,-99,11,9,5,7,6,7,13
10/01/2010,11,6,10,12,12,6,9,15,6,8,7,6,10,6,-99,-99,17,15,11,11,14,10,18
10/01/2010,12,13,21,22,25,19,23,24,16,14,15,14,23,13,-99,-99,24,22,19,18,21,16,24
10/01/2010,13,-99,39,35,31,38,32,32,27,27,25,29,36,21,-99,-99,34,33,32,30,31,26,35
10/01/2010,14,-99,55,50,39,53,41,44,40,42,42,43,52,42,-99,-99,50,48,52,50,40,41,52
10/01/2010,15,-99,63,48,51,50,49,52,46,55,52,54,61,58,-99,-99,61,53,63,64,56,55,56
10/01/2010,16,-99,57,48,52,51,49,47,54,62,58,62,67,39,-99,-99,70,54,67,62,48,62,44
10/01/2010,17,-99,41,41,30,30,30,37,46,63,58,47,68,39,-99,-99,49,39,64,63,39,55,44
10/01/2010,18,-99,23,24,20,15,19,19,15,32,22,18,30,14,-99,-99,27,31,31,26,23,19,42
10/01/2010,19,-99,15,15,15,6,10,9,4,10,6,8,7,4,-99,-99,21,13,8,8,15,4,30
10/01/2010,20,-99,12,16,-99,7,7,6,2,9,2,5,1,2,-99,-99,16,11,6,7,14,1,8
10/01/2010,21,-99,9,15,14,5,5,7,4,11,2,7,1,2,-99,-99,12,8,4,5,17,1,2
10/01/2010,22,3,8,9,12,7,8,7,4,5,3,3,2,4,-99,-99,19,5,3,4,19,8,6
10/01/2010,23,3,12,6,12,4,3,6,5,3,2,3,3,4,-99,-99,17,4,2,4,22,5,10
10/01/2010,24,3,10,9,13,7,6,5,5,3,3,3,5,4,-99,-99,17,5,2,5,22,3,12
11/01/2010,1,5,9,7,15,8,8,5,7,4,6,5,8,4,-99,-99,18,7,3,4,23,5,9
11/01/2010,2,5,10,8,18,6,12,4,7,4,8,6,10,5,-99,-99,18,8,3,5,23,4,9
11/01/2010,3,2,15,7,16,6,10,4,5,3,10,7,9,3,-99,-99,18,9,4,5,23,6,11
