FECHA,HORA,ACO,ATI,CAM,CHO,COY,CUA,CUT,FAC,HGM,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
01/01/2013,24,15,-99,11,13,4,6,-99,-99,-99,2,8,12,1,11,6,-99,-99,11,1,1,16,15,9,19,2,4,-99,2
02/01/2013,1,8,-99,11,22,2,9,-99,-99,-99,6,1,5,4,20,8,-99,-99,16,1,2,15,11,5,21,2,2,-99,3
02/01/2013,2,3,-99,15,9,3,15,-99,-99,-99,10,3,17,10,16,2,-99,-99,17,2,3,7,16,5,23,3,4,-99,2
02/01/2013,3,4,-99,14,14,15,23,-99,-99,-99,14,9,10,12,9,3,-99,-99,14,2,3,14,15,7,17,3,8,-99,2
02/01/2013,4,2,-99,7,20,16,14,-99,-99,-99,13,13,2,10,3,2,-99,-99,12,1,11,18,5,12,6,6,8,-99,1
02/01/2013,5,5,-99,3,13,14,10,-99,-99,-99,10,4,3,2,4,5,-99,-99,8,1,12,17,5,9,6,6,4,-99,1
02/01/2013,6,6,-99,2,9,9,2,-99,-99,-99,2,2,2,1,3,3,5,-99,3,1,10,8,2,7,5,2,2,-99,2
02/01/2013,7,3,-99,2,9,3,11,-99,-99,0,0,0,3,1,2,3,4,-99,1,1,2,5,1,1,6,1,2,-99,1
02/01/2013,8,2,-99,1,2,3,4,-99,-99,0,0,0,3,1,4,2,4,-99,2,1,1,8,1,1,7,0,2,-99,2
02/01/2013,9,2,-99,2,7,4,6,-99,-99,1,2,1,4,2,13,4,6,-99,4,3,5,11,2,3,11,7,5,-99,4
02/01/2013,10,3,-99,5,19,6,8,-99,-99,4,4,5,9,4,19,11,9,-99,8,5,6,25,4,4,7,10,12,-99,7
02/01/2013,11,15,-99,6,22,16,15,-99,-99,9,13,13,13,12,20,13,11,-99,10,11,13,27,8,13,24,20,10,-99,13
02/01/2013,12,21,-99,15,22,24,15,-99,-99,17,19,22,19,19,22,22,16,-99,18,17,20,27,18,21,27,23,-99,-99,15
02/01/2013,13,23,-99,18,22,25,24,-99,-99,21,20,23,23,20,26,22,28,-99,24,20,21,27,23,24,27,23,-99,-99,18
02/01/2013,14,24,-99,22,24,27,24,-99,-99,22,23,27,25,22,26,25,30,-99,25,21,23,27,25,27,29,25,-99,-99,21
02/01/2013,15,24,-99,22,28,27,23,-99,-99,23,23,28,26,22,29,27,30,-99,25,24,24,29,27,29,29,28,27,-99,24
02/01/2013,16,25,-99,19,30,26,20,-99,-99,20,21,26,25,20,29,26,29,-99,24,19,24,28,23,25,29,25,24,-99,20
02/01/2013,17,26,-99,15,30,25,19,-99,-99,19,20,23,17,17,30,21,28,-99,22,13,22,30,14,19,29,24,18,-99,15
02/01/2013,18,24,-99,13,24,23,15,-99,-99,13,14,23,15,13,28,18,25,-99,22,8,20,23,13,17,30,23,19,-99,14
02/01/2013,19,18,-99,9,22,22,10,-99,-99,10,7,19,10,6,20,20,24,-99,22,8,19,12,10,11,28,18,17,-99,13
02/01/2013,20,15,-99,4,22,20,15,-99,-99,8,9,8,6,5,17,15,22,-99,13,4,18,24,7,5,27,11,10,-99,8
02/01/2013,21,12,-99,5,20,15,15,-99,-99,3,13,1,2,3,16,5,24,-99,6,3,16,12,1,1,28,18,9,-99,1
02/01/2013,22,6,-99,5,16,8,16,-99,-99,2,10,0,4,3,12,5,27,-99,3,3,18,28,3,1,29,22,17,-99,3
02/01/2013,23,13,-99,1,17,14,14,-99,-99,1,5,2,2,1,23,9,8,-99,3,2,20,16,2,2,29,18,15,-99,2
02/01/2013,24,14,-99,1,19,18,17,-99,-99,1,14,3,2,5,23,4,4,-99,7,5,22,10,2,1,27,24,16,-99,-99
03/01/2013,1,15,-99,1,19,26,22,-99,-99,13,11,3,2,9,23,7,8,-99,15,2,24,13,4,1,26,25,7,-99,-99
03/01/2013,2,19,-99,2,19,5,21,-99,-99,14,20,15,4,16,24,14,7,-99,10,3,23,17,1,1,24,25,20,-99,-99
03/01/2013,3,11,-99,1,13,4,21,-99,-99,8,18,9,11,15,22,16,7,-99,12,7,10,17,1,0,16,21,18,-99,-99
03/01/2013,4,5,-99,1,9,3,21,-99,-99,0,9,2,9,2,17,14,6,-99,14,4,1,19,4,1,13,15,17,-99,-99
03/01/2013,5,7,-99,1,5,3,20,-99,-99,0,1,0,7,1,16,7,8,-99,7,2,2,12,1,2,13,11,9,-99,-99
03/01/2013,6,2,-99,1,7,3,14,-99,-99,0,1,1,4,1,10,3,5,-99,7,2,1,9,2,4,10,3,3,-99,3
03/01/2013,7,1,-99,1,2,2,3,-99,-99,0,1,1,2,1,3,2,4,-99,2,1,1,11,4,3,4,0,2,-99,2
03/01/2013,8,1,-99,1,1,3,2,-99,-99,1,1,1,3,2,3,4,4,-99,1,1,1,9,2,2,4,0,2,-99,3
03/01/2013,9,2,-99,2,2,4,5,-99,-99,2,3,1,4,3,4,4,5,-99,2,3,3,5,2,2,6,1,3,-99,2
03/01/2013,10,5,-99,4,4,7,11,-99,-99,4,6,5,7,5,6,9,11,-99,13,6,8,9,6,7,12,8,8,-99,6
03/01/2013,11,16,-99,12,18,14,19,-99,-99,14,16,10,20,14,16,18,20,-99,23,16,16,22,12,16,20,19,17,-99,16
03/01/2013,12,26,-99,22,26,28,25,-99,-99,28,32,20,31,26,30,31,30,-99,27,30,29,31,20,28,26,36,28,-99,28
03/01/2013,13,32,-99,37,29,44,34,-99,-99,44,44,37,44,40,30,35,48,-99,40,38,38,34,34,44,35,38,40,-99,38
03/01/2013,14,32,-99,42,34,35,44,-99,-99,36,34,46,47,34,31,35,56,-99,53,36,33,34,56,58,37,38,33,-99,38
03/01/2013,15,34,-99,37,33,37,34,-99,-99,33,37,36,40,34,37,38,57,-99,54,35,34,38,51,54,37,42,37,-99,33
03/01/2013,16,34,-99,33,36,36,34,-99,32,33,36,35,43,33,35,41,52,-99,39,35,34,47,46,49,42,40,37,-99,36
03/01/2013,17,-99,-99,28,35,38,36,-99,30,29,32,35,38,27,36,42,41,-99,37,34,34,46,36,42,42,40,38,-99,32
03/01/2013,18,30,-99,23,29,32,30,-99,27,25,27,33,31,24,34,32,36,-99,28,27,27,39,24,33,39,35,31,-99,24
03/01/2013,19,23,-99,10,19,19,24,-99,22,11,16,18,18,12,27,16,32,-99,16,17,20,33,16,23,37,33,21,-99,12
03/01/2013,20,18,-99,5,18,5,19,-99,19,6,11,12,5,6,26,5,13,-99,6,4,10,18,13,11,34,28,12,-99,7
03/01/2013,21,15,-99,6,9,6,7,-99,18,3,4,2,-99,3,24,3,6,-99,2,2,4,32,5,13,31,18,7,-99,2
03/01/2013,22,11,-99,4,2,6,8,-99,23,3,3,1,4,3,18,1,14,-99,3,1,4,7,3,9,22,3,3,-99,1
03/01/2013,23,7,-99,1,1,10,2,-99,8,4,3,5,10,1,11,1,5,-99,1,1,8,5,1,5,12,4,2,-99,1
03/01/2013,24,5,-99,1,2,5,1,-99,4,0,1,5,14,1,2,1,4,-99,1,1,4,3,2,2,16,-99,2,-99,1
04/01/2013,1,6,-99,1,1,3,1,-99,3,0,1,1,9,1,7,4,4,-99,2,1,1,2,2,2,5,-99,2,-99,3
04/01/2013,2,4,-99,1,1,3,2,-99,2,1,1,1,2,1,3,4,4,-99,5,2,1,1,2,3,2,-99,2,-99,2
04/01/2013,3,2,-99,1,2,3,1,-99,2,0,2,2,3,2,2,2,4,-99,6,1,1,1,2,2,1,-99,2,-99,1
04/01/2013,4,1,-99,1,1,3,1,-99,1,0,1,1,3,1,1,2,5,-99,7,1,1,1,4,2,2,-99,2,-99,2
04/01/2013,5,1,-99,1,1,2,2,-99,1,0,1,2,3,1,1,2,5,-99,7,1,1,1,1,2,2,-99,2,-99,2
04/01/2013,6,1,-99,1,1,2,1,-99,1,0,1,1,3,2,1,2,4,-99,2,1,1,1,2,2,2,0,2,-99,2
04/01/2013,7,1,-99,1,1,3,1,-99,1,0,2,1,3,2,2,3,4,-99,1,2,1,1,1,2,1,0,2,-99,2
04/01/2013,8,1,-99,1,1,3,1,-99,1,1,2,1,3,2,2,3,4,-99,1,1,1,1,2,2,3,1,2,-99,2
04/01/2013,9,5,-99,2,2,3,2,-99,2,1,2,2,3,2,3,4,6,-99,4,3,2,4,3,3,5,2,3,-99,2
04/01/2013,10,11,-99,3,9,7,7,-99,6,3,5,2,5,4,6,7,10,-99,13,4,6,10,7,5,13,7,7,-99,4
04/01/2013,11,19,-99,11,23,13,16,-99,12,11,15,6,13,11,18,17,16,-99,22,11,15,25,10,9,20,20,20,-99,8
04/01/2013,12,23,-99,22,42,26,23,-99,28,23,25,19,32,23,36,33,24,-99,30,22,24,44,-99,17,23,38,30,-99,22
04/01/2013,13,34,-99,36,44,40,32,-99,33,39,40,34,47,-99,54,49,40,-99,27,39,43,60,28,30,37,55,43,-99,35
04/01/2013,14,41,-99,49,37,45,46,-99,36,55,50,41,52,50,67,72,58,-99,49,52,53,69,41,55,54,73,60,-99,41
04/01/2013,15,52,-99,58,38,57,56,-99,52,62,61,52,66,53,73,80,72,-99,65,59,59,62,48,71,57,83,60,-99,51
04/01/2013,16,57,-99,66,38,66,65,-99,63,66,70,68,71,65,79,77,76,-99,71,67,67,51,64,77,66,91,75,-99,56
04/01/2013,17,57,-99,66,37,72,64,-99,61,63,76,61,61,57,68,53,74,-99,64,68,77,50,50,77,61,97,70,-99,50
04/01/2013,18,50,-99,53,30,58,50,-99,49,62,60,33,53,44,35,41,61,-99,50,40,51,49,46,60,44,62,51,-99,30
04/01/2013,19,26,-99,23,22,20,33,-99,38,26,20,24,46,16,20,23,20,-99,37,16,16,50,17,25,39,34,28,-99,41
04/01/2013,20,19,-99,8,14,23,22,-99,20,18,21,12,34,12,26,12,31,-99,30,26,17,24,7,23,30,22,17,-99,32
04/01/2013,21,25,-99,3,13,7,15,-99,9,3,9,5,28,10,25,11,17,-99,14,18,10,15,3,14,16,6,11,-99,29
04/01/2013,22,28,-99,1,6,5,14,-99,15,1,1,1,7,1,15,13,13,-99,17,6,9,10,2,5,9,2,6,-99,11
04/01/2013,23,25,-99,3,1,12,18,-99,9,8,3,4,5,1,13,11,15,-99,5,1,9,7,2,4,8,0,2,-99,2
04/01/2013,24,15,-99,1,1,8,3,-99,6,9,7,0,8,2,15,2,5,-99,4,1,6,3,1,3,7,4,3,-99,3
05/01/2013,1,4,-99,1,1,4,2,-99,4,1,2,0,11,1,2,1,8,-99,11,1,1,1,1,3,14,-99,2,-99,1
05/01/2013,2,1,-99,1,1,2,4,-99,1,0,1,0,3,1,2,1,5,-99,18,1,1,1,2,2,16,0,2,-99,2
05/01/2013,3,2,-99,1,1,3,6,-99,1,0,0,0,3,1,2,3,7,-99,8,1,1,1,1,2,11,0,2,-99,1
05/01/2013,4,2,-99,1,1,3,5,-99,1,0,0,0,3,1,2,2,11,-99,11,1,1,1,1,2,8,0,2,-99,2
05/01/2013,5,1,-99,1,1,2,15,-99,1,0,0,0,3,1,2,1,8,-99,8,1,1,2,1,2,6,0,2,-99,2
05/01/2013,6,1,-99,1,1,2,1,-99,2,0,0,0,3,1,2,1,5,-99,6,1,1,1,1,2,6,0,2,-99,7
05/01/2013,7,1,-99,1,1,2,1,-99,1,0,0,0,3,1,2,1,5,-99,1,1,1,1,1,2,5,0,2,-99,4
05/01/2013,8,1,-99,1,1,2,1,-99,1,0,1,1,4,1,2,2,4,-99,2,1,1,1,2,2,5,1,2,-99,3
05/01/2013,9,3,-99,2,2,4,5,-99,2,2,3,2,4,3,3,4,9,-99,8,2,3,3,2,3,9,3,4,-99,4
05/01/2013,10,9,-99,7,6,12,14,-99,8,7,8,3,10,8,13,12,21,-99,21,6,11,17,5,7,16,15,9,-99,5
05/01/2013,11,22,-99,20,28,24,33,-99,21,25,21,8,21,18,31,26,35,-99,34,15,28,36,9,11,28,32,21,-99,12
05/01/2013,12,35,-99,38,51,40,43,-99,43,40,42,24,37,35,46,49,56,-99,49,37,46,58,22,28,46,52,43,-99,31
05/01/2013,13,49,-99,55,61,61,58,-99,45,57,62,50,64,54,53,63,70,-99,63,62,63,77,43,61,66,69,57,-99,48
05/01/2013,14,55,-99,71,62,70,78,-99,54,76,72,72,76,68,63,66,83,-99,82,71,62,87,61,71,-99,76,65,-99,68
05/01/2013,15,59,-99,87,56,77,92,-99,77,89,81,86,95,80,66,66,93,-99,95,79,67,97,69,81,50,77,69,-99,80
05/01/2013,16,66,-99,93,58,66,94,-99,88,84,75,93,100,78,73,60,77,-99,93,81,44,76,65,77,33,59,66,-99,83
05/01/2013,17,65,-99,77,66,49,85,-99,63,54,44,64,85,51,64,48,58,-99,82,62,17,66,49,69,24,23,-99,-99,69
05/01/2013,18,43,-99,28,59,23,39,-99,30,27,16,31,53,18,41,23,39,-99,48,22,12,40,27,17,28,4,17,-99,31
05/01/2013,19,33,-99,11,48,14,12,-99,3,12,12,26,21,10,35,10,15,-99,15,14,18,11,13,22,21,15,13,-99,32
05/01/2013,20,28,-99,2,28,5,16,-99,16,2,2,14,11,2,34,4,11,-99,9,3,4,5,5,12,11,3,2,-99,20
05/01/2013,21,31,-99,2,10,4,12,-99,16,5,3,8,3,7,39,20,7,-99,5,15,3,4,2,3,7,0,9,-99,8
05/01/2013,22,29,-99,1,1,9,1,-99,1,12,6,17,3,4,28,15,7,-99,2,5,1,1,1,3,4,2,13,-99,8
05/01/2013,23,16,-99,1,1,4,1,-99,1,0,1,1,3,1,16,3,4,-99,2,6,1,1,1,2,6,0,2,-99,4
05/01/2013,24,11,-99,1,1,2,1,-99,1,0,1,0,3,1,4,1,4,-99,-99,1,1,6,1,2,5,0,2,-99,1
06/01/2013,1,7,-99,1,1,3,2,-99,1,0,1,0,2,1,2,1,4,-99,-99,1,1,4,1,2,6,0,2,-99,2
06/01/2013,2,3,-99,1,1,3,5,-99,1,0,1,0,3,1,2,3,3,-99,-99,1,1,2,1,2,11,0,2,-99,2
06/01/2013,3,2,-99,1,1,2,7,-99,1,0,0,0,3,1,2,2,5,-99,-99,1,1,1,1,2,6,0,2,-99,2
06/01/2013,4,1,-99,1,1,3,9,-99,1,0,0,0,3,1,2,2,4,-99,-99,1,1,1,1,2,6,0,2,-99,1
06/01/2013,5,1,-99,1,1,2,17,-99,1,0,0,0,3,1,2,1,4,-99,-99,1,1,1,1,1,6,0,2,-99,2
06/01/2013,6,1,-99,1,1,3,24,-99,1,0,1,0,3,1,2,1,3,-99,21,1,1,1,1,1,7,0,2,-99,2
06/01/2013,7,1,-99,1,1,3,19,-99,1,0,1,0,3,1,2,2,4,-99,20,1,1,1,1,1,9,0,2,-99,2
06/01/2013,8,1,-99,1,1,3,11,-99,1,0,1,0,3,1,2,2,4,-99,5,1,1,1,1,2,7,1,2,-99,2
06/01/2013,9,7,-99,2,3,8,20,-99,3,2,4,1,5,3,4,6,7,-99,6,3,4,7,3,3,11,5,4,-99,4
06/01/2013,10,18,-99,11,14,22,26,-99,11,12,16,9,8,9,17,15,19,-99,18,8,17,18,13,11,20,19,12,-99,10
06/01/2013,11,27,-99,29,35,32,35,-99,28,29,30,27,27,20,40,35,41,-99,38,22,33,39,31,28,32,38,32,-99,27
06/01/2013,12,45,-99,47,54,52,53,-99,55,49,49,53,55,38,62,61,57,-99,53,47,54,60,50,51,47,59,51,-99,54
06/01/2013,13,62,-99,65,61,70,65,-99,75,59,70,70,74,60,74,79,75,-99,66,68,70,71,63,85,53,85,69,-99,72
06/01/2013,14,64,-99,73,66,74,75,-99,79,72,69,72,83,64,75,77,83,-99,78,70,74,73,86,100,50,93,68,-99,67
06/01/2013,15,71,-99,84,64,69,76,-99,94,82,78,80,92,72,69,89,68,-99,76,80,54,73,99,107,36,76,76,-99,73
06/01/2013,16,67,-99,78,49,51,63,-99,81,67,57,85,87,63,58,72,67,-99,62,71,45,49,91,98,44,51,55,-99,81
06/01/2013,17,56,-99,40,43,47,47,-99,-99,43,51,52,47,41,44,40,49,-99,54,41,39,42,31,43,40,40,41,-99,52
06/01/2013,18,45,-99,37,53,36,32,-99,-99,38,35,29,43,32,43,34,44,-99,36,38,34,35,38,39,39,37,33,-99,40
06/01/2013,19,26,-99,12,34,20,27,-99,7,20,16,20,20,17,45,17,31,-99,28,26,21,27,18,36,28,26,19,-99,22
06/01/2013,20,24,-99,17,9,16,21,-99,6,20,14,12,10,14,30,6,20,-99,15,9,8,18,3,7,28,9,7,-99,8
06/01/2013,21,17,-99,3,3,8,11,-99,8,10,6,8,11,7,15,5,8,-99,5,7,1,17,1,7,10,0,4,-99,12
06/01/2013,22,18,-99,1,5,4,6,-99,2,0,1,4,3,1,8,3,3,-99,5,2,1,7,1,4,11,0,2,-99,9
06/01/2013,23,13,-99,1,1,3,4,-99,2,0,1,6,6,1,6,1,5,-99,7,1,1,5,1,4,10,0,2,-99,2
06/01/2013,24,8,-99,1,1,3,11,-99,1,3,2,3,2,1,4,1,19,-99,8,1,1,2,-99,1,19,0,2,-99,1
07/01/2013,1,6,-99,1,1,3,19,-99,6,4,1,0,2,1,5,1,22,-99,12,1,1,3,-99,1,21,0,2,-99,1
07/01/2013,2,3,-99,1,1,4,17,-99,6,0,1,0,2,1,2,1,22,-99,20,1,1,2,-99,2,16,0,2,-99,4
07/01/2013,3,4,-99,1,2,3,16,-99,6,0,0,0,2,1,1,2,19,-99,21,1,1,1,-99,2,10,0,2,-99,11
07/01/2013,4,5,-99,1,1,3,15,-99,2,0,0,0,2,1,2,2,7,-99,14,1,1,2,-99,2,8,0,2,-99,4
07/01/2013,5,3,-99,1,1,2,11,-99,1,0,0,1,2,1,4,2,4,-99,9,1,1,2,-99,3,6,0,2,-99,3
07/01/2013,6,3,-99,1,1,2,4,-99,1,0,1,0,2,1,3,1,3,-99,4,1,1,0,1,2,4,0,2,-99,2
07/01/2013,7,1,-99,1,1,2,1,-99,1,0,1,0,2,1,2,1,3,-99,2,1,1,0,1,1,2,0,2,-99,3
07/01/2013,8,2,-99,1,1,3,1,-99,1,0,1,0,2,1,3,1,3,-99,1,1,1,1,1,2,2,0,2,-99,1
07/01/2013,9,6,-99,1,-99,3,4,-99,2,1,1,0,3,2,5,2,4,-99,2,2,2,4,2,2,-99,1,2,-99,2
07/01/2013,10,7,-99,3,3,7,9,-99,3,3,3,2,5,3,7,3,8,-99,9,4,4,5,4,4,9,2,4,-99,3
07/01/2013,11,12,-99,10,14,14,-99,-99,11,11,10,5,13,11,13,10,20,-99,29,10,11,11,11,11,18,10,10,-99,6
07/01/2013,12,26,-99,18,29,27,-99,-99,25,23,23,17,29,20,30,24,34,-99,39,21,24,29,19,22,27,28,23,-99,18
07/01/2013,13,46,-99,41,43,42,43,-99,39,41,44,45,50,38,52,46,48,-99,48,41,49,52,41,36,51,61,46,-99,46
07/01/2013,14,54,-99,51,-99,61,62,-99,68,57,61,67,65,54,69,69,67,-99,65,60,64,73,65,54,56,79,58,-99,55
07/01/2013,15,50,-99,-99,44,68,-99,-99,64,61,61,70,65,60,55,58,72,-99,59,68,76,63,57,75,74,90,68,62,58
07/01/2013,16,50,-99,58,48,76,54,-99,60,75,75,65,68,66,44,46,60,-99,56,57,69,38,59,71,69,78,66,54,58
07/01/2013,17,40,-99,53,45,50,55,-99,51,56,55,45,43,49,48,34,56,-99,57,34,44,39,55,63,46,50,45,53,35
07/01/2013,18,36,-99,30,40,45,37,-99,30,30,35,35,25,22,44,31,50,-99,33,25,43,47,43,50,61,52,40,30,26
07/01/2013,19,30,-99,10,29,24,31,-99,13,17,27,21,18,23,39,17,36,-99,23,18,41,47,-99,19,66,55,43,18,15
07/01/2013,20,28,-99,6,32,8,32,-99,7,7,15,8,9,14,35,11,44,-99,18,21,27,45,7,28,65,51,29,29,15
07/01/2013,21,21,-99,5,24,7,23,-99,2,10,15,3,3,14,32,12,15,-99,10,3,31,22,10,11,50,40,8,12,4
07/01/2013,22,7,-99,1,11,5,6,-99,3,4,5,0,2,3,19,1,3,-99,6,4,9,10,1,3,35,28,4,2,2
07/01/2013,23,3,-99,1,13,2,8,-99,2,0,1,0,2,1,6,1,4,-99,12,2,3,5,1,2,35,28,4,1,2
07/01/2013,24,4,-99,1,14,2,-99,-99,1,0,1,1,3,-99,13,1,6,-99,8,1,1,13,1,2,31,18,3,1,1
08/01/2013,1,9,-99,1,18,2,-99,-99,1,0,1,0,2,-99,23,7,4,-99,1,2,6,18,1,2,24,19,4,1,2
08/01/2013,2,3,-99,1,19,3,-99,-99,1,0,2,0,2,-99,18,18,3,-99,4,1,14,17,1,2,15,15,4,1,2
08/01/2013,3,4,-99,1,16,2,-99,-99,1,0,2,2,2,-99,22,25,7,-99,9,13,13,18,1,2,15,14,7,2,5
08/01/2013,4,3,-99,1,17,2,-99,-99,1,0,1,14,7,-99,24,28,11,-99,14,3,4,19,1,10,8,19,10,1,7
08/01/2013,5,3,-99,1,18,2,-99,-99,1,0,1,7,10,-99,4,14,11,-99,11,1,1,20,1,16,7,14,5,2,8
08/01/2013,6,1,-99,1,7,2,13,-99,1,0,1,2,4,2,21,3,8,-99,12,2,1,17,1,3,9,8,2,1,2
08/01/2013,7,1,-99,1,8,3,4,-99,1,0,1,0,2,1,11,2,3,-99,2,1,1,12,1,2,10,3,2,1,2
08/01/2013,8,1,-99,1,16,3,6,-99,2,0,1,0,3,1,15,2,3,-99,2,2,1,9,1,2,9,2,2,2,2
08/01/2013,9,2,-99,1,16,3,8,-99,2,1,2,3,7,2,19,5,4,-99,3,2,2,8,2,3,11,6,4,3,2
08/01/2013,10,7,-99,3,26,5,9,-99,3,4,5,7,10,4,29,13,7,-99,7,6,4,22,4,5,20,19,20,5,7
08/01/2013,11,26,-99,12,32,14,15,-99,10,7,18,23,17,16,34,28,11,-99,22,20,21,31,16,20,28,29,26,12,18
08/01/2013,12,32,-99,21,33,28,24,-99,22,18,27,35,33,-99,35,33,23,-99,29,30,25,34,30,32,31,33,29,31,28
08/01/2013,13,29,-99,22,34,29,28,-99,25,24,28,36,30,-99,35,32,29,-99,34,26,27,33,32,37,-99,33,29,38,29
08/01/2013,14,28,-99,22,33,31,26,-99,27,24,28,32,26,22,36,30,32,-99,27,24,28,33,25,30,33,36,31,30,25
08/01/2013,15,28,-99,22,-99,28,27,-99,28,22,26,24,24,22,33,32,32,-99,27,22,26,36,-99,28,32,33,29,27,23
08/01/2013,16,30,-99,20,37,29,28,-99,28,22,23,26,24,21,33,29,-99,-99,27,22,26,37,-99,27,36,33,27,27,22
08/01/2013,17,28,-99,19,38,32,27,-99,27,23,23,27,22,21,37,30,-99,-99,29,19,28,37,23,24,36,36,28,23,20
08/01/2013,18,29,-99,16,34,31,24,-99,24,21,19,27,22,16,37,26,-99,-99,23,16,25,35,18,18,37,35,27,19,16
08/01/2013,19,29,-99,11,31,28,19,-99,18,15,16,19,17,12,36,18,-99,-99,19,12,24,36,14,17,34,31,21,16,14
08/01/2013,20,27,-99,17,19,25,17,-99,10,18,20,14,16,14,32,21,-99,-99,23,13,20,35,16,13,28,22,21,16,15
08/01/2013,21,18,-99,10,22,22,19,-99,6,8,8,9,16,7,30,-99,-99,-99,14,5,21,29,9,21,24,28,10,21,11
08/01/2013,22,5,-99,11,22,15,23,-99,3,8,11,2,10,3,28,10,-99,-99,14,2,11,30,5,13,24,25,8,21,10
08/01/2013,23,3,-99,10,31,18,21,-99,6,11,14,3,12,11,32,21,-99,-99,14,4,18,33,8,12,23,28,12,19,4
08/01/2013,24,22,-99,9,28,16,23,-99,4,-99,15,4,20,15,34,26,-99,-99,9,7,13,28,6,18,24,21,8,20,7
09/01/2013,1,24,-99,13,24,12,20,-99,15,-99,16,14,18,15,30,24,-99,-99,4,9,14,28,3,18,26,25,18,20,8
09/01/2013,2,22,-99,11,24,25,21,-99,25,-99,15,17,19,15,27,23,-99,-99,15,17,20,27,8,14,27,26,22,21,11
09/01/2013,3,19,-99,1,24,21,23,-99,24,-99,17,17,17,17,25,21,-99,-99,17,19,18,23,12,18,27,24,22,14,14
09/01/2013,4,19,-99,2,24,20,22,-99,27,-99,19,17,17,17,24,19,-99,-99,15,16,20,23,16,17,25,23,17,17,15
09/01/2013,5,18,-99,15,23,23,20,-99,23,-99,16,15,16,13,24,14,-99,-99,22,15,22,25,12,18,26,24,19,18,15
