FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,HAN,PLA,SAG,TAX
05/01/2006,6,73,29,94,67,14,87,-99,106,67,55,26,71,22,-99,84
05/01/2006,7,75,33,106,75,20,94,-99,94,87,98,35,77,31,-99,84
05/01/2006,8,71,63,142,93,36,125,-99,167,110,66,60,95,52,-99,79
05/01/2006,9,87,62,216,109,76,127,-99,177,161,104,97,96,82,-99,92
05/01/2006,10,106,74,155,102,72,125,-99,144,106,91,95,139,103,-99,84
05/01/2006,11,84,95,125,103,60,106,-99,149,80,90,64,122,103,-99,106
05/01/2006,12,93,70,123,87,64,72,-99,69,106,75,58,70,76,-99,52
05/01/2006,13,88,60,52,77,30,75,-99,11,70,67,61,82,45,-99,72
05/01/2006,14,-99,29,47,56,40,72,-99,-99,83,35,31,24,61,-99,51
05/01/2006,15,35,43,54,30,47,33,-99,172,66,53,39,16,51,-99,34
05/01/2006,16,20,60,85,45,41,35,-99,132,30,45,53,21,45,-99,39
05/01/2006,17,122,160,307,65,45,47,-99,476,60,48,121,86,53,-99,47
05/01/2006,18,431,504,564,398,235,411,-99,533,504,386,436,511,247,-99,341
05/01/2006,19,228,248,275,284,272,286,-99,197,444,301,254,299,259,-99,223
05/01/2006,20,72,106,149,94,108,121,-99,109,201,117,100,97,112,-99,97
05/01/2006,21,42,65,89,44,61,58,-99,102,73,63,57,51,65,-99,45
05/01/2006,22,60,56,82,52,46,40,-99,79,64,55,50,36,58,-99,38
05/01/2006,23,42,38,50,31,42,36,-99,73,50,48,43,33,52,-99,35
05/01/2006,24,35,34,46,41,34,34,-99,72,44,44,39,28,43,-99,33
06/01/2006,1,25,36,29,31,35,33,-99,70,44,39,31,28,43,-99,35
06/01/2006,2,24,37,35,29,32,29,-99,55,45,37,35,20,42,-99,25
06/01/2006,3,29,47,24,33,34,28,-99,12,25,37,36,23,45,-99,26
06/01/2006,4,-99,15,-99,8,34,5,-99,10,-99,27,24,-99,37,-99,12
06/01/2006,5,-99,8,-99,-99,9,4,-99,-99,-99,1,8,-99,16,-99,2
06/01/2006,6,-99,9,-99,-99,7,5,-99,-99,-99,2,8,-99,17,-99,11
06/01/2006,7,-99,20,-99,4,14,6,-99,-99,-99,-99,9,-99,24,-99,12
06/01/2006,8,3,13,-99,12,12,12,-99,-99,-99,1,19,-99,22,-99,16
06/01/2006,9,-99,9,-99,10,14,30,-99,-99,-99,22,21,-99,26,-99,39
06/01/2006,10,38,40,48,32,14,77,-99,17,-99,-99,39,-99,21,-99,62
06/01/2006,11,-99,38,38,24,21,44,-99,21,39,76,35,39,31,-99,66
06/01/2006,12,-99,34,47,21,24,30,-99,30,54,45,24,16,27,-99,30
06/01/2006,13,9,51,64,24,16,46,-99,51,40,38,36,10,14,-99,23
06/01/2006,14,38,68,89,37,8,44,-99,76,-99,49,64,33,28,-99,38
06/01/2006,15,71,66,87,82,56,47,-99,79,50,65,70,41,69,-99,50
06/01/2006,16,49,56,78,64,62,55,-99,61,67,79,53,60,58,-99,56
06/01/2006,17,63,64,65,74,53,-99,-99,84,70,69,58,46,52,-99,57
06/01/2006,18,55,62,96,66,59,-99,-99,78,61,76,66,53,61,-99,63
06/01/2006,19,52,59,72,71,57,-99,-99,106,84,73,81,54,39,-99,55
06/01/2006,20,51,53,91,64,58,50,-99,106,58,72,67,38,58,-99,57
06/01/2006,21,42,60,64,61,49,48,-99,126,49,60,54,32,45,-99,43
06/01/2006,22,68,48,55,66,57,41,-99,78,78,55,48,44,40,-99,42
06/01/2006,23,60,48,44,53,34,36,-99,70,66,55,54,52,40,-99,39
06/01/2006,24,47,70,51,60,23,37,-99,65,60,48,56,60,35,-99,42
07/01/2006,1,43,72,37,65,-99,34,-99,58,39,44,49,48,28,-99,32
07/01/2006,2,65,50,27,68,3,34,-99,39,34,25,40,51,15,-99,42
07/01/2006,3,47,30,48,53,-99,43,-99,53,43,25,30,64,12,-99,33
07/01/2006,4,47,29,18,47,7,33,-99,55,37,24,26,55,5,-99,37
07/01/2006,5,27,68,62,35,-99,32,-99,48,35,40,27,32,11,-99,35
07/01/2006,6,25,43,130,46,19,24,-99,65,-99,50,32,48,18,-99,34
07/01/2006,7,37,45,56,53,10,28,-99,87,27,42,38,40,20,-99,38
07/01/2006,8,66,43,145,61,34,52,-99,126,64,50,49,68,27,-99,50
07/01/2006,9,93,51,147,68,42,79,-99,159,112,56,62,94,50,-99,61
07/01/2006,10,93,78,146,85,35,74,-99,150,71,64,66,100,58,-99,51
07/01/2006,11,84,53,130,80,35,77,-99,104,51,56,48,100,45,-99,40
07/01/2006,12,106,97,87,101,41,76,-99,31,78,46,35,73,57,-99,52
07/01/2006,13,50,79,48,68,39,77,-99,30,100,76,53,56,30,-99,87
07/01/2006,14,88,52,55,54,23,59,-99,27,53,32,22,76,40,-99,39
07/01/2006,15,59,51,32,60,33,75,-99,42,63,53,18,58,26,-99,48
07/01/2006,16,65,31,58,66,13,72,-99,40,54,44,8,37,17,-99,44
07/01/2006,17,71,31,31,65,20,50,-99,59,55,39,13,39,20,-99,73
07/01/2006,18,-99,69,85,66,31,39,-99,134,66,54,44,37,26,-99,97
07/01/2006,19,110,102,150,101,83,47,-99,210,89,65,107,72,65,-99,103
07/01/2006,20,60,80,83,86,71,68,-99,194,218,89,89,78,84,-99,52
07/01/2006,21,74,85,82,77,51,62,-99,130,74,93,102,59,88,-99,-99
07/01/2006,22,87,69,79,73,55,62,-99,136,84,83,87,74,88,-99,-99
07/01/2006,23,66,66,41,80,68,108,-99,144,136,86,84,62,69,-99,-99
07/01/2006,24,76,58,72,84,59,83,-99,188,97,87,88,105,60,-99,-99
08/01/2006,1,140,58,67,109,58,84,-99,149,83,125,83,154,58,-99,-99
08/01/2006,2,119,60,86,106,38,110,-99,164,127,126,74,113,50,-99,-99
08/01/2006,3,112,43,81,85,35,90,-99,99,71,97,62,125,45,-99,-99
08/01/2006,4,79,45,99,78,29,68,-99,93,37,61,54,114,38,-99,-99
08/01/2006,5,87,41,77,88,28,76,-99,115,55,63,46,136,39,-99,-99
08/01/2006,6,79,35,91,106,41,85,-99,109,50,90,39,91,30,-99,-99
08/01/2006,7,93,42,88,95,37,73,-99,102,55,94,46,70,35,-99,-99
08/01/2006,8,84,45,105,116,35,90,-99,127,82,103,53,93,38,-99,-99
08/01/2006,9,87,66,135,100,38,144,-99,146,131,98,86,108,57,-99,-99
08/01/2006,10,105,106,162,121,67,116,-99,149,117,84,92,127,71,-99,-99
08/01/2006,11,119,150,127,117,78,110,-99,132,108,78,100,100,69,-99,-99
08/01/2006,12,97,102,96,100,44,109,-99,119,85,87,72,79,61,-99,-99
08/01/2006,13,70,56,93,66,34,50,-99,39,55,64,52,44,42,-99,-99
08/01/2006,14,57,22,65,39,42,31,-99,24,70,42,43,22,36,-99,-99
08/01/2006,15,67,44,74,46,43,50,-99,20,90,48,48,33,46,-99,-99
08/01/2006,16,71,55,75,48,46,52,-99,57,83,59,49,41,45,-99,-99
08/01/2006,17,70,59,52,52,44,39,-99,49,67,58,52,42,41,-99,-99
08/01/2006,18,94,54,52,81,53,47,-99,87,128,95,62,57,47,-99,-99
08/01/2006,19,157,71,133,148,96,105,-99,221,110,145,111,113,60,-99,-99
08/01/2006,20,168,100,144,102,88,108,-99,212,161,102,113,94,84,-99,-99
08/01/2006,21,131,64,153,90,74,116,-99,159,133,111,99,77,82,-99,-99
08/01/2006,22,131,106,179,94,67,94,-99,273,115,116,84,83,69,-99,-99
08/01/2006,23,108,72,141,94,51,90,-99,226,104,123,58,101,42,-99,-99
08/01/2006,24,77,47,144,110,42,94,-99,202,102,101,44,120,36,-99,-99
09/01/2006,1,102,30,116,99,17,100,-99,137,88,89,33,115,26,-99,-99
09/01/2006,2,61,37,132,93,18,82,-99,98,89,85,32,172,21,-99,-99
09/01/2006,3,40,26,77,91,41,61,-99,85,70,81,28,102,19,-99,-99
09/01/2006,4,52,30,107,100,20,64,-99,77,63,76,26,106,18,-99,-99
09/01/2006,5,73,26,131,82,26,57,-99,80,54,75,28,78,20,-99,-99
09/01/2006,6,97,33,134,91,26,53,-99,113,37,60,26,64,29,-99,-99
09/01/2006,7,79,43,175,96,38,67,-99,122,46,71,54,101,26,-99,-99
09/01/2006,8,141,62,206,154,59,128,-99,174,96,112,121,98,60,-99,-99
09/01/2006,9,114,93,239,130,59,165,-99,220,127,88,118,148,172,-99,-99
09/01/2006,10,129,91,231,130,72,140,-99,215,175,81,135,207,95,-99,-99
09/01/2006,11,118,83,168,148,68,133,-99,159,96,81,152,166,78,-99,-99
09/01/2006,12,93,221,129,109,34,110,-99,106,66,61,106,132,46,-99,-99
09/01/2006,13,42,232,79,50,25,37,-99,37,85,37,37,43,27,-99,-99
09/01/2006,14,42,144,56,26,25,37,-99,50,71,34,42,14,39,-99,-99
09/01/2006,15,44,114,55,34,39,32,-99,61,82,43,55,26,42,-99,-99
09/01/2006,16,51,108,68,42,42,41,-99,45,70,41,64,27,45,-99,-99
09/01/2006,17,64,83,98,49,51,47,-99,55,87,48,63,49,41,-99,-99
09/01/2006,18,66,92,102,58,92,76,-99,79,180,70,64,57,46,-99,-99
09/01/2006,19,166,117,233,126,45,90,-99,286,108,68,81,158,60,-99,-99
09/01/2006,20,155,144,184,102,56,123,-99,278,135,133,105,115,84,-99,-99
09/01/2006,21,154,151,130,180,62,115,-99,193,135,112,99,135,56,-99,-99
09/01/2006,22,72,132,69,96,70,86,-99,95,95,111,121,75,80,-99,-99
09/01/2006,23,71,108,80,88,56,82,-99,161,96,84,90,74,67,-99,-99
09/01/2006,24,102,93,112,97,46,46,-99,159,86,81,62,81,60,-99,-99
10/01/2006,1,70,84,165,72,39,98,-99,149,73,81,59,79,46,-99,-99
10/01/2006,2,59,68,120,72,34,79,-99,126,88,95,67,139,35,-99,-99
10/01/2006,3,65,54,126,73,14,82,-99,128,65,100,50,117,30,-99,-99
10/01/2006,4,59,43,101,89,22,83,-99,115,66,70,37,120,30,-99,-99
10/01/2006,5,56,32,99,95,25,93,-99,90,76,58,17,113,59,-99,-99
10/01/2006,6,88,45,163,88,15,77,-99,89,65,52,13,107,42,-99,-99
10/01/2006,7,83,36,122,121,27,88,-99,71,59,62,38,147,26,-99,-99
10/01/2006,8,97,65,163,95,57,136,-99,117,121,100,89,222,166,-99,-99
10/01/2006,9,124,107,199,154,90,197,-99,231,112,108,120,269,135,-99,-99
10/01/2006,10,105,102,200,114,82,110,-99,218,98,98,131,162,101,-99,-99
10/01/2006,11,84,111,124,-99,79,112,-99,181,97,81,142,147,85,-99,-99
10/01/2006,12,65,103,-99,-99,40,95,-99,85,81,74,53,65,42,-99,-99
10/01/2006,13,44,86,-99,57,41,85,-99,36,-99,58,36,35,47,-99,-99
10/01/2006,14,65,68,-99,55,46,62,-99,46,-99,62,52,46,40,-99,-99
10/01/2006,15,50,51,-99,63,55,63,-99,59,135,62,49,45,52,-99,-99
10/01/2006,16,77,64,47,75,69,62,-99,86,140,71,58,78,61,-99,-99
10/01/2006,17,60,69,59,81,79,101,-99,175,136,66,67,76,79,-99,-99
10/01/2006,18,143,151,234,107,54,91,-99,169,77,54,116,139,52,-99,-99
10/01/2006,19,152,118,180,168,104,87,-99,135,74,120,125,175,111,-99,-99
10/01/2006,20,100,87,138,128,96,95,-99,165,178,114,76,81,88,-99,-99
10/01/2006,21,66,78,87,112,74,74,-99,103,143,75,62,64,64,-99,-99
10/01/2006,22,53,78,99,69,69,46,-99,76,94,66,68,49,66,-99,-99
10/01/2006,23,101,72,88,68,61,57,-99,76,87,63,74,84,64,-99,-99
10/01/2006,24,61,75,114,66,49,46,-99,48,85,62,64,57,56,-99,-99
11/01/2006,1,65,82,71,71,41,39,-99,34,82,55,66,60,53,-99,-99
11/01/2006,2,37,55,47,68,36,36,-99,96,86,51,52,41,41,-99,-99
11/01/2006,3,53,59,47,52,34,29,-99,99,81,61,47,66,38,-99,-99
11/01/2006,4,50,46,43,49,35,27,-99,62,64,47,45,73,40,-99,-99
11/01/2006,5,60,41,70,66,37,31,-99,33,63,45,53,90,36,-99,-99
11/01/2006,6,38,49,76,73,38,27,-99,56,64,47,53,61,41,-99,-99
11/01/2006,7,51,62,124,84,44,49,-99,75,70,62,76,108,53,-99,-99
11/01/2006,8,81,104,132,113,67,101,-99,91,110,101,117,144,71,-99,-99
11/01/2006,9,99,111,193,109,64,166,-99,157,131,111,143,139,83,-99,-99
11/01/2006,10,106,119,184,101,77,111,-99,187,122,90,131,123,95,-99,-99
11/01/2006,11,108,155,133,123,96,100,-99,113,115,93,157,153,99,-99,-99
11/01/2006,12,89,127,109,145,68,114,-99,137,97,73,92,159,81,-99,-99
11/01/2006,13,-99,60,73,68,30,51,-99,63,63,35,43,64,44,-99,-99
11/01/2006,14,-99,35,46,56,32,40,-99,34,46,33,42,21,44,-99,-99
11/01/2006,15,39,44,59,47,40,51,-99,48,82,44,54,40,43,-99,-99
11/01/2006,16,47,51,53,53,43,50,-99,75,85,50,69,67,44,-99,-99
11/01/2006,17,54,67,67,64,50,63,-99,93,139,69,84,95,52,-99,-99
11/01/2006,18,62,104,85,73,74,74,-99,126,111,84,88,73,51,-99,-99
11/01/2006,19,158,129,159,111,102,129,-99,206,80,86,118,170,105,-99,-99
11/01/2006,20,115,131,92,92,79,83,-99,277,78,103,139,83,88,-99,-99
11/01/2006,21,136,139,126,107,71,83,-99,181,104,106,126,99,60,-99,-99
11/01/2006,22,139,140,92,161,82,101,-99,125,126,133,98,130,62,-99,-99
11/01/2006,23,108,129,176,135,59,115,-99,112,124,117,84,194,60,-99,-99
11/01/2006,24,83,81,178,100,39,96,-99,111,104,101,73,127,46,-99,-99
12/01/2006,1,84,74,167,81,39,79,-99,146,82,100,66,138,36,-99,-99
12/01/2006,2,83,56,141,74,43,65,-99,136,75,67,57,109,27,-99,-99
12/01/2006,3,64,51,99,78,42,69,-99,112,69,66,52,161,36,-99,-99
12/01/2006,4,81,45,106,89,53,61,-99,115,67,73,50,209,37,-99,-99
12/01/2006,5,81,50,132,69,47,64,-99,112,66,67,46,129,39,-99,-99
12/01/2006,6,92,48,188,69,31,67,-99,101,83,75,45,118,42,-99,-99
12/01/2006,7,120,64,133,98,45,66,-99,98,64,73,79,136,54,-99,-99
12/01/2006,8,124,75,174,137,56,117,-99,196,89,87,112,112,72,-99,-99
12/01/2006,9,146,110,294,160,78,149,-99,106,151,100,164,198,92,-99,-99
12/01/2006,10,138,108,313,146,87,130,-99,201,115,94,133,160,107,-99,-99
12/01/2006,11,116,104,179,130,79,113,-99,174,102,87,140,127,88,-99,-99
12/01/2006,12,85,93,96,115,61,108,-99,176,82,105,108,95,71,-99,-99
12/01/2006,13,69,74,78,63,62,70,-99,-99,61,77,72,45,69,-99,-99
12/01/2006,14,73,107,74,58,78,71,-99,-99,117,82,83,49,70,-99,-99
12/01/2006,15,83,96,109,76,84,74,-99,141,113,87,107,63,82,-99,-99
12/01/2006,16,99,102,116,86,88,83,-99,143,105,88,107,76,86,-99,-99
12/01/2006,17,108,132,96,102,94,82,-99,165,115,88,117,82,95,-99,-99
12/01/2006,18,111,117,150,123,103,95,-99,139,97,106,131,80,114,-99,-99
12/01/2006,19,124,128,155,121,129,102,-99,283,65,106,122,102,115,-99,-99
12/01/2006,20,107,105,122,116,70,109,-99,310,103,76,83,95,49,-99,-99
12/01/2006,21,129,117,96,118,52,90,-99,168,105,75,64,76,48,-99,-99
12/01/2006,22,137,133,145,115,63,90,-99,122,118,98,87,145,56,-99,-99
12/01/2006,23,124,131,123,122,75,69,-99,181,114,84,86,157,56,-99,-99
12/01/2006,24,123,106,166,99,48,82,-99,196,117,84,79,156,54,-99,-99
13/01/2006,1,118,89,156,85,50,97,-99,193,84,87,74,102,47,-99,-99
13/01/2006,2,92,65,105,87,49,71,-99,186,86,81,57,131,50,-99,-99
13/01/2006,3,84,54,132,101,41,84,-99,129,86,85,56,132,47,-99,-99
13/01/2006,4,76,51,122,109,44,84,-99,94,80,96,47,198,43,-99,-99
13/01/2006,5,76,50,135,127,33,88,-99,84,83,94,53,167,41,-99,-99
13/01/2006,6,99,55,134,128,41,81,-99,99,76,82,56,101,44,-99,-99
13/01/2006,7,107,77,164,123,49,104,-99,170,99,91,72,101,51,-99,-99
13/01/2006,8,119,107,192,127,87,127,-99,177,103,114,102,234,67,-99,-99
13/01/2006,9,138,106,255,141,71,154,-99,278,163,126,133,205,89,-99,-99
13/01/2006,10,186,115,250,164,79,154,-99,286,193,123,108,164,102,-99,-99
13/01/2006,11,120,109,213,120,45,120,-99,249,142,77,87,113,52,-99,-99
13/01/2006,12,93,87,126,94,49,84,-99,137,140,58,76,77,58,-99,-99
13/01/2006,13,47,84,122,63,57,52,-99,115,116,46,82,50,58,-99,-99
13/01/2006,14,68,81,107,73,48,94,-99,95,112,56,87,58,48,-99,-99
13/01/2006,15,77,111,177,90,77,81,-99,125,153,87,104,76,78,-99,-99
13/01/2006,16,312,252,718,318,103,146,-99,506,257,132,239,331,114,-99,-99
13/01/2006,17,318,326,501,596,442,518,-99,517,397,454,501,481,341,-99,-99
13/01/2006,18,197,259,236,345,224,340,-99,260,265,279,318,279,167,-99,-99
13/01/2006,19,98,134,209,128,134,119,-99,108,234,148,142,107,104,-99,-99
13/01/2006,20,87,99,187,94,82,73,-99,114,122,85,76,97,77,-99,-99
13/01/2006,21,53,72,78,61,73,55,-99,78,81,77,52,48,62,-99,-99
13/01/2006,22,70,59,63,56,45,45,-99,87,57,57,49,57,47,-99,-99
13/01/2006,23,42,50,32,40,48,25,-99,72,52,42,33,23,45,-99,-99
13/01/2006,24,43,27,17,45,47,33,-99,52,34,42,29,24,40,-99,-99
14/01/2006,1,26,39,19,32,24,28,-99,37,49,28,32,17,25,-99,-99
14/01/2006,2,25,29,17,29,26,22,-99,32,38,31,33,15,30,-99,-99
14/01/2006,3,7,22,8,21,24,19,-99,48,35,32,23,13,31,-99,-99
14/01/2006,4,13,24,2,24,32,19,-99,54,45,29,20,5,26,-99,-99
14/01/2006,5,18,21,7,25,21,12,-99,51,39,21,16,-99,19,-99,-99
14/01/2006,6,7,24,11,11,14,9,-99,60,29,17,15,-99,18,-99,-99
14/01/2006,7,7,23,25,32,15,16,-99,47,40,20,16,8,18,-99,-99
14/01/2006,8,4,39,53,18,20,19,-99,33,49,23,19,34,25,-99,-99
14/01/2006,9,18,42,70,24,19,40,-99,26,76,26,25,45,24,-99,-99
14/01/2006,10,45,44,78,34,17,45,-99,18,67,28,26,34,29,-99,-99
14/01/2006,11,27,47,71,38,19,44,-99,32,62,34,34,36,30,-99,-99
14/01/2006,12,37,37,85,45,12,47,-99,59,53,30,30,33,19,-99,-99
14/01/2006,13,40,60,61,49,27,50,-99,42,69,49,39,39,40,-99,-99
14/01/2006,14,57,69,62,50,36,55,-99,22,58,67,45,52,49,-99,-99
14/01/2006,15,56,76,-99,58,35,48,-99,35,86,68,58,53,33,-99,-99
14/01/2006,16,49,78,-99,67,36,55,-99,59,93,72,72,30,36,-99,-99
14/01/2006,17,48,84,34,57,50,85,-99,77,85,67,72,57,42,-99,-99
14/01/2006,18,186,76,83,114,84,91,-99,137,97,103,85,118,64,-99,-99
14/01/2006,19,129,95,123,89,91,78,-99,116,60,77,81,79,83,-99,-99
14/01/2006,20,95,91,79,80,66,75,-99,132,64,68,67,67,54,-99,-99
