FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
03/01/2008,19,6,4,12,18,4,8,-99,11,20,21,26,19,2,20,51,-99,83,18,17,35,11,35
03/01/2008,20,2,3,12,12,1,3,4,3,4,3,3,4,1,13,42,-99,19,1,1,19,1,22
03/01/2008,21,2,2,10,16,2,6,1,2,2,1,3,3,1,6,16,-99,9,1,2,19,1,10
03/01/2008,22,1,3,6,18,1,3,0,2,3,0,4,2,1,6,5,-99,3,1,2,18,1,0
03/01/2008,23,1,3,7,16,2,4,0,2,2,0,3,2,1,3,3,-99,0,1,2,13,2,1
03/01/2008,24,1,3,9,11,3,4,0,3,1,1,2,2,1,4,3,-99,3,1,1,13,1,0
04/01/2008,1,1,4,7,8,5,5,0,3,1,2,2,4,1,3,3,-99,5,0,1,5,1,0
04/01/2008,2,1,6,3,10,3,8,0,2,1,5,2,4,2,3,3,-99,6,1,1,3,0,0
04/01/2008,3,1,4,2,3,5,11,0,2,1,3,2,4,2,3,3,-99,6,2,1,5,0,0
04/01/2008,4,1,2,1,3,2,6,0,2,1,3,2,3,2,2,3,-99,5,0,1,14,0,0
04/01/2008,5,2,1,1,2,2,3,0,2,1,1,2,2,1,2,3,-99,1,0,1,8,0,0
04/01/2008,6,2,1,1,2,2,3,0,2,1,0,1,2,1,3,3,-99,1,0,1,3,1,0
04/01/2008,7,2,2,2,2,2,3,0,2,1,0,2,2,1,6,3,-99,0,0,1,3,0,0
04/01/2008,8,2,2,2,2,2,3,1,3,1,1,2,2,1,3,4,-99,2,0,1,4,0,0
04/01/2008,9,3,4,4,3,3,5,2,4,5,1,4,4,3,5,10,-99,5,3,3,7,2,0
04/01/2008,10,7,9,9,7,8,9,7,8,14,5,7,10,5,9,16,-99,13,11,7,14,7,5
04/01/2008,11,12,16,17,14,16,15,15,15,29,12,16,17,12,-99,23,-99,26,20,18,27,15,19
04/01/2008,12,28,32,33,36,30,31,-99,29,52,24,29,35,29,-99,39,-99,44,38,40,47,35,41
04/01/2008,13,46,58,57,71,47,52,-99,59,76,53,61,67,51,-99,58,-99,75,67,71,81,67,78
04/01/2008,14,77,84,80,107,70,69,-99,74,94,80,84,97,72,77,70,-99,104,98,95,99,94,85
04/01/2008,15,78,87,91,105,81,73,-99,78,106,86,89,108,73,86,80,-99,112,101,98,97,94,94
04/01/2008,16,89,100,82,87,99,75,59,90,98,74,82,101,76,91,93,-99,117,94,87,73,90,98
04/01/2008,17,97,94,75,64,72,67,44,100,87,68,86,84,40,90,89,-99,113,76,82,79,88,79
04/01/2008,18,44,34,29,51,20,38,19,46,68,36,78,62,38,65,66,-99,82,70,71,-99,74,60
04/01/2008,19,5,15,15,29,10,13,12,5,28,11,7,30,4,29,55,-99,34,19,6,55,7,50
04/01/2008,20,6,8,14,16,6,9,10,4,10,2,4,8,2,22,35,-99,34,11,2,34,2,31
04/01/2008,21,5,2,7,6,2,7,10,4,3,1,3,3,1,8,17,-99,31,1,2,25,1,19
04/01/2008,22,2,3,8,8,2,4,2,3,3,1,4,3,2,21,16,-99,10,1,2,13,1,17
04/01/2008,23,2,2,10,3,2,6,2,3,5,1,3,3,2,14,17,-99,6,2,2,12,2,1
04/01/2008,24,3,2,3,2,2,4,0,4,14,1,3,4,2,12,22,-99,9,2,1,6,2,0
05/01/2008,1,3,2,3,2,2,4,0,7,15,1,2,4,2,8,29,-99,6,1,2,-99,2,0
05/01/2008,2,2,3,5,2,2,3,1,5,24,1,2,3,1,19,29,-99,10,0,2,-99,2,0
05/01/2008,3,3,4,4,2,2,4,1,3,23,1,3,3,1,24,31,-99,6,0,1,-99,1,0
05/01/2008,4,3,2,12,2,2,3,0,3,17,0,4,4,1,24,23,-99,5,0,1,-99,1,0
05/01/2008,5,3,1,12,2,2,3,1,2,7,0,3,3,1,29,22,-99,1,0,1,-99,1,0
05/01/2008,6,1,2,4,3,2,3,1,3,7,0,4,2,1,20,19,-99,1,1,1,3,2,0
05/01/2008,7,2,1,1,3,1,3,2,3,6,0,2,2,2,16,17,-99,0,1,1,3,2,0
05/01/2008,8,1,2,2,3,2,3,2,3,3,1,2,3,2,15,14,-99,1,1,1,4,2,0
05/01/2008,9,3,4,5,4,4,5,3,3,12,4,4,4,3,28,22,-99,10,3,4,6,3,0
05/01/2008,10,5,9,9,8,9,12,6,9,18,6,12,8,10,45,20,-99,18,11,11,20,8,7
05/01/2008,11,24,27,21,25,20,22,18,27,31,21,29,34,27,33,42,-99,39,35,32,45,27,30
05/01/2008,12,53,57,46,56,42,34,49,50,62,44,46,69,50,54,55,-99,62,57,56,60,63,57
05/01/2008,13,63,71,51,63,42,48,64,70,75,68,74,79,62,63,63,-99,78,78,84,68,82,77
05/01/2008,14,78,57,51,56,47,45,45,84,82,58,78,79,56,76,73,-99,102,83,91,64,76,100
05/01/2008,15,82,60,59,70,54,51,69,91,94,80,75,87,57,72,95,-99,92,101,98,65,102,92
05/01/2008,16,85,74,68,86,61,61,94,91,97,65,83,120,92,74,106,-99,105,113,103,64,113,86
05/01/2008,17,74,68,55,79,55,54,60,60,88,108,75,117,52,73,108,-99,106,101,90,69,97,88
05/01/2008,18,54,44,30,45,36,40,24,31,49,98,54,82,-99,55,75,-99,98,59,54,69,72,89
05/01/2008,19,5,5,5,7,2,10,5,15,39,39,9,54,13,6,57,-99,86,10,4,40,18,82
05/01/2008,20,15,8,3,32,2,4,19,31,32,38,3,42,42,31,59,-99,51,30,19,25,8,65
05/01/2008,21,7,2,3,35,2,3,16,14,22,30,3,15,-99,-99,51,-99,24,15,10,19,6,53
05/01/2008,22,3,2,3,11,2,3,1,2,12,7,3,12,3,34,36,-99,12,12,2,7,1,40
05/01/2008,23,2,2,2,3,2,3,1,3,13,1,5,5,4,18,36,-99,27,1,2,5,1,25
05/01/2008,24,2,1,3,3,2,3,2,3,18,1,3,3,2,22,41,-99,18,1,1,4,1,20
06/01/2008,1,2,2,2,4,2,3,3,3,10,1,2,4,1,20,45,-99,24,1,2,6,1,7
06/01/2008,2,2,2,2,3,1,3,1,3,39,0,3,4,1,35,39,-99,10,2,1,3,2,18
06/01/2008,3,2,5,2,2,2,3,1,3,36,0,6,2,1,49,27,-99,12,1,1,3,2,0
06/01/2008,4,0,2,4,2,2,3,2,3,19,1,7,3,1,44,25,-99,14,0,1,3,2,0
06/01/2008,5,2,1,3,2,2,3,2,2,20,0,5,3,1,38,25,-99,17,1,1,5,0,0
06/01/2008,6,2,4,4,2,2,6,3,3,30,0,7,3,1,40,22,-99,14,0,1,7,1,0
06/01/2008,7,1,2,2,2,2,3,1,3,14,1,12,3,1,39,25,-99,15,0,1,4,1,0
06/01/2008,8,3,2,2,2,2,3,1,3,5,1,2,3,1,24,25,-99,9,1,1,6,1,0
06/01/2008,9,3,6,6,9,5,8,4,4,15,4,6,6,11,26,31,-99,11,5,6,14,6,5
06/01/2008,10,8,20,21,9,17,15,13,9,25,13,17,13,20,30,27,-99,30,22,19,29,15,22
06/01/2008,11,26,45,41,30,37,21,30,28,48,28,41,36,34,47,43,-99,51,43,45,53,33,46
06/01/2008,12,60,72,64,60,66,37,64,59,76,55,71,70,53,66,64,-99,85,67,69,73,59,56
06/01/2008,13,81,92,83,78,88,74,79,93,96,76,90,94,64,79,-99,-99,107,90,87,84,82,84
06/01/2008,14,97,101,103,83,87,100,79,103,108,91,97,114,87,95,-99,-99,120,106,101,-99,102,82
06/01/2008,15,93,102,93,76,83,95,80,105,116,66,111,107,81,99,-99,-99,81,113,112,-99,102,43
06/01/2008,16,82,96,91,70,78,89,78,88,92,41,96,69,68,96,-99,-99,45,88,96,-99,85,43
06/01/2008,17,64,89,86,72,75,92,87,57,57,33,56,50,46,74,64,-99,53,52,66,75,49,46
06/01/2008,18,33,52,48,27,50,77,46,42,51,41,37,47,49,51,59,-99,59,52,54,51,45,55
06/01/2008,19,19,41,37,18,31,34,22,38,42,50,14,60,46,47,60,-99,62,33,32,43,37,58
06/01/2008,20,5,33,31,17,19,13,33,14,27,31,8,51,24,48,42,-99,55,20,22,44,14,38
06/01/2008,21,6,23,11,10,9,6,8,3,17,3,13,17,12,43,35,-99,26,2,1,38,8,37
06/01/2008,22,3,4,3,6,3,3,1,3,-99,2,2,7,3,40,33,-99,30,1,1,26,2,13
06/01/2008,23,2,2,2,19,2,3,4,3,2,1,3,6,1,41,17,-99,28,0,1,8,1,2
06/01/2008,24,2,2,2,6,2,2,2,3,13,2,6,10,1,44,21,-99,24,0,1,17,1,18
07/01/2008,1,2,6,5,3,23,-99,1,3,25,0,9,4,2,36,34,-99,25,0,2,14,1,1
07/01/2008,2,2,18,16,2,15,-99,1,3,18,6,3,16,5,29,38,-99,14,2,1,10,1,0
07/01/2008,3,2,2,17,3,2,-99,1,3,16,12,4,17,11,33,38,-99,23,12,3,13,4,0
07/01/2008,4,2,2,15,3,2,-99,1,3,14,11,13,15,12,43,30,-99,25,9,3,7,6,0
07/01/2008,5,6,6,21,2,4,-99,2,3,15,10,13,9,5,45,26,-99,28,1,1,7,3,0
07/01/2008,6,2,2,5,3,2,-99,6,3,20,2,4,2,2,39,26,-99,18,0,1,7,1,0
07/01/2008,7,2,2,2,2,2,3,2,3,3,0,2,2,1,32,24,-99,4,1,1,5,2,0
07/01/2008,8,4,3,2,3,2,3,3,4,2,1,3,5,2,18,22,-99,13,1,1,5,2,0
07/01/2008,9,4,7,4,5,3,5,6,5,4,2,4,6,3,19,23,-99,11,4,4,13,3,0
07/01/2008,10,9,19,13,10,8,11,8,9,11,5,10,9,10,23,25,-99,26,12,12,26,10,7
07/01/2008,11,-99,23,24,26,18,16,31,21,25,13,22,26,18,31,26,-99,39,26,23,43,30,24
07/01/2008,12,-99,44,41,43,35,29,43,40,44,-99,39,52,33,39,48,-99,47,-99,45,50,44,37
07/01/2008,13,-99,53,51,50,46,47,48,40,59,51,53,67,48,52,57,-99,51,-99,65,56,57,39
07/01/2008,14,-99,65,62,62,53,57,57,56,75,60,64,77,58,54,68,-99,58,-99,76,63,72,40
07/01/2008,15,67,75,74,75,62,68,70,68,78,50,78,70,69,61,66,-99,64,-99,86,73,78,42
07/01/2008,16,60,82,69,84,69,77,-99,74,68,62,67,72,67,55,61,-99,66,63,77,86,80,49
07/01/2008,17,57,76,71,42,63,74,-99,61,60,53,51,69,59,47,61,-99,63,56,60,-99,61,51
07/01/2008,18,32,50,50,34,44,66,-99,39,52,41,44,50,50,44,54,-99,63,43,49,49,40,43
07/01/2008,19,11,36,31,22,22,24,-99,18,44,19,22,31,39,41,52,-99,51,24,35,44,19,31
07/01/2008,20,4,27,17,12,13,15,-99,7,38,14,14,23,21,38,52,-99,40,25,20,37,11,18
07/01/2008,21,2,19,13,8,11,4,3,4,19,3,20,9,10,33,36,-99,25,10,1,24,7,4
07/01/2008,22,3,14,5,2,6,5,2,3,12,1,24,3,2,31,27,-99,9,1,1,15,2,6
07/01/2008,23,3,5,2,3,2,3,1,4,3,0,18,3,2,30,21,-99,7,1,1,-99,2,14
07/01/2008,24,2,1,1,3,2,2,1,3,5,0,6,3,1,31,26,-99,13,1,1,-99,1,0
08/01/2008,1,1,2,3,3,2,2,2,2,25,0,6,3,1,26,29,-99,7,1,1,20,0,0
08/01/2008,2,2,7,10,2,2,3,0,2,30,0,9,4,2,18,29,-99,17,0,1,17,1,0
08/01/2008,3,2,5,14,5,2,3,1,2,32,1,8,6,3,23,33,-99,11,2,1,18,1,1
08/01/2008,4,2,4,10,5,2,3,1,2,25,6,13,9,4,27,28,-99,21,5,1,21,2,1
08/01/2008,5,2,5,4,2,2,3,0,2,2,3,4,10,5,21,30,-99,19,7,4,-99,2,0
08/01/2008,6,3,2,2,2,2,3,2,3,16,1,2,4,2,21,29,-99,15,1,1,8,3,0
08/01/2008,7,2,2,2,2,2,3,0,3,9,1,2,3,1,7,22,-99,17,1,1,4,3,0
08/01/2008,8,4,2,2,3,2,3,1,4,2,1,2,3,2,5,21,-99,8,1,1,4,2,0
08/01/2008,9,5,5,3,4,3,4,3,5,4,2,3,5,3,14,22,-99,7,3,3,9,3,0
08/01/2008,10,9,13,12,8,8,7,7,8,10,5,6,10,8,17,18,-99,18,10,11,22,13,4
08/01/2008,11,18,23,25,29,19,22,25,24,29,16,19,33,23,24,24,-99,36,25,-99,41,24,21
08/01/2008,12,34,43,42,47,39,43,47,48,-99,37,48,57,30,44,41,-99,51,48,53,-99,50,36
08/01/2008,13,51,54,49,54,45,48,49,60,-99,52,68,65,43,61,59,-99,-99,83,76,-99,73,37
08/01/2008,14,68,76,69,68,61,63,67,73,-99,45,82,69,62,82,73,-99,61,87,87,-99,87,39
08/01/2008,15,82,93,84,81,78,80,84,84,87,62,96,75,59,96,57,-99,-99,69,81,-99,87,40
08/01/2008,16,92,101,101,88,84,100,88,96,75,54,91,60,48,89,64,-99,-99,67,77,77,92,41
08/01/2008,17,88,107,93,69,87,97,80,73,-99,47,94,51,55,81,65,-99,70,67,81,74,54,42
08/01/2008,18,25,84,57,28,75,70,37,32,65,19,52,47,25,47,54,-99,59,58,53,-99,31,47
08/01/2008,19,9,14,30,14,13,21,19,20,23,12,12,38,24,37,50,-99,54,30,18,-99,20,33
08/01/2008,20,6,6,3,14,3,5,14,12,16,5,10,18,20,36,47,-99,47,7,9,38,17,21
08/01/2008,21,2,4,2,8,2,5,4,6,5,2,16,8,6,29,45,-99,21,2,12,36,5,11
08/01/2008,22,1,2,4,6,4,6,2,2,17,2,2,6,5,30,31,-99,0,0,2,40,1,9
08/01/2008,23,2,3,23,13,3,4,4,2,14,0,8,2,1,26,30,-99,6,1,1,-99,2,3
08/01/2008,24,2,14,38,9,17,18,1,2,6,0,6,2,1,14,21,-99,0,0,1,39,0,7
09/01/2008,1,10,20,43,3,25,22,0,13,11,0,5,4,1,20,18,-99,0,0,10,39,17,3
09/01/2008,2,13,17,31,10,23,26,0,20,14,6,4,20,5,12,14,-99,1,0,13,34,26,2
09/01/2008,3,4,26,35,4,26,30,0,8,16,5,10,20,10,8,16,-99,1,0,10,8,27,0
09/01/2008,4,9,24,39,4,26,22,0,14,20,0,20,23,2,28,13,-99,10,2,22,5,24,0
09/01/2008,5,2,11,30,2,17,7,2,5,22,0,15,3,1,25,16,-99,2,0,9,11,15,0
09/01/2008,6,1,4,8,2,7,4,1,2,18,0,8,2,1,12,15,-99,3,0,4,4,2,0
09/01/2008,7,2,1,6,2,2,3,1,2,5,0,2,2,1,6,16,-99,5,0,1,4,1,0
09/01/2008,8,3,2,2,3,2,3,1,3,2,0,2,3,1,4,18,-99,0,0,1,5,1,0
09/01/2008,9,4,5,5,4,4,5,3,4,10,2,6,5,3,11,28,-99,5,2,4,8,4,0
09/01/2008,10,6,14,15,13,8,8,8,8,16,7,10,14,9,19,28,-99,20,10,10,18,12,-99
09/01/2008,11,16,23,-99,34,18,20,28,23,32,18,16,26,19,37,33,-99,36,28,25,44,23,-99
09/01/2008,12,36,39,-99,-99,36,43,47,48,50,33,49,55,36,43,44,-99,55,54,51,62,47,-99
09/01/2008,13,58,61,-99,-99,51,59,63,68,85,41,71,73,61,67,64,-99,62,71,74,66,76,-99
09/01/2008,14,74,83,-99,-99,68,77,79,77,86,48,84,71,53,87,66,-99,57,70,76,79,73,-99
09/01/2008,15,71,95,97,-99,78,94,81,79,79,53,76,70,60,73,70,-99,-99,70,73,81,68,59
09/01/2008,16,60,86,94,-99,77,95,67,75,76,54,74,69,66,53,69,-99,57,70,77,73,68,61
09/01/2008,17,54,79,64,-99,58,75,54,69,69,54,64,68,62,55,64,-99,64,62,69,71,65,56
09/01/2008,18,37,52,50,-99,30,35,41,52,57,43,47,58,48,52,60,-99,64,51,52,59,47,55
09/01/2008,19,13,39,37,-99,21,18,27,25,46,28,22,48,39,42,56,-99,65,40,36,43,28,46
09/01/2008,20,7,25,18,-99,7,6,24,21,25,19,14,37,22,36,53,-99,53,24,11,49,23,33
09/01/2008,21,5,22,4,-99,4,16,12,9,5,6,16,16,15,39,51,-99,28,7,1,44,14,28
09/01/2008,22,6,23,2,-99,2,3,2,3,4,2,16,4,4,36,42,-99,25,1,1,15,5,24
09/01/2008,23,7,6,3,-99,1,3,1,2,5,1,6,9,9,35,37,-99,2,0,5,7,1,12
09/01/2008,24,6,9,2,-99,2,3,1,2,6,2,17,2,2,36,38,-99,11,0,1,10,1,20
10/01/2008,1,2,7,5,-99,1,3,1,3,31,0,26,4,3,36,39,-99,25,0,5,15,4,32
10/01/2008,2,1,5,7,-99,3,3,1,2,34,11,29,11,2,35,36,-99,27,0,11,8,1,1
10/01/2008,3,2,6,11,-99,2,3,0,2,36,5,28,15,10,35,27,-99,25,0,9,13,5,2
10/01/2008,4,1,8,12,-99,2,7,0,2,24,8,10,12,6,34,26,-99,24,5,2,13,9,1
10/01/2008,5,2,13,10,-99,2,3,0,2,29,7,5,16,5,34,25,-99,26,3,4,11,2,0
10/01/2008,6,2,2,4,-99,2,3,0,2,28,1,8,5,3,32,25,-99,16,0,1,10,4,1
10/01/2008,7,2,2,2,-99,2,3,1,3,11,0,3,3,2,23,19,-99,0,0,1,5,2,1
10/01/2008,8,3,2,3,-99,2,3,2,3,2,1,3,3,2,11,23,-99,4,1,2,4,2,1
10/01/2008,9,4,4,3,-99,3,5,4,4,4,2,3,5,3,24,21,-99,7,2,3,9,3,3
10/01/2008,10,8,8,9,-99,8,10,7,11,10,8,9,12,-99,31,19,-99,23,13,12,19,9,18
10/01/2008,11,20,18,24,-99,22,16,25,24,31,23,24,38,-99,37,40,-99,44,31,32,43,29,41
10/01/2008,12,42,44,44,-99,36,42,55,41,56,44,52,58,-99,41,60,-99,58,56,59,-99,56,55
10/01/2008,13,62,73,66,60,56,62,70,-99,76,54,78,74,-99,46,70,-99,64,74,78,76,72,58
10/01/2008,14,81,94,83,79,75,80,79,63,86,68,96,89,-99,54,86,-99,65,84,89,76,94,62
10/01/2008,15,99,110,104,104,90,82,103,80,82,92,90,110,-99,69,90,-99,69,100,103,-99,107,68
10/01/2008,16,103,115,109,119,92,90,94,92,84,88,109,120,63,75,98,-99,73,104,106,123,112,62
10/01/2008,17,106,100,82,121,75,66,92,95,116,34,112,85,59,74,87,-99,76,102,110,109,104,57
10/01/2008,18,62,63,68,45,50,49,52,51,95,22,80,62,40,56,69,-99,68,71,72,74,54,58
10/01/2008,19,16,23,17,20,16,19,33,24,51,23,39,52,30,36,61,-99,72,45,41,44,27,48
10/01/2008,20,11,3,5,26,3,9,25,21,14,9,17,41,22,32,44,-99,56,16,16,23,21,19
10/01/2008,21,5,5,9,10,8,11,3,4,4,3,3,15,10,20,27,-99,3,4,2,24,5,8
10/01/2008,22,3,3,7,3,2,5,1,2,1,2,2,4,2,11,11,-99,21,0,1,30,1,7
10/01/2008,23,2,1,3,5,2,4,5,3,1,1,2,2,2,8,7,-99,31,0,1,24,1,13
10/01/2008,24,1,2,6,2,3,4,4,3,8,1,3,2,1,10,12,-99,25,0,1,23,1,7
11/01/2008,1,1,10,11,2,2,10,1,3,20,0,9,3,1,9,25,-99,2,0,7,15,1,3
11/01/2008,2,2,10,16,3,4,10,1,2,28,0,11,3,1,14,32,-99,12,0,15,7,1,7
11/01/2008,3,2,13,17,3,6,3,2,3,16,4,9,3,3,16,34,-99,16,9,3,8,2,4
11/01/2008,4,2,3,15,2,5,4,0,2,3,13,3,9,6,20,36,-99,24,8,8,8,2,1
11/01/2008,5,2,1,9,2,2,3,1,2,9,7,3,6,9,24,28,-99,22,3,9,5,2,0
11/01/2008,6,2,2,3,3,2,3,0,2,9,1,9,4,3,16,29,-99,13,0,4,4,2,0
11/01/2008,7,2,2,2,3,2,3,2,2,7,0,2,2,1,10,25,-99,8,0,1,3,1,0
11/01/2008,8,3,3,2,4,2,3,2,3,2,1,2,3,1,19,26,-99,4,0,1,4,1,1
11/01/2008,9,4,4,4,5,2,5,5,4,4,1,3,5,2,26,25,-99,8,3,3,8,3,2
11/01/2008,10,8,7,8,11,6,8,8,8,14,-99,6,8,5,32,23,-99,15,10,10,22,11,11
11/01/2008,11,18,20,17,26,22,26,25,19,27,-99,21,23,20,37,33,-99,39,24,26,43,24,37
