FECHA,HORA,ACO,CAM,FAC,HGM,IZT,MER,PED,SAG,SFE,SUR,TAH,TLA,TLI,UIZ,VIF,XAL,,,,,,,,
03/01/2012,22,22,41,33,-99,38,55,44,34,-99,48,36,43,23,32,45,68,,,,,,,,
03/01/2012,23,20,32,30,-99,30,41,40,29,-99,40,29,35,31,39,29,59,,,,,,,,
03/01/2012,24,32,30,31,-99,-99,40,42,24,-99,39,34,39,23,39,26,51,,,,,,,,
04/01/2012,1,28,39,30,-99,39,46,39,25,-99,37,27,40,25,31,21,55,,,,,,,,
04/01/2012,2,30,41,31,-99,39,45,37,18,-99,36,30,45,26,34,29,59,,,,,,,,
04/01/2012,3,33,41,28,-99,35,51,40,32,-99,23,25,38,24,36,34,61,,,,,,,,
04/01/2012,4,25,31,35,-99,46,45,42,31,-99,27,27,40,28,39,55,63,,,,,,,,
04/01/2012,5,22,41,44,-99,26,39,45,46,-99,37,32,47,37,27,51,80,,,,,,,,
04/01/2012,6,-99,53,45,-99,28,50,44,54,-99,35,32,56,47,32,91,89,,,,,,,,
04/01/2012,7,31,55,59,-99,34,51,56,76,-99,39,37,75,62,34,44,114,,,,,,,,
04/01/2012,8,41,72,108,-99,43,66,68,64,-99,53,71,83,111,52,90,116,,,,,,,,
04/01/2012,9,52,90,121,-99,47,76,59,87,-99,59,102,100,151,56,127,157,,,,,,,,
04/01/2012,10,44,97,75,-99,54,82,62,101,-99,65,85,93,156,69,82,179,,,,,,,,
04/01/2012,11,39,104,123,-99,79,85,80,80,-99,80,91,104,133,92,-99,139,,,,,,,,
04/01/2012,12,52,117,100,-99,94,112,87,93,-99,76,94,132,160,117,-99,142,,,,,,,,
04/01/2012,13,62,94,40,-99,74,93,78,80,-99,59,69,109,33,-99,-99,133,,,,,,,,
04/01/2012,14,47,68,34,-99,39,63,76,61,-99,51,71,62,14,-99,-99,119,,,,,,,,
04/01/2012,15,32,62,51,-99,40,84,81,57,-99,50,49,64,29,-99,29,81,,,,,,,,
04/01/2012,16,36,58,62,-99,55,88,74,45,-99,50,52,85,46,-99,59,52,,,,,,,,
04/01/2012,17,45,64,72,-99,74,83,78,61,-99,59,56,66,61,-99,89,67,,,,,,,,
04/01/2012,18,-99,89,101,-99,57,77,66,60,-99,65,92,96,70,-99,97,64,,,,,,,,
04/01/2012,19,58,82,70,-99,60,92,78,79,-99,79,80,87,66,-99,152,63,,,,,,,,
04/01/2012,20,71,67,46,-99,55,79,61,104,-99,78,87,75,84,-99,221,71,,,,,,,,
04/01/2012,21,50,68,67,-99,67,82,67,67,-99,85,75,75,79,-99,98,83,,,,,,,,
04/01/2012,22,42,67,57,-99,59,64,55,60,-99,86,95,77,27,66,67,59,,,,,,,,
04/01/2012,23,37,64,36,-99,42,75,55,53,-99,58,93,60,53,50,48,43,,,,,,,,
04/01/2012,24,34,46,31,-99,-99,73,36,45,-99,37,60,38,46,52,54,31,,,,,,,,
05/01/2012,1,31,34,25,-99,43,49,32,35,-99,20,41,36,34,50,49,19,,,,,,,,
05/01/2012,2,29,33,21,-99,31,45,35,33,-99,13,22,26,14,37,49,27,,,,,,,,
05/01/2012,3,26,20,25,-99,33,46,27,48,-99,21,32,25,27,41,67,56,,,,,,,,
05/01/2012,4,23,25,18,-99,30,40,25,50,-99,25,37,30,22,61,31,60,,,,,,,,
05/01/2012,5,28,29,16,-99,32,41,20,35,-99,25,35,25,24,49,41,65,,,,,,,,
05/01/2012,6,-99,45,20,-99,42,58,15,45,-99,22,45,24,37,102,59,91,,,,,,,,
05/01/2012,7,45,90,47,-99,42,59,20,56,-99,30,56,38,65,81,81,121,,,,,,,,
05/01/2012,8,61,76,100,-99,67,74,29,84,-99,62,58,56,85,90,97,137,,,,,,,,
05/01/2012,9,76,78,108,-99,65,78,42,106,-99,60,60,77,87,75,111,148,,,,,,,,
05/01/2012,10,80,81,68,-99,73,82,56,84,-99,55,84,72,114,90,71,129,,,,,,,,
05/01/2012,11,42,75,57,-99,56,79,59,85,-99,60,60,92,104,79,78,120,,,,,,,,
05/01/2012,12,-99,88,61,-99,47,72,61,59,-99,85,72,87,132,89,72,103,,,,,,,,
05/01/2012,13,31,72,71,-99,55,75,88,51,-99,77,64,77,62,102,63,74,,,,,,,,
05/01/2012,14,-99,69,69,-99,66,75,88,61,-99,61,39,71,56,88,66,70,,,,,,,,
05/01/2012,15,63,61,55,-99,62,85,60,95,-99,42,63,52,48,63,55,83,,,,,,,,
05/01/2012,16,87,54,49,-99,58,68,55,116,-99,50,50,66,46,56,67,102,,,,,,,,
05/01/2012,17,85,44,56,-99,56,71,43,147,-99,54,98,60,80,60,118,80,,,,,,,,
05/01/2012,18,-99,49,56,-99,61,56,38,77,-99,47,54,55,111,64,150,61,,,,,,,,
05/01/2012,19,95,42,52,-99,50,56,38,66,-99,59,45,54,108,48,142,66,,,,,,,,
05/01/2012,20,75,39,43,-99,52,47,27,63,-99,34,53,38,111,49,108,59,,,,,,,,
05/01/2012,21,59,28,40,-99,35,38,28,73,-99,40,37,53,89,49,105,50,,,,,,,,
05/01/2012,22,56,30,37,-99,48,44,20,68,-99,45,24,42,50,51,88,89,,,,,,,,
05/01/2012,23,55,66,20,-99,50,52,18,74,-99,46,31,100,83,42,72,95,,,,,,,,
05/01/2012,24,75,94,25,-99,56,63,17,76,-99,34,44,96,61,35,55,99,,,,,,,,
06/01/2012,1,68,109,67,-99,68,73,23,61,-99,22,35,83,69,35,58,108,,,,,,,,
06/01/2012,2,43,91,60,-99,71,98,23,55,-99,40,38,79,62,55,43,102,,,,,,,,
06/01/2012,3,36,79,47,-99,77,79,35,50,-99,64,35,74,50,63,49,121,,,,,,,,
06/01/2012,4,37,75,36,-99,53,67,42,54,-99,54,23,50,72,56,55,95,,,,,,,,
06/01/2012,5,44,74,28,-99,54,61,33,58,-99,48,30,48,70,50,57,113,,,,,,,,
06/01/2012,6,46,109,39,-99,55,104,20,57,-99,54,30,47,89,53,58,142,,,,,,,,
06/01/2012,7,45,99,43,-99,57,233,47,80,-99,46,33,88,95,82,66,162,,,,,,,,
06/01/2012,8,60,119,64,-99,68,257,31,93,-99,258,62,85,136,92,111,217,,,,,,,,
06/01/2012,9,65,119,96,-99,72,141,37,97,-99,68,69,86,130,89,144,188,,,,,,,,
06/01/2012,10,69,135,100,-99,58,81,34,100,-99,51,77,113,64,42,127,157,,,,,,,,
06/01/2012,11,58,57,48,-99,43,53,28,63,-99,25,33,77,57,-99,153,118,,,,,,,,
06/01/2012,12,33,38,29,-99,27,40,27,49,-99,9,15,41,94,-99,87,82,,,,,,,,
06/01/2012,13,39,35,7,-99,20,41,27,39,-99,13,20,80,43,-99,43,61,,,,,,,,
06/01/2012,14,54,27,16,-99,15,34,33,76,-99,18,39,58,25,-99,41,57,,,,,,,,
06/01/2012,15,68,37,26,-99,25,39,32,78,-99,27,53,50,50,29,43,69,,,,,,,,
06/01/2012,16,66,40,24,-99,27,45,37,45,-99,35,48,30,24,31,41,74,,,,,,,,
06/01/2012,17,64,36,27,-99,-99,46,39,-99,-99,68,48,43,36,34,39,57,,,,,,,,
06/01/2012,18,66,35,44,-99,56,55,45,-99,-99,76,44,23,68,41,83,61,,,,,,,,
06/01/2012,19,88,43,57,-99,52,61,46,91,-99,52,39,67,86,32,108,88,,,,,,,,
06/01/2012,20,89,59,83,-99,47,54,39,105,-99,61,45,75,80,28,97,102,,,,,,,,
06/01/2012,21,101,82,53,-99,49,53,-99,84,-99,38,75,73,98,46,103,91,,,,,,,,
06/01/2012,22,57,103,53,-99,48,66,31,58,-99,39,74,86,108,46,85,101,,,,,,,,
06/01/2012,23,73,79,64,-99,61,97,29,46,-99,40,66,72,52,46,106,94,,,,,,,,
06/01/2012,24,73,64,51,-99,53,88,34,73,-99,39,77,72,89,45,92,68,,,,,,,,
07/01/2012,1,76,55,42,-99,48,83,35,73,-99,40,68,57,62,46,102,49,,,,,,,,
07/01/2012,2,73,39,38,-99,56,71,38,72,-99,37,67,36,80,42,105,78,,,,,,,,
07/01/2012,3,69,38,31,-99,46,63,38,85,-99,52,31,30,55,46,69,86,,,,,,,,
07/01/2012,4,54,48,29,-99,54,59,34,73,-99,39,46,37,54,44,64,75,,,,,,,,
07/01/2012,5,50,32,32,-99,53,81,28,103,-99,42,35,29,53,48,94,76,,,,,,,,
07/01/2012,6,51,49,30,-99,51,66,27,79,-99,40,32,31,63,39,112,125,,,,,,,,
07/01/2012,7,63,53,40,-99,49,99,38,54,-99,35,39,39,94,42,150,144,,,,,,,,
07/01/2012,8,67,86,63,-99,62,176,36,86,-99,47,44,52,105,46,164,189,,,,,,,,
07/01/2012,9,72,91,94,-99,55,122,52,168,-99,52,65,53,111,53,146,174,,,,,,,,
07/01/2012,10,77,107,73,-99,56,127,54,139,-99,64,84,68,121,68,133,191,,,,,,,,
07/01/2012,11,70,102,80,-99,95,115,44,135,-99,47,48,86,93,65,117,172,,,,,,,,
07/01/2012,12,60,86,63,-99,-99,81,47,85,-99,45,31,67,103,61,78,93,,,,,,,,
07/01/2012,13,50,60,45,-99,53,67,40,53,-99,17,26,71,70,54,43,72,,,,,,,,
07/01/2012,14,51,51,37,-99,46,74,58,60,-99,30,22,95,48,55,49,64,,,,,,,,
07/01/2012,15,44,48,24,-99,43,69,41,64,-99,42,32,82,34,51,45,60,,,,,,,,
07/01/2012,16,47,48,35,-99,51,85,35,61,-99,35,53,82,33,56,52,62,,,,,,,,
07/01/2012,17,55,54,14,-99,48,92,25,68,-99,55,52,67,54,63,69,70,,,,,,,,
07/01/2012,18,60,69,54,-99,62,85,48,75,-99,75,60,74,63,48,74,73,,,,,,,,
07/01/2012,19,99,70,90,-99,69,78,62,124,-99,91,48,95,93,43,175,116,,,,,,,,
07/01/2012,20,87,64,116,-99,63,78,61,109,-99,101,38,81,130,42,144,83,,,,,,,,
07/01/2012,21,94,64,110,-99,49,61,61,71,-99,51,37,70,69,48,96,71,,,,,,,,
07/01/2012,22,95,61,84,-99,44,63,61,79,-99,54,65,121,94,42,79,105,,,,,,,,
07/01/2012,23,85,61,71,-99,43,60,56,62,-99,69,64,113,38,47,129,84,,,,,,,,
07/01/2012,24,96,65,58,-99,50,65,47,63,-99,45,60,90,86,46,119,74,,,,,,,,
08/01/2012,1,101,55,56,-99,49,62,48,62,-99,61,29,78,75,55,111,96,,,,,,,,
08/01/2012,2,87,56,40,-99,60,64,45,90,-99,54,35,64,57,45,108,84,,,,,,,,
08/01/2012,3,79,60,43,-99,51,58,42,87,-99,43,35,64,83,36,128,82,,,,,,,,
08/01/2012,4,63,42,35,-99,50,55,48,87,-99,42,31,45,84,39,111,73,,,,,,,,
08/01/2012,5,60,37,39,-99,51,61,37,85,-99,41,26,50,84,39,100,75,,,,,,,,
08/01/2012,6,52,50,37,-99,44,66,32,90,-99,50,26,44,79,34,97,74,,,,,,,,
08/01/2012,7,55,55,40,-99,41,55,45,120,-99,60,29,38,85,40,109,64,,,,,,,,
08/01/2012,8,55,56,54,-99,41,57,33,120,-99,52,41,47,79,38,135,52,,,,,,,,
08/01/2012,9,69,59,70,-99,47,67,32,133,-99,58,52,64,97,40,149,113,,,,,,,,
08/01/2012,10,66,82,73,-99,43,57,36,81,-99,39,40,81,84,39,146,83,,,,,,,,
08/01/2012,11,41,69,39,-99,31,47,36,51,-99,36,36,64,109,51,109,53,,,,,,,,
08/01/2012,12,-99,34,19,-99,30,59,30,46,-99,28,23,48,7,30,27,47,,,,,,,,
08/01/2012,13,55,38,20,-99,32,41,33,39,-99,28,3,47,-99,19,19,40,,,,,,,,
08/01/2012,14,68,29,18,-99,24,30,27,55,-99,41,25,48,16,22,34,44,,,,,,,,
08/01/2012,15,71,31,10,-99,26,55,33,68,-99,49,55,39,7,40,32,55,,,,,,,,
08/01/2012,16,72,52,33,-99,75,79,36,136,-99,16,59,33,12,37,32,79,,,,,,,,
08/01/2012,17,110,65,46,-99,57,88,28,375,-99,39,37,80,76,35,362,143,,,,,,,,
08/01/2012,18,-99,54,61,-99,43,95,40,355,-99,60,47,84,132,29,402,153,,,,,,,,
08/01/2012,19,96,45,58,-99,-99,63,40,124,-99,70,44,42,113,31,145,87,,,,,,,,
08/01/2012,20,78,33,36,-99,52,53,34,73,-99,67,38,44,78,29,79,55,,,,,,,,
08/01/2012,21,49,42,30,-99,49,59,31,52,-99,68,48,49,45,33,60,-99,,,,,,,,
08/01/2012,22,42,34,32,-99,43,51,35,68,-99,34,67,32,41,28,72,-99,,,,,,,,
08/01/2012,23,40,26,23,-99,38,44,22,111,-99,35,50,30,33,24,94,2,,,,,,,,
08/01/2012,24,53,37,18,-99,-99,41,20,65,-99,24,31,32,21,21,87,70,,,,,,,,
09/01/2012,1,39,53,16,-99,31,27,21,37,-99,14,31,43,-99,22,58,53,,,,,,,,
09/01/2012,2,38,26,12,-99,30,26,15,41,-99,18,30,-99,17,19,45,39,,,,,,,,
09/01/2012,3,33,23,11,-99,32,28,16,29,-99,23,17,27,30,24,43,44,,,,,,,,
09/01/2012,4,20,29,7,-99,25,32,20,33,-99,-99,21,27,23,19,45,36,,,,,,,,
09/01/2012,5,26,37,19,-99,28,42,15,28,-99,22,16,24,21,33,36,36,,,,,,,,
09/01/2012,6,-99,32,19,-99,31,42,16,30,-99,17,18,30,46,18,39,36,,,,,,,,
09/01/2012,7,44,66,49,-99,38,74,21,51,-99,26,21,40,66,28,74,44,,,,,,,,
09/01/2012,8,73,77,83,-99,64,92,22,47,-99,80,56,61,94,31,140,66,,,,,,,,
09/01/2012,9,-99,-99,109,-99,58,70,30,48,-99,84,62,87,118,37,167,90,,,,,,,,
09/01/2012,10,79,-99,67,-99,37,54,20,44,-99,62,58,94,75,28,167,57,,,,,,,,
09/01/2012,11,67,8,62,-99,35,37,22,3,-99,8,31,56,89,29,94,35,,,,,,,,
09/01/2012,12,41,30,28,-99,25,27,21,-99,-99,-99,52,61,45,19,88,39,,,,,,,,
09/01/2012,13,44,35,27,-99,19,-99,27,46,-99,29,56,43,6,26,56,31,,,,,,,,
09/01/2012,14,43,30,13,-99,19,-99,29,38,-99,20,63,46,24,25,62,34,,,,,,,,
09/01/2012,15,51,25,36,-99,26,41,35,48,-99,38,94,34,11,38,50,35,,,,,,,,
09/01/2012,16,87,37,60,-99,74,82,38,95,-99,96,67,37,23,48,51,71,,,,,,,,
09/01/2012,17,80,34,55,-99,90,100,63,183,-99,82,64,44,39,64,-99,119,,,,,,,,
09/01/2012,18,-99,37,56,-99,109,129,47,230,-99,76,46,42,73,46,-99,148,,,,,,,,
09/01/2012,19,116,33,67,-99,63,73,30,143,-99,54,56,39,104,35,148,122,,,,,,,,
09/01/2012,20,93,28,53,-99,52,61,29,94,-99,57,38,46,49,30,67,106,,,,,,,,
09/01/2012,21,66,28,87,-99,43,54,19,78,-99,51,55,49,62,31,97,83,,,,,,,,
09/01/2012,22,63,23,75,-99,44,60,29,67,-99,62,50,52,83,39,104,60,,,,,,,,
09/01/2012,23,96,51,66,-99,58,52,38,83,-99,62,56,49,95,28,88,57,,,,,,,,
09/01/2012,24,100,74,-99,-99,-99,52,38,41,-99,25,45,52,49,35,66,73,,,,,,,,
10/01/2012,1,89,65,33,-99,43,49,22,25,-99,29,24,40,-99,36,130,62,,,,,,,,
10/01/2012,2,63,47,15,-99,49,55,17,49,-99,33,14,34,66,27,97,50,,,,,,,,
10/01/2012,3,53,25,18,-99,36,51,16,36,-99,24,18,27,65,26,67,71,,,,,,,,
10/01/2012,4,50,21,6,-99,31,40,13,14,-99,29,11,24,55,28,36,68,,,,,,,,
10/01/2012,5,48,26,14,-99,32,29,11,-99,-99,26,11,24,46,24,56,79,,,,,,,,
10/01/2012,6,-99,35,12,-99,25,47,18,-99,-99,25,17,27,48,29,49,63,,,,,,,,
10/01/2012,7,45,54,49,-99,35,56,36,92,-99,45,36,37,76,34,103,60,,,,,,,,
10/01/2012,8,62,76,144,-99,45,99,34,154,-99,101,47,46,99,48,156,107,,,,,,,,
10/01/2012,9,63,76,166,-99,45,96,39,149,-99,71,52,104,87,48,160,158,,,,,,,,
10/01/2012,10,64,75,75,-99,37,99,39,-99,-99,58,56,110,134,55,155,116,,,,,,,,
10/01/2012,11,40,105,51,-99,45,95,40,-99,-99,39,52,93,111,55,111,76,,,,,,,,
10/01/2012,12,65,64,36,-99,54,64,60,-99,-99,37,45,72,37,41,43,63,,,,,,,,
10/01/2012,13,38,58,2,-99,-99,62,63,46,-99,32,45,34,39,31,19,58,,,,,,,,
10/01/2012,14,47,26,33,-99,36,67,51,54,-99,38,36,26,18,37,58,58,,,,,,,,
10/01/2012,15,55,43,62,-99,28,45,48,56,-99,30,61,43,31,43,52,54,,,,,,,,
10/01/2012,16,76,35,43,-99,29,60,47,158,-99,40,31,41,42,37,-99,45,,,,,,,,
10/01/2012,17,139,39,-99,-99,43,57,27,41,-99,41,58,42,67,29,-99,61,,,,,,,,
10/01/2012,18,-99,41,1,-99,58,70,35,-99,-99,75,68,48,59,29,-99,78,,,,,,,,
10/01/2012,19,143,24,25,-99,47,44,24,-99,-99,42,50,26,-99,33,-99,69,,,,,,,,
10/01/2012,20,70,27,21,-99,35,49,-99,39,-99,53,31,24,-99,21,-99,48,,,,,,,,
10/01/2012,21,52,29,36,-99,32,35,22,42,-99,30,-99,21,-99,25,-99,38,,,,,,,,
10/01/2012,22,44,26,65,-99,28,41,29,58,-99,35,40,22,-99,37,-99,27,,,,,,,,
10/01/2012,23,43,21,29,-99,29,38,30,61,-99,14,41,20,-99,34,-99,72,,,,,,,,
10/01/2012,24,43,25,-99,-99,-99,42,-99,61,-99,35,38,16,-99,37,46,74,,,,,,,,
11/01/2012,1,43,31,-99,-99,39,42,-99,68,-99,41,39,22,-99,36,71,60,,,,,,,,
11/01/2012,2,33,38,-99,-99,37,35,12,33,-99,37,30,29,-99,21,71,62,,,,,,,,
11/01/2012,3,43,54,-99,-99,18,30,6,30,-99,10,18,43,-99,11,63,39,,,,,,,,
11/01/2012,4,43,39,15,-99,15,37,7,28,-99,7,13,33,-99,4,67,41,,,,,,,,
11/01/2012,5,34,27,15,-99,17,27,9,33,-99,7,19,17,-99,13,42,36,,,,,,,,
11/01/2012,6,-99,53,23,-99,18,53,15,28,-99,13,11,25,-99,15,77,44,,,,,,,,
11/01/2012,7,34,66,59,-99,28,72,26,77,-99,32,37,37,-99,24,98,82,,,,,,,,
11/01/2012,8,46,92,122,-99,47,84,29,120,-99,74,54,61,-99,42,117,157,,,,,,,,
11/01/2012,9,65,107,137,-99,55,105,33,140,-99,87,66,-99,-99,57,195,224,,,,,,,,
11/01/2012,10,66,67,81,-99,48,73,39,127,-99,44,76,-99,-99,45,145,179,,,,,,,,
11/01/2012,11,64,85,71,-99,43,57,27,-99,-99,41,36,-99,-99,36,138,78,,,,,,,,
11/01/2012,12,49,49,63,-99,35,40,38,45,-99,14,22,-99,-99,25,112,-99,,,,,,,,
11/01/2012,13,33,40,-99,-99,24,31,24,35,-99,3,10,-99,-99,14,10,-99,,,,,,,,
11/01/2012,14,39,26,20,-99,18,29,23,37,-99,9,35,-99,-99,20,-99,30,,,,,,,,
11/01/2012,15,34,24,54,-99,27,40,-99,39,-99,28,42,-99,-99,23,36,33,,,,,,,,
11/01/2012,16,38,33,33,-99,38,52,54,33,-99,52,65,-99,-99,29,46,25,,,,,,,,
11/01/2012,17,52,31,-99,-99,37,57,27,58,-99,51,45,-99,-99,46,21,39,,,,,,,,
11/01/2012,18,-99,35,-99,-99,49,61,32,-99,-99,116,57,14,-99,55,30,67,,,,,,,,
11/01/2012,19,103,31,-99,-99,56,67,31,121,-99,83,42,22,-99,52,92,109,,,,,,,,
11/01/2012,20,77,30,64,-99,-99,49,32,106,-99,132,45,24,-99,38,121,88,,,,,,,,
11/01/2012,21,51,71,62,-99,46,54,34,65,-99,80,48,59,-99,38,82,75,,,,,,,,
11/01/2012,22,69,71,94,-99,57,62,46,57,-99,79,51,67,-99,30,59,62,,,,,,,,
11/01/2012,23,76,82,93,-99,51,53,37,78,-99,78,57,52,-99,38,181,83,,,,,,,,
11/01/2012,24,74,64,81,-99,-99,56,22,86,-99,28,50,41,-99,41,206,85,,,,,,,,
12/01/2012,1,84,37,48,-99,54,58,22,58,-99,40,35,38,-99,37,142,78,,,,,,,,
12/01/2012,2,72,28,37,-99,44,47,20,59,-99,36,39,37,-99,30,102,77,,,,,,,,
