FECHA,HORA,MER,TLA,COY,UIZ,SJA,SAG,PER,CAM
08/01/2005,10,55,-99,-99,56,26,47,36,55
08/01/2005,11,47,-99,-99,46,48,38,50,46
08/01/2005,12,-99,-99,-99,69,37,32,28,31
08/01/2005,13,-99,37,-99,48,26,35,26,22
08/01/2005,14,-99,35,-99,26,17,48,24,32
08/01/2005,15,33,27,-99,37,30,35,21,26
08/01/2005,16,33,15,-99,37,31,23,24,27
08/01/2005,17,29,25,-99,41,25,36,21,24
08/01/2005,18,30,24,-99,46,27,22,23,19
08/01/2005,19,27,25,-99,40,34,33,28,21
08/01/2005,20,26,29,-99,38,40,41,36,28
08/01/2005,21,28,28,43,29,35,39,29,30
08/01/2005,22,29,24,42,22,29,32,33,31
08/01/2005,23,27,29,43,22,31,26,29,31
08/01/2005,24,27,30,44,21,29,22,29,30
09/01/2005,1,29,27,38,20,30,24,26,31
09/01/2005,2,29,21,35,32,36,34,29,33
09/01/2005,3,26,17,32,29,30,25,35,33
09/01/2005,4,24,23,26,28,26,13,29,20
09/01/2005,5,27,19,28,19,23,11,24,24
09/01/2005,6,30,14,27,23,26,9,20,21
09/01/2005,7,34,11,24,26,36,7,13,25
09/01/2005,8,28,12,22,22,23,8,15,14
09/01/2005,9,25,15,-99,24,21,14,14,13
09/01/2005,10,25,20,-99,14,1,8,6,12
09/01/2005,11,30,14,-99,10,20,22,11,15
09/01/2005,12,30,7,-99,16,14,21,10,14
09/01/2005,13,27,10,-99,23,7,24,16,8
09/01/2005,14,36,19,-99,-99,21,30,16,5
09/01/2005,15,28,17,-99,18,22,20,6,11
09/01/2005,16,18,12,-99,11,15,11,10,18
09/01/2005,17,18,15,-99,24,14,21,10,17
09/01/2005,18,19,-99,-99,19,20,14,17,13
09/01/2005,19,21,-99,-99,25,21,15,21,14
09/01/2005,20,20,19,-99,24,28,26,24,21
09/01/2005,21,22,23,-99,23,28,17,17,18
09/01/2005,22,23,17,-99,22,-99,21,26,23
09/01/2005,23,21,20,-99,20,23,19,22,24
09/01/2005,24,27,21,-99,16,22,15,20,28
10/01/2005,1,21,20,-99,24,19,11,21,29
10/01/2005,2,25,17,-99,27,17,17,21,19
10/01/2005,3,24,18,-99,22,22,15,-99,20
10/01/2005,4,28,18,-99,21,28,10,-99,22
10/01/2005,5,30,21,-99,23,29,14,-99,22
10/01/2005,6,28,30,-99,23,1,18,12,23
10/01/2005,7,27,29,-99,22,11,19,20,23
10/01/2005,8,31,45,-99,16,21,22,16,24
10/01/2005,9,37,63,-99,22,24,32,19,38
10/01/2005,10,34,48,-99,15,1,15,21,33
10/01/2005,11,40,46,-99,10,4,11,14,36
10/01/2005,12,48,51,-99,36,23,14,17,38
10/01/2005,13,42,53,33,37,22,12,23,44
10/01/2005,14,33,45,21,27,11,16,-99,47
10/01/2005,15,31,40,37,32,15,19,25,30
10/01/2005,16,41,49,46,33,26,21,33,26
10/01/2005,17,49,52,47,37,35,23,35,30
10/01/2005,18,53,47,48,43,35,20,41,40
10/01/2005,19,46,43,47,52,53,28,35,40
10/01/2005,20,38,43,37,46,52,37,31,37
10/01/2005,21,40,54,29,32,47,35,30,40
10/01/2005,22,59,51,46,23,42,44,38,56
10/01/2005,23,65,42,46,31,48,40,41,62
10/01/2005,24,54,28,42,46,36,23,51,53
11/01/2005,1,44,32,44,55,50,16,48,35
11/01/2005,2,47,39,45,57,50,36,45,34
11/01/2005,3,52,32,39,56,38,35,58,48
11/01/2005,4,51,26,38,51,33,32,32,51
11/01/2005,5,48,25,37,50,30,26,39,46
11/01/2005,6,55,26,37,50,31,24,65,42
11/01/2005,7,55,28,38,46,38,27,60,38
11/01/2005,8,64,41,37,53,30,31,63,37
11/01/2005,9,75,41,41,44,36,38,68,45
11/01/2005,10,78,58,44,41,13,29,75,40
11/01/2005,11,80,72,43,-99,59,39,83,52
11/01/2005,12,86,66,36,-99,77,47,83,70
11/01/2005,13,60,40,32,-99,73,40,42,53
11/01/2005,14,66,35,38,65,36,37,20,41
11/01/2005,15,74,33,42,59,53,32,30,21
11/01/2005,16,68,36,48,55,56,27,31,28
11/01/2005,17,59,29,52,56,38,34,38,37
11/01/2005,18,55,27,48,49,37,38,37,33
11/01/2005,19,56,37,41,41,41,39,28,26
11/01/2005,20,64,51,40,41,54,51,-99,34
11/01/2005,21,70,59,-99,40,71,64,48,52
11/01/2005,22,75,53,-99,40,57,59,50,52
11/01/2005,23,79,49,-99,44,60,55,36,60
11/01/2005,24,84,47,41,54,66,40,46,61
12/01/2005,1,84,49,42,49,52,51,44,53
12/01/2005,2,78,31,39,44,47,46,39,46
12/01/2005,3,78,25,39,53,52,51,35,43
12/01/2005,4,81,27,-99,46,50,51,45,27
12/01/2005,5,83,28,-99,41,50,60,38,33
12/01/2005,6,81,30,-99,39,51,69,30,38
12/01/2005,7,80,35,32,34,52,53,26,40
12/01/2005,8,84,44,36,39,63,49,31,39
12/01/2005,9,88,52,42,49,78,47,34,58
12/01/2005,10,83,64,40,35,51,51,30,63
12/01/2005,11,-99,65,39,39,58,57,30,51
12/01/2005,12,-99,52,35,33,42,48,20,52
12/01/2005,13,-99,44,29,27,29,40,23,45
12/01/2005,14,-99,27,25,21,21,46,23,20
12/01/2005,15,-99,-99,27,26,31,43,20,12
12/01/2005,16,-99,-99,28,26,37,48,30,28
12/01/2005,17,-99,34,27,25,37,46,32,41
12/01/2005,18,-99,45,25,37,44,75,59,36
12/01/2005,19,-99,29,22,37,46,107,43,43
12/01/2005,20,-99,26,26,31,41,113,41,26
12/01/2005,21,-99,24,29,32,45,69,36,29
12/01/2005,22,-99,22,27,34,42,49,40,24
12/01/2005,23,-99,33,23,30,33,41,30,25
12/01/2005,24,-99,33,23,39,47,40,35,35
13/01/2005,1,-99,26,19,30,34,30,34,26
13/01/2005,2,-99,30,22,29,25,31,43,24
13/01/2005,3,-99,29,23,34,27,40,30,24
13/01/2005,4,-99,23,21,29,35,48,33,22
13/01/2005,5,-99,26,24,32,41,30,29,28
13/01/2005,6,-99,32,23,30,38,31,30,28
13/01/2005,7,-99,33,24,33,47,44,36,37
13/01/2005,8,-99,35,27,34,54,46,44,47
13/01/2005,9,-99,42,31,43,58,41,53,51
13/01/2005,10,-99,65,37,34,28,46,52,58
13/01/2005,11,-99,69,32,26,57,90,42,37
13/01/2005,12,-99,69,23,30,48,97,40,45
13/01/2005,13,-99,51,18,26,22,72,18,37
13/01/2005,14,25,75,19,17,8,54,13,35
13/01/2005,15,35,53,19,10,24,35,7,44
13/01/2005,16,43,49,28,17,37,26,11,43
13/01/2005,17,39,51,27,15,40,56,19,44
13/01/2005,18,30,46,27,32,44,55,32,43
13/01/2005,19,29,43,28,30,41,75,36,41
13/01/2005,20,35,51,33,36,52,76,40,31
13/01/2005,21,40,45,35,37,43,44,36,34
13/01/2005,22,44,46,42,44,46,48,34,43
13/01/2005,23,44,47,41,39,49,50,36,43
13/01/2005,24,42,38,39,40,47,44,30,48
14/01/2005,1,42,37,30,37,47,40,36,55
14/01/2005,2,43,41,26,43,42,42,47,52
14/01/2005,3,46,51,29,47,37,41,41,52
14/01/2005,4,54,46,29,44,45,45,38,59
14/01/2005,5,50,49,38,44,50,53,43,61
14/01/2005,6,52,51,40,46,68,55,44,47
14/01/2005,7,52,54,44,52,54,63,52,53
14/01/2005,8,57,52,49,53,54,45,53,50
14/01/2005,9,64,50,55,57,57,46,48,42
14/01/2005,10,69,59,55,56,71,45,49,47
14/01/2005,11,77,67,74,62,59,38,49,57
14/01/2005,12,95,85,100,73,56,-99,75,66
14/01/2005,13,117,93,111,83,75,-99,85,78
14/01/2005,14,117,89,107,95,95,-99,85,88
14/01/2005,15,87,105,86,95,85,-99,83,104
14/01/2005,16,72,84,64,85,75,-99,65,85
14/01/2005,17,55,77,47,50,67,52,26,72
14/01/2005,18,38,65,28,21,41,53,18,54
14/01/2005,19,-99,56,26,25,30,39,22,42
14/01/2005,20,-99,47,29,23,47,36,26,34
14/01/2005,21,-99,59,35,21,44,35,28,32
14/01/2005,22,-99,51,38,23,39,32,26,36
14/01/2005,23,-99,44,48,23,45,37,28,37
14/01/2005,24,-99,46,38,35,38,27,24,31
15/01/2005,1,40,48,40,31,40,29,28,36
15/01/2005,2,52,52,40,41,38,24,32,40
15/01/2005,3,61,50,42,37,57,46,40,61
15/01/2005,4,47,44,34,38,43,74,37,58
15/01/2005,5,47,55,31,48,54,75,58,47
15/01/2005,6,48,62,45,56,48,39,55,48
15/01/2005,7,44,66,48,46,44,38,48,53
15/01/2005,8,44,59,37,49,41,43,40,54
15/01/2005,9,52,59,38,47,47,50,54,54
15/01/2005,10,58,70,49,41,36,42,71,49
15/01/2005,11,68,102,57,39,47,46,41,54
15/01/2005,12,74,102,57,71,75,79,63,68
15/01/2005,13,62,54,45,74,66,74,49,67
15/01/2005,14,85,41,53,51,50,56,39,41
15/01/2005,15,80,40,67,55,62,43,26,43
15/01/2005,16,67,38,78,67,50,51,42,44
15/01/2005,17,60,39,67,68,55,39,57,45
15/01/2005,18,56,45,60,63,52,44,49,44
15/01/2005,19,48,56,54,62,63,40,54,38
15/01/2005,20,47,53,45,55,64,47,45,51
15/01/2005,21,31,45,28,41,53,50,41,59
15/01/2005,22,28,39,26,29,36,30,34,34
15/01/2005,23,31,37,27,23,30,30,32,43
15/01/2005,24,33,37,25,26,35,25,9,38
16/01/2005,1,38,35,27,31,38,29,6,44
16/01/2005,2,36,28,27,41,49,32,53,37
16/01/2005,3,41,31,28,45,47,46,54,41
16/01/2005,4,45,50,29,44,45,57,59,50
16/01/2005,5,47,54,36,55,54,63,48,58
16/01/2005,6,61,-99,50,61,64,71,50,64
16/01/2005,7,59,-99,55,58,69,55,49,65
16/01/2005,8,60,-99,53,57,69,51,56,62
16/01/2005,9,62,54,51,64,58,41,56,56
16/01/2005,10,51,38,53,54,31,27,37,52
16/01/2005,11,38,31,43,54,45,19,19,35
16/01/2005,12,28,33,28,36,22,14,15,26
16/01/2005,13,20,34,22,23,8,7,6,17
16/01/2005,14,12,36,17,14,6,17,6,9
16/01/2005,15,11,41,12,2,3,16,10,5
16/01/2005,16,12,39,-99,7,12,7,13,3
16/01/2005,17,11,-99,-99,8,12,16,13,11
16/01/2005,18,11,-99,-99,11,14,11,16,10
16/01/2005,19,9,39,9,12,17,15,14,14
16/01/2005,20,11,23,11,20,32,26,21,19
16/01/2005,21,16,13,9,15,20,16,-99,19
16/01/2005,22,12,10,8,15,17,20,-99,30
16/01/2005,23,11,16,11,12,18,9,-99,19
16/01/2005,24,13,15,6,13,13,6,-99,17
17/01/2005,1,14,10,2,16,15,4,-99,19
17/01/2005,2,14,9,2,18,3,15,-99,17
17/01/2005,3,16,7,4,17,3,7,-99,18
17/01/2005,4,17,12,4,15,12,9,-99,12
17/01/2005,5,19,12,7,18,13,4,-99,26
17/01/2005,6,23,21,8,22,15,18,-99,21
17/01/2005,7,23,30,10,19,18,23,16,19
17/01/2005,8,30,35,15,22,32,36,21,33
17/01/2005,9,39,32,23,29,33,41,22,35
17/01/2005,10,41,38,25,24,17,54,29,57
17/01/2005,11,49,59,22,32,39,67,32,36
17/01/2005,12,40,65,27,51,53,51,43,32
17/01/2005,13,54,66,33,68,67,32,27,38
17/01/2005,14,69,80,40,73,52,35,33,47
17/01/2005,15,60,94,55,70,30,25,27,68
17/01/2005,16,57,95,81,62,43,21,-99,51
17/01/2005,17,-99,91,81,67,54,30,45,43
17/01/2005,18,69,85,77,68,61,37,-99,47
17/01/2005,19,80,65,79,59,71,41,59,52
17/01/2005,20,52,50,85,43,87,59,26,69
17/01/2005,21,18,32,67,22,51,39,-99,59
17/01/2005,22,18,-99,26,21,28,17,19,27
17/01/2005,23,16,27,23,21,29,10,25,24
17/01/2005,24,20,25,21,24,30,19,24,23
18/01/2005,1,40,24,17,20,27,6,13,26
18/01/2005,2,35,25,18,22,22,4,19,28
18/01/2005,3,39,28,21,26,23,15,15,33
18/01/2005,4,33,31,23,15,22,14,10,31
18/01/2005,5,21,36,26,17,19,17,13,35
18/01/2005,6,11,29,24,17,12,14,12,-99
18/01/2005,7,15,-99,20,15,10,17,18,-99
18/01/2005,8,24,-99,28,23,16,10,27,-99
18/01/2005,9,32,-99,34,30,22,17,-99,39
18/01/2005,10,34,-99,40,41,31,25,38,43
18/01/2005,11,36,-99,42,39,27,25,38,47
18/01/2005,12,-99,-99,55,32,22,19,36,49
18/01/2005,13,-99,-99,63,41,32,18,38,46
18/01/2005,14,-99,-99,72,60,59,30,57,45
18/01/2005,15,-99,-99,78,67,50,35,59,76
18/01/2005,16,77,-99,78,59,44,39,41,84
18/01/2005,17,50,72,-99,42,30,32,34,85
18/01/2005,18,38,72,-99,37,32,26,30,82
18/01/2005,19,40,57,-99,40,42,32,34,70
18/01/2005,20,38,29,78,52,58,30,50,71
18/01/2005,21,-99,20,23,51,45,28,51,40
18/01/2005,22,-99,18,8,19,28,14,34,17
18/01/2005,23,-99,13,8,11,21,13,18,15
18/01/2005,24,-99,17,9,10,18,10,18,13
19/01/2005,1,-99,16,10,6,16,5,15,9
19/01/2005,2,-99,13,9,20,13,7,12,14
19/01/2005,3,-99,13,9,22,13,14,17,18
19/01/2005,4,-99,12,-99,23,9,11,12,16
19/01/2005,5,14,17,-99,20,13,12,7,16
19/01/2005,6,19,24,-99,19,15,23,14,17
19/01/2005,7,26,52,12,28,19,24,22,22
19/01/2005,8,38,38,17,23,23,35,21,26
19/01/2005,9,52,48,33,24,39,47,25,44
19/01/2005,10,53,58,40,26,28,57,28,37
19/01/2005,11,59,44,35,19,35,61,23,39
19/01/2005,12,52,42,38,25,-99,49,17,36
19/01/2005,13,24,32,43,50,18,7,6,43
19/01/2005,14,32,37,46,25,5,2,12,30
19/01/2005,15,37,44,43,7,6,16,6,18
19/01/2005,16,41,49,34,16,23,26,-99,27
19/01/2005,17,49,53,45,23,23,29,17,29
19/01/2005,18,43,50,46,26,32,27,21,43
19/01/2005,19,47,40,42,31,38,25,33,56
19/01/2005,20,37,37,39,34,52,46,30,43
19/01/2005,21,30,37,32,44,49,26,35,35
19/01/2005,22,20,22,25,31,35,13,31,32
19/01/2005,23,17,20,17,21,28,20,21,28
19/01/2005,24,16,16,16,19,24,18,22,23
20/01/2005,1,16,15,16,17,21,14,15,19
20/01/2005,2,20,20,15,21,19,19,13,29
20/01/2005,3,17,19,17,23,17,15,22,25
20/01/2005,4,17,20,20,25,16,10,13,19
20/01/2005,5,15,20,23,18,12,20,11,17
20/01/2005,6,16,26,21,16,17,22,15,22
20/01/2005,7,20,33,31,13,12,23,11,25
20/01/2005,8,25,38,36,21,22,16,20,36
20/01/2005,9,33,43,42,26,30,21,6,39
20/01/2005,10,41,49,50,34,25,28,35,43
20/01/2005,11,58,54,60,44,37,29,38,50
20/01/2005,12,71,70,75,52,60,37,54,64
20/01/2005,13,87,81,84,69,62,39,43,70
20/01/2005,14,99,-99,90,70,67,52,52,75
20/01/2005,15,85,-99,99,83,61,54,60,87
20/01/2005,16,62,-99,102,71,47,49,76,91
20/01/2005,17,57,86,102,81,46,34,87,95
20/01/2005,18,67,84,93,75,52,41,95,81
20/01/2005,19,80,67,98,91,54,43,91,75
20/01/2005,20,60,75,111,81,74,51,43,82
20/01/2005,21,34,79,63,38,50,45,33,74
20/01/2005,22,44,52,45,43,53,48,33,55
20/01/2005,23,44,26,41,54,52,49,42,48
20/01/2005,24,33,28,44,48,55,24,71,32
21/01/2005,1,31,46,51,51,46,27,66,28
21/01/2005,2,40,46,54,65,41,41,62,34
21/01/2005,3,42,35,56,75,67,41,79,45
21/01/2005,4,44,33,54,67,59,38,70,51
21/01/2005,5,42,35,52,69,41,48,64,47
21/01/2005,6,37,45,53,64,39,53,64,56
21/01/2005,7,39,53,51,60,34,29,66,70
21/01/2005,8,41,50,52,53,48,34,67,67
21/01/2005,9,53,64,57,55,40,44,78,56
21/01/2005,10,66,78,66,57,23,47,93,62
21/01/2005,11,82,94,75,51,63,39,60,82
21/01/2005,12,85,116,90,68,73,51,71,100
21/01/2005,13,77,105,93,83,61,49,39,110
21/01/2005,14,74,89,77,78,44,44,22,84
21/01/2005,15,74,94,57,47,56,52,24,92
21/01/2005,16,80,83,51,30,60,60,25,98
21/01/2005,17,63,68,62,37,57,69,42,86
21/01/2005,18,34,54,37,46,50,60,41,78
21/01/2005,19,28,48,-99,38,40,50,36,48
21/01/2005,20,32,46,-99,31,37,46,36,29
21/01/2005,21,42,45,-99,39,49,54,38,35
21/01/2005,22,45,33,-99,41,51,59,41,43
21/01/2005,23,40,32,-99,41,49,41,43,45
21/01/2005,24,40,31,-99,37,41,34,55,34
22/01/2005,1,41,36,-99,32,41,34,36,33
22/01/2005,2,43,35,-99,31,37,41,39,41
22/01/2005,3,43,35,35,41,44,39,50,42
22/01/2005,4,42,39,38,46,43,50,48,43
22/01/2005,5,43,40,41,47,51,41,59,36
22/01/2005,6,44,42,42,48,64,52,62,50
22/01/2005,7,52,44,40,58,57,43,69,53
22/01/2005,8,60,47,45,57,58,45,71,58
22/01/2005,9,68,54,52,60,64,61,75,49
22/01/2005,10,68,81,48,60,52,62,81,56
22/01/2005,11,72,85,53,64,55,62,89,63
22/01/2005,12,79,107,62,93,74,61,77,71
22/01/2005,13,67,95,71,88,63,60,57,79
22/01/2005,14,44,82,58,56,44,68,35,63
22/01/2005,15,36,71,36,29,29,48,18,63
22/01/2005,16,34,61,32,31,28,28,14,54
22/01/2005,17,55,57,42,24,29,36,18,58
22/01/2005,18,43,39,54,41,48,46,33,53
22/01/2005,19,35,29,63,52,44,26,49,41
22/01/2005,20,30,26,74,33,52,23,25,28
22/01/2005,21,29,27,39,25,37,26,21,29
22/01/2005,22,26,22,24,24,29,31,34,38
22/01/2005,23,24,21,19,27,30,28,29,25
22/01/2005,24,20,27,16,17,27,15,21,19
23/01/2005,1,23,20,16,23,23,16,23,19
23/01/2005,2,21,17,14,35,26,29,22,25
23/01/2005,3,17,18,12,21,17,22,19,29
23/01/2005,4,17,20,13,22,18,17,23,21
23/01/2005,5,15,17,12,19,17,19,22,16
23/01/2005,6,15,13,14,16,16,15,20,20
23/01/2005,7,12,11,11,16,16,19,17,21
23/01/2005,8,13,11,9,19,12,14,13,16
23/01/2005,9,17,14,7,9,9,10,14,16
23/01/2005,10,18,21,8,18,18,16,13,17
23/01/2005,11,21,19,12,18,7,9,10,20
23/01/2005,12,22,17,12,17,14,11,15,18
23/01/2005,13,21,18,14,16,17,12,22,16
23/01/2005,14,24,20,20,13,19,16,26,21
23/01/2005,15,26,22,21,28,20,13,21,19
