FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY
03/01/2006,17,66,75,73,63,69,58,46,62,91,66,81,53,67,65,93,76,70,88,84,86
03/01/2006,18,44,61,71,52,62,43,31,37,69,68,55,16,50,39,75,64,62,75,73,63
03/01/2006,19,14,22,24,31,20,16,28,19,27,42,8,14,10,11,47,57,46,59,25,9
03/01/2006,20,9,10,24,13,6,5,8,16,13,6,5,8,3,12,29,55,26,33,11,5
03/01/2006,21,8,10,10,10,6,3,7,15,8,3,7,0,0,14,23,44,5,14,5,5
03/01/2006,22,7,10,9,8,6,3,8,15,5,3,1,0,1,12,16,34,2,10,5,5
03/01/2006,23,8,9,6,8,6,4,5,15,10,4,0,-99,1,10,10,25,1,16,5,5
03/01/2006,24,8,9,7,8,6,3,4,15,23,5,2,-99,0,10,13,29,1,13,4,5
04/01/2006,1,7,15,7,8,7,3,4,15,32,3,3,-99,1,11,22,30,1,1,4,5
04/01/2006,2,8,23,13,9,8,2,9,14,31,4,6,-99,0,10,26,35,7,3,4,4
04/01/2006,3,7,13,12,9,11,2,29,14,19,3,13,-99,0,10,34,30,4,2,4,4
04/01/2006,4,7,10,17,9,9,2,11,14,27,3,6,-99,0,9,36,27,0,3,4,4
04/01/2006,5,8,10,21,9,6,3,8,15,27,2,2,-99,0,10,29,26,0,2,4,4
04/01/2006,6,7,12,10,9,6,3,6,15,23,3,1,-99,0,11,9,24,1,3,4,4
04/01/2006,7,8,9,3,9,6,2,6,15,6,4,0,-99,0,10,6,20,0,4,4,4
04/01/2006,8,8,10,3,10,6,2,14,15,2,4,1,-99,0,11,6,19,1,8,4,4
04/01/2006,9,10,12,5,-99,8,4,17,17,4,4,1,1,1,12,17,19,3,18,7,7
04/01/2006,10,14,16,10,-99,13,11,16,20,13,7,6,12,7,19,31,-99,15,23,20,14
04/01/2006,11,26,27,23,-99,29,27,35,-99,34,19,21,26,25,36,40,-99,36,41,39,26
04/01/2006,12,49,59,54,-99,-99,42,71,-99,-99,49,45,46,57,59,55,47,65,60,55,49
04/01/2006,13,68,79,66,-99,-99,46,83,-99,-99,63,61,67,78,73,68,61,79,76,87,84
04/01/2006,14,89,72,65,-99,71,54,110,94,94,74,-99,85,86,65,100,90,92,80,110,96
04/01/2006,15,92,71,74,-99,65,67,92,107,108,70,-99,97,85,67,107,118,102,83,105,107
04/01/2006,16,127,132,72,-99,79,63,62,133,98,71,-99,104,84,58,94,112,106,108,104,110
04/01/2006,17,84,75,45,-99,70,54,38,96,102,78,-99,94,100,47,86,96,96,101,106,118
04/01/2006,18,25,46,29,-99,35,27,24,50,87,25,50,62,70,22,51,73,76,66,78,70
04/01/2006,19,10,21,23,-99,15,14,20,17,9,14,3,12,25,10,28,59,58,40,30,10
04/01/2006,20,9,10,27,-99,8,4,13,16,2,6,2,4,1,9,29,33,23,34,11,5
04/01/2006,21,9,10,7,-99,6,3,6,15,2,5,1,3,0,9,16,22,1,26,5,5
04/01/2006,22,7,11,6,-99,5,3,4,14,2,3,2,3,0,9,24,25,1,3,5,4
04/01/2006,23,7,10,4,-99,6,2,4,14,5,2,1,-99,0,9,17,24,1,4,5,5
04/01/2006,24,7,9,4,-99,5,2,4,14,11,3,1,-99,0,11,11,24,0,7,5,5
05/01/2006,1,7,10,13,-99,6,2,5,14,26,3,6,-99,0,10,22,27,0,2,6,4
05/01/2006,2,7,15,16,-99,9,2,6,14,33,3,7,-99,0,8,34,30,1,8,4,4
05/01/2006,3,8,23,17,-99,6,2,6,14,32,3,12,-99,0,9,35,28,1,10,4,5
05/01/2006,4,13,25,9,-99,9,4,8,14,35,3,11,-99,0,8,34,30,1,8,3,5
05/01/2006,5,9,21,17,-99,10,3,18,14,33,2,13,-99,0,9,28,31,0,10,4,4
05/01/2006,6,8,10,13,-99,6,2,33,13,29,2,6,-99,0,9,21,31,0,7,4,4
05/01/2006,7,8,9,5,-99,6,2,11,14,18,2,1,-99,0,10,18,27,1,1,4,4
05/01/2006,8,8,10,4,-99,7,3,11,15,3,3,1,-99,1,10,10,26,1,2,5,5
05/01/2006,9,8,12,5,-99,8,4,22,16,8,4,2,-99,0,10,22,26,2,4,6,6
05/01/2006,10,12,18,11,-99,14,12,15,19,16,7,8,-99,7,16,20,21,20,18,15,16
05/01/2006,11,21,41,23,-99,28,16,27,32,34,20,19,15,24,27,-99,30,38,35,32,28
05/01/2006,12,47,51,32,-99,33,26,42,51,50,40,33,37,37,39,-99,49,56,58,59,49
05/01/2006,13,53,49,50,-99,45,44,45,61,61,60,51,59,63,53,-99,69,73,74,73,66
05/01/2006,14,70,67,55,-99,61,49,41,66,59,73,53,66,77,58,-99,71,67,89,77,68
05/01/2006,15,67,72,61,-99,68,55,44,57,76,57,66,52,62,53,65,72,63,89,81,85
05/01/2006,16,64,65,64,-99,62,52,32,52,76,60,63,45,55,59,70,87,53,71,80,73
05/01/2006,17,34,54,47,-99,45,39,26,40,64,43,50,39,48,36,65,71,46,62,63,56
05/01/2006,18,26,34,25,-99,29,20,19,31,29,23,22,28,31,25,39,43,35,35,32,30
05/01/2006,19,15,29,18,-99,23,12,13,24,19,11,14,16,16,19,24,25,31,24,19,19
05/01/2006,20,16,27,15,-99,20,12,13,23,12,9,12,11,7,15,17,20,29,21,10,12
05/01/2006,21,12,19,16,-99,9,7,11,22,11,8,11,12,9,13,19,17,28,13,11,10
05/01/2006,22,14,16,16,-99,7,7,12,20,8,8,5,9,10,11,22,14,23,12,11,10
05/01/2006,23,10,20,20,-99,13,14,15,17,10,14,8,8,5,11,23,10,23,15,10,11
05/01/2006,24,10,21,22,-99,14,11,18,16,19,9,14,5,3,9,24,18,12,9,12,12
06/01/2006,1,17,18,23,-99,12,-99,19,20,18,8,12,7,7,10,26,22,9,5,12,13
06/01/2006,2,17,20,21,-99,14,13,20,22,15,14,5,11,17,13,27,20,32,15,13,16
06/01/2006,3,20,18,21,-99,14,9,23,26,11,16,8,18,17,18,20,13,33,22,14,14
06/01/2006,4,28,32,26,-99,27,24,27,37,14,22,15,20,23,26,22,12,33,29,22,22
06/01/2006,5,30,28,29,-99,17,25,25,37,22,23,20,16,22,23,27,25,31,31,27,29
06/01/2006,6,27,25,28,-99,20,15,20,32,22,18,17,15,19,15,25,23,32,28,24,20
06/01/2006,7,18,18,21,-99,12,15,15,19,20,13,11,11,17,12,24,16,28,26,13,13
06/01/2006,8,13,16,10,-99,12,17,12,18,7,9,4,11,13,10,18,8,24,24,9,5
06/01/2006,9,15,22,13,-99,11,21,16,27,7,8,5,19,9,11,16,7,29,22,7,10
06/01/2006,10,20,30,17,-99,20,21,23,27,8,12,10,25,16,12,17,7,40,24,-99,14
06/01/2006,11,27,32,26,-99,26,24,29,31,20,19,17,19,21,19,21,12,43,25,21,22
06/01/2006,12,41,45,42,-99,42,41,35,42,30,32,30,25,30,28,30,26,48,34,30,31
06/01/2006,13,49,54,49,-99,51,47,36,53,45,47,42,44,45,45,41,41,53,46,46,47
06/01/2006,14,56,57,57,-99,55,48,38,64,57,62,50,54,58,50,55,55,54,66,59,57
06/01/2006,15,58,57,55,-99,53,49,45,52,64,50,55,55,59,58,66,66,56,67,72,70
06/01/2006,16,54,53,56,-99,51,47,43,52,65,46,54,56,59,50,65,70,54,65,69,64
06/01/2006,17,49,50,52,-99,45,45,40,42,56,44,49,54,54,41,57,64,51,59,61,57
06/01/2006,18,33,45,44,-99,41,34,32,31,38,37,33,41,39,29,51,50,44,51,44,39
06/01/2006,19,20,35,38,-99,29,20,21,24,24,25,20,16,17,19,33,33,36,34,25,23
06/01/2006,20,14,24,25,-99,18,15,19,18,19,9,14,17,9,13,29,30,33,18,20,15
06/01/2006,21,10,15,25,-99,13,7,16,17,13,3,9,9,3,9,19,24,34,18,12,9
06/01/2006,22,8,12,19,-99,9,7,15,15,2,4,4,0,1,11,21,29,29,6,9,8
06/01/2006,23,8,11,12,-99,7,4,7,15,2,3,1,0,0,12,8,24,13,6,5,6
06/01/2006,24,8,10,4,-99,6,2,7,14,5,3,1,0,0,10,13,22,1,2,4,5
07/01/2006,1,8,10,4,-99,5,2,8,14,9,2,1,0,0,12,20,20,1,2,4,5
07/01/2006,2,8,10,8,-99,5,3,7,15,16,2,4,0,0,10,17,22,1,2,5,5
07/01/2006,3,8,10,8,-99,7,3,4,15,20,3,2,0,0,10,11,24,2,1,4,4
07/01/2006,4,8,14,8,-99,6,3,4,14,21,3,8,0,1,10,14,25,1,1,6,4
07/01/2006,5,8,10,12,-99,7,2,5,14,12,6,4,1,8,11,8,20,1,1,4,4
07/01/2006,6,8,10,12,-99,6,3,4,14,10,7,2,1,3,10,4,13,1,10,3,3
07/01/2006,7,8,9,4,-99,6,3,4,14,11,2,2,1,1,10,4,14,1,11,4,4
07/01/2006,8,8,10,4,-99,7,3,5,14,3,3,1,0,1,11,15,18,2,7,5,4
07/01/2006,9,10,13,8,-99,10,7,6,17,10,6,4,3,6,12,23,22,4,10,10,10
07/01/2006,10,14,25,13,-99,20,12,16,21,20,12,10,11,13,20,39,27,18,21,16,21
07/01/2006,11,25,37,24,-99,32,20,30,30,28,23,20,17,26,34,37,32,31,34,34,31
07/01/2006,12,34,51,35,-99,34,25,39,47,39,33,29,39,40,36,40,42,50,48,46,49
07/01/2006,13,43,44,43,-99,39,34,51,56,53,48,44,61,60,43,50,63,-99,68,62,57
07/01/2006,14,57,54,53,-99,43,39,55,61,57,71,41,80,80,58,54,75,-99,70,66,55
07/01/2006,15,73,50,54,-99,50,42,64,78,56,71,49,91,89,52,57,71,72,90,63,60
07/01/2006,16,71,53,46,-99,47,43,60,77,54,66,46,84,93,62,54,64,71,91,63,62
07/01/2006,17,72,48,44,-99,48,39,40,74,50,60,39,75,79,56,54,55,64,74,65,64
07/01/2006,18,43,39,30,-99,32,34,23,59,34,29,28,49,53,35,47,44,56,64,54,52
07/01/2006,19,14,29,31,-99,17,14,15,19,7,7,5,12,7,12,25,31,48,42,14,16
07/01/2006,20,9,14,22,-99,14,6,8,16,3,4,7,1,1,13,16,19,14,37,6,9
07/01/2006,21,8,10,12,-99,9,5,5,16,5,3,2,0,1,12,6,22,2,16,7,7
07/01/2006,22,8,10,6,-99,8,4,4,16,6,5,1,0,1,12,10,21,2,6,6,7
07/01/2006,23,8,10,6,-99,8,4,4,17,15,6,1,0,2,13,6,25,1,3,6,7
07/01/2006,24,8,11,6,-99,8,4,4,16,17,4,1,0,2,13,9,31,1,2,6,5
08/01/2006,1,8,11,6,-99,8,4,4,15,6,4,1,0,2,11,13,28,1,5,5,6
08/01/2006,2,7,9,5,-99,8,3,4,15,15,4,1,0,0,10,17,26,1,1,5,5
08/01/2006,3,8,10,5,-99,8,3,4,14,24,3,1,0,0,12,27,25,1,5,5,5
08/01/2006,4,8,14,6,-99,7,2,4,15,27,4,2,0,0,10,22,26,1,3,5,4
08/01/2006,5,7,14,8,-99,8,2,11,15,23,4,2,0,1,12,20,24,1,5,4,4
08/01/2006,6,7,10,9,-99,7,3,13,14,15,3,2,0,0,11,38,24,0,8,4,4
08/01/2006,7,7,10,5,-99,7,2,10,15,3,3,1,0,0,10,34,25,0,11,4,4
08/01/2006,8,8,10,5,-99,7,3,9,16,2,4,1,0,1,11,21,26,1,7,5,5
08/01/2006,9,9,13,9,-99,9,5,14,16,6,6,4,3,4,16,16,25,5,9,9,11
08/01/2006,10,14,22,15,-99,18,16,18,22,23,17,13,15,15,25,35,25,20,23,21,19
08/01/2006,11,28,39,31,-99,40,38,38,35,48,27,30,35,36,37,47,33,51,41,40,39
08/01/2006,12,53,60,58,-99,61,50,50,52,61,53,50,49,64,63,62,49,71,59,64,65
08/01/2006,13,72,76,71,-99,74,65,81,72,80,65,69,59,74,68,73,62,79,80,88,81
08/01/2006,14,88,84,76,-99,90,66,97,84,93,65,74,76,77,76,86,83,80,92,88,79
08/01/2006,15,103,105,86,-99,99,79,99,105,93,75,88,88,92,76,98,100,85,103,91,87
08/01/2006,16,117,113,95,-99,96,85,113,112,101,97,95,85,99,76,104,103,92,109,102,100
08/01/2006,17,115,106,95,-99,96,77,104,106,105,90,94,82,103,108,105,97,103,98,105,103
08/01/2006,18,109,79,85,-99,76,74,62,101,99,88,78,101,93,90,98,84,85,72,104,89
08/01/2006,19,45,29,33,-99,19,25,27,51,60,26,36,18,52,34,45,73,59,56,63,41
08/01/2006,20,19,14,15,-99,10,4,40,32,35,22,5,0,15,27,42,68,48,28,40,15
08/01/2006,21,9,10,7,-99,8,3,5,16,10,16,1,1,2,14,55,43,51,28,16,7
08/01/2006,22,8,14,11,-99,7,3,4,15,13,4,1,3,3,11,57,31,6,31,7,6
08/01/2006,23,7,19,8,-99,7,3,4,15,14,4,5,0,3,9,57,35,2,35,5,5
08/01/2006,24,7,24,13,-99,7,5,4,15,22,4,2,0,2,9,35,34,1,16,5,5
09/01/2006,1,8,31,13,-99,7,-99,4,14,37,3,9,0,1,10,32,31,1,16,5,5
09/01/2006,2,7,27,16,-99,7,5,4,14,39,4,11,0,3,11,37,33,2,25,4,5
09/01/2006,3,10,35,24,-99,6,11,4,14,26,8,18,0,2,11,39,31,1,25,5,4
09/01/2006,4,13,24,24,-99,9,7,4,14,18,8,23,0,2,15,36,31,1,24,5,4
09/01/2006,5,8,12,19,-99,8,2,4,14,22,7,9,0,4,16,29,30,1,29,6,5
09/01/2006,6,7,10,9,-99,8,2,4,14,11,3,2,3,0,12,21,31,0,26,4,4
09/01/2006,7,8,10,4,-99,7,2,12,15,5,4,1,0,1,8,17,30,1,24,5,4
09/01/2006,8,8,10,5,-99,9,3,19,16,2,5,2,0,2,10,6,29,2,13,5,5
09/01/2006,9,9,11,6,-99,9,5,12,17,4,5,1,1,2,11,6,27,2,18,7,6
09/01/2006,10,12,14,8,-99,11,10,15,20,13,13,8,6,7,17,20,18,22,17,19,18
09/01/2006,11,26,25,19,-99,22,30,29,38,28,29,21,14,29,-99,41,30,57,39,31,33
09/01/2006,12,47,52,42,-99,-99,-99,68,70,57,44,42,36,-99,-99,51,51,86,56,54,47
09/01/2006,13,62,75,69,-99,-99,-99,74,65,65,59,57,60,-99,-99,62,59,91,78,71,70
09/01/2006,14,75,87,84,-99,-99,-99,64,82,79,74,78,63,-99,-99,79,73,90,88,85,86
09/01/2006,15,89,98,91,-99,-99,-99,89,79,98,71,87,60,-99,-99,94,90,82,95,98,89
09/01/2006,16,92,109,88,-99,108,88,87,84,102,90,86,72,94,-99,101,103,77,94,100,102
09/01/2006,17,101,108,95,-99,97,84,54,94,102,70,93,69,94,-99,103,97,102,89,102,98
09/01/2006,18,73,77,78,-99,67,51,28,97,82,71,75,78,77,-99,92,67,83,76,72,85
09/01/2006,19,15,17,19,-99,11,11,27,29,46,36,29,22,46,-99,54,73,62,71,39,47
09/01/2006,20,12,11,11,-99,7,6,30,22,11,15,9,1,20,-99,42,65,58,42,22,16
09/01/2006,21,17,11,6,-99,9,8,14,19,7,9,8,24,6,-99,48,44,28,18,5,5
09/01/2006,22,11,9,5,-99,7,3,6,15,3,3,1,3,3,-99,37,26,7,34,4,5
09/01/2006,23,7,12,5,-99,7,2,4,15,7,2,1,0,0,-99,12,32,10,8,5,5
09/01/2006,24,7,23,15,-99,12,2,5,14,27,2,1,0,0,-99,12,30,2,10,5,4
10/01/2006,1,7,19,24,-99,16,2,4,15,36,4,14,0,0,-99,28,31,5,13,4,4
10/01/2006,2,10,27,9,-99,14,8,4,14,27,2,8,0,0,-99,31,34,5,8,4,5
10/01/2006,3,9,22,24,-99,8,11,8,14,40,2,13,0,0,-99,41,39,2,13,4,4
10/01/2006,4,8,28,24,-99,10,12,12,14,41,2,13,0,0,-99,39,31,1,12,4,4
10/01/2006,5,8,26,25,-99,6,9,5,14,34,2,8,0,0,-99,43,31,0,13,4,4
10/01/2006,6,8,14,15,-99,7,3,8,14,30,3,1,0,0,-99,38,29,1,11,4,4
10/01/2006,7,8,12,4,-99,6,2,19,14,10,4,1,0,0,-99,16,26,0,10,4,4
10/01/2006,8,8,10,4,-99,8,3,28,15,2,4,1,0,1,-99,5,25,2,2,5,4
10/01/2006,9,9,11,5,-99,8,4,31,16,3,5,2,0,2,-99,12,28,2,17,6,6
10/01/2006,10,11,13,9,-99,10,9,13,18,7,-99,3,3,5,-99,31,18,15,26,14,10
10/01/2006,11,18,23,17,-99,21,15,22,29,22,-99,11,7,22,-99,41,22,38,37,29,21
10/01/2006,12,-99,53,44,-99,50,29,-99,51,47,-99,33,32,46,-99,53,53,56,58,46,46
10/01/2006,13,-99,64,59,-99,61,58,-99,70,71,50,58,58,58,-99,66,68,72,-99,78,69
10/01/2006,14,-99,83,75,-99,82,69,-99,87,94,69,71,69,86,-99,82,92,90,-99,92,82
10/01/2006,15,90,95,91,-99,96,87,-99,89,110,107,94,83,107,-99,98,109,94,97,114,108
10/01/2006,16,96,103,98,-99,109,95,94,104,126,118,107,72,122,-99,92,98,105,89,126,123
10/01/2006,17,106,100,93,-99,109,102,100,119,100,100,102,82,107,-99,97,79,78,85,90,109
10/01/2006,18,76,68,56,-99,55,27,34,71,72,75,55,39,76,-99,76,74,69,71,63,74
10/01/2006,19,18,31,32,-99,21,14,11,24,33,42,16,19,33,-99,44,52,45,66,26,24
10/01/2006,20,10,18,29,-99,13,11,10,16,21,6,14,5,5,-99,31,32,23,29,16,11
10/01/2006,21,10,14,19,-99,7,1,11,15,13,2,10,1,1,-99,18,28,26,5,15,10
10/01/2006,22,10,10,8,-99,4,3,6,19,4,2,5,0,0,-99,7,26,16,10,12,5
10/01/2006,23,7,9,4,-99,4,-99,4,13,5,2,1,0,0,-99,3,30,5,5,4,4
10/01/2006,24,7,12,4,-99,5,2,4,13,4,1,1,0,0,-99,3,29,1,2,4,4
11/01/2006,1,7,10,6,-99,4,4,4,13,15,1,1,0,0,-99,3,24,1,2,4,4
11/01/2006,2,7,10,7,-99,7,8,5,13,21,2,2,-99,2,-99,5,26,1,1,5,4
11/01/2006,3,8,14,11,-99,11,5,5,13,21,8,1,0,9,-99,11,26,1,1,4,4
11/01/2006,4,8,16,8,-99,7,3,5,13,11,8,2,0,4,-99,17,23,0,2,3,4
11/01/2006,5,8,10,7,-99,5,3,6,13,10,6,2,0,1,-99,23,15,0,6,4,3
11/01/2006,6,7,10,5,-99,6,2,7,13,3,3,1,0,0,-99,12,16,1,3,3,3
11/01/2006,7,7,10,4,-99,6,2,5,14,1,2,1,0,0,-99,4,16,1,3,3,4
11/01/2006,8,8,10,4,-99,7,3,5,15,2,3,1,0,0,-99,3,15,1,2,4,4
11/01/2006,9,9,11,4,-99,7,4,6,14,5,5,2,0,1,-99,12,23,3,6,5,6
11/01/2006,10,12,15,8,-99,9,8,14,19,10,10,5,6,6,-99,20,-99,8,16,11,10
11/01/2006,11,19,25,18,-99,20,17,30,26,23,27,14,16,26,-99,30,-99,28,34,27,25
11/01/2006,12,38,-99,-99,-99,42,44,60,51,49,46,37,36,50,-99,45,49,51,53,48,49
11/01/2006,13,59,-99,-99,-99,61,61,73,72,-99,53,63,61,69,-99,62,53,67,64,62,68
11/01/2006,14,73,-99,-99,-99,81,74,75,75,-99,64,78,67,87,-99,82,71,79,75,82,84
11/01/2006,15,98,99,91,-99,104,-99,86,90,-99,81,89,75,102,-99,97,79,88,91,98,99
11/01/2006,16,109,109,103,-99,118,96,100,107,103,105,86,80,109,-99,98,88,86,93,105,102
11/01/2006,17,106,108,111,-99,120,93,82,110,106,84,92,93,110,-99,90,84,100,88,117,115
11/01/2006,18,90,97,81,-99,98,76,44,107,77,65,72,97,104,-99,64,68,93,79,88,96
11/01/2006,19,44,49,36,-99,41,38,27,50,35,30,23,12,54,-99,48,62,67,68,27,31
11/01/2006,20,17,19,22,-99,10,14,31,25,17,9,7,2,29,-99,39,64,60,56,24,6
11/01/2006,21,12,12,4,-99,8,6,22,16,8,13,8,1,15,-99,39,61,63,22,9,6
11/01/2006,22,9,11,8,-99,8,10,15,14,1,4,1,0,3,-99,39,52,17,7,8,5
11/01/2006,23,7,11,20,-99,6,3,6,14,2,3,2,0,1,-99,41,26,6,11,4,4
11/01/2006,24,8,17,26,-99,15,7,5,14,26,2,6,0,0,-99,45,39,4,20,4,4
12/01/2006,1,8,23,15,-99,15,-99,5,15,32,4,6,0,0,-99,47,44,5,22,4,4
12/01/2006,2,8,29,25,-99,9,10,4,14,47,4,25,-99,0,-99,46,48,10,21,3,3
12/01/2006,3,8,29,29,-99,16,17,5,13,51,10,18,-99,12,-99,44,51,9,28,7,5
12/01/2006,4,7,14,25,-99,12,11,5,13,18,17,24,-99,9,-99,46,39,4,30,22,19
12/01/2006,5,9,10,28,-99,12,7,5,14,4,17,20,-99,19,-99,41,30,0,31,23,19
12/01/2006,6,12,9,11,-99,7,5,5,14,33,7,8,-99,8,-99,21,29,1,10,4,5
12/01/2006,7,8,10,3,-99,6,2,5,14,19,3,1,-99,1,-99,16,38,1,19,4,4
12/01/2006,8,8,10,4,-99,7,2,16,15,3,4,1,0,1,-99,3,38,1,19,4,4
12/01/2006,9,8,12,5,-99,6,3,18,15,4,5,2,0,1,-99,16,43,2,10,6,7
